date,sst
1996-01-31,17.97
1996-02-01,17.61
1996-02-02,17.67
1996-02-03,17.49
1996-02-04,17.59
1996-02-05,17.44
1996-02-06,17.56
1996-02-07,17.64
1996-02-08,17.78
1996-02-09,17.79
1996-02-10,16.75
1996-02-11,17.24
1996-02-12,17.46
1996-02-13,17.32
1996-02-14,17.32
1996-02-15,17.21
1996-02-16,16.82
1996-02-17,16.87
1996-02-18,17.08
1996-02-19,16.99
1996-02-20,17.33
1996-02-21,17.0
1996-02-22,17.47
1996-02-23,17.32
1996-02-24,17.55
1996-02-25,17.49
1996-02-26,17.63
1996-02-27,17.76
1996-02-28,17.57
1996-02-29,17.1
1996-03-01,17.17
1996-03-02,17.53
1996-03-03,17.37
1996-03-04,17.1
1996-03-05,17.16
1996-03-06,16.94
1996-03-07,17.02
1996-03-08,16.84
1996-03-09,17.14
1996-03-10,17.19
1996-03-11,17.0
1996-03-12,17.33
1996-03-13,17.37
1996-03-14,15.84
1996-03-15,15.9
1996-03-16,16.61
1996-03-17,16.93
1996-03-18,17.02
1996-03-19,17.67
1996-03-20,17.26
1996-03-21,17.32
1996-03-22,17.65
1996-03-23,16.66
1996-03-24,16.82
1996-03-25,16.87
1996-03-26,16.98
1996-03-27,17.37
1996-03-28,17.1
1996-03-29,17.11
1996-03-30,17.46
1996-03-31,17.67
1996-04-01,17.42
1996-04-02,17.78
1996-04-03,17.8
1996-04-04,17.8
1996-04-05,17.11
1996-04-06,17.93
1996-04-07,16.53
1996-04-08,17.0
1996-04-09,17.58
1996-04-10,17.21
1996-04-11,17.25
1996-04-12,17.95
1996-04-13,18.24
1996-04-14,18.19
1996-04-15,17.98
1996-04-16,17.81
1996-04-17,17.87
1996-04-18,18.22
1996-04-19,18.57
1996-04-20,17.27
1996-04-21,17.36
1996-04-22,18.28
1996-04-23,18.82
1996-04-24,18.76
1996-04-25,18.32
1996-04-26,18.33
1996-04-27,18.26
1996-04-28,18.4
1996-04-29,18.71
1996-04-30,16.83
1996-05-01,17.51
1996-05-02,18.33
1996-05-03,18.36
1996-05-04,18.83
1996-05-05,19.16
1996-05-06,20.03
1996-05-07,20.83
1996-05-08,21.06
1996-05-09,20.26
1996-05-10,20.72
1996-05-11,21.72
1996-05-12,21.64
1996-05-13,21.7
1996-05-14,21.64
1996-05-15,21.2
1996-05-16,21.34
1996-05-17,21.86
1996-05-18,21.79
1996-05-19,21.76
1996-05-20,21.83
1996-05-21,21.69
1996-05-22,22.45
1996-05-23,21.97
1996-05-24,22.94
1996-05-25,22.34
1996-05-26,22.97
1996-05-27,23.19
1996-05-28,22.94
1996-05-29,22.98
1996-05-30,23.41
1996-05-31,23.03
1996-06-01,23.82
1996-06-02,23.45
1996-06-03,24.24
1996-06-04,23.32
1996-06-05,24.07
1996-06-06,24.16
1996-06-07,24.36
1996-06-08,24.19
1996-06-09,24.15
1996-06-10,24.14
1996-06-11,24.16
1996-06-12,24.84
1996-06-13,24.54
1996-06-14,24.68
1996-06-15,24.99
1996-06-16,24.9
1996-06-17,24.48
1996-06-18,24.67
1996-06-19,25.13
1996-06-20,24.81
1996-06-21,25.57
1996-06-22,25.49
1996-06-23,25.23
1996-06-24,25.16
1996-06-25,25.24
1996-06-26,25.32
1996-06-27,25.68
1996-06-28,26.51
1996-06-29,26.51
1996-06-30,26.86
1996-07-01,27.31
1996-07-02,26.74
1996-07-03,26.5
1996-07-04,26.98
1996-07-05,27.37
1996-07-06,26.48
1996-07-07,26.68
1996-07-08,26.29
1996-07-09,26.61
1996-07-10,26.97
1996-07-11,26.81
1996-07-12,25.95
1996-07-13,26.39
1996-07-14,25.87
1996-07-15,26.47
1996-07-16,27.36
1996-07-17,25.46
1996-07-18,26.48
1996-07-19,26.94
1996-07-20,27.33
1996-07-21,26.95
1996-07-22,26.74
1996-07-23,27.27
1996-07-24,26.51
1996-07-25,26.95
1996-07-26,27.34
1996-07-27,27.64
1996-07-28,27.93
1996-07-29,28.48
1996-07-30,27.87
1996-07-31,28.07
1996-08-01,28.25
1996-08-02,28.22
1996-08-03,27.38
1996-08-04,28.43
1996-08-05,28.17
1996-08-06,27.74
1996-08-07,28.51
1996-08-08,28.19
1996-08-09,28.56
1996-08-10,28.52
1996-08-11,28.39
1996-08-12,28.62
1996-08-13,29.09
1996-08-14,28.84
1996-08-15,27.58
1996-08-16,27.21
1996-08-17,27.9
1996-08-18,27.29
1996-08-19,27.54
1996-08-20,27.15
1996-08-21,28.01
1996-08-22,27.62
1996-08-23,28.45
1996-08-24,28.61
1996-08-25,27.99
1996-08-26,28.03
1996-08-27,28.79
1996-08-28,27.58
1996-08-29,27.36
1996-08-30,28.96
1996-08-31,28.79
1996-09-01,28.4
1996-09-02,28.57
1996-09-03,27.46
1996-09-04,27.9
1996-09-05,28.74
1996-09-06,27.97
1996-09-07,27.84
1996-09-08,28.1
1996-09-09,28.25
1996-09-10,28.17
1996-09-11,28.07
1996-09-12,28.28
1996-09-13,28.3
1996-09-14,27.67
1996-09-15,28.16
1996-09-16,28.12
1996-09-17,28.08
1996-09-18,27.76
1996-09-19,27.74
1996-09-20,27.52
1996-09-21,27.72
1996-09-22,27.46
1996-09-23,27.9
1996-09-24,26.87
1996-09-25,27.47
1996-09-26,26.31
1996-09-27,26.85
1996-09-28,26.97
1996-09-29,27.02
1996-09-30,26.61
1996-10-01,26.14
1996-10-02,26.3
1996-10-03,26.3
1996-10-04,26.16
1996-10-05,26.35
1996-10-06,25.82
1996-10-07,26.01
1996-10-08,25.99
1996-10-09,26.31
1996-10-10,26.32
1996-10-11,26.28
1996-10-12,26.14
1996-10-13,26.29
1996-10-14,25.92
1996-10-15,26.22
1996-10-16,26.22
1996-10-17,25.73
1996-10-18,25.77
1996-10-19,25.8
1996-10-20,25.51
1996-10-21,25.2
1996-10-22,25.38
1996-10-23,25.34
1996-10-24,25.05
1996-10-25,25.53
1996-10-26,25.36
1996-10-27,25.28
1996-10-28,25.05
1996-10-29,24.89
1996-10-30,24.52
1996-10-31,24.85
1996-11-01,24.07
1996-11-02,24.37
1996-11-03,24.3
1996-11-04,24.41
1996-11-05,24.28
1996-11-06,24.2
1996-11-07,23.73
1996-11-08,24.02
1996-11-09,23.87
1996-11-10,23.78
1996-11-11,23.35
1996-11-12,23.24
1996-11-13,22.94
1996-11-14,22.74
1996-11-15,22.44
1996-11-16,22.13
1996-11-17,21.76
1996-11-18,21.88
1996-11-19,22.26
1996-11-20,22.02
1996-11-21,21.9
1996-11-22,22.04
1996-11-23,21.73
1996-11-24,21.81
1996-11-25,21.79
1996-11-26,21.65
1996-11-27,22.12
1996-11-28,21.96
1996-11-29,21.4
1996-11-30,21.37
1996-12-01,21.58
1996-12-02,21.6
1996-12-03,21.31
1996-12-04,21.1
1996-12-05,21.09
1996-12-06,21.5
1996-12-07,21.61
1996-12-08,21.43
1996-12-09,21.0
1996-12-10,21.52
1996-12-11,21.43
1996-12-12,21.32
1996-12-13,20.67
1996-12-14,20.75
1996-12-15,20.55
1996-12-16,20.77
1996-12-17,20.57
1996-12-18,20.9
1996-12-19,20.72
1996-12-20,20.86
1996-12-21,20.77
1996-12-22,20.11
1996-12-23,20.62
1996-12-24,19.78
1996-12-25,19.97
1996-12-26,20.13
1996-12-27,19.65
1996-12-28,20.11
1996-12-29,20.19
1996-12-30,20.19
1996-12-31,19.98
1997-01-01,19.82
1997-01-02,19.76
1997-01-03,19.8
1997-01-04,19.86
1997-01-05,19.89
1997-01-06,19.75
1997-01-07,19.7
1997-01-08,19.65
1997-01-09,19.82
1997-01-10,19.7
1997-01-11,19.52
1997-01-12,19.43
1997-01-13,19.72
1997-01-14,19.16
1997-01-15,19.28
1997-01-16,19.22
1997-01-17,19.02
1997-01-18,19.3
1997-01-19,19.41
1997-01-20,19.05
1997-01-21,19.14
1997-01-22,19.15
1997-01-23,19.06
1997-01-24,19.09
1997-01-25,18.96
1997-01-26,18.83
1997-01-27,18.75
1997-01-28,18.88
1997-01-29,19.07
1997-01-30,18.26
1997-01-31,19.33
1997-02-01,18.9
1997-02-02,18.48
1997-02-03,18.41
1997-02-04,18.52
1997-02-05,18.29
1997-02-06,18.72
1997-02-07,18.59
1997-02-08,18.02
1997-02-09,18.18
1997-02-10,18.18
1997-02-11,18.07
1997-02-12,17.9
1997-02-13,18.16
1997-02-14,18.1
1997-02-15,18.16
1997-02-16,18.06
1997-02-17,17.98
1997-02-18,17.8
1997-02-19,18.37
1997-02-20,17.67
1997-02-21,17.81
1997-02-22,17.58
1997-02-23,17.72
1997-02-24,17.69
1997-02-25,18.01
1997-02-26,17.84
1997-02-27,17.75
1997-02-28,17.67
1997-03-01,17.66
1997-03-02,17.48
1997-03-03,17.51
1997-03-04,17.8
1997-03-05,17.44
1997-03-06,17.01
1997-03-07,17.9
1997-03-08,17.75
1997-03-09,17.08
1997-03-10,17.53
1997-03-11,16.75
1997-03-12,16.84
1997-03-13,16.83
1997-03-14,17.21
1997-03-15,17.3
1997-03-16,17.44
1997-03-17,17.48
1997-03-18,17.4
1997-03-19,17.27
1997-03-20,17.3
1997-03-21,16.96
1997-03-22,16.91
1997-03-23,16.97
1997-03-24,17.49
1997-03-25,17.49
1997-03-26,17.67
1997-03-27,17.53
1997-03-28,16.91
1997-03-29,18.15
1997-03-30,17.59
1997-03-31,17.25
1997-04-01,17.37
1997-04-02,17.47
1997-04-03,17.54
1997-04-04,16.76
1997-04-05,16.8
1997-04-06,17.0
1997-04-07,16.94
1997-04-08,17.48
1997-04-09,17.05
1997-04-10,16.96
1997-04-11,17.12
1997-04-12,17.38
1997-04-13,16.25
1997-04-14,16.33
1997-04-15,17.34
1997-04-16,17.15
1997-04-17,17.82
1997-04-18,17.46
1997-04-19,17.66
1997-04-20,17.65
1997-04-21,17.42
1997-04-22,17.76
1997-04-23,17.32
1997-04-24,17.25
1997-04-25,17.84
1997-04-26,18.27
1997-04-27,18.35
1997-04-28,18.43
1997-04-29,18.62
1997-04-30,18.65
1997-05-01,19.36
1997-05-02,18.43
1997-05-03,18.44
1997-05-04,18.66
1997-05-05,18.71
1997-05-06,18.49
1997-05-07,19.23
1997-05-08,19.42
1997-05-09,19.77
1997-05-10,19.49
1997-05-11,19.56
1997-05-12,20.44
1997-05-13,20.26
1997-05-14,20.86
1997-05-15,21.52
1997-05-16,21.5
1997-05-17,21.44
1997-05-18,21.44
1997-05-19,21.47
1997-05-20,21.18
1997-05-21,21.63
1997-05-22,21.74
1997-05-23,21.79
1997-05-24,22.76
1997-05-25,22.78
1997-05-26,22.33
1997-05-27,22.84
1997-05-28,22.95
1997-05-29,23.14
1997-05-30,21.99
1997-05-31,23.18
1997-06-01,22.85
1997-06-02,22.97
1997-06-03,23.34
1997-06-04,23.13
1997-06-05,23.25
1997-06-06,23.84
1997-06-07,23.87
1997-06-08,24.01
1997-06-09,24.6
1997-06-10,23.88
1997-06-11,23.88
1997-06-12,24.2
1997-06-13,24.18
1997-06-14,24.29
1997-06-15,24.91
1997-06-16,25.53
1997-06-17,25.69
1997-06-18,25.8
1997-06-19,25.87
1997-06-20,25.59
1997-06-21,25.96
1997-06-22,26.4
1997-06-23,25.41
1997-06-24,25.3
1997-06-25,26.27
1997-06-26,26.34
1997-06-27,26.43
1997-06-28,26.33
1997-06-29,24.63
1997-06-30,26.08
1997-07-01,26.57
1997-07-02,26.17
1997-07-03,26.63
1997-07-04,26.97
1997-07-05,27.31
1997-07-06,27.44
1997-07-07,27.51
1997-07-08,26.29
1997-07-09,26.15
1997-07-10,26.78
1997-07-11,27.72
1997-07-12,26.65
1997-07-13,26.65
1997-07-14,28.46
1997-07-15,27.72
1997-07-16,26.26
1997-07-17,26.95
1997-07-18,28.55
1997-07-19,27.36
1997-07-20,28.22
1997-07-21,27.55
1997-07-22,27.79
1997-07-23,26.84
1997-07-24,28.2
1997-07-25,27.2
1997-07-26,26.75
1997-07-27,28.71
1997-07-28,27.88
1997-07-29,28.52
1997-07-30,28.62
1997-07-31,28.56
1997-08-01,27.95
1997-08-02,28.08
1997-08-03,27.57
1997-08-04,26.98
1997-08-05,28.24
1997-08-06,27.62
1997-08-07,26.77
1997-08-08,26.8
1997-08-09,27.93
1997-08-10,27.66
1997-08-11,26.71
1997-08-12,27.71
1997-08-13,27.31
1997-08-14,27.47
1997-08-15,28.47
1997-08-16,28.19
1997-08-17,28.4
1997-08-18,28.2
1997-08-19,27.32
1997-08-20,26.57
1997-08-21,27.6
1997-08-22,27.8
1997-08-23,27.67
1997-08-24,28.48
1997-08-25,27.62
1997-08-26,27.06
1997-08-27,26.62
1997-08-28,27.13
1997-08-29,26.59
1997-08-30,26.68
1997-08-31,27.08
1997-09-01,26.62
1997-09-02,27.34
1997-09-03,26.73
1997-09-04,26.68
1997-09-05,27.2
1997-09-06,26.81
1997-09-07,27.35
1997-09-08,26.84
1997-09-09,25.48
1997-09-10,27.14
1997-09-11,26.26
1997-09-12,27.43
1997-09-13,27.2
1997-09-14,27.57
1997-09-15,27.1
1997-09-16,27.21
1997-09-17,26.97
1997-09-18,26.25
1997-09-19,27.11
1997-09-20,26.77
1997-09-21,27.02
1997-09-22,26.95
1997-09-23,26.52
1997-09-24,26.5
1997-09-25,25.44
1997-09-26,25.66
1997-09-27,25.49
1997-09-28,25.57
1997-09-29,25.74
1997-09-30,25.94
1997-10-01,25.99
1997-10-02,26.04
1997-10-03,25.74
1997-10-04,25.81
1997-10-05,26.2
1997-10-06,26.08
1997-10-07,25.82
1997-10-08,25.89
1997-10-09,25.63
1997-10-10,24.62
1997-10-11,25.84
1997-10-12,25.93
1997-10-13,25.15
1997-10-14,25.34
1997-10-15,25.96
1997-10-16,25.14
1997-10-17,25.3
1997-10-18,25.59
1997-10-19,25.12
1997-10-20,24.76
1997-10-21,24.92
1997-10-22,24.93
1997-10-23,25.54
1997-10-24,25.05
1997-10-25,25.17
1997-10-26,24.84
1997-10-27,24.69
1997-10-28,24.61
1997-10-29,24.38
1997-10-30,23.87
1997-10-31,23.62
1997-11-01,24.8
1997-11-02,24.07
1997-11-03,23.39
1997-11-04,23.93
1997-11-05,23.76
1997-11-06,24.01
1997-11-07,23.82
1997-11-08,23.56
1997-11-09,23.83
1997-11-10,23.49
1997-11-11,23.44
1997-11-12,23.55
1997-11-13,23.23
1997-11-14,23.61
1997-11-15,23.31
1997-11-16,23.21
1997-11-17,22.89
1997-11-18,22.53
1997-11-19,22.21
1997-11-20,22.33
1997-11-21,22.2
1997-11-22,22.82
1997-11-23,22.78
1997-11-24,23.01
1997-11-25,22.62
1997-11-26,21.94
1997-11-27,22.11
1997-11-28,22.74
1997-11-29,21.9
1997-11-30,21.89
1997-12-01,22.23
1997-12-02,22.05
1997-12-03,21.7
1997-12-04,21.91
1997-12-05,21.45
1997-12-06,21.81
1997-12-07,22.08
1997-12-08,21.48
1997-12-09,21.53
1997-12-10,21.0
1997-12-11,21.14
1997-12-12,20.75
1997-12-13,20.59
1997-12-14,20.51
1997-12-15,20.68
1997-12-16,20.23
1997-12-17,20.29
1997-12-18,20.29
1997-12-19,20.07
1997-12-20,20.39
1997-12-21,20.28
1997-12-22,20.3
1997-12-23,20.52
1997-12-24,19.93
1997-12-25,19.32
1997-12-26,19.39
1997-12-27,19.6
1997-12-28,19.33
1997-12-29,19.41
1997-12-30,19.35
1997-12-31,19.51
1998-01-01,18.74
1998-01-02,19.4
1998-01-03,19.27
1998-01-04,17.99
1998-01-05,19.08
1998-01-06,18.97
1998-01-07,18.98
1998-01-08,18.7
1998-01-09,18.82
1998-01-10,18.86
1998-01-11,18.61
1998-01-12,18.33
1998-01-13,18.08
1998-01-14,18.1
1998-01-15,18.45
1998-01-16,18.82
1998-01-17,18.88
1998-01-18,18.32
1998-01-19,18.37
1998-01-20,18.41
1998-01-21,17.9
1998-01-22,18.17
1998-01-23,18.26
1998-01-24,18.09
1998-01-25,18.24
1998-01-26,18.21
1998-01-27,18.21
1998-01-28,18.12
1998-01-29,18.01
1998-01-30,17.8
1998-01-31,18.0
1998-02-01,18.7
1998-02-02,18.28
1998-02-03,18.03
1998-02-04,17.86
1998-02-05,17.93
1998-02-06,17.89
1998-02-07,17.1
1998-02-08,17.48
1998-02-09,17.66
1998-02-10,17.64
1998-02-11,17.54
1998-02-12,17.51
1998-02-13,17.64
1998-02-14,17.31
1998-02-15,17.48
1998-02-16,17.56
1998-02-17,17.89
1998-02-18,18.11
1998-02-19,17.44
1998-02-20,17.78
1998-02-21,17.8
1998-02-22,17.52
1998-02-23,17.73
1998-02-24,17.69
1998-02-25,17.26
1998-02-26,17.56
1998-02-27,17.8
1998-02-28,17.55
1998-03-01,17.71
1998-03-02,17.51
1998-03-03,17.39
1998-03-04,17.32
1998-03-05,17.56
1998-03-06,17.73
1998-03-07,17.29
1998-03-08,18.22
1998-03-09,17.88
1998-03-10,17.71
1998-03-11,17.79
1998-03-12,16.57
1998-03-13,17.41
1998-03-14,17.66
1998-03-15,17.14
1998-03-16,17.5
1998-03-17,17.38
1998-03-18,17.25
1998-03-19,17.22
1998-03-20,17.24
1998-03-21,17.77
1998-03-22,17.4
1998-03-23,17.42
1998-03-24,17.32
1998-03-25,17.33
1998-03-26,17.32
1998-03-27,17.35
1998-03-28,17.0
1998-03-29,16.98
1998-03-30,17.17
1998-03-31,17.09
1998-04-01,17.22
1998-04-02,17.38
1998-04-03,16.95
1998-04-04,17.39
1998-04-05,17.55
1998-04-06,17.21
1998-04-07,17.35
1998-04-08,17.64
1998-04-09,17.71
1998-04-10,17.59
1998-04-11,18.22
1998-04-12,17.99
1998-04-13,18.18
1998-04-14,19.14
1998-04-15,18.28
1998-04-16,18.22
1998-04-17,18.05
1998-04-18,18.43
1998-04-19,18.63
1998-04-20,18.95
1998-04-21,19.57
1998-04-22,18.91
1998-04-23,18.93
1998-04-24,18.77
1998-04-25,18.91
1998-04-26,18.75
1998-04-27,19.02
1998-04-28,19.24
1998-04-29,19.63
1998-04-30,19.29
1998-05-01,19.42
1998-05-02,19.7
1998-05-03,20.21
1998-05-04,19.48
1998-05-05,19.29
1998-05-06,19.39
1998-05-07,19.44
1998-05-08,19.21
1998-05-09,19.16
1998-05-10,20.08
1998-05-11,20.03
1998-05-12,20.28
1998-05-13,20.88
1998-05-14,20.25
1998-05-15,20.36
1998-05-16,20.43
1998-05-17,20.66
1998-05-18,20.71
1998-05-19,20.72
1998-05-20,21.02
1998-05-21,21.06
1998-05-22,21.31
1998-05-23,21.55
1998-05-24,21.56
1998-05-25,21.72
1998-05-26,21.15
1998-05-27,21.47
1998-05-28,21.69
1998-05-29,21.68
1998-05-30,21.38
1998-05-31,22.32
1998-06-01,22.61
1998-06-02,22.54
1998-06-03,22.29
1998-06-04,23.2
1998-06-05,22.92
1998-06-06,23.29
1998-06-07,23.4
1998-06-08,23.61
1998-06-09,23.37
1998-06-10,24.01
1998-06-11,24.46
1998-06-12,24.92
1998-06-13,24.74
1998-06-14,25.25
1998-06-15,24.45
1998-06-16,25.08
1998-06-17,25.29
1998-06-18,24.42
1998-06-19,25.06
1998-06-20,25.36
1998-06-21,25.27
1998-06-22,24.82
1998-06-23,25.2
1998-06-24,25.03
1998-06-25,26.05
1998-06-26,25.23
1998-06-27,25.17
1998-06-28,25.78
1998-06-29,25.49
1998-06-30,26.19
1998-07-01,26.39
1998-07-02,26.55
1998-07-03,26.67
1998-07-04,26.8
1998-07-05,26.45
1998-07-06,27.01
1998-07-07,26.09
1998-07-08,26.23
1998-07-09,26.35
1998-07-10,26.41
1998-07-11,26.01
1998-07-12,27.48
1998-07-13,27.75
1998-07-14,26.94
1998-07-15,27.63
1998-07-16,27.99
1998-07-17,27.24
1998-07-18,27.58
1998-07-19,28.15
1998-07-20,27.6
1998-07-21,26.03
1998-07-22,27.44
1998-07-23,27.08
1998-07-24,27.2
1998-07-25,27.91
1998-07-26,27.8
1998-07-27,27.83
1998-07-28,27.71
1998-07-29,27.62
1998-07-30,28.1
1998-07-31,28.4
1998-08-01,28.35
1998-08-02,27.97
1998-08-03,28.84
1998-08-04,28.13
1998-08-05,28.73
1998-08-06,29.05
1998-08-07,28.61
1998-08-08,28.21
1998-08-09,30.1
1998-08-10,30.08
1998-08-11,28.84
1998-08-12,28.9
1998-08-13,28.96
1998-08-14,28.66
1998-08-15,29.54
1998-08-16,29.95
1998-08-17,29.05
1998-08-18,30.38
1998-08-19,30.41
1998-08-20,29.05
1998-08-21,29.09
1998-08-22,29.55
1998-08-23,29.4
1998-08-24,29.16
1998-08-25,28.18
1998-08-26,27.99
1998-08-27,29.45
1998-08-28,29.49
1998-08-29,29.6
1998-08-30,28.82
1998-08-31,28.83
1998-09-01,28.89
1998-09-02,28.34
1998-09-03,28.19
1998-09-04,29.31
1998-09-05,28.36
1998-09-06,27.39
1998-09-07,29.38
1998-09-08,29.26
1998-09-09,29.35
1998-09-10,28.93
1998-09-11,29.07
1998-09-12,28.94
1998-09-13,28.88
1998-09-14,28.63
1998-09-15,28.82
1998-09-16,28.1
1998-09-17,28.54
1998-09-18,28.26
1998-09-19,28.16
1998-09-20,28.53
1998-09-21,28.26
1998-09-22,28.87
1998-09-23,27.92
1998-09-24,27.97
1998-09-25,27.12
1998-09-26,27.19
1998-09-27,27.4
1998-09-28,27.84
1998-09-29,27.34
1998-09-30,28.01
1998-10-01,27.11
1998-10-02,27.43
1998-10-03,27.33
1998-10-04,27.5
1998-10-05,26.92
1998-10-06,26.88
1998-10-07,26.7
1998-10-08,26.88
1998-10-09,26.53
1998-10-10,26.55
1998-10-11,26.19
1998-10-12,25.37
1998-10-13,25.61
1998-10-14,25.1
1998-10-15,25.19
1998-10-16,24.76
1998-10-17,25.2
1998-10-18,24.99
1998-10-19,24.74
1998-10-20,25.23
1998-10-21,24.92
1998-10-22,24.94
1998-10-23,25.04
1998-10-24,24.86
1998-10-25,24.7
1998-10-26,25.28
1998-10-27,25.55
1998-10-28,25.86
1998-10-29,25.69
1998-10-30,25.34
1998-10-31,25.33
1998-11-01,25.38
1998-11-02,25.35
1998-11-03,25.26
1998-11-04,25.33
1998-11-05,24.91
1998-11-06,24.21
1998-11-07,24.9
1998-11-08,24.25
1998-11-09,24.39
1998-11-10,24.77
1998-11-11,24.78
1998-11-12,25.07
1998-11-13,24.72
1998-11-14,24.42
1998-11-15,24.34
1998-11-16,24.23
1998-11-17,23.91
1998-11-18,24.09
1998-11-19,24.27
1998-11-20,23.92
1998-11-21,23.73
1998-11-22,23.57
1998-11-23,23.7
1998-11-24,23.87
1998-11-25,23.34
1998-11-26,23.88
1998-11-27,23.63
1998-11-28,22.91
1998-11-29,23.43
1998-11-30,23.14
1998-12-01,23.2
1998-12-02,22.98
1998-12-03,22.8
1998-12-04,22.28
1998-12-05,22.38
1998-12-06,22.53
1998-12-07,22.47
1998-12-08,22.4
1998-12-09,22.23
1998-12-10,21.94
1998-12-11,22.27
1998-12-12,22.53
1998-12-13,21.81
1998-12-14,21.76
1998-12-15,21.56
1998-12-16,21.67
1998-12-17,21.46
1998-12-18,21.49
1998-12-19,21.71
1998-12-20,21.3
1998-12-21,21.34
1998-12-22,21.51
1998-12-23,21.15
1998-12-24,21.05
1998-12-25,20.37
1998-12-26,20.51
1998-12-27,20.58
1998-12-28,20.67
1998-12-29,18.98
1998-12-30,19.61
1998-12-31,19.57
1999-01-01,19.8
1999-01-02,20.66
1999-01-03,19.67
1999-01-04,19.91
1999-01-05,19.89
1999-01-06,19.7
1999-01-07,19.57
1999-01-08,19.88
1999-01-09,19.66
1999-01-10,19.49
1999-01-11,19.8
1999-01-12,20.19
1999-01-13,19.62
1999-01-14,19.34
1999-01-15,19.15
1999-01-16,19.41
1999-01-17,18.55
1999-01-18,19.07
1999-01-19,18.51
1999-01-20,18.98
1999-01-21,18.94
1999-01-22,18.74
1999-01-23,18.54
1999-01-24,18.72
1999-01-25,18.96
1999-01-26,19.09
1999-01-27,18.93
1999-01-28,18.7
1999-01-29,18.68
1999-01-30,18.72
1999-01-31,18.9
1999-02-01,18.62
1999-02-02,18.64
1999-02-03,18.65
1999-02-04,18.55
1999-02-05,18.61
1999-02-06,18.3
1999-02-07,18.38
1999-02-08,18.0
1999-02-09,18.05
1999-02-10,17.79
1999-02-11,18.07
1999-02-12,17.78
1999-02-13,18.0
1999-02-14,18.01
1999-02-15,17.95
1999-02-16,17.63
1999-02-17,17.84
1999-02-18,17.25
1999-02-19,17.55
1999-02-20,17.44
1999-02-21,18.4
1999-02-22,18.13
1999-02-23,17.76
1999-02-24,17.35
1999-02-25,17.55
1999-02-26,17.77
1999-02-27,17.63
1999-02-28,17.77
1999-03-01,17.68
1999-03-02,17.02
1999-03-03,17.7
1999-03-04,17.77
1999-03-05,17.89
1999-03-06,17.93
1999-03-07,17.72
1999-03-08,17.83
1999-03-09,17.73
1999-03-10,18.01
1999-03-11,17.77
1999-03-12,18.08
1999-03-13,18.01
1999-03-14,17.85
1999-03-15,17.99
1999-03-16,17.97
1999-03-17,17.78
1999-03-18,17.74
1999-03-19,17.12
1999-03-20,17.45
1999-03-21,17.5
1999-03-22,18.28
1999-03-23,17.55
1999-03-24,18.03
1999-03-25,17.87
1999-03-26,17.66
1999-03-27,17.6
1999-03-28,17.66
1999-03-29,18.03
1999-03-30,18.13
1999-03-31,18.36
1999-04-01,18.09
1999-04-02,17.97
1999-04-03,18.55
1999-04-04,18.43
1999-04-05,18.1
1999-04-06,18.12
1999-04-07,18.14
1999-04-08,18.23
1999-04-09,18.33
1999-04-10,18.25
1999-04-11,18.67
1999-04-12,18.73
1999-04-13,18.97
1999-04-14,18.81
1999-04-15,18.42
1999-04-16,18.74
1999-04-17,19.46
1999-04-18,18.86
1999-04-19,19.5
1999-04-20,19.68
1999-04-21,19.35
1999-04-22,19.55
1999-04-23,19.88
1999-04-24,19.19
1999-04-25,18.79
1999-04-26,18.54
1999-04-27,18.62
1999-04-28,19.61
1999-04-29,19.7
1999-04-30,19.76
1999-05-01,20.66
1999-05-02,20.15
1999-05-03,21.3
1999-05-04,21.22
1999-05-05,21.72
1999-05-06,20.76
1999-05-07,21.33
1999-05-08,21.37
1999-05-09,21.34
1999-05-10,21.25
1999-05-11,21.69
1999-05-12,22.06
1999-05-13,20.97
1999-05-14,21.81
1999-05-15,22.15
1999-05-16,22.36
1999-05-17,22.71
1999-05-18,22.09
1999-05-19,22.33
1999-05-20,23.15
1999-05-21,22.41
1999-05-22,22.41
1999-05-23,22.43
1999-05-24,22.11
1999-05-25,22.22
1999-05-26,23.2
1999-05-27,23.1
1999-05-28,22.32
1999-05-29,22.55
1999-05-30,23.0
1999-05-31,23.31
1999-06-01,23.72
1999-06-02,23.91
1999-06-03,24.13
1999-06-04,24.08
1999-06-05,24.58
1999-06-06,24.52
1999-06-07,24.65
1999-06-08,25.01
1999-06-09,25.15
1999-06-10,24.72
1999-06-11,24.55
1999-06-12,24.82
1999-06-13,24.76
1999-06-14,25.66
1999-06-15,25.16
1999-06-16,25.05
1999-06-17,26.1
1999-06-18,26.05
1999-06-19,26.07
1999-06-20,25.98
1999-06-21,26.08
1999-06-22,26.32
1999-06-23,25.93
1999-06-24,26.21
1999-06-25,25.69
1999-06-26,25.95
1999-06-27,26.55
1999-06-28,26.47
1999-06-29,26.02
1999-06-30,26.93
1999-07-01,26.13
1999-07-02,26.29
1999-07-03,26.55
1999-07-04,26.22
1999-07-05,25.67
1999-07-06,25.99
1999-07-07,27.02
1999-07-08,25.72
1999-07-09,27.14
1999-07-10,27.91
1999-07-11,27.83
1999-07-12,26.88
1999-07-13,26.88
1999-07-14,26.76
1999-07-15,27.17
1999-07-16,27.93
1999-07-17,26.98
1999-07-18,27.1
1999-07-19,27.77
1999-07-20,27.8
1999-07-21,26.94
1999-07-22,27.72
1999-07-23,28.59
1999-07-24,28.01
1999-07-25,28.32
