datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS
2024-02-02 14:00,265.83,214.17,109.0,269.5,134.0,218.83,148.67,250.33,301.0,262.17,258.0,256.17,180.67,270.67,278.83,309.83,273.0,221.0,239.5,228.0,211.67,243.5,233.67,262.17,,275.0,252.0,240.67,267.83,240.67,,249.83,288.0,267.33,,144.67,240.5,252.0,273.33,174.5,262.17,168.67,229.5,156.17,261.0,277.5,214.5,284.33,269.0,239.67,233.17,279.33,135.33,192.83,267.83,245.0,272.5,239.33,267.0,273.67,124.5,257.5,214.17,,
2024-02-02 15:00,262.17,247.5,125.17,246.83,157.17,211.5,247.67,252.67,297.67,264.17,271.17,265.33,270.0,271.33,285.0,284.33,270.83,235.83,245.5,232.67,212.83,259.67,259.0,255.0,,280.17,257.83,253.83,282.0,246.67,,268.83,295.0,285.0,,129.17,255.5,252.5,273.0,240.0,262.83,157.17,275.0,155.0,270.67,274.5,284.83,283.0,256.0,226.5,229.5,275.83,111.33,240.17,283.83,258.5,295.67,227.33,278.5,282.67,130.67,261.0,204.5,,
2024-02-02 16:00,258.83,255.0,169.0,255.83,189.33,233.67,270.5,240.83,279.5,274.0,274.0,257.67,270.0,280.17,284.83,191.5,279.67,249.67,242.83,232.17,245.33,250.67,228.83,278.0,,294.5,247.17,203.0,278.83,241.33,,256.5,281.33,295.83,,136.17,248.83,253.83,303.83,236.0,278.83,187.33,277.67,177.5,273.83,272.17,258.67,288.0,263.5,212.17,218.83,279.33,137.33,249.67,304.67,248.17,317.33,191.17,274.5,284.83,107.33,270.83,217.67,,
2024-02-02 17:00,257.33,51.33,155.83,266.67,234.33,282.5,254.0,231.17,262.17,271.0,269.83,306.83,234.0,294.0,295.17,191.33,298.0,167.33,242.0,186.17,202.33,203.83,176.83,248.67,,323.83,220.83,100.67,266.83,137.33,,233.0,277.83,301.33,,231.5,215.33,248.83,273.67,99.67,274.0,189.83,258.0,204.17,297.0,282.17,261.67,295.0,249.0,219.67,199.67,278.33,319.67,218.83,301.33,235.5,316.17,140.17,284.5,300.0,178.67,297.5,239.33,,
2024-02-02 18:00,212.83,140.33,242.67,278.0,268.67,235.67,119.5,194.5,256.5,261.5,266.5,252.33,142.17,300.67,290.67,177.5,296.67,209.67,254.33,186.0,119.33,156.17,175.83,199.0,,228.67,215.33,90.67,264.5,169.17,,211.5,284.0,294.5,,138.67,182.5,207.67,249.5,121.67,255.67,196.83,213.5,204.33,304.67,288.33,196.5,291.5,236.67,158.83,169.17,277.33,73.33,188.17,283.33,209.17,257.17,112.0,276.67,300.67,182.0,287.83,238.0,,
2024-02-02 19:00,112.17,215.17,149.33,273.17,220.83,215.5,141.83,160.33,240.33,263.5,261.83,239.5,200.17,285.67,282.67,245.67,191.0,256.0,224.33,199.5,114.0,166.0,229.5,179.0,,292.5,179.17,93.17,265.5,145.17,,187.67,277.0,302.33,,96.0,180.5,187.83,235.67,163.83,258.83,204.83,155.5,73.33,289.83,207.83,107.0,257.83,235.33,33.17,76.67,210.83,306.67,191.67,284.0,179.67,221.17,154.83,271.0,281.67,200.0,272.67,158.83,,
2024-02-02 20:00,117.83,50.67,146.33,294.17,302.0,255.83,84.33,176.83,233.17,268.33,270.5,233.17,81.67,268.33,270.0,228.0,269.83,128.33,223.67,213.0,122.33,171.67,229.33,188.5,,66.17,197.5,97.33,257.67,153.67,,168.17,266.5,286.33,,209.5,173.5,129.67,155.17,122.33,250.67,213.5,75.5,222.33,94.83,175.33,244.0,267.0,215.5,115.83,206.5,209.83,264.33,177.33,271.67,182.33,240.5,128.5,264.0,290.83,74.5,182.33,130.17,,
2024-02-02 21:00,148.33,90.5,100.33,274.33,188.67,182.17,115.5,161.33,223.17,250.17,253.17,218.33,107.33,277.83,279.0,270.33,220.5,285.17,233.0,226.33,112.0,182.67,235.17,190.17,,243.5,200.67,94.83,254.67,153.17,,161.83,251.17,269.17,,257.33,170.17,133.17,168.0,188.83,231.5,203.33,83.67,213.83,101.67,192.0,243.17,271.83,211.83,87.67,305.0,242.17,343.67,175.0,251.17,201.67,200.5,141.5,222.33,285.0,177.33,105.83,114.83,,
2024-02-02 22:00,127.83,82.17,181.17,245.0,294.0,105.33,107.33,143.83,227.33,255.5,266.5,219.83,127.33,267.67,241.67,238.0,223.17,185.5,235.33,226.5,124.67,156.83,152.0,196.0,,171.67,187.5,108.0,248.17,129.5,,201.33,258.83,268.67,,281.0,182.33,118.0,152.17,128.67,221.83,229.5,61.33,131.33,196.5,203.67,267.0,277.17,226.67,107.67,318.67,229.0,284.5,179.5,244.83,174.0,203.17,137.83,160.33,289.67,239.67,136.67,292.17,,
2024-02-02 23:00,94.83,99.83,120.83,256.33,247.0,278.5,68.83,155.67,226.17,242.5,248.67,225.0,170.33,273.5,261.0,250.83,242.5,78.33,224.0,213.67,123.83,149.67,186.83,197.5,,212.17,198.83,122.67,250.17,135.67,,205.0,259.17,255.17,,254.0,169.0,173.0,166.33,160.0,243.83,141.5,85.5,95.17,244.33,216.5,282.17,269.17,212.0,169.17,294.33,214.67,227.0,210.33,252.5,182.5,195.33,136.67,188.83,289.5,208.33,198.33,81.33,,
2024-02-03 00:00,214.5,75.67,166.33,253.67,155.5,192.5,132.17,184.5,222.5,262.0,256.17,228.67,149.5,272.0,273.0,212.33,211.83,180.17,228.0,208.33,127.33,168.83,191.17,182.0,,187.5,191.83,95.0,245.5,120.67,,206.17,247.33,285.17,,6.33,161.33,179.83,149.33,163.17,248.33,263.33,77.83,276.83,242.83,214.17,296.5,272.5,230.17,181.5,279.5,267.67,225.5,148.67,259.17,179.67,163.17,132.5,256.33,287.17,198.33,145.17,269.67,,
2024-02-03 01:00,134.67,160.67,140.5,232.0,195.67,243.33,133.0,170.17,221.67,257.33,253.5,223.33,98.83,287.67,270.5,269.67,196.83,145.0,217.0,198.33,114.0,161.5,136.83,157.67,,217.0,184.67,86.83,259.17,129.17,,187.17,255.17,305.17,,120.17,149.0,159.5,121.83,153.0,258.33,100.5,86.0,199.17,234.17,198.33,252.67,285.0,225.33,221.33,195.17,246.83,303.83,137.5,227.83,181.0,193.67,144.67,173.17,279.17,128.0,106.33,104.83,,
2024-02-03 02:00,170.67,147.17,160.5,218.83,182.83,264.0,127.0,126.83,224.83,277.5,277.67,231.67,116.5,266.0,277.67,238.83,225.17,276.33,220.83,202.67,120.33,159.17,144.5,128.0,,212.5,184.17,79.17,255.5,116.5,,168.5,260.0,139.67,,296.0,138.83,128.33,121.33,125.83,220.0,184.83,77.67,227.33,233.0,185.0,158.83,274.17,214.17,203.5,129.33,212.0,321.83,129.17,208.0,177.0,202.83,172.33,144.33,248.83,91.0,104.83,196.83,,
2024-02-03 03:00,158.83,83.17,139.5,215.5,157.5,218.83,105.67,135.17,233.83,256.17,252.0,226.5,107.33,256.67,234.5,238.17,243.83,142.33,215.17,193.17,115.5,163.17,144.5,163.0,,230.83,124.83,190.67,255.83,102.67,,186.33,279.0,49.17,,235.83,180.5,171.5,128.5,109.0,217.83,198.67,74.5,154.0,234.0,195.83,232.83,172.67,200.33,183.83,237.0,190.83,221.67,187.5,229.17,173.0,197.5,121.17,105.83,260.67,110.67,98.0,209.0,,
2024-02-03 04:00,111.33,86.83,144.5,236.0,255.17,266.17,100.67,167.5,219.83,230.5,225.0,215.0,189.83,266.33,242.83,200.5,220.17,26.5,206.33,170.83,127.0,166.0,149.5,112.5,,197.5,115.0,98.17,247.0,62.0,,180.67,189.0,31.0,,339.17,175.17,177.83,137.67,151.67,227.67,218.83,83.17,187.5,234.83,206.83,263.83,187.83,202.83,212.67,327.83,198.67,333.33,185.33,226.17,183.5,191.83,148.83,273.17,261.17,194.83,115.33,282.17,,
2024-02-03 05:00,285.33,26.17,160.0,288.83,269.83,175.67,44.33,165.83,219.17,226.67,240.0,208.83,149.83,250.67,228.83,271.0,188.0,182.5,205.83,182.17,115.67,165.33,149.0,181.33,,174.67,101.0,95.0,240.5,132.17,,182.0,207.17,33.33,,68.5,172.17,232.17,151.33,37.83,226.0,198.33,87.67,144.33,223.17,208.5,281.67,230.5,199.83,109.5,286.83,199.0,261.0,180.83,202.83,182.83,198.17,143.0,193.33,259.83,286.17,99.17,240.33,,
2024-02-03 06:00,235.0,189.33,107.5,251.83,180.0,197.67,93.5,177.83,225.0,233.17,237.5,239.17,165.33,260.0,241.83,246.83,181.33,66.33,212.67,202.67,130.33,161.67,154.67,184.67,,207.0,104.33,94.33,247.17,125.67,,215.33,239.17,27.33,,193.67,197.17,236.83,145.0,199.17,243.0,169.67,81.0,147.83,190.33,229.0,274.83,263.33,193.83,97.33,235.17,182.5,284.33,209.0,195.67,192.33,195.0,146.67,158.33,259.67,230.83,111.0,123.17,,
2024-02-03 07:00,249.83,159.83,139.5,228.5,141.33,206.83,157.67,147.83,227.0,242.0,243.17,225.67,197.0,263.0,241.33,221.67,169.83,174.67,210.5,199.83,121.0,155.17,136.17,150.33,,204.0,216.83,85.0,250.0,114.83,,184.83,248.83,33.33,,226.5,162.67,144.17,124.67,169.5,251.67,253.0,82.83,322.33,168.0,190.33,266.17,280.83,211.5,172.0,335.5,194.5,314.33,184.5,163.0,147.0,193.33,154.33,110.67,264.83,318.83,110.67,257.67,,
2024-02-03 08:00,205.33,190.5,105.83,208.33,190.67,141.5,105.33,130.67,204.0,236.5,246.0,179.67,88.67,287.0,243.67,171.0,173.67,192.33,211.33,198.67,120.33,166.33,117.33,155.5,,205.67,184.83,95.0,246.17,117.5,,174.67,268.17,126.33,112.67,299.17,160.67,147.67,149.33,153.83,206.83,276.67,85.33,216.67,206.33,187.67,291.83,277.5,229.33,217.67,293.17,210.33,274.33,169.0,196.5,162.0,206.0,145.5,116.83,249.0,185.33,127.0,222.5,,
2024-02-03 09:00,211.17,190.0,199.0,214.67,264.5,142.17,109.67,189.33,221.17,251.5,257.17,211.33,117.83,262.67,236.33,257.5,162.67,70.0,220.0,202.67,139.33,170.5,146.83,194.17,,208.17,195.67,135.67,250.17,135.5,,196.0,228.5,210.67,123.0,317.83,174.0,170.33,151.67,157.5,219.5,188.5,89.17,233.17,236.0,212.17,207.17,172.17,228.0,234.83,95.17,192.33,234.33,180.67,226.83,184.67,222.17,150.33,223.5,250.17,100.83,187.33,223.67,,
2024-02-03 10:00,250.83,240.17,136.83,211.33,194.83,136.5,109.83,168.5,241.5,218.83,227.5,234.0,206.17,231.83,246.67,144.33,151.33,55.33,212.0,198.17,151.0,169.33,158.5,180.17,,193.17,194.0,195.33,246.67,159.0,,212.33,238.83,246.5,154.67,171.0,191.0,198.83,152.0,162.5,235.33,206.17,105.67,182.83,227.17,235.5,160.67,164.17,189.0,224.33,139.5,154.33,112.5,203.83,242.33,203.0,225.5,164.0,251.17,254.83,67.0,230.5,200.17,,
2024-02-03 11:00,271.0,213.17,134.5,228.0,156.83,155.0,150.5,180.5,231.67,213.0,223.17,233.17,213.67,225.5,250.33,120.67,161.5,79.33,215.33,188.67,152.5,175.67,167.0,214.33,,197.33,200.83,192.5,233.33,156.33,,213.33,234.5,249.5,166.67,157.83,191.67,205.0,211.5,164.17,234.67,168.5,95.83,174.67,190.67,247.83,160.5,171.83,194.83,238.67,182.83,201.33,116.33,218.33,244.5,203.33,225.67,174.0,245.33,264.33,118.17,235.17,215.0,,
2024-02-03 12:00,255.83,229.67,144.33,208.33,168.5,174.0,210.0,201.33,249.83,235.17,237.83,230.67,222.17,234.33,249.67,194.67,163.83,95.5,214.5,169.67,158.83,199.83,178.0,257.67,,189.0,206.67,199.5,238.67,190.17,,231.67,208.17,250.17,176.83,136.83,219.0,205.5,273.17,206.0,243.0,304.0,127.33,159.17,180.5,248.67,155.67,169.5,212.5,231.83,172.0,210.83,93.67,228.83,247.5,227.17,225.5,198.33,244.0,277.83,101.0,232.0,229.83,,
2024-02-03 13:00,224.0,209.83,144.33,228.0,187.67,166.33,225.33,225.83,254.17,249.67,251.17,230.83,244.33,253.17,263.17,193.33,148.5,149.17,216.33,168.67,173.33,196.5,176.5,298.33,,175.33,211.17,181.67,259.33,133.17,,241.67,237.17,255.0,138.0,178.5,223.33,205.0,252.5,209.33,241.83,304.5,229.67,163.33,194.5,252.17,160.5,272.83,233.0,216.5,178.67,251.67,195.83,234.5,266.33,223.83,224.5,190.83,259.83,274.0,133.83,234.33,155.83,,
2024-02-03 14:00,225.17,237.17,151.83,218.17,178.5,212.67,218.17,211.17,263.33,248.0,252.5,233.33,251.17,264.0,274.67,188.5,187.67,80.17,227.5,212.67,171.5,199.17,158.83,239.0,,163.83,218.5,162.5,264.5,182.33,,245.0,251.83,260.83,135.83,267.17,227.0,213.17,207.5,205.33,255.0,165.17,230.5,181.67,186.67,258.5,172.83,261.0,235.67,226.17,181.0,201.17,228.67,242.33,258.17,222.33,238.5,155.17,269.17,263.5,249.5,242.83,178.5,,
2024-02-03 15:00,223.67,106.0,121.17,248.67,199.17,214.0,167.0,201.5,273.5,262.33,262.5,229.33,256.0,275.0,275.67,141.33,226.83,136.67,228.83,213.5,153.5,173.17,151.17,219.83,,172.0,214.5,163.33,257.67,171.5,,250.17,254.0,257.0,139.17,198.83,225.17,218.33,202.33,182.5,269.17,183.5,193.0,179.5,209.33,268.5,194.33,268.0,229.33,217.33,182.0,247.17,174.5,242.33,275.0,231.17,262.17,177.83,278.5,263.0,209.67,287.33,98.0,,
2024-02-03 16:00,229.67,180.33,120.0,219.0,174.67,220.67,220.17,228.33,256.83,268.5,259.83,235.5,253.67,288.67,287.17,279.0,97.5,119.0,222.33,209.83,152.5,191.17,171.83,218.83,,172.33,209.33,154.83,257.67,155.5,,241.83,251.83,277.5,159.0,161.67,222.17,227.83,226.17,196.33,268.5,296.83,189.83,86.0,244.17,275.17,255.83,273.17,230.83,195.33,241.5,311.33,155.5,231.67,264.67,238.33,287.33,166.0,292.83,275.17,179.67,300.83,196.83,,
2024-02-03 17:00,260.0,165.0,211.33,217.83,209.33,230.0,250.33,125.33,247.5,279.83,273.33,238.33,202.83,307.33,299.83,87.33,126.17,75.17,215.33,200.0,128.5,154.0,123.5,217.0,,24.33,197.67,235.33,269.33,152.0,,218.17,255.33,289.33,121.5,166.17,194.5,240.33,238.5,187.83,270.5,239.83,203.0,245.83,257.0,277.17,278.67,285.33,249.83,204.33,332.5,246.83,190.5,210.5,281.67,235.0,338.5,154.83,314.83,290.5,262.0,305.5,134.67,,
2024-02-03 18:00,248.5,172.5,124.33,226.83,223.33,237.83,185.33,162.0,229.5,275.0,275.5,215.5,119.0,325.5,307.67,137.5,315.33,182.17,213.33,193.83,107.5,129.67,105.83,207.0,,220.17,166.5,94.17,270.17,154.17,,186.17,254.0,326.83,118.0,172.67,149.0,243.83,236.17,145.5,259.33,193.5,138.83,263.33,205.17,277.83,293.5,285.67,240.67,204.0,346.17,261.5,202.0,159.0,326.0,148.83,78.5,138.5,320.17,292.5,228.83,325.17,207.17,,
2024-02-03 19:00,227.33,180.83,127.0,216.5,164.67,135.17,89.17,152.67,215.83,272.5,276.33,206.17,135.5,340.67,332.33,201.0,316.0,332.5,230.67,179.0,182.33,137.33,125.33,170.5,,328.17,167.0,134.33,263.5,148.17,,146.0,253.33,340.83,123.0,156.0,125.17,239.67,232.67,139.83,279.5,229.33,240.67,243.17,161.33,262.5,280.83,280.83,215.5,203.17,290.67,59.5,258.33,133.17,346.0,82.33,32.0,149.17,226.67,306.5,241.0,347.33,127.17,,
2024-02-03 20:00,186.5,137.0,235.83,220.67,250.33,154.5,35.5,162.5,238.83,277.5,276.83,226.33,120.83,355.5,321.0,207.5,287.17,125.17,234.33,200.83,136.67,126.17,168.67,169.17,,71.67,60.33,89.67,259.33,135.33,,142.17,248.83,135.17,110.33,226.83,129.83,136.67,155.0,23.67,264.0,139.0,180.83,254.5,211.67,168.17,125.67,272.5,209.17,261.33,335.83,109.17,255.17,132.67,303.17,144.17,132.0,143.67,159.17,299.0,102.67,230.33,194.83,,
2024-02-03 21:00,305.33,117.67,313.17,230.0,289.17,286.33,150.33,147.83,236.5,277.0,275.67,230.33,121.17,285.33,291.33,222.5,231.33,27.33,217.5,191.0,98.83,87.5,81.33,183.5,,274.0,72.83,99.17,260.0,141.83,,145.5,252.33,167.5,117.83,174.67,131.33,124.67,125.5,39.67,271.5,184.83,222.17,275.0,94.5,167.5,275.17,290.5,208.0,154.83,321.5,309.33,140.83,137.83,198.0,160.33,164.33,145.5,185.17,292.0,183.33,114.83,182.33,,
2024-02-03 22:00,166.0,136.83,347.17,237.67,195.33,212.33,123.67,141.17,227.83,276.83,274.67,229.5,122.17,324.33,265.67,121.67,276.0,136.33,209.33,153.5,108.67,137.0,92.83,167.0,,311.5,100.67,119.17,260.67,129.0,,151.33,257.83,268.5,114.83,86.67,131.0,125.17,124.67,49.33,262.0,299.17,212.83,304.33,162.83,173.33,292.0,264.0,188.5,26.83,328.5,243.83,188.5,136.83,216.33,192.83,169.33,140.0,169.0,294.33,160.17,110.67,296.33,,
2024-02-03 23:00,71.0,152.5,282.67,232.5,141.67,243.67,195.5,150.5,222.83,270.0,268.5,216.5,123.0,304.17,263.33,206.83,267.67,121.5,212.83,176.17,118.5,142.5,207.0,184.83,,303.83,133.67,93.5,250.0,139.83,,161.33,233.5,308.5,110.67,236.0,155.17,132.0,145.33,161.5,225.83,264.5,188.83,209.17,234.33,176.5,285.0,111.67,156.67,22.17,343.5,237.17,285.5,151.0,214.17,183.67,123.17,135.5,168.5,297.33,170.67,120.67,169.0,,
2024-02-04 00:00,125.17,120.33,263.5,231.5,129.0,219.83,175.17,197.33,225.67,260.0,249.83,214.67,127.17,283.83,267.33,210.0,261.67,39.17,212.5,180.33,111.5,155.5,162.67,154.83,,185.0,159.0,134.5,239.67,155.83,,163.33,243.67,307.67,119.0,279.17,164.0,151.83,116.17,164.17,230.0,249.33,109.0,280.33,245.83,180.0,279.83,197.0,211.33,28.33,346.83,227.83,327.17,161.67,203.17,178.83,125.67,152.33,128.83,294.67,291.83,109.17,211.33,,
2024-02-04 01:00,127.33,152.33,167.83,207.0,126.67,111.0,120.0,229.5,254.33,265.83,258.33,222.0,121.5,281.83,266.17,193.67,270.33,177.17,210.17,128.83,122.33,163.83,149.5,61.17,,199.83,175.5,117.33,247.5,155.5,,164.5,252.0,305.0,118.0,275.5,160.67,140.5,93.67,148.33,238.0,157.17,111.33,227.83,230.17,182.0,280.33,227.0,220.67,174.0,355.17,263.0,287.5,161.17,206.67,176.67,124.33,156.0,131.0,286.33,210.67,117.17,176.0,,
2024-02-04 02:00,98.0,45.5,193.17,203.0,293.0,163.5,102.5,115.83,239.83,271.0,266.67,213.0,118.83,265.0,272.83,225.67,206.67,13.17,211.5,195.67,157.33,172.5,155.33,214.0,,192.17,195.33,82.5,246.67,125.33,,174.67,256.0,310.5,,313.33,173.33,170.5,140.17,150.67,241.17,152.17,113.0,192.83,238.67,194.17,250.83,196.83,207.33,152.5,342.0,237.67,187.33,166.5,243.67,175.5,122.0,137.0,110.17,292.17,194.33,108.33,143.5,,
2024-02-04 03:00,117.0,26.33,149.33,220.5,160.83,167.5,113.17,159.0,248.67,228.67,252.5,212.83,98.33,265.5,236.33,176.17,193.67,292.83,209.5,190.83,132.83,164.83,148.83,122.67,,200.17,189.5,102.5,251.33,126.67,,171.83,247.33,314.83,,292.5,177.67,170.83,136.5,142.33,241.5,290.67,126.5,277.5,241.17,194.0,271.83,218.5,225.83,137.17,337.83,227.83,118.83,176.83,238.5,178.0,128.33,151.17,98.83,288.5,128.5,115.67,119.33,,
2024-02-04 04:00,120.5,166.5,133.67,218.5,129.83,145.33,96.83,133.67,213.83,279.17,238.17,208.17,76.17,249.83,256.5,178.0,195.5,340.33,214.0,214.5,135.33,167.83,153.33,162.33,,223.5,196.67,132.0,252.17,188.83,,173.33,248.0,182.67,,276.5,169.83,170.83,127.17,160.67,234.5,200.17,127.5,137.17,250.67,188.33,239.0,237.5,205.67,198.67,327.17,231.17,280.33,173.17,190.0,175.5,124.83,147.33,116.0,286.17,157.83,120.0,41.83,,
2024-02-04 05:00,258.33,215.83,197.5,216.67,258.67,194.67,93.67,93.83,208.67,239.0,231.67,206.67,117.5,231.83,240.5,187.83,203.33,243.83,210.67,199.17,118.83,160.67,153.5,190.83,,188.67,184.17,66.83,249.33,153.0,,175.0,200.33,37.83,,189.17,171.5,174.5,130.67,128.5,230.83,215.5,141.67,283.83,161.33,191.17,243.17,110.67,219.17,195.5,298.0,220.67,250.17,168.0,177.5,172.17,128.67,146.83,148.5,278.83,252.5,127.0,132.0,,
2024-02-04 06:00,189.67,47.17,176.5,222.17,146.67,118.83,121.33,140.17,217.0,249.5,235.17,209.5,85.33,214.67,207.0,210.67,165.33,135.17,209.17,197.33,123.0,158.17,143.83,189.67,,219.0,183.33,91.5,243.67,133.33,,166.0,219.83,34.67,,170.5,179.17,180.33,108.67,169.0,199.67,250.17,85.67,100.0,225.17,192.33,264.83,161.0,204.5,212.67,296.5,197.33,156.33,170.17,167.0,175.67,129.17,142.17,199.17,271.67,115.33,104.83,99.17,,
2024-02-04 07:00,192.17,85.83,127.33,225.33,224.0,95.0,112.17,152.33,222.67,241.0,247.33,228.83,105.0,206.83,219.17,149.5,198.33,183.83,202.0,200.67,119.0,159.5,141.5,140.5,,237.17,172.33,79.83,238.5,141.5,,160.33,232.33,74.83,,198.33,202.0,161.33,121.5,148.0,228.5,278.83,95.17,184.67,234.17,166.67,286.67,143.0,198.0,180.67,292.5,187.5,245.67,206.17,185.0,157.67,126.0,146.67,139.83,262.33,62.33,110.83,279.67,,
2024-02-04 08:00,172.0,277.67,116.83,215.67,194.0,129.0,106.83,152.67,205.5,260.33,252.67,191.67,116.0,238.67,227.67,240.5,257.67,180.33,213.83,199.5,142.33,169.0,149.67,157.0,,182.33,192.17,82.17,253.67,132.33,,139.33,236.67,75.67,138.25,142.33,164.67,148.33,129.5,155.33,227.67,245.33,86.33,173.67,233.33,170.67,293.67,203.33,191.5,190.0,17.5,207.83,233.33,166.5,180.67,144.67,166.5,163.83,105.5,264.0,69.17,105.5,289.17,,
2024-02-04 09:00,248.0,262.17,145.5,208.17,192.5,133.67,100.0,161.0,200.67,237.67,236.17,195.83,180.83,246.5,257.17,76.17,196.67,15.83,219.17,205.67,142.0,174.0,159.5,189.0,,165.17,204.67,117.33,243.17,107.5,,177.17,234.5,193.0,121.0,142.0,181.83,175.67,172.67,160.83,218.0,209.33,41.67,164.67,226.83,199.67,135.67,235.5,203.33,223.5,24.0,282.0,227.5,190.0,246.67,179.0,211.83,151.17,180.33,252.67,103.67,152.17,159.17,,
2024-02-04 10:00,277.17,211.83,232.17,227.0,182.0,177.0,137.33,199.83,235.5,239.0,246.5,227.0,236.0,270.67,262.5,162.67,179.83,26.17,212.67,201.0,144.17,173.67,157.33,228.67,,168.33,208.0,147.67,252.83,134.5,,221.0,250.67,245.67,133.0,115.17,198.83,207.83,198.67,204.17,246.5,153.33,108.5,170.67,188.5,240.0,147.83,277.83,250.67,229.83,66.83,331.83,176.5,222.83,245.5,211.5,229.17,162.0,264.67,213.5,292.17,232.5,155.83,,
2024-02-04 11:00,224.67,218.0,143.33,235.33,190.83,210.17,204.83,188.17,256.67,267.83,252.0,250.5,256.33,289.33,269.83,155.5,205.17,42.33,211.17,197.5,152.17,172.17,160.5,182.67,,143.33,191.17,179.17,263.33,163.83,,241.83,258.17,279.67,146.33,167.67,234.17,227.83,159.17,194.0,275.5,158.67,149.17,178.33,175.83,249.17,150.0,272.5,240.17,209.0,167.33,327.67,114.67,246.83,280.5,229.33,235.5,169.67,266.83,290.33,251.67,261.67,169.67,,
2024-02-04 12:00,234.5,262.83,132.83,236.67,209.5,223.83,236.67,190.17,241.17,268.33,258.5,243.33,266.5,287.0,274.17,155.67,253.67,41.67,217.83,203.67,156.83,197.67,170.5,194.33,,144.0,216.17,187.83,266.67,175.83,,262.5,259.0,274.33,166.17,261.0,225.67,204.0,154.67,223.0,294.0,153.83,202.17,151.5,243.83,259.67,147.0,280.0,224.33,212.5,176.67,266.33,99.33,250.67,275.33,220.83,248.5,171.5,276.67,310.33,192.83,264.67,206.33,,
2024-02-04 13:00,245.17,204.0,124.17,228.33,212.67,236.5,275.67,194.67,250.5,274.17,259.67,237.5,282.0,286.17,276.33,143.0,71.33,47.5,215.83,197.83,149.5,176.0,157.0,204.33,,124.33,206.17,201.83,265.5,171.17,,260.17,263.33,280.67,175.0,201.33,223.33,230.67,202.33,204.33,293.83,149.33,188.83,166.17,147.33,289.5,149.5,268.5,250.33,215.33,155.67,322.33,125.17,238.33,286.17,248.83,290.0,176.5,280.67,306.0,176.33,263.67,247.33,,
2024-02-04 14:00,212.33,264.5,139.67,224.0,220.0,234.0,211.0,195.67,265.5,267.67,271.5,258.5,288.17,292.67,281.67,138.83,164.83,32.33,225.33,202.17,151.0,177.5,162.0,244.0,,75.5,198.33,199.83,273.0,180.33,,264.5,264.67,296.17,155.83,234.0,250.17,244.0,240.33,202.0,291.67,155.17,216.67,218.83,124.5,271.83,143.67,280.83,247.17,213.0,176.83,304.33,195.5,253.33,295.33,242.33,298.0,196.5,274.33,318.83,253.83,281.33,196.17,,
2024-02-04 15:00,249.17,212.33,153.83,247.33,214.5,237.83,236.33,188.67,264.5,270.17,272.33,273.17,296.5,295.67,285.5,290.0,328.17,37.67,217.67,195.17,158.17,180.33,181.0,208.33,,48.0,197.17,204.83,285.5,162.0,,261.17,270.67,286.67,156.33,174.67,236.33,229.5,166.33,201.33,290.0,149.83,235.67,159.83,36.83,292.67,53.67,270.67,237.17,220.67,82.67,291.83,132.5,268.17,296.5,230.83,307.33,176.67,301.33,318.5,258.0,300.17,163.5,,
2024-02-04 16:00,234.0,187.5,161.5,259.5,212.33,226.0,253.5,199.67,258.5,264.83,253.0,249.83,264.0,295.33,301.5,184.5,319.0,234.33,223.67,203.0,160.67,193.67,187.17,279.33,,34.33,201.5,179.0,275.83,176.17,,269.33,270.67,309.5,128.67,161.83,214.67,282.67,279.33,203.67,286.33,154.67,218.0,157.33,56.5,291.83,35.17,281.33,252.33,216.0,118.83,265.5,188.83,238.33,297.5,257.33,339.33,159.5,316.5,302.17,235.33,290.0,131.67,,
2024-02-04 17:00,219.17,168.67,149.83,252.17,216.33,233.67,172.0,183.83,258.5,274.33,268.67,265.83,289.5,288.0,297.0,255.67,321.17,326.67,222.83,209.83,142.0,174.17,150.33,219.5,,124.83,191.17,140.17,274.0,166.67,,221.33,278.83,307.83,119.83,140.67,166.33,121.0,157.0,189.17,277.33,159.17,185.0,266.83,48.17,296.67,130.33,280.33,239.0,209.17,283.83,293.67,331.67,269.5,320.0,167.83,346.67,153.0,298.5,306.83,197.67,288.67,273.0,,
