date,sst
1993-06-17,26.35
1993-06-18,27.55
1993-06-19,27.16
1993-06-20,26.31
1993-06-21,26.62
1993-06-22,26.46
1993-06-23,26.0
1993-06-24,26.72
1993-06-25,26.74
1993-06-26,27.48
1993-06-27,27.24
1993-06-28,27.01
1993-06-29,26.53
1993-06-30,26.88
1993-07-01,27.12
1993-07-02,26.88
1993-07-03,27.66
1993-07-04,27.67
1993-07-05,27.35
1993-07-06,28.16
1993-07-07,27.97
1993-07-08,28.01
1993-07-09,27.81
1993-07-10,27.44
1993-07-11,27.55
1993-07-12,28.41
1993-07-13,28.61
1993-07-14,27.75
1993-07-15,27.24
1993-07-16,27.56
1993-07-17,27.01
1993-07-18,27.51
1993-07-19,28.08
1993-07-20,28.19
1993-07-21,28.31
1993-07-22,28.15
1993-07-23,29.18
1993-07-24,27.94
1993-07-25,27.9
1993-07-26,27.61
1993-07-27,27.66
1993-07-28,27.22
1993-07-29,28.96
1993-07-30,27.9
1993-07-31,27.79
1993-08-01,28.76
1993-08-02,28.42
1993-08-03,27.93
1993-08-04,29.05
1993-08-05,28.43
1993-08-06,28.31
1993-08-07,28.46
1993-08-08,28.75
1993-08-09,28.66
1993-08-10,28.97
1993-08-11,29.56
1993-08-12,28.45
1993-08-13,28.34
1993-08-14,28.65
1993-08-15,29.17
1993-08-16,28.45
1993-08-17,29.25
1993-08-18,29.17
1993-08-19,28.3
1993-08-20,28.42
1993-08-21,28.37
1993-08-22,28.31
1993-08-23,29.23
1993-08-24,29.13
1993-08-25,29.24
1993-08-26,29.39
1993-08-27,28.83
1993-08-28,28.12
1993-08-29,28.77
1993-08-30,29.22
1993-08-31,29.04
1993-09-01,28.7
1993-09-02,28.56
1993-09-03,28.82
1993-09-04,28.74
1993-09-05,28.33
1993-09-06,28.44
1993-09-07,28.18
1993-09-08,27.75
1993-09-09,27.47
1993-09-10,27.7
1993-09-11,27.97
1993-09-12,27.11
1993-09-13,27.51
1993-09-14,28.07
1993-09-15,28.94
1993-09-16,28.58
1993-09-17,28.16
1993-09-18,28.47
1993-09-19,28.13
1993-09-20,28.52
1993-09-21,28.51
1993-09-22,28.07
1993-09-23,27.87
1993-09-24,27.48
1993-09-25,27.66
1993-09-26,27.21
1993-09-27,27.26
1993-09-28,26.75
1993-09-29,26.2
1993-09-30,27.34
1993-10-01,26.33
1993-10-02,27.1
1993-10-03,26.93
1993-10-04,26.44
1993-10-05,26.15
1993-10-06,25.54
1993-10-07,26.05
1993-10-08,26.07
1993-10-09,25.9
1993-10-10,26.13
1993-10-11,26.47
1993-10-12,25.98
1993-10-13,25.8
1993-10-14,25.44
1993-10-15,25.87
1993-10-16,26.64
1993-10-17,25.94
1993-10-18,26.3
1993-10-19,26.35
1993-10-20,26.38
1993-10-21,26.16
1993-10-22,26.45
1993-10-23,26.11
1993-10-24,24.68
1993-10-25,25.11
1993-10-26,26.48
1993-10-27,26.36
1993-10-28,25.64
1993-10-29,26.08
1993-10-30,25.69
1993-10-31,25.58
1993-11-01,24.57
1993-11-02,24.34
1993-11-03,23.92
1993-11-04,23.63
1993-11-05,23.97
1993-11-06,23.77
1993-11-07,23.54
1993-11-08,23.66
1993-11-09,23.82
1993-11-10,23.33
1993-11-11,23.63
1993-11-12,22.84
1993-11-13,22.14
1993-11-14,21.78
1993-11-15,21.45
1993-11-16,21.18
1993-11-17,21.11
1993-11-18,21.33
1993-11-19,20.47
1993-11-20,20.79
1993-11-21,21.73
1993-11-22,21.77
1993-11-23,22.36
1993-11-24,21.87
1993-11-25,21.3
1993-11-26,21.32
1993-11-27,20.54
1993-11-28,20.23
1993-11-29,20.03
1993-11-30,20.02
1993-12-01,20.19
1993-12-02,20.55
1993-12-03,20.53
1993-12-04,19.96
1993-12-05,20.18
1993-12-06,18.76
1993-12-07,18.56
1993-12-08,19.62
1993-12-09,19.97
1993-12-10,19.74
1993-12-11,19.54
1993-12-12,19.4
1993-12-13,19.9
1993-12-14,19.92
1993-12-15,18.45
1993-12-16,19.04
1993-12-17,18.54
1993-12-18,18.48
1993-12-19,17.97
1993-12-20,18.1
1993-12-21,18.96
1993-12-22,19.37
1993-12-23,18.58
1993-12-24,19.19
1993-12-25,19.18
1993-12-26,18.89
1993-12-27,18.94
1993-12-28,19.35
1993-12-29,19.26
1993-12-30,18.53
1993-12-31,18.41
1994-01-01,18.8
1994-01-02,18.31
1994-01-03,17.7
1994-01-04,17.58
1994-01-05,17.31
1994-01-06,17.56
1994-01-07,17.82
1994-01-08,18.23
1994-01-09,17.56
1994-01-10,17.31
1994-01-11,17.18
1994-01-12,17.16
1994-01-13,17.94
1994-01-14,17.71
1994-01-15,17.84
1994-01-16,18.83
1994-01-17,18.18
1994-01-18,16.72
1994-01-19,17.22
1994-01-20,17.26
1994-01-21,17.24
1994-01-22,17.08
1994-01-23,17.04
1994-01-24,16.63
1994-01-25,16.95
1994-01-26,16.45
1994-01-27,16.51
1994-01-28,15.99
1994-01-29,15.97
1994-01-30,16.6
1994-01-31,16.83
1994-02-01,16.52
1994-02-02,16.18
1994-02-03,15.64
1994-02-04,15.2
1994-02-05,15.41
1994-02-06,15.2
1994-02-07,15.45
1994-02-08,15.44
1994-02-09,16.17
1994-02-10,16.17
1994-02-11,15.02
1994-02-12,14.79
1994-02-13,14.71
1994-02-14,15.03
1994-02-15,15.8
1994-02-16,15.75
1994-02-17,15.51
1994-02-18,15.67
1994-02-19,15.28
1994-02-20,15.81
1994-02-21,15.67
1994-02-22,15.9
1994-02-23,16.15
1994-02-24,16.5
1994-02-25,17.4
1994-02-26,16.29
1994-02-27,16.12
1994-02-28,16.07
1994-03-01,16.74
1994-03-02,16.31
1994-03-03,17.31
1994-03-04,17.47
1994-03-05,17.27
1994-03-06,17.39
1994-03-07,16.97
1994-03-08,17.05
1994-03-09,17.0
1994-03-10,17.11
1994-03-11,17.04
1994-03-12,16.96
1994-03-13,16.11
1994-03-14,16.61
1994-03-15,16.61
1994-03-16,16.18
1994-03-17,16.37
1994-03-18,16.53
1994-03-19,17.02
1994-03-20,17.14
1994-03-21,17.46
1994-03-22,18.48
1994-03-23,17.74
1994-03-24,17.59
1994-03-25,17.61
1994-03-26,17.91
1994-03-27,18.62
1994-03-28,18.59
1994-03-29,19.49
1994-03-30,19.63
1994-03-31,18.21
1994-04-01,18.14
1994-04-02,17.89
1994-04-03,18.17
1994-04-04,18.34
1994-04-05,18.92
1994-04-06,19.28
1994-04-07,19.38
1994-04-08,20.51
1994-04-09,19.88
1994-04-10,19.93
1994-04-11,20.33
1994-04-12,20.49
1994-04-13,20.42
1994-04-14,20.49
1994-04-15,21.02
1994-04-16,20.95
1994-04-17,20.8
1994-04-18,20.89
1994-04-19,20.62
1994-04-20,19.56
1994-04-21,19.99
1994-04-22,20.15
1994-04-23,21.42
1994-04-24,21.58
1994-04-25,21.58
1994-04-26,20.7
1994-04-27,20.74
1994-04-28,21.14
1994-04-29,21.43
1994-04-30,21.86
1994-05-01,21.28
1994-05-02,21.26
1994-05-03,21.78
1994-05-04,21.77
1994-05-05,21.49
1994-05-06,21.3
1994-05-07,21.7
1994-05-08,21.12
1994-05-09,22.47
1994-05-10,21.92
1994-05-11,21.77
1994-05-12,21.42
1994-05-13,22.03
1994-05-14,22.55
1994-05-15,22.89
1994-05-16,22.74
1994-05-17,23.02
1994-05-18,23.62
1994-05-19,23.77
1994-05-20,24.31
1994-05-21,23.74
1994-05-22,24.52
1994-05-23,24.34
1994-05-24,25.43
1994-05-25,25.4
1994-05-26,24.08
1994-05-27,25.56
1994-05-28,26.74
1994-05-29,27.22
1994-05-30,26.2
1994-05-31,25.11
1994-06-01,26.25
1994-06-02,26.18
1994-06-03,25.42
1994-06-04,24.97
1994-06-05,26.15
1994-06-06,26.31
1994-06-07,26.43
1994-06-08,25.34
1994-06-09,25.38
1994-06-10,26.0
1994-06-11,26.17
1994-06-12,26.27
1994-06-13,25.71
1994-06-14,26.74
1994-06-15,25.83
1994-06-16,25.72
1994-06-17,25.29
1994-06-18,26.32
1994-06-19,26.81
1994-06-20,27.15
1994-06-21,27.49
1994-06-22,27.17
1994-06-23,25.98
1994-06-24,26.62
1994-06-25,26.61
1994-06-26,25.7
1994-06-27,25.0
1994-06-28,27.21
1994-06-29,28.06
1994-06-30,27.93
1994-07-01,27.42
1994-07-02,26.79
1994-07-03,26.19
1994-07-04,27.18
1994-07-05,25.82
1994-07-06,25.43
1994-07-07,26.38
1994-07-08,28.83
1994-07-09,27.93
1994-07-10,27.11
1994-07-11,27.61
1994-07-12,26.94
1994-07-13,27.93
1994-07-14,27.24
1994-07-15,27.19
1994-07-16,26.61
1994-07-17,26.85
1994-07-18,26.77
1994-07-19,27.19
1994-07-20,27.18
1994-07-21,27.98
1994-07-22,27.6
1994-07-23,27.75
1994-07-24,28.11
1994-07-25,27.88
1994-07-26,28.22
1994-07-27,27.56
1994-07-28,27.57
1994-07-29,28.59
1994-07-30,27.38
1994-07-31,27.46
1994-08-01,27.66
1994-08-02,27.53
1994-08-03,27.43
1994-08-04,27.96
1994-08-05,28.25
1994-08-06,28.08
1994-08-07,28.05
1994-08-08,27.01
1994-08-09,29.43
1994-08-10,28.67
1994-08-11,28.51
1994-08-12,28.13
1994-08-13,28.84
1994-08-14,29.55
1994-08-15,28.09
1994-08-16,28.65
1994-08-17,28.65
1994-08-18,29.1
1994-08-19,28.4
1994-08-20,29.27
1994-08-21,29.06
1994-08-22,29.1
1994-08-23,28.64
1994-08-24,29.4
1994-08-25,28.9
1994-08-26,28.37
1994-08-27,29.27
1994-08-28,29.08
1994-08-29,29.04
1994-08-30,28.64
1994-08-31,28.34
1994-09-01,29.01
1994-09-02,28.22
1994-09-03,28.75
1994-09-04,28.86
1994-09-05,28.34
1994-09-06,28.14
1994-09-07,28.92
1994-09-08,28.79
1994-09-09,28.7
1994-09-10,28.95
1994-09-11,28.84
1994-09-12,28.93
1994-09-13,28.7
1994-09-14,28.7
1994-09-15,28.76
1994-09-16,28.95
1994-09-17,28.59
1994-09-18,28.35
1994-09-19,28.25
1994-09-20,27.42
1994-09-21,27.91
1994-09-22,27.43
1994-09-23,28.01
1994-09-24,28.52
1994-09-25,28.27
1994-09-26,28.46
1994-09-27,28.48
1994-09-28,27.9
1994-09-29,28.23
1994-09-30,28.25
1994-10-01,28.46
1994-10-02,28.62
1994-10-03,28.65
1994-10-04,27.78
1994-10-05,27.97
1994-10-06,28.25
1994-10-07,27.93
1994-10-08,27.97
1994-10-09,27.65
1994-10-10,27.66
1994-10-11,27.58
1994-10-12,27.6
1994-10-13,27.67
1994-10-14,28.13
1994-10-15,27.63
1994-10-16,27.12
1994-10-17,26.69
1994-10-18,26.5
1994-10-19,26.06
1994-10-20,26.27
1994-10-21,26.66
1994-10-22,26.29
1994-10-23,26.04
1994-10-24,26.02
1994-10-25,26.52
1994-10-26,26.86
1994-10-27,24.97
1994-10-28,25.58
1994-10-29,25.58
1994-10-30,25.0
1994-10-31,24.43
1994-11-01,24.29
1994-11-02,24.41
1994-11-03,25.17
1994-11-04,25.64
1994-11-05,23.68
1994-11-06,23.76
1994-11-07,23.11
1994-11-08,22.97
1994-11-09,23.0
1994-11-10,22.77
1994-11-11,22.91
1994-11-12,22.59
1994-11-13,22.93
1994-11-14,22.62
1994-11-15,21.22
1994-11-16,20.45
1994-11-17,20.94
1994-11-18,22.01
1994-11-19,21.94
1994-11-20,20.49
1994-11-21,19.7
1994-11-22,19.61
1994-11-23,19.91
1994-11-24,19.01
1994-11-25,19.0
1994-11-26,19.67
1994-11-27,18.15
1994-11-28,18.07
1994-11-29,18.31
1994-11-30,18.33
1994-12-01,19.06
1994-12-02,19.06
1994-12-03,19.02
1994-12-04,18.29
1994-12-05,17.92
1994-12-06,18.23
1994-12-07,17.4
1994-12-08,16.37
1994-12-09,16.33
1994-12-10,16.76
1994-12-11,17.42
1994-12-12,16.39
1994-12-13,16.99
1994-12-14,17.64
1994-12-15,17.37
1994-12-16,17.62
1994-12-17,16.79
1994-12-18,16.54
1994-12-19,15.96
1994-12-20,16.01
1994-12-21,15.41
1994-12-22,15.52
1994-12-23,16.08
1994-12-24,16.62
1994-12-25,16.61
1994-12-26,16.21
1994-12-27,16.15
1994-12-28,16.08
1994-12-29,16.47
1994-12-30,16.01
1994-12-31,15.55
1995-01-01,16.11
1995-01-02,16.29
1995-01-03,16.87
1995-01-04,16.12
1995-01-05,16.1
1995-01-06,16.27
1995-01-07,16.13
1995-01-08,16.36
1995-01-09,15.95
1995-01-10,16.01
1995-01-11,15.67
1995-01-12,15.72
1995-01-13,15.47
1995-01-14,15.41
1995-01-15,14.68
1995-01-16,14.31
1995-01-17,15.37
1995-01-18,14.13
1995-01-19,13.66
1995-01-20,14.32
1995-01-21,13.99
1995-01-22,14.12
1995-01-23,14.49
1995-01-24,14.44
1995-01-25,14.81
1995-01-26,14.55
1995-01-27,14.66
1995-01-28,15.06
1995-01-29,15.17
1995-01-30,15.58
1995-01-31,14.85
1995-02-01,15.17
1995-02-02,16.58
1995-02-03,16.28
1995-02-04,16.51
1995-02-05,15.98
1995-02-06,14.5
1995-02-07,14.67
1995-02-08,14.65
1995-02-09,15.02
1995-02-10,15.79
1995-02-11,15.58
1995-02-12,15.96
1995-02-13,16.34
1995-02-14,15.99
1995-02-15,15.91
1995-02-16,16.68
1995-02-17,16.47
1995-02-18,17.5
1995-02-19,16.67
1995-02-20,16.61
1995-02-21,16.75
1995-02-22,16.87
1995-02-23,17.85
1995-02-24,17.48
1995-02-25,17.03
1995-02-26,17.72
1995-02-27,17.54
1995-02-28,17.37
1995-03-01,17.45
1995-03-02,17.6
1995-03-03,18.32
1995-03-04,18.76
1995-03-05,19.08
1995-03-06,19.51
1995-03-07,18.84
1995-03-08,19.21
1995-03-09,19.4
1995-03-10,19.41
1995-03-11,18.77
1995-03-12,18.55
1995-03-13,18.88
1995-03-14,18.84
1995-03-15,17.95
1995-03-16,18.73
1995-03-17,17.88
1995-03-18,18.56
1995-03-19,18.72
1995-03-20,18.33
1995-03-21,18.62
1995-03-22,18.54
1995-03-23,18.75
1995-03-24,19.29
1995-03-25,19.03
1995-03-26,17.02
1995-03-27,19.91
1995-03-28,18.83
1995-03-29,18.17
1995-03-30,18.16
1995-03-31,18.28
1995-04-01,17.96
1995-04-02,18.0
1995-04-03,18.0
1995-04-04,17.51
1995-04-05,18.24
1995-04-06,18.63
1995-04-07,18.29
1995-04-08,18.26
1995-04-09,18.16
1995-04-10,18.4
1995-04-11,18.29
1995-04-12,18.86
1995-04-13,17.76
1995-04-14,18.19
1995-04-15,18.41
1995-04-16,18.35
1995-04-17,19.36
1995-04-18,19.27
1995-04-19,19.53
1995-04-20,19.03
1995-04-21,19.71
1995-04-22,19.9
1995-04-23,20.25
1995-04-24,20.34
1995-04-25,20.55
1995-04-26,21.42
1995-04-27,21.32
1995-04-28,21.03
1995-04-29,21.27
1995-04-30,20.82
1995-05-01,21.7
1995-05-02,21.8
1995-05-03,21.5
1995-05-04,21.48
1995-05-05,21.26
1995-05-06,21.14
1995-05-07,20.76
1995-05-08,21.56
1995-05-09,21.57
1995-05-10,22.03
1995-05-11,22.83
1995-05-12,22.23
1995-05-13,23.33
1995-05-14,23.34
1995-05-15,23.11
1995-05-16,23.06
1995-05-17,23.67
1995-05-18,23.82
1995-05-19,23.13
1995-05-20,23.33
1995-05-21,23.49
1995-05-22,23.59
1995-05-23,24.25
1995-05-24,23.95
1995-05-25,22.81
1995-05-26,22.9
1995-05-27,24.23
1995-05-28,24.34
1995-05-29,24.17
1995-05-30,24.44
1995-05-31,24.64
1995-06-01,25.14
1995-06-02,27.27
1995-06-03,25.02
1995-06-04,25.57
1995-06-05,26.25
1995-06-06,27.4
1995-06-07,27.02
1995-06-08,25.96
1995-06-09,25.83
1995-06-10,26.86
1995-06-11,27.9
1995-06-12,25.2
1995-06-13,26.04
1995-06-14,26.06
1995-06-15,27.84
1995-06-16,27.41
1995-06-17,27.62
1995-06-18,26.79
1995-06-19,28.44
1995-06-20,28.54
1995-06-21,28.18
1995-06-22,26.99
1995-06-23,28.06
1995-06-24,28.86
1995-06-25,28.86
1995-06-26,28.17
1995-06-27,28.22
1995-06-28,27.58
1995-06-29,26.85
1995-06-30,26.41
1995-07-01,26.31
1995-07-02,26.47
1995-07-03,28.85
1995-07-04,29.37
1995-07-05,28.11
1995-07-06,29.05
1995-07-07,29.04
1995-07-08,29.72
1995-07-09,28.9
1995-07-10,26.61
1995-07-11,26.88
1995-07-12,28.2
1995-07-13,28.35
1995-07-14,27.49
1995-07-15,26.92
1995-07-16,28.23
1995-07-17,28.37
1995-07-18,27.61
1995-07-19,27.6
1995-07-20,27.58
1995-07-21,28.1
1995-07-22,28.81
1995-07-23,28.63
1995-07-24,28.16
1995-07-25,28.06
1995-07-26,29.42
1995-07-27,29.65
1995-07-28,29.25
1995-07-29,28.57
1995-07-30,28.83
1995-07-31,29.81
1995-08-01,29.06
1995-08-02,29.36
1995-08-03,28.97
1995-08-04,29.35
1995-08-05,29.53
1995-08-06,29.42
1995-08-07,29.01
1995-08-08,28.32
1995-08-09,28.51
1995-08-10,29.33
1995-08-11,28.31
1995-08-12,29.16
1995-08-13,29.35
1995-08-14,29.42
1995-08-15,28.67
1995-08-16,28.65
1995-08-17,29.04
1995-08-18,28.5
1995-08-19,28.79
1995-08-20,28.55
1995-08-21,28.36
1995-08-22,29.41
1995-08-23,27.81
1995-08-24,28.14
1995-08-25,28.83
1995-08-26,28.97
1995-08-27,28.86
1995-08-28,29.08
1995-08-29,29.39
1995-08-30,29.09
1995-08-31,29.81
1995-09-01,28.67
1995-09-02,28.42
1995-09-03,27.58
1995-09-04,27.65
1995-09-05,27.52
1995-09-06,27.92
1995-09-07,28.31
1995-09-08,27.93
1995-09-09,28.11
1995-09-10,28.49
1995-09-11,28.36
1995-09-12,28.3
1995-09-13,28.3
1995-09-14,28.14
1995-09-15,28.3
1995-09-16,28.35
1995-09-17,28.07
1995-09-18,27.06
1995-09-19,27.48
1995-09-20,28.29
1995-09-21,27.67
1995-09-22,27.27
1995-09-23,27.51
1995-09-24,27.54
1995-09-25,27.17
1995-09-26,27.58
1995-09-27,27.64
1995-09-28,27.12
1995-09-29,26.21
1995-09-30,27.26
1995-10-01,26.94
1995-10-02,26.71
1995-10-03,26.65
1995-10-04,26.4
1995-10-05,25.69
1995-10-06,24.8
1995-10-07,25.33
1995-10-08,25.53
1995-10-09,25.26
1995-10-10,25.37
1995-10-11,24.94
1995-10-12,25.41
1995-10-13,24.79
1995-10-14,24.2
1995-10-15,24.72
1995-10-16,25.0
1995-10-17,24.58
1995-10-18,24.71
1995-10-19,25.08
1995-10-20,24.57
1995-10-21,24.51
1995-10-22,24.65
1995-10-23,24.61
1995-10-24,24.38
1995-10-25,23.94
1995-10-26,24.44
1995-10-27,24.01
1995-10-28,23.99
1995-10-29,23.64
1995-10-30,23.54
1995-10-31,23.23
1995-11-01,23.25
1995-11-02,22.95
1995-11-03,22.21
1995-11-04,22.3
1995-11-05,22.54
1995-11-06,22.84
1995-11-07,21.93
1995-11-08,21.35
1995-11-09,20.72
1995-11-10,20.3
1995-11-11,20.07
1995-11-12,19.89
1995-11-13,19.49
1995-11-14,19.75
1995-11-15,20.03
1995-11-16,19.94
1995-11-17,20.21
1995-11-18,20.19
1995-11-19,20.48
1995-11-20,20.35
1995-11-21,19.75
1995-11-22,20.55
1995-11-23,19.95
1995-11-24,19.74
1995-11-25,19.6
1995-11-26,18.24
1995-11-27,18.04
1995-11-28,18.03
1995-11-29,18.02
1995-11-30,17.81
1995-12-01,18.42
1995-12-02,17.86
1995-12-03,17.28
1995-12-04,17.25
1995-12-05,17.65
1995-12-06,18.63
1995-12-07,18.01
1995-12-08,18.12
1995-12-09,18.03
1995-12-10,18.27
1995-12-11,18.67
1995-12-12,17.75
1995-12-13,17.98
1995-12-14,17.75
1995-12-15,17.22
1995-12-16,16.85
1995-12-17,17.19
1995-12-18,17.28
1995-12-19,16.44
1995-12-20,16.55
1995-12-21,16.94
1995-12-22,16.72
1995-12-23,16.72
1995-12-24,16.84
1995-12-25,17.26
1995-12-26,17.28
1995-12-27,17.26
1995-12-28,17.45
1995-12-29,17.51
1995-12-30,17.39
1995-12-31,17.96
1996-01-01,18.13
1996-01-02,17.06
1996-01-03,17.38
1996-01-04,17.21
1996-01-05,17.11
1996-01-06,16.83
1996-01-07,15.97
1996-01-08,16.02
1996-01-09,16.34
1996-01-10,16.27
1996-01-11,16.14
1996-01-12,16.68
1996-01-13,15.99
1996-01-14,15.65
1996-01-15,16.03
1996-01-16,15.93
1996-01-17,15.57
1996-01-18,15.54
1996-01-19,15.72
1996-01-20,14.85
1996-01-21,15.01
1996-01-22,15.25
1996-01-23,15.15
1996-01-24,15.22
1996-01-25,15.11
1996-01-26,14.69
1996-01-27,14.86
1996-01-28,15.22
1996-01-29,15.18
1996-01-30,15.44
1996-01-31,15.87
1996-02-01,15.5
1996-02-02,15.9
1996-02-03,15.88
1996-02-04,16.07
1996-02-05,15.72
1996-02-06,15.93
1996-02-07,16.77
1996-02-08,15.88
1996-02-09,14.84
1996-02-10,14.44
1996-02-11,15.71
1996-02-12,15.51
1996-02-13,15.55
1996-02-14,15.69
1996-02-15,15.22
1996-02-16,15.36
1996-02-17,16.49
1996-02-18,16.21
1996-02-19,16.24
1996-02-20,16.72
1996-02-21,16.66
1996-02-22,16.44
1996-02-23,15.72
1996-02-24,16.18
1996-02-25,16.58
1996-02-26,16.56
1996-02-27,16.16
1996-02-28,15.89
1996-02-29,15.89
1996-03-01,16.34
1996-03-02,16.33
1996-03-03,16.44
1996-03-04,16.31
1996-03-05,16.41
1996-03-06,16.42
1996-03-07,16.12
1996-03-08,15.74
1996-03-09,15.73
1996-03-10,15.79
1996-03-11,15.91
1996-03-12,16.23
1996-03-13,16.95
1996-03-14,16.63
1996-03-15,15.55
1996-03-16,17.1
1996-03-17,17.04
1996-03-18,17.46
1996-03-19,17.15
1996-03-20,16.82
1996-03-21,17.49
1996-03-22,17.62
1996-03-23,17.0
1996-03-24,17.15
1996-03-25,16.43
1996-03-26,16.29
1996-03-27,17.02
1996-03-28,16.96
1996-03-29,16.95
1996-03-30,17.5
1996-03-31,17.83
1996-04-01,17.84
1996-04-02,18.63
1996-04-03,18.33
1996-04-04,18.45
1996-04-05,18.5
1996-04-06,19.77
1996-04-07,18.91
1996-04-08,18.52
1996-04-09,19.12
1996-04-10,18.4
1996-04-11,18.23
1996-04-12,18.24
1996-04-13,18.04
1996-04-14,19.23
1996-04-15,18.89
1996-04-16,18.54
1996-04-17,18.57
1996-04-18,19.5
1996-04-19,19.46
1996-04-20,19.11
1996-04-21,19.12
1996-04-22,19.19
1996-04-23,19.19
1996-04-24,19.24
1996-04-25,19.09
1996-04-26,18.91
1996-04-27,18.47
1996-04-28,19.41
1996-04-29,19.12
1996-04-30,19.4
1996-05-01,19.74
1996-05-02,19.71
1996-05-03,19.69
1996-05-04,19.92
1996-05-05,20.77
1996-05-06,21.18
1996-05-07,23.27
1996-05-08,22.98
1996-05-09,22.52
1996-05-10,22.35
1996-05-11,22.92
1996-05-12,22.47
1996-05-13,22.92
1996-05-14,23.47
1996-05-15,23.49
1996-05-16,23.65
1996-05-17,23.56
1996-05-18,23.85
1996-05-19,23.92
1996-05-20,24.0
1996-05-21,23.87
1996-05-22,24.18
1996-05-23,23.87
1996-05-24,24.53
1996-05-25,24.83
1996-05-26,24.43
1996-05-27,24.55
1996-05-28,24.25
1996-05-29,24.44
1996-05-30,25.38
1996-05-31,25.16
1996-06-01,24.71
1996-06-02,25.23
1996-06-03,25.63
1996-06-04,25.11
1996-06-05,25.76
1996-06-06,25.74
1996-06-07,25.48
1996-06-08,25.94
1996-06-09,26.22
1996-06-10,26.4
1996-06-11,26.38
1996-06-12,26.25
1996-06-13,26.07
1996-06-14,26.31
1996-06-15,26.34
1996-06-16,26.9
1996-06-17,26.55
1996-06-18,25.77
1996-06-19,25.2
1996-06-20,25.95
1996-06-21,25.99
1996-06-22,26.2
1996-06-23,26.3
1996-06-24,25.75
1996-06-25,26.23
1996-06-26,27.09
1996-06-27,27.33
1996-06-28,27.77
1996-06-29,26.78
1996-06-30,26.57
1996-07-01,26.48
1996-07-02,27.01
1996-07-03,27.01
1996-07-04,27.12
1996-07-05,27.68
1996-07-06,27.38
1996-07-07,27.9
1996-07-08,27.51
1996-07-09,28.22
1996-07-10,28.41
1996-07-11,28.29
1996-07-12,26.88
1996-07-13,27.79
1996-07-14,27.26
1996-07-15,26.97
1996-07-16,26.45
1996-07-17,27.04
1996-07-18,27.03
1996-07-19,26.72
1996-07-20,27.68
1996-07-21,27.21
1996-07-22,27.12
1996-07-23,27.38
1996-07-24,26.84
1996-07-25,27.35
1996-07-26,27.76
1996-07-27,27.56
1996-07-28,27.94
1996-07-29,28.51
1996-07-30,27.69
1996-07-31,28.6
1996-08-01,29.1
1996-08-02,28.52
1996-08-03,28.44
1996-08-04,28.77
1996-08-05,28.95
1996-08-06,28.74
1996-08-07,29.07
1996-08-08,28.91
1996-08-09,29.09
1996-08-10,28.96
1996-08-11,29.07
1996-08-12,30.0
1996-08-13,29.47
1996-08-14,28.74
1996-08-15,27.49
1996-08-16,27.58
1996-08-17,28.57
1996-08-18,28.9
1996-08-19,28.43
1996-08-20,28.47
1996-08-21,28.35
1996-08-22,28.48
1996-08-23,28.05
1996-08-24,28.58
1996-08-25,28.14
1996-08-26,28.2
1996-08-27,28.3
1996-08-28,28.32
1996-08-29,28.33
1996-08-30,29.0
1996-08-31,28.73
1996-09-01,28.17
1996-09-02,28.51
1996-09-03,27.97
1996-09-04,28.22
1996-09-05,28.99
1996-09-06,28.97
1996-09-07,26.97
1996-09-08,28.37
1996-09-09,28.94
1996-09-10,28.26
1996-09-11,27.44
1996-09-12,26.82
1996-09-13,27.3
1996-09-14,27.38
1996-09-15,27.55
1996-09-16,27.43
1996-09-17,27.64
1996-09-18,27.51
1996-09-19,27.41
1996-09-20,27.48
1996-09-21,27.44
1996-09-22,26.89
1996-09-23,26.99
1996-09-24,27.28
1996-09-25,27.31
1996-09-26,26.14
1996-09-27,27.06
1996-09-28,26.8
1996-09-29,25.91
1996-09-30,26.65
1996-10-01,26.55
1996-10-02,26.75
1996-10-03,26.29
1996-10-04,26.29
1996-10-05,26.29
1996-10-06,26.2
1996-10-07,26.23
1996-10-08,26.33
1996-10-09,26.14
1996-10-10,26.13
1996-10-11,26.14
1996-10-12,25.9
1996-10-13,25.45
1996-10-14,24.57
1996-10-15,24.12
1996-10-16,24.88
1996-10-17,24.11
1996-10-18,24.15
1996-10-19,24.22
1996-10-20,24.17
1996-10-21,25.18
1996-10-22,23.52
1996-10-23,24.2
1996-10-24,24.47
1996-10-25,23.91
1996-10-26,23.47
1996-10-27,23.04
1996-10-28,22.51
1996-10-29,22.4
1996-10-30,21.79
1996-10-31,21.81
1996-11-01,20.99
1996-11-02,22.17
1996-11-03,22.2
1996-11-04,21.99
1996-11-05,21.85
1996-11-06,21.84
1996-11-07,21.61
1996-11-08,21.56
1996-11-09,20.8
1996-11-10,22.0
1996-11-11,21.73
1996-11-12,21.58
1996-11-13,21.64
1996-11-14,21.68
1996-11-15,21.64
1996-11-16,20.37
1996-11-17,21.48
1996-11-18,20.85
1996-11-19,21.48
1996-11-20,21.11
1996-11-21,21.16
1996-11-22,20.62
1996-11-23,21.16
1996-11-24,21.38
1996-11-25,20.81
1996-11-26,20.24
1996-11-27,20.66
1996-11-28,20.48
1996-11-29,21.09
1996-11-30,21.32
1996-12-01,20.95
1996-12-02,20.81
1996-12-03,20.63
1996-12-04,20.44
1996-12-05,18.99
1996-12-06,19.24
1996-12-07,19.29
1996-12-08,18.85
1996-12-09,19.11
