Region,Winter,Year,Month,Rain
נגב,2018-2019,2019,4,3.2
עמקי הצפון,2018-2019,2019,4,33.3
גוש דן והשרון,2018-2019,2019,5,0.0
גליל וגולן,2018-2019,2019,5,0.3
יהודה ושומרון,2018-2019,2019,5,0.2
ים המלח והערבה,2018-2019,2019,5,0.0
כרמל וחיפה,2018-2019,2019,5,0.4
מישור חוף דרומי,2018-2019,2019,5,0.0
מישור חוף צפוני,2018-2019,2019,5,0.2
נגב,2018-2019,2019,5,0.0
עמקי הצפון,2018-2019,2019,5,0.1
גוש דן והשרון,2018-2019,2019,6,0.0
גליל וגולן,2018-2019,2019,6,0.1
יהודה ושומרון,2018-2019,2019,6,0.0
ים המלח והערבה,2018-2019,2019,6,0.0
כרמל וחיפה,2018-2019,2019,6,0.0
מישור חוף דרומי,2018-2019,2019,6,0.0
מישור חוף צפוני,2018-2019,2019,6,0.0
נגב,2018-2019,2019,6,0.0
עמקי הצפון,2018-2019,2019,6,0.1
גוש דן והשרון,2018-2019,2019,7,0.0
גליל וגולן,2018-2019,2019,7,0.0
יהודה ושומרון,2018-2019,2019,7,0.0
ים המלח והערבה,2018-2019,2019,7,0.0
כרמל וחיפה,2018-2019,2019,7,0.0
מישור חוף דרומי,2018-2019,2019,7,0.0
מישור חוף צפוני,2018-2019,2019,7,0.0
נגב,2018-2019,2019,7,0.0
עמקי הצפון,2018-2019,2019,7,0.0
גוש דן והשרון,2018-2019,2019,8,0.0
גליל וגולן,2018-2019,2019,8,0.0
יהודה ושומרון,2018-2019,2019,8,0.0
ים המלח והערבה,2018-2019,2019,8,0.0
כרמל וחיפה,2018-2019,2019,8,0.0
מישור חוף דרומי,2018-2019,2019,8,0.0
מישור חוף צפוני,2018-2019,2019,8,0.3
נגב,2018-2019,2019,8,0.0
עמקי הצפון,2018-2019,2019,8,0.0
גוש דן והשרון,2019-2020,2019,9,0.0
גליל וגולן,2019-2020,2019,9,0.3
יהודה ושומרון,2019-2020,2019,9,0.0
ים המלח והערבה,2019-2020,2019,9,0.0
כרמל וחיפה,2019-2020,2019,9,3.5
מישור חוף דרומי,2019-2020,2019,9,0.0
מישור חוף צפוני,2019-2020,2019,9,0.7
נגב,2019-2020,2019,9,0.0
עמקי הצפון,2019-2020,2019,9,0.0
גוש דן והשרון,2019-2020,2019,10,14.9
גליל וגולן,2019-2020,2019,10,12.7
יהודה ושומרון,2019-2020,2019,10,15.6
ים המלח והערבה,2019-2020,2019,10,3.5
כרמל וחיפה,2019-2020,2019,10,6.4
מישור חוף דרומי,2019-2020,2019,10,18.4
מישור חוף צפוני,2019-2020,2019,10,19.2
נגב,2019-2020,2019,10,11.2
עמקי הצפון,2019-2020,2019,10,6.0
גוש דן והשרון,2019-2020,2019,11,2.4
גליל וגולן,2019-2020,2019,11,5.5
יהודה ושומרון,2019-2020,2019,11,1.3
ים המלח והערבה,2019-2020,2019,11,0.5
כרמל וחיפה,2019-2020,2019,11,5.9
מישור חוף דרומי,2019-2020,2019,11,1.5
מישור חוף צפוני,2019-2020,2019,11,6.3
נגב,2019-2020,2019,11,0.4
עמקי הצפון,2019-2020,2019,11,3.4
גוש דן והשרון,2019-2020,2019,12,138.3
גליל וגולן,2019-2020,2019,12,245.4
יהודה ושומרון,2019-2020,2019,12,142.5
ים המלח והערבה,2019-2020,2019,12,2.1
כרמל וחיפה,2019-2020,2019,12,224.0
מישור חוף דרומי,2019-2020,2019,12,117.8
מישור חוף צפוני,2019-2020,2019,12,178.5
נגב,2019-2020,2019,12,3.8
עמקי הצפון,2019-2020,2019,12,151.3
גוש דן והשרון,2019-2020,2020,1,323.1
גליל וגולן,2019-2020,2020,1,308.2
יהודה ושומרון,2019-2020,2020,1,224.3
ים המלח והערבה,2019-2020,2020,1,7.1
כרמל וחיפה,2019-2020,2020,1,341.6
מישור חוף דרומי,2019-2020,2020,1,269.9
מישור חוף צפוני,2019-2020,2020,1,297.4
נגב,2019-2020,2020,1,32.2
עמקי הצפון,2019-2020,2020,1,187.0
גוש דן והשרון,2019-2020,2020,2,58.4
גליל וגולן,2019-2020,2020,2,83.2
יהודה ושומרון,2019-2020,2020,2,90.2
ים המלח והערבה,2019-2020,2020,2,18.3
כרמל וחיפה,2019-2020,2020,2,86.5
מישור חוף דרומי,2019-2020,2020,2,59.6
מישור חוף צפוני,2019-2020,2020,2,66.3
נגב,2019-2020,2020,2,35.9
עמקי הצפון,2019-2020,2020,2,50.0
גוש דן והשרון,2019-2020,2020,3,87.3
גליל וגולן,2019-2020,2020,3,94.2
יהודה ושומרון,2019-2020,2020,3,120.0
ים המלח והערבה,2019-2020,2020,3,15.6
כרמל וחיפה,2019-2020,2020,3,105.8
מישור חוף דרומי,2019-2020,2020,3,94.4
מישור חוף צפוני,2019-2020,2020,3,78.9
נגב,2019-2020,2020,3,45.2
עמקי הצפון,2019-2020,2020,3,61.1
גוש דן והשרון,2019-2020,2020,4,16.2
גליל וגולן,2019-2020,2020,4,51.3
יהודה ושומרון,2019-2020,2020,4,21.9
ים המלח והערבה,2019-2020,2020,4,1.4
כרמל וחיפה,2019-2020,2020,4,33.7
מישור חוף דרומי,2019-2020,2020,4,13.0
מישור חוף צפוני,2019-2020,2020,4,21.2
נגב,2019-2020,2020,4,1.4
עמקי הצפון,2019-2020,2020,4,39.2
גוש דן והשרון,2019-2020,2020,5,7.2
גליל וגולן,2019-2020,2020,5,29.2
יהודה ושומרון,2019-2020,2020,5,10.9
ים המלח והערבה,2019-2020,2020,5,0.7
כרמל וחיפה,2019-2020,2020,5,12.8
מישור חוף דרומי,2019-2020,2020,5,3.6
מישור חוף צפוני,2019-2020,2020,5,7.7
נגב,2019-2020,2020,5,4.0
עמקי הצפון,2019-2020,2020,5,16.7
גוש דן והשרון,2019-2020,2020,6,0.0
גליל וגולן,2019-2020,2020,6,0.1
יהודה ושומרון,2019-2020,2020,6,0.0
ים המלח והערבה,2019-2020,2020,6,0.0
כרמל וחיפה,2019-2020,2020,6,0.0
מישור חוף דרומי,2019-2020,2020,6,0.0
מישור חוף צפוני,2019-2020,2020,6,0.0
נגב,2019-2020,2020,6,0.0
עמקי הצפון,2019-2020,2020,6,0.0
גוש דן והשרון,2019-2020,2020,7,0.0
גליל וגולן,2019-2020,2020,7,0.0
יהודה ושומרון,2019-2020,2020,7,0.0
ים המלח והערבה,2019-2020,2020,7,0.0
כרמל וחיפה,2019-2020,2020,7,0.0
מישור חוף דרומי,2019-2020,2020,7,0.0
מישור חוף צפוני,2019-2020,2020,7,0.0
נגב,2019-2020,2020,7,0.0
עמקי הצפון,2019-2020,2020,7,0.0
גוש דן והשרון,2019-2020,2020,8,2.7
גליל וגולן,2019-2020,2020,8,0.4
יהודה ושומרון,2019-2020,2020,8,0.0
ים המלח והערבה,2019-2020,2020,8,0.0
כרמל וחיפה,2019-2020,2020,8,0.3
מישור חוף דרומי,2019-2020,2020,8,0.0
מישור חוף צפוני,2019-2020,2020,8,0.2
נגב,2019-2020,2020,8,0.0
עמקי הצפון,2019-2020,2020,8,0.4
גוש דן והשרון,2020-2021,2020,9,0.0
גליל וגולן,2020-2021,2020,9,0.1
יהודה ושומרון,2020-2021,2020,9,2.6
ים המלח והערבה,2020-2021,2020,9,0.0
כרמל וחיפה,2020-2021,2020,9,0.1
מישור חוף דרומי,2020-2021,2020,9,0.0
מישור חוף צפוני,2020-2021,2020,9,0.0
נגב,2020-2021,2020,9,0.0
עמקי הצפון,2020-2021,2020,9,0.6
גוש דן והשרון,2020-2021,2020,10,0.0
גליל וגולן,2020-2021,2020,10,0.0
יהודה ושומרון,2020-2021,2020,10,2.7
ים המלח והערבה,2020-2021,2020,10,0.0
כרמל וחיפה,2020-2021,2020,10,0.0
מישור חוף דרומי,2020-2021,2020,10,0.0
מישור חוף צפוני,2020-2021,2020,10,0.0
נגב,2020-2021,2020,10,0.0
עמקי הצפון,2020-2021,2020,10,0.0
גוש דן והשרון,2020-2021,2020,11,216.4
גליל וגולן,2020-2021,2020,11,155.5
יהודה ושומרון,2020-2021,2020,11,88.3
ים המלח והערבה,2020-2021,2020,11,4.0
כרמל וחיפה,2020-2021,2020,11,194.9
מישור חוף דרומי,2020-2021,2020,11,126.8
מישור חוף צפוני,2020-2021,2020,11,193.8
נגב,2020-2021,2020,11,4.4
עמקי הצפון,2020-2021,2020,11,120.3
גוש דן והשרון,2020-2021,2020,12,103.2
גליל וגולן,2020-2021,2020,12,98.1
יהודה ושומרון,2020-2021,2020,12,51.4
ים המלח והערבה,2020-2021,2020,12,8.0
כרמל וחיפה,2020-2021,2020,12,134.2
מישור חוף דרומי,2020-2021,2020,12,70.5
מישור חוף צפוני,2020-2021,2020,12,95.0
נגב,2020-2021,2020,12,8.5
עמקי הצפון,2020-2021,2020,12,72.1
גוש דן והשרון,2020-2021,2021,1,83.1
גליל וגולן,2020-2021,2021,1,172.4
יהודה ושומרון,2020-2021,2021,1,147.8
ים המלח והערבה,2020-2021,2021,1,1.0
כרמל וחיפה,2020-2021,2021,1,172.4
מישור חוף דרומי,2020-2021,2021,1,88.6
מישור חוף צפוני,2020-2021,2021,1,143.2
נגב,2020-2021,2021,1,6.2
עמקי הצפון,2020-2021,2021,1,107.4
גוש דן והשרון,2020-2021,2021,2,105.8
גליל וגולן,2020-2021,2021,2,104.4
יהודה ושומרון,2020-2021,2021,2,100.8
ים המלח והערבה,2020-2021,2021,2,6.8
כרמל וחיפה,2020-2021,2021,2,93.7
מישור חוף דרומי,2020-2021,2021,2,93.9
מישור חוף צפוני,2020-2021,2021,2,79.1
נגב,2020-2021,2021,2,14.9
עמקי הצפון,2020-2021,2021,2,87.8
גוש דן והשרון,2020-2021,2021,3,25.4
גליל וגולן,2020-2021,2021,3,45.7
יהודה ושומרון,2020-2021,2021,3,27.5
ים המלח והערבה,2020-2021,2021,3,0.5
כרמל וחיפה,2020-2021,2021,3,35.6
מישור חוף דרומי,2020-2021,2021,3,27.1
מישור חוף צפוני,2020-2021,2021,3,41.0
נגב,2020-2021,2021,3,2.2
עמקי הצפון,2020-2021,2021,3,22.0
גוש דן והשרון,2020-2021,2021,4,4.2
גליל וגולן,2020-2021,2021,4,27.5
יהודה ושומרון,2020-2021,2021,4,1.9
ים המלח והערבה,2020-2021,2021,4,0.0
כרמל וחיפה,2020-2021,2021,4,21.6
מישור חוף דרומי,2020-2021,2021,4,0.6
מישור חוף צפוני,2020-2021,2021,4,18.6
נגב,2020-2021,2021,4,0.0
עמקי הצפון,2020-2021,2021,4,8.4
גוש דן והשרון,2020-2021,2021,5,0.0
גליל וגולן,2020-2021,2021,5,0.0
יהודה ושומרון,2020-2021,2021,5,0.0
ים המלח והערבה,2020-2021,2021,5,0.2
כרמל וחיפה,2020-2021,2021,5,0.0
מישור חוף דרומי,2020-2021,2021,5,0.0
מישור חוף צפוני,2020-2021,2021,5,0.0
נגב,2020-2021,2021,5,0.0
עמקי הצפון,2020-2021,2021,5,0.1
גוש דן והשרון,2020-2021,2021,6,0.0
גליל וגולן,2020-2021,2021,6,0.0
יהודה ושומרון,2020-2021,2021,6,0.0
ים המלח והערבה,2020-2021,2021,6,0.0
כרמל וחיפה,2020-2021,2021,6,0.0
מישור חוף דרומי,2020-2021,2021,6,0.0
מישור חוף צפוני,2020-2021,2021,6,0.0
נגב,2020-2021,2021,6,0.0
עמקי הצפון,2020-2021,2021,6,0.0
גוש דן והשרון,2020-2021,2021,7,0.0
גליל וגולן,2020-2021,2021,7,0.0
יהודה ושומרון,2020-2021,2021,7,0.0
ים המלח והערבה,2020-2021,2021,7,0.0
כרמל וחיפה,2020-2021,2021,7,0.7
מישור חוף דרומי,2020-2021,2021,7,0.0
מישור חוף צפוני,2020-2021,2021,7,1.2
נגב,2020-2021,2021,7,0.0
עמקי הצפון,2020-2021,2021,7,0.4
גוש דן והשרון,2020-2021,2021,8,0.0
גליל וגולן,2020-2021,2021,8,0.0
יהודה ושומרון,2020-2021,2021,8,0.0
ים המלח והערבה,2020-2021,2021,8,0.0
כרמל וחיפה,2020-2021,2021,8,0.0
מישור חוף דרומי,2020-2021,2021,8,0.0
מישור חוף צפוני,2020-2021,2021,8,0.0
נגב,2020-2021,2021,8,0.0
עמקי הצפון,2020-2021,2021,8,0.0
גוש דן והשרון,2021-2022,2021,9,0.7
גליל וגולן,2021-2022,2021,9,0.9
יהודה ושומרון,2021-2022,2021,9,1.2
ים המלח והערבה,2021-2022,2021,9,0.8
כרמל וחיפה,2021-2022,2021,9,1.9
מישור חוף דרומי,2021-2022,2021,9,1.7
מישור חוף צפוני,2021-2022,2021,9,0.2
נגב,2021-2022,2021,9,4.2
עמקי הצפון,2021-2022,2021,9,1.0
גוש דן והשרון,2021-2022,2021,10,1.7
גליל וגולן,2021-2022,2021,10,2.1
יהודה ושומרון,2021-2022,2021,10,0.6
ים המלח והערבה,2021-2022,2021,10,0.2
כרמל וחיפה,2021-2022,2021,10,1.7
מישור חוף דרומי,2021-2022,2021,10,1.1
מישור חוף צפוני,2021-2022,2021,10,1.6
נגב,2021-2022,2021,10,0.2
עמקי הצפון,2021-2022,2021,10,1.2
גוש דן והשרון,2021-2022,2021,11,36.1
גליל וגולן,2021-2022,2021,11,24.2
יהודה ושומרון,2021-2022,2021,11,14.8
ים המלח והערבה,2021-2022,2021,11,2.9
כרמל וחיפה,2021-2022,2021,11,29.2
מישור חוף דרומי,2021-2022,2021,11,24.1
מישור חוף צפוני,2021-2022,2021,11,39.3
נגב,2021-2022,2021,11,3.9
עמקי הצפון,2021-2022,2021,11,24.3
גוש דן והשרון,2021-2022,2021,12,281.0
גליל וגולן,2021-2022,2021,12,160.5
יהודה ושומרון,2021-2022,2021,12,89.5
ים המלח והערבה,2021-2022,2021,12,0.7
כרמל וחיפה,2021-2022,2021,12,214.2
מישור חוף דרומי,2021-2022,2021,12,71.5
מישור חוף צפוני,2021-2022,2021,12,164.2
נגב,2021-2022,2021,12,4.9
עמקי הצפון,2021-2022,2021,12,101.6
גוש דן והשרון,2021-2022,2022,1,229.5
גליל וגולן,2021-2022,2022,1,229.7
יהודה ושומרון,2021-2022,2022,1,237.8
ים המלח והערבה,2021-2022,2022,1,13.0
כרמל וחיפה,2021-2022,2022,1,222.2
מישור חוף דרומי,2021-2022,2022,1,223.8
מישור חוף צפוני,2021-2022,2022,1,212.3
נגב,2021-2022,2022,1,29.5
עמקי הצפון,2021-2022,2022,1,143.8
גוש דן והשרון,2021-2022,2022,2,63.0
גליל וגולן,2021-2022,2022,2,122.7
יהודה ושומרון,2021-2022,2022,2,86.9
ים המלח והערבה,2021-2022,2022,2,6.7
כרמל וחיפה,2021-2022,2022,2,89.7
מישור חוף דרומי,2021-2022,2022,2,60.8
מישור חוף צפוני,2021-2022,2022,2,82.2
נגב,2021-2022,2022,2,20.7
עמקי הצפון,2021-2022,2022,2,55.8
גוש דן והשרון,2021-2022,2022,3,54.4
גליל וגולן,2021-2022,2022,3,122.4
יהודה ושומרון,2021-2022,2022,3,81.9
ים המלח והערבה,2021-2022,2022,3,0.8
כרמל וחיפה,2021-2022,2022,3,112.8
מישור חוף דרומי,2021-2022,2022,3,53.0
מישור חוף צפוני,2021-2022,2022,3,92.1
נגב,2021-2022,2022,3,3.2
עמקי הצפון,2021-2022,2022,3,80.0
גוש דן והשרון,2021-2022,2022,4,0.0
גליל וגולן,2021-2022,2022,4,0.6
יהודה ושומרון,2021-2022,2022,4,0.2
ים המלח והערבה,2021-2022,2022,4,0.4
כרמל וחיפה,2021-2022,2022,4,0.2
מישור חוף דרומי,2021-2022,2022,4,0.0
מישור חוף צפוני,2021-2022,2022,4,0.2
נגב,2021-2022,2022,4,0.0
עמקי הצפון,2021-2022,2022,4,0.1
גוש דן והשרון,2021-2022,2022,5,0.0
גליל וגולן,2021-2022,2022,5,5.1
יהודה ושומרון,2021-2022,2022,5,0.9
ים המלח והערבה,2021-2022,2022,5,0.4
כרמל וחיפה,2021-2022,2022,5,1.7
מישור חוף דרומי,2021-2022,2022,5,0.0
מישור חוף צפוני,2021-2022,2022,5,2.9
נגב,2021-2022,2022,5,0.0
עמקי הצפון,2021-2022,2022,5,2.7
גוש דן והשרון,2021-2022,2022,6,0.0
גליל וגולן,2021-2022,2022,6,0.8
יהודה ושומרון,2021-2022,2022,6,0.4
ים המלח והערבה,2021-2022,2022,6,0.0
כרמל וחיפה,2021-2022,2022,6,0.1
מישור חוף דרומי,2021-2022,2022,6,2.3
מישור חוף צפוני,2021-2022,2022,6,0.6
נגב,2021-2022,2022,6,0.0
עמקי הצפון,2021-2022,2022,6,0.5
גוש דן והשרון,2021-2022,2022,7,0.0
גליל וגולן,2021-2022,2022,7,0.0
יהודה ושומרון,2021-2022,2022,7,0.0
ים המלח והערבה,2021-2022,2022,7,0.0
כרמל וחיפה,2021-2022,2022,7,0.0
מישור חוף דרומי,2021-2022,2022,7,0.0
מישור חוף צפוני,2021-2022,2022,7,0.0
נגב,2021-2022,2022,7,0.0
עמקי הצפון,2021-2022,2022,7,0.0
גוש דן והשרון,2021-2022,2022,8,0.0
גליל וגולן,2021-2022,2022,8,1.1
יהודה ושומרון,2021-2022,2022,8,0.0
ים המלח והערבה,2021-2022,2022,8,0.0
כרמל וחיפה,2021-2022,2022,8,0.0
מישור חוף דרומי,2021-2022,2022,8,0.0
מישור חוף צפוני,2021-2022,2022,8,0.0
נגב,2021-2022,2022,8,0.0
עמקי הצפון,2021-2022,2022,8,0.0
גוש דן והשרון,2022-2023,2022,9,0.0
גליל וגולן,2022-2023,2022,9,0.1
יהודה ושומרון,2022-2023,2022,9,0.0
ים המלח והערבה,2022-2023,2022,9,0.0
כרמל וחיפה,2022-2023,2022,9,0.0
מישור חוף דרומי,2022-2023,2022,9,0.0
מישור חוף צפוני,2022-2023,2022,9,0.0
נגב,2022-2023,2022,9,0.0
עמקי הצפון,2022-2023,2022,9,0.0
גוש דן והשרון,2022-2023,2022,10,4.0
גליל וגולן,2022-2023,2022,10,5.2
יהודה ושומרון,2022-2023,2022,10,6.1
ים המלח והערבה,2022-2023,2022,10,2.9
כרמל וחיפה,2022-2023,2022,10,7.0
מישור חוף דרומי,2022-2023,2022,10,5.0
מישור חוף צפוני,2022-2023,2022,10,3.4
נגב,2022-2023,2022,10,4.5
עמקי הצפון,2022-2023,2022,10,3.2
גוש דן והשרון,2022-2023,2022,11,53.6
גליל וגולן,2022-2023,2022,11,49.9
יהודה ושומרון,2022-2023,2022,11,54.0
ים המלח והערבה,2022-2023,2022,11,7.2
כרמל וחיפה,2022-2023,2022,11,67.9
מישור חוף דרומי,2022-2023,2022,11,73.8
מישור חוף צפוני,2022-2023,2022,11,64.5
נגב,2022-2023,2022,11,4.1
עמקי הצפון,2022-2023,2022,11,52.8
גוש דן והשרון,2022-2023,2022,12,88.0
גליל וגולן,2022-2023,2022,12,36.1
יהודה ושומרון,2022-2023,2022,12,63.2
ים המלח והערבה,2022-2023,2022,12,10.2
כרמל וחיפה,2022-2023,2022,12,64.3
מישור חוף דרומי,2022-2023,2022,12,73.1
מישור חוף צפוני,2022-2023,2022,12,62.6
נגב,2022-2023,2022,12,35.5
עמקי הצפון,2022-2023,2022,12,30.4
גוש דן והשרון,2022-2023,2023,1,69.0
גליל וגולן,2022-2023,2023,1,91.4
יהודה ושומרון,2022-2023,2023,1,44.4
ים המלח והערבה,2022-2023,2023,1,2.9
כרמל וחיפה,2022-2023,2023,1,121.6
מישור חוף דרומי,2022-2023,2023,1,43.8
מישור חוף צפוני,2022-2023,2023,1,118.0
נגב,2022-2023,2023,1,0.5
עמקי הצפון,2022-2023,2023,1,58.4
גוש דן והשרון,2022-2023,2023,2,118.8
גליל וגולן,2022-2023,2023,2,130.9
יהודה ושומרון,2022-2023,2023,2,168.7
ים המלח והערבה,2022-2023,2023,2,2.2
כרמל וחיפה,2022-2023,2023,2,101.5
מישור חוף דרומי,2022-2023,2023,2,121.5
מישור חוף צפוני,2022-2023,2023,2,86.5
נגב,2022-2023,2023,2,11.0
עמקי הצפון,2022-2023,2023,2,104.2
גוש דן והשרון,2022-2023,2023,3,58.6
גליל וגולן,2022-2023,2023,3,92.2
יהודה ושומרון,2022-2023,2023,3,90.3
ים המלח והערבה,2022-2023,2023,3,20.3
כרמל וחיפה,2022-2023,2023,3,56.4
מישור חוף דרומי,2022-2023,2023,3,74.7
מישור חוף צפוני,2022-2023,2023,3,53.6
נגב,2022-2023,2023,3,27.6
עמקי הצפון,2022-2023,2023,3,58.1
גוש דן והשרון,2022-2023,2023,4,49.5
גליל וגולן,2022-2023,2023,4,65.0
יהודה ושומרון,2022-2023,2023,4,62.8
ים המלח והערבה,2022-2023,2023,4,20.3
כרמל וחיפה,2022-2023,2023,4,71.5
מישור חוף דרומי,2022-2023,2023,4,34.3
מישור חוף צפוני,2022-2023,2023,4,31.7
נגב,2022-2023,2023,4,21.6
עמקי הצפון,2022-2023,2023,4,46.5
גוש דן והשרון,2022-2023,2023,5,0.7
גליל וגולן,2022-2023,2023,5,0.7
יהודה ושומרון,2022-2023,2023,5,0.9
ים המלח והערבה,2022-2023,2023,5,3.7
כרמל וחיפה,2022-2023,2023,5,0.9
מישור חוף דרומי,2022-2023,2023,5,0.5
מישור חוף צפוני,2022-2023,2023,5,0.3
נגב,2022-2023,2023,5,2.3
עמקי הצפון,2022-2023,2023,5,1.7
גוש דן והשרון,2022-2023,2023,6,1.6
גליל וגולן,2022-2023,2023,6,1.7
יהודה ושומרון,2022-2023,2023,6,2.8
ים המלח והערבה,2022-2023,2023,6,0.3
כרמל וחיפה,2022-2023,2023,6,2.0
מישור חוף דרומי,2022-2023,2023,6,3.1
מישור חוף צפוני,2022-2023,2023,6,0.9
נגב,2022-2023,2023,6,1.7
עמקי הצפון,2022-2023,2023,6,1.1
גוש דן והשרון,2022-2023,2023,7,0.0
גליל וגולן,2022-2023,2023,7,0.0
יהודה ושומרון,2022-2023,2023,7,0.0
ים המלח והערבה,2022-2023,2023,7,0.0
כרמל וחיפה,2022-2023,2023,7,0.0
מישור חוף דרומי,2022-2023,2023,7,0.0
מישור חוף צפוני,2022-2023,2023,7,0.0
נגב,2022-2023,2023,7,0.0
עמקי הצפון,2022-2023,2023,7,0.0
גוש דן והשרון,2022-2023,2023,8,0.0
גליל וגולן,2022-2023,2023,8,0.7
יהודה ושומרון,2022-2023,2023,8,0.6
ים המלח והערבה,2022-2023,2023,8,0.0
כרמל וחיפה,2022-2023,2023,8,5.4
מישור חוף דרומי,2022-2023,2023,8,0.3
מישור חוף צפוני,2022-2023,2023,8,0.5
נגב,2022-2023,2023,8,0.0
עמקי הצפון,2022-2023,2023,8,3.9
גוש דן והשרון,2023-2024,2023,9,17.1
גליל וגולן,2023-2024,2023,9,0.4
יהודה ושומרון,2023-2024,2023,9,0.3
ים המלח והערבה,2023-2024,2023,9,7.0
כרמל וחיפה,2023-2024,2023,9,0.3
מישור חוף דרומי,2023-2024,2023,9,2.0
מישור חוף צפוני,2023-2024,2023,9,5.1
נגב,2023-2024,2023,9,0.1
עמקי הצפון,2023-2024,2023,9,0.2
גוש דן והשרון,2023-2024,2023,10,36.9
גליל וגולן,2023-2024,2023,10,21.5
יהודה ושומרון,2023-2024,2023,10,7.0
ים המלח והערבה,2023-2024,2023,10,0.3
כרמל וחיפה,2023-2024,2023,10,19.7
מישור חוף דרומי,2023-2024,2023,10,9.6
מישור חוף צפוני,2023-2024,2023,10,13.7
נגב,2023-2024,2023,10,0.4
עמקי הצפון,2023-2024,2023,10,12.8
גוש דן והשרון,2023-2024,2023,11,83.8
גליל וגולן,2023-2024,2023,11,102.1
יהודה ושומרון,2023-2024,2023,11,86.8
ים המלח והערבה,2023-2024,2023,11,0.8
כרמל וחיפה,2023-2024,2023,11,122.0
מישור חוף דרומי,2023-2024,2023,11,41.7
מישור חוף צפוני,2023-2024,2023,11,73.9
נגב,2023-2024,2023,11,13.5
עמקי הצפון,2023-2024,2023,11,65.1
גוש דן והשרון,2023-2024,2023,12,75.4
גליל וגולן,2023-2024,2023,12,166.6
יהודה ושומרון,2023-2024,2023,12,57.0
ים המלח והערבה,2023-2024,2023,12,15.9
כרמל וחיפה,2023-2024,2023,12,186.4
מישור חוף דרומי,2023-2024,2023,12,49.6
מישור חוף צפוני,2023-2024,2023,12,113.7
נגב,2023-2024,2023,12,14.2
עמקי הצפון,2023-2024,2023,12,109.8
גוש דן והשרון,2023-2024,2024,1,243.1
גליל וגולן,2023-2024,2024,1,285.4
יהודה ושומרון,2023-2024,2024,1,175.8
ים המלח והערבה,2023-2024,2024,1,0.4
כרמל וחיפה,2023-2024,2024,1,283.1
מישור חוף דרומי,2023-2024,2024,1,196.8
מישור חוף צפוני,2023-2024,2024,1,260.2
נגב,2023-2024,2024,1,4.5
עמקי הצפון,2023-2024,2024,1,178.9
גוש דן והשרון,2023-2024,2024,2,184.1
גליל וגולן,2023-2024,2024,2,168.9
יהודה ושומרון,2023-2024,2024,2,76.4
ים המלח והערבה,2023-2024,2024,2,5.4
כרמל וחיפה,2023-2024,2024,2,246.7
מישור חוף דרומי,2023-2024,2024,2,74.6
מישור חוף צפוני,2023-2024,2024,2,181.7
נגב,2023-2024,2024,2,2.9
עמקי הצפון,2023-2024,2024,2,112.8
גוש דן והשרון,2023-2024,2024,3,21.4
גליל וגולן,2023-2024,2024,3,58.0
יהודה ושומרון,2023-2024,2024,3,46.6
ים המלח והערבה,2023-2024,2024,3,1.2
כרמל וחיפה,2023-2024,2024,3,33.8
מישור חוף דרומי,2023-2024,2024,3,19.4
מישור חוף צפוני,2023-2024,2024,3,37.1
נגב,2023-2024,2024,3,2.8
עמקי הצפון,2023-2024,2024,3,41.1
גוש דן והשרון,2023-2024,2024,4,12.7
גליל וגולן,2023-2024,2024,4,36.1
יהודה ושומרון,2023-2024,2024,4,10.1
ים המלח והערבה,2023-2024,2024,4,0.9
כרמל וחיפה,2023-2024,2024,4,23.6
מישור חוף דרומי,2023-2024,2024,4,7.1
מישור חוף צפוני,2023-2024,2024,4,33.3
נגב,2023-2024,2024,4,5.5
עמקי הצפון,2023-2024,2024,4,25.0
גוש דן והשרון,2023-2024,2024,5,6.8
גליל וגולן,2023-2024,2024,5,15.3
יהודה ושומרון,2023-2024,2024,5,8.8
ים המלח והערבה,2023-2024,2024,5,0.2
כרמל וחיפה,2023-2024,2024,5,6.5
מישור חוף דרומי,2023-2024,2024,5,1.3
מישור חוף צפוני,2023-2024,2024,5,10.8
נגב,2023-2024,2024,5,0.6
עמקי הצפון,2023-2024,2024,5,5.2
גוש דן והשרון,2023-2024,2024,6,0.0
גליל וגולן,2023-2024,2024,6,0.0
יהודה ושומרון,2023-2024,2024,6,0.0
ים המלח והערבה,2023-2024,2024,6,0.0
כרמל וחיפה,2023-2024,2024,6,0.0
מישור חוף דרומי,2023-2024,2024,6,0.1
מישור חוף צפוני,2023-2024,2024,6,0.0
נגב,2023-2024,2024,6,0.0
עמקי הצפון,2023-2024,2024,6,0.1
גוש דן והשרון,2023-2024,2024,7,0.0
גליל וגולן,2023-2024,2024,7,0.0
יהודה ושומרון,2023-2024,2024,7,0.0
ים המלח והערבה,2023-2024,2024,7,0.0
כרמל וחיפה,2023-2024,2024,7,0.0
מישור חוף דרומי,2023-2024,2024,7,0.0
מישור חוף צפוני,2023-2024,2024,7,0.1
נגב,2023-2024,2024,7,0.0
עמקי הצפון,2023-2024,2024,7,0.0
גוש דן והשרון,2023-2024,2024,8,0.0
גליל וגולן,2023-2024,2024,8,0.0
יהודה ושומרון,2023-2024,2024,8,0.0
ים המלח והערבה,2023-2024,2024,8,0.0
כרמל וחיפה,2023-2024,2024,8,0.0
מישור חוף דרומי,2023-2024,2024,8,0.0
מישור חוף צפוני,2023-2024,2024,8,0.0
נגב,2023-2024,2024,8,0.0
