date,sst
1995-02-12,16.18
1995-02-13,16.68
1995-02-14,16.79
1995-02-15,16.98
1995-02-16,17.36
1995-02-17,17.2
1995-02-18,17.42
1995-02-19,16.43
1995-02-20,17.09
1995-02-21,17.25
1995-02-22,17.44
1995-02-23,17.81
1995-02-24,17.88
1995-02-25,17.14
1995-02-26,17.58
1995-02-27,17.68
1995-02-28,17.02
1995-03-01,17.28
1995-03-02,17.39
1995-03-03,17.86
1995-03-04,18.47
1995-03-05,18.69
1995-03-06,18.29
1995-03-07,18.43
1995-03-08,18.52
1995-03-09,18.18
1995-03-10,18.31
1995-03-11,17.95
1995-03-12,18.48
1995-03-13,18.39
1995-03-14,18.12
1995-03-15,18.17
1995-03-16,18.81
1995-03-17,18.35
1995-03-18,19.09
1995-03-19,19.07
1995-03-20,18.47
1995-03-21,18.37
1995-03-22,18.34
1995-03-23,19.0
1995-03-24,19.05
1995-03-25,18.63
1995-03-26,18.14
1995-03-27,18.74
1995-03-28,18.17
1995-03-29,17.73
1995-03-30,18.4
1995-03-31,18.51
1995-04-01,18.4
1995-04-02,18.42
1995-04-03,18.39
1995-04-04,18.28
1995-04-05,18.44
1995-04-06,18.52
1995-04-07,18.68
1995-04-08,18.78
1995-04-09,18.4
1995-04-10,18.77
1995-04-11,18.64
1995-04-12,18.6
1995-04-13,18.05
1995-04-14,18.64
1995-04-15,18.62
1995-04-16,18.98
1995-04-17,19.13
1995-04-18,19.52
1995-04-19,19.86
1995-04-20,19.06
1995-04-21,19.35
1995-04-22,19.5
1995-04-23,19.92
1995-04-24,19.86
1995-04-25,20.22
1995-04-26,19.64
1995-04-27,19.84
1995-04-28,19.8
1995-04-29,19.69
1995-04-30,19.3
1995-05-01,20.47
1995-05-02,21.15
1995-05-03,20.79
1995-05-04,20.86
1995-05-05,21.11
1995-05-06,20.46
1995-05-07,20.58
1995-05-08,21.18
1995-05-09,20.69
1995-05-10,21.3
1995-05-11,22.33
1995-05-12,21.49
1995-05-13,21.91
1995-05-14,22.0
1995-05-15,23.12
1995-05-16,22.47
1995-05-17,23.16
1995-05-18,23.24
1995-05-19,22.9
1995-05-20,23.19
1995-05-21,22.35
1995-05-22,23.64
1995-05-23,23.98
1995-05-24,23.78
1995-05-25,23.6
1995-05-26,21.81
1995-05-27,23.56
1995-05-28,24.54
1995-05-29,24.87
1995-05-30,24.34
1995-05-31,24.42
1995-06-01,24.87
1995-06-02,26.37
1995-06-03,25.24
1995-06-04,23.99
1995-06-05,25.02
1995-06-06,26.36
1995-06-07,25.3
1995-06-08,25.29
1995-06-09,25.01
1995-06-10,24.78
1995-06-11,26.11
1995-06-12,25.57
1995-06-13,24.93
1995-06-14,25.16
1995-06-15,26.36
1995-06-16,26.4
1995-06-17,25.5
1995-06-18,25.45
1995-06-19,26.9
1995-06-20,27.26
1995-06-21,27.41
1995-06-22,26.33
1995-06-23,27.12
1995-06-24,27.95
1995-06-25,27.44
1995-06-26,27.44
1995-06-27,27.54
1995-06-28,27.84
1995-06-29,28.01
1995-06-30,27.92
1995-07-01,27.88
1995-07-02,28.24
1995-07-03,28.2
1995-07-04,29.69
1995-07-05,28.07
1995-07-06,28.78
1995-07-07,28.52
1995-07-08,28.9
1995-07-09,28.67
1995-07-10,28.47
1995-07-11,27.62
1995-07-12,28.4
1995-07-13,28.34
1995-07-14,27.47
1995-07-15,27.19
1995-07-16,29.17
1995-07-17,28.13
1995-07-18,27.28
1995-07-19,27.48
1995-07-20,27.04
1995-07-21,27.51
1995-07-22,29.03
1995-07-23,28.31
1995-07-24,27.67
1995-07-25,27.27
1995-07-26,28.04
1995-07-27,29.57
1995-07-28,29.18
1995-07-29,28.76
1995-07-30,28.0
1995-07-31,28.96
1995-08-01,28.74
1995-08-02,28.42
1995-08-03,28.7
1995-08-04,29.53
1995-08-05,29.43
1995-08-06,29.03
1995-08-07,29.33
1995-08-08,28.49
1995-08-09,29.43
1995-08-10,29.31
1995-08-11,29.07
1995-08-12,28.79
1995-08-13,28.13
1995-08-14,29.42
1995-08-15,29.41
1995-08-16,28.77
1995-08-17,29.76
1995-08-18,28.44
1995-08-19,29.78
1995-08-20,30.02
1995-08-21,29.18
1995-08-22,30.06
1995-08-23,29.81
1995-08-24,29.1
1995-08-25,28.48
1995-08-26,28.96
1995-08-27,29.15
1995-08-28,28.56
1995-08-29,29.21
1995-08-30,29.33
1995-08-31,29.66
1995-09-01,29.17
1995-09-02,29.15
1995-09-03,28.92
1995-09-04,28.4
1995-09-05,28.45
1995-09-06,28.84
1995-09-07,28.19
1995-09-08,28.06
1995-09-09,28.37
1995-09-10,28.66
1995-09-11,28.63
1995-09-12,27.95
1995-09-13,28.1
1995-09-14,27.45
1995-09-15,27.45
1995-09-16,27.72
1995-09-17,28.15
1995-09-18,28.46
1995-09-19,28.57
1995-09-20,28.53
1995-09-21,28.28
1995-09-22,28.19
1995-09-23,28.25
1995-09-24,28.05
1995-09-25,27.94
1995-09-26,28.95
1995-09-27,27.84
1995-09-28,27.95
1995-09-29,27.2
1995-09-30,27.82
1995-10-01,27.8
1995-10-02,27.26
1995-10-03,27.15
1995-10-04,26.99
1995-10-05,27.09
1995-10-06,26.41
1995-10-07,26.72
1995-10-08,26.6
1995-10-09,26.87
1995-10-10,26.49
1995-10-11,25.92
1995-10-12,26.5
1995-10-13,26.3
1995-10-14,25.82
1995-10-15,26.03
1995-10-16,26.06
1995-10-17,25.86
1995-10-18,25.72
1995-10-19,25.69
1995-10-20,25.78
1995-10-21,26.04
1995-10-22,26.0
1995-10-23,25.48
1995-10-24,25.64
1995-10-25,25.0
1995-10-26,25.57
1995-10-27,24.81
1995-10-28,24.61
1995-10-29,24.97
1995-10-30,24.62
1995-10-31,24.57
1995-11-01,24.39
1995-11-02,24.04
1995-11-03,23.93
1995-11-04,24.27
1995-11-05,24.2
1995-11-06,24.08
1995-11-07,23.42
1995-11-08,23.33
1995-11-09,23.02
1995-11-10,22.39
1995-11-11,22.43
1995-11-12,22.53
1995-11-13,22.19
1995-11-14,22.64
1995-11-15,22.48
1995-11-16,22.19
1995-11-17,22.36
1995-11-18,22.27
1995-11-19,22.41
1995-11-20,22.31
1995-11-21,22.05
1995-11-22,22.52
1995-11-23,21.54
1995-11-24,20.71
1995-11-25,20.47
1995-11-26,20.66
1995-11-27,21.07
1995-11-28,20.38
1995-11-29,20.75
1995-11-30,20.5
1995-12-01,20.69
1995-12-02,20.17
1995-12-03,19.17
1995-12-04,19.51
1995-12-05,20.2
1995-12-06,20.06
1995-12-07,20.22
1995-12-08,20.04
1995-12-09,20.18
1995-12-10,19.39
1995-12-11,19.56
1995-12-12,19.82
1995-12-13,20.09
1995-12-14,19.86
1995-12-15,18.62
1995-12-16,19.16
1995-12-17,19.11
1995-12-18,18.99
1995-12-19,18.78
1995-12-20,18.53
1995-12-21,18.51
1995-12-22,18.51
1995-12-23,18.16
1995-12-24,19.01
1995-12-25,18.78
1995-12-26,18.96
1995-12-27,18.62
1995-12-28,18.6
1995-12-29,18.69
1995-12-30,18.63
1995-12-31,18.36
1996-01-01,17.94
1996-01-02,17.89
1996-01-03,17.7
1996-01-04,17.81
1996-01-05,17.92
1996-01-06,17.81
1996-01-07,17.63
1996-01-08,17.6
1996-01-09,17.72
1996-01-10,17.68
1996-01-11,18.1
1996-01-12,17.67
1996-01-13,18.06
1996-01-14,17.77
1996-01-15,17.69
1996-01-16,17.65
1996-01-17,17.33
1996-01-18,17.29
1996-01-19,17.28
1996-01-20,17.28
1996-01-21,17.0
1996-01-22,17.31
1996-01-23,16.52
1996-01-24,17.23
1996-01-25,17.15
1996-01-26,17.71
1996-01-27,16.6
1996-01-28,17.01
1996-01-29,17.38
1996-01-30,17.36
1996-01-31,17.45
1996-02-01,17.29
1996-02-02,17.46
1996-02-03,17.42
1996-02-04,17.48
1996-02-05,17.44
1996-02-06,17.48
1996-02-07,17.49
1996-02-08,17.55
1996-02-09,17.49
1996-02-10,16.18
1996-02-11,16.91
1996-02-12,17.0
1996-02-13,17.35
1996-02-14,17.05
1996-02-15,16.69
1996-02-16,16.59
1996-02-17,16.58
1996-02-18,16.56
1996-02-19,16.55
1996-02-20,17.05
1996-02-21,17.15
1996-02-22,16.89
1996-02-23,16.73
1996-02-24,17.54
1996-02-25,17.14
1996-02-26,17.2
1996-02-27,17.15
1996-02-28,16.83
1996-02-29,16.51
1996-03-01,16.71
1996-03-02,17.03
1996-03-03,17.46
1996-03-04,17.03
1996-03-05,17.69
1996-03-06,17.63
1996-03-07,17.22
1996-03-08,17.03
1996-03-09,16.88
1996-03-10,15.98
1996-03-11,16.66
1996-03-12,17.03
1996-03-13,17.4
1996-03-14,16.21
1996-03-15,15.71
1996-03-16,16.24
1996-03-17,17.06
1996-03-18,17.74
1996-03-19,17.68
1996-03-20,17.1
1996-03-21,17.25
1996-03-22,17.73
1996-03-23,17.16
1996-03-24,17.41
1996-03-25,17.53
1996-03-26,17.54
1996-03-27,17.53
1996-03-28,17.06
1996-03-29,17.35
1996-03-30,17.79
1996-03-31,17.57
1996-04-01,17.22
1996-04-02,17.67
1996-04-03,17.73
1996-04-04,17.97
1996-04-05,18.01
1996-04-06,19.01
1996-04-07,18.07
1996-04-08,18.23
1996-04-09,19.01
1996-04-10,18.19
1996-04-11,18.17
1996-04-12,19.02
1996-04-13,19.19
1996-04-14,19.23
1996-04-15,18.92
1996-04-16,18.61
1996-04-17,18.63
1996-04-18,19.46
1996-04-19,19.45
1996-04-20,18.71
1996-04-21,17.88
1996-04-22,19.05
1996-04-23,19.35
1996-04-24,19.55
1996-04-25,19.03
1996-04-26,18.92
1996-04-27,19.37
1996-04-28,19.36
1996-04-29,19.37
1996-04-30,19.36
1996-05-01,19.43
1996-05-02,19.41
1996-05-03,19.61
1996-05-04,20.1
1996-05-05,20.46
1996-05-06,21.83
1996-05-07,21.78
1996-05-08,22.59
1996-05-09,22.34
1996-05-10,22.27
1996-05-11,22.3
1996-05-12,21.55
1996-05-13,22.87
1996-05-14,22.94
1996-05-15,22.4
1996-05-16,22.18
1996-05-17,23.69
1996-05-18,23.71
1996-05-19,23.65
1996-05-20,23.47
1996-05-21,23.45
1996-05-22,23.95
1996-05-23,23.69
1996-05-24,24.19
1996-05-25,23.34
1996-05-26,23.48
1996-05-27,23.52
1996-05-28,23.21
1996-05-29,23.8
1996-05-30,23.84
1996-05-31,24.07
1996-06-01,24.04
1996-06-02,24.82
1996-06-03,25.23
1996-06-04,25.47
1996-06-05,25.16
1996-06-06,24.4
1996-06-07,25.47
1996-06-08,25.38
1996-06-09,24.99
1996-06-10,25.37
1996-06-11,25.04
1996-06-12,25.31
1996-06-13,25.58
1996-06-14,25.58
1996-06-15,25.27
1996-06-16,25.32
1996-06-17,25.39
1996-06-18,25.68
1996-06-19,25.74
1996-06-20,26.06
1996-06-21,26.53
1996-06-22,26.42
1996-06-23,26.35
1996-06-24,25.69
1996-06-25,25.9
1996-06-26,26.72
1996-06-27,27.06
1996-06-28,27.25
1996-06-29,26.29
1996-06-30,27.01
1996-07-01,27.02
1996-07-02,26.83
1996-07-03,27.25
1996-07-04,28.29
1996-07-05,28.34
1996-07-06,27.7
1996-07-07,27.87
1996-07-08,27.7
1996-07-09,27.61
1996-07-10,28.16
1996-07-11,28.07
1996-07-12,26.96
1996-07-13,26.97
1996-07-14,27.23
1996-07-15,27.19
1996-07-16,27.15
1996-07-17,27.26
1996-07-18,27.19
1996-07-19,27.8
1996-07-20,27.88
1996-07-21,26.72
1996-07-22,27.31
1996-07-23,27.23
1996-07-24,26.33
1996-07-25,26.9
1996-07-26,27.29
1996-07-27,27.59
1996-07-28,27.57
1996-07-29,28.69
1996-07-30,28.38
1996-07-31,28.45
1996-08-01,29.1
1996-08-02,29.33
1996-08-03,28.04
1996-08-04,27.99
1996-08-05,28.51
1996-08-06,28.78
1996-08-07,29.13
1996-08-08,29.39
1996-08-09,29.56
1996-08-10,28.07
1996-08-11,27.82
1996-08-12,28.77
1996-08-13,28.79
1996-08-14,28.8
1996-08-15,29.55
1996-08-16,28.52
1996-08-17,28.98
1996-08-18,28.68
1996-08-19,28.62
1996-08-20,28.34
1996-08-21,28.84
1996-08-22,28.41
1996-08-23,29.05
1996-08-24,29.19
1996-08-25,28.9
1996-08-26,28.75
1996-08-27,29.26
1996-08-28,28.46
1996-08-29,28.44
1996-08-30,29.38
1996-08-31,28.81
1996-09-01,28.6
1996-09-02,29.27
1996-09-03,28.78
1996-09-04,29.07
1996-09-05,29.28
1996-09-06,28.11
1996-09-07,28.55
1996-09-08,29.01
1996-09-09,30.42
1996-09-10,29.09
1996-09-11,28.78
1996-09-12,28.79
1996-09-13,28.15
1996-09-14,28.15
1996-09-15,28.62
1996-09-16,28.6
1996-09-17,28.66
1996-09-18,28.31
1996-09-19,27.91
1996-09-20,28.05
1996-09-21,28.25
1996-09-22,27.71
1996-09-23,28.29
1996-09-24,27.36
1996-09-25,27.83
1996-09-26,26.03
1996-09-27,27.12
1996-09-28,27.24
1996-09-29,27.4
1996-09-30,27.18
1996-10-01,27.09
1996-10-02,27.0
1996-10-03,26.76
1996-10-04,26.64
1996-10-05,26.87
1996-10-06,26.53
1996-10-07,26.5
1996-10-08,26.74
1996-10-09,26.9
1996-10-10,26.66
1996-10-11,26.43
1996-10-12,26.16
1996-10-13,25.87
1996-10-14,26.58
1996-10-15,25.56
1996-10-16,26.02
1996-10-17,25.86
1996-10-18,25.71
1996-10-19,25.8
1996-10-20,25.66
1996-10-21,25.41
1996-10-22,25.07
1996-10-23,25.47
1996-10-24,25.55
1996-10-25,25.6
1996-10-26,25.2
1996-10-27,25.41
1996-10-28,25.0
1996-10-29,24.29
1996-10-30,24.24
1996-10-31,24.45
1996-11-01,23.6
1996-11-02,24.46
1996-11-03,23.78
1996-11-04,23.81
1996-11-05,23.72
1996-11-06,23.51
1996-11-07,23.12
1996-11-08,23.41
1996-11-09,23.44
1996-11-10,23.73
1996-11-11,23.37
1996-11-12,23.07
1996-11-13,22.96
1996-11-14,23.22
1996-11-15,22.74
1996-11-16,22.07
1996-11-17,22.93
1996-11-18,22.58
1996-11-19,22.58
1996-11-20,22.21
1996-11-21,22.2
1996-11-22,21.53
1996-11-23,21.7
1996-11-24,22.21
1996-11-25,22.2
1996-11-26,22.19
1996-11-27,22.13
1996-11-28,22.47
1996-11-29,22.01
1996-11-30,22.23
1996-12-01,22.44
1996-12-02,21.9
1996-12-03,21.61
1996-12-04,21.43
1996-12-05,21.01
1996-12-06,21.34
1996-12-07,21.39
1996-12-08,20.95
1996-12-09,20.92
1996-12-10,20.98
1996-12-11,21.12
1996-12-12,20.82
1996-12-13,20.71
1996-12-14,20.78
1996-12-15,20.75
1996-12-16,20.6
1996-12-17,20.58
1996-12-18,20.69
1996-12-19,20.4
1996-12-20,20.42
1996-12-21,20.53
1996-12-22,20.08
1996-12-23,20.41
1996-12-24,19.68
1996-12-25,19.74
1996-12-26,19.92
1996-12-27,19.55
1996-12-28,19.97
1996-12-29,19.11
1996-12-30,19.43
1996-12-31,19.86
1997-01-01,19.57
1997-01-02,18.99
1997-01-03,19.1
1997-01-04,19.39
1997-01-05,19.43
1997-01-06,18.82
1997-01-07,19.37
1997-01-08,19.2
1997-01-09,19.56
1997-01-10,19.43
1997-01-11,19.13
1997-01-12,19.0
1997-01-13,19.56
1997-01-14,19.22
1997-01-15,19.14
1997-01-16,18.79
1997-01-17,18.73
1997-01-18,18.91
1997-01-19,18.93
1997-01-20,18.79
1997-01-21,19.11
1997-01-22,18.77
1997-01-23,18.43
1997-01-24,18.04
1997-01-25,18.43
1997-01-26,18.72
1997-01-27,18.73
1997-01-28,18.52
1997-01-29,18.33
1997-01-30,18.46
1997-01-31,18.33
1997-02-01,18.13
1997-02-02,17.94
1997-02-03,18.2
1997-02-04,18.19
1997-02-05,17.29
1997-02-06,17.12
1997-02-07,17.34
1997-02-08,17.18
1997-02-09,17.83
1997-02-10,17.94
1997-02-11,17.76
1997-02-12,18.0
1997-02-13,17.8
1997-02-14,17.61
1997-02-15,17.93
1997-02-16,17.83
1997-02-17,18.17
1997-02-18,17.82
1997-02-19,18.32
1997-02-20,17.51
1997-02-21,17.09
1997-02-22,17.11
1997-02-23,17.61
1997-02-24,16.69
1997-02-25,17.18
1997-02-26,17.09
1997-02-27,16.97
1997-02-28,17.14
1997-03-01,16.77
1997-03-02,16.85
1997-03-03,16.89
1997-03-04,17.16
1997-03-05,17.03
1997-03-06,17.42
1997-03-07,17.53
1997-03-08,17.43
1997-03-09,16.96
1997-03-10,17.25
1997-03-11,16.83
1997-03-12,16.64
1997-03-13,17.36
1997-03-14,17.42
1997-03-15,16.91
1997-03-16,17.18
1997-03-17,17.82
1997-03-18,17.43
1997-03-19,17.33
1997-03-20,17.13
1997-03-21,16.63
1997-03-22,16.75
1997-03-23,16.94
1997-03-24,16.7
1997-03-25,16.68
1997-03-26,17.32
1997-03-27,16.89
1997-03-28,16.99
1997-03-29,17.72
1997-03-30,17.17
1997-03-31,17.04
1997-04-01,17.14
1997-04-02,17.58
1997-04-03,17.28
1997-04-04,16.64
1997-04-05,16.34
1997-04-06,18.58
1997-04-07,18.74
1997-04-08,18.06
1997-04-09,17.92
1997-04-10,17.61
1997-04-11,17.62
1997-04-12,16.95
1997-04-13,17.07
1997-04-14,17.32
1997-04-15,17.39
1997-04-16,17.31
1997-04-17,18.06
1997-04-18,17.81
1997-04-19,17.84
1997-04-20,17.66
1997-04-21,17.83
1997-04-22,17.97
1997-04-23,17.71
1997-04-24,17.81
1997-04-25,17.91
1997-04-26,19.01
1997-04-27,19.31
1997-04-28,19.26
1997-04-29,19.29
1997-04-30,19.26
1997-05-01,19.83
1997-05-02,19.56
1997-05-03,19.64
1997-05-04,19.72
1997-05-05,19.74
1997-05-06,19.71
1997-05-07,20.09
1997-05-08,20.39
1997-05-09,20.49
1997-05-10,20.79
1997-05-11,20.57
1997-05-12,20.65
1997-05-13,21.15
1997-05-14,21.74
1997-05-15,21.97
1997-05-16,21.91
1997-05-17,22.83
1997-05-18,23.1
1997-05-19,22.59
1997-05-20,21.73
1997-05-21,22.35
1997-05-22,22.31
1997-05-23,23.07
1997-05-24,23.28
1997-05-25,23.18
1997-05-26,23.44
1997-05-27,23.46
1997-05-28,23.83
1997-05-29,23.88
1997-05-30,23.73
1997-05-31,24.09
1997-06-01,24.13
1997-06-02,24.48
1997-06-03,24.97
1997-06-04,24.4
1997-06-05,24.57
1997-06-06,25.13
1997-06-07,24.31
1997-06-08,23.72
1997-06-09,24.76
1997-06-10,25.74
1997-06-11,25.43
1997-06-12,25.83
1997-06-13,24.75
1997-06-14,24.64
1997-06-15,24.84
1997-06-16,25.98
1997-06-17,26.12
1997-06-18,26.76
1997-06-19,26.79
1997-06-20,25.88
1997-06-21,26.55
1997-06-22,26.58
1997-06-23,25.85
1997-06-24,26.96
1997-06-25,27.41
1997-06-26,27.36
1997-06-27,27.0
1997-06-28,26.81
1997-06-29,26.09
1997-06-30,26.85
1997-07-01,26.59
1997-07-02,26.12
1997-07-03,26.71
1997-07-04,26.4
1997-07-05,26.9
1997-07-06,27.26
1997-07-07,27.77
1997-07-08,27.45
1997-07-09,27.42
1997-07-10,27.72
1997-07-11,27.68
1997-07-12,27.06
1997-07-13,26.83
1997-07-14,29.0
1997-07-15,28.62
1997-07-16,27.2
1997-07-17,27.93
1997-07-18,28.2
1997-07-19,27.69
1997-07-20,28.92
1997-07-21,27.84
1997-07-22,27.92
1997-07-23,27.5
1997-07-24,27.8
1997-07-25,27.29
1997-07-26,27.78
1997-07-27,28.54
1997-07-28,28.29
1997-07-29,27.64
1997-07-30,28.11
1997-07-31,27.98
1997-08-01,28.57
1997-08-02,28.74
1997-08-03,28.17
1997-08-04,27.62
1997-08-05,28.66
1997-08-06,28.63
1997-08-07,27.72
1997-08-08,28.0
1997-08-09,28.56
1997-08-10,27.77
1997-08-11,28.64
1997-08-12,28.72
1997-08-13,27.88
1997-08-14,27.6
1997-08-15,28.97
1997-08-16,28.68
1997-08-17,28.35
1997-08-18,28.66
1997-08-19,28.09
1997-08-20,28.2
1997-08-21,28.69
1997-08-22,28.52
1997-08-23,28.36
1997-08-24,28.61
1997-08-25,27.52
1997-08-26,27.79
1997-08-27,27.07
1997-08-28,28.37
1997-08-29,27.67
1997-08-30,27.98
1997-08-31,28.39
1997-09-01,28.63
1997-09-02,28.69
1997-09-03,28.48
1997-09-04,28.17
1997-09-05,27.49
1997-09-06,28.08
1997-09-07,28.5
1997-09-08,28.23
1997-09-09,27.66
1997-09-10,27.25
1997-09-11,26.76
1997-09-12,28.23
1997-09-13,27.79
1997-09-14,28.09
1997-09-15,28.01
1997-09-16,27.86
1997-09-17,27.84
1997-09-18,26.97
1997-09-19,27.78
1997-09-20,27.48
1997-09-21,27.32
1997-09-22,27.4
1997-09-23,26.68
1997-09-24,26.78
1997-09-25,27.05
1997-09-26,27.02
1997-09-27,26.5
1997-09-28,26.6
1997-09-29,26.56
1997-09-30,26.24
1997-10-01,26.14
1997-10-02,26.07
1997-10-03,25.87
1997-10-04,26.11
1997-10-05,26.0
1997-10-06,25.8
1997-10-07,25.91
1997-10-08,25.59
1997-10-09,25.14
1997-10-10,24.68
1997-10-11,25.38
1997-10-12,25.6
1997-10-13,25.51
1997-10-14,25.74
1997-10-15,25.78
1997-10-16,25.41
1997-10-17,25.58
1997-10-18,25.61
1997-10-19,25.31
1997-10-20,25.6
1997-10-21,25.19
1997-10-22,25.29
1997-10-23,25.78
1997-10-24,24.84
1997-10-25,24.81
1997-10-26,24.78
1997-10-27,24.69
1997-10-28,24.59
1997-10-29,24.2
1997-10-30,24.39
1997-10-31,23.93
1997-11-01,24.79
1997-11-02,24.06
1997-11-03,23.89
1997-11-04,23.46
1997-11-05,23.75
1997-11-06,23.79
1997-11-07,23.54
1997-11-08,23.41
1997-11-09,23.75
1997-11-10,23.94
1997-11-11,23.52
1997-11-12,23.5
1997-11-13,23.14
1997-11-14,23.36
1997-11-15,23.27
1997-11-16,23.17
1997-11-17,22.89
1997-11-18,23.42
1997-11-19,23.09
1997-11-20,22.78
1997-11-21,22.68
1997-11-22,22.16
1997-11-23,22.59
1997-11-24,22.66
1997-11-25,22.43
1997-11-26,22.16
1997-11-27,22.34
1997-11-28,22.11
1997-11-29,21.46
1997-11-30,21.39
1997-12-01,21.99
1997-12-02,21.91
1997-12-03,21.58
1997-12-04,21.16
1997-12-05,21.35
1997-12-06,21.11
1997-12-07,21.34
1997-12-08,20.55
1997-12-09,20.05
1997-12-10,20.1
1997-12-11,20.42
1997-12-12,20.21
1997-12-13,20.19
1997-12-14,20.05
1997-12-15,20.25
1997-12-16,19.75
1997-12-17,19.82
1997-12-18,19.87
1997-12-19,19.59
1997-12-20,19.77
1997-12-21,19.8
1997-12-22,19.7
1997-12-23,20.1
1997-12-24,20.03
1997-12-25,18.97
1997-12-26,19.73
1997-12-27,19.2
1997-12-28,19.26
1997-12-29,19.08
1997-12-30,19.02
1997-12-31,18.88
1998-01-01,18.67
1998-01-02,18.42
1998-01-03,17.33
1998-01-04,17.37
1998-01-05,18.59
1998-01-06,18.56
1998-01-07,18.26
1998-01-08,18.2
1998-01-09,18.09
1998-01-10,18.41
1998-01-11,18.32
1998-01-12,18.09
1998-01-13,17.44
1998-01-14,18.58
1998-01-15,18.14
1998-01-16,18.25
1998-01-17,18.05
1998-01-18,18.09
1998-01-19,18.21
1998-01-20,17.99
1998-01-21,17.84
1998-01-22,17.96
1998-01-23,18.28
1998-01-24,17.64
1998-01-25,17.84
1998-01-26,17.6
1998-01-27,17.37
1998-01-28,17.0
1998-01-29,17.41
1998-01-30,16.91
1998-01-31,17.27
1998-02-01,17.8
1998-02-02,17.7
1998-02-03,17.62
1998-02-04,17.2
1998-02-05,17.56
1998-02-06,17.62
1998-02-07,17.89
1998-02-08,17.87
1998-02-09,17.59
1998-02-10,17.93
1998-02-11,17.31
1998-02-12,17.23
1998-02-13,17.45
1998-02-14,17.2
1998-02-15,17.03
1998-02-16,17.93
1998-02-17,17.89
1998-02-18,17.18
1998-02-19,17.26
1998-02-20,17.25
1998-02-21,17.39
1998-02-22,17.24
1998-02-23,17.13
1998-02-24,17.12
1998-02-25,17.21
1998-02-26,17.69
1998-02-27,17.62
1998-02-28,17.52
1998-03-01,17.46
1998-03-02,17.64
1998-03-03,17.47
1998-03-04,17.06
1998-03-05,17.38
1998-03-06,17.48
1998-03-07,16.68
1998-03-08,16.91
1998-03-09,17.64
1998-03-10,17.79
1998-03-11,17.8
1998-03-12,16.81
1998-03-13,17.75
1998-03-14,17.35
1998-03-15,17.35
1998-03-16,17.34
1998-03-17,17.36
1998-03-18,16.91
1998-03-19,16.85
1998-03-20,16.66
1998-03-21,17.01
1998-03-22,16.83
1998-03-23,16.95
1998-03-24,17.1
1998-03-25,16.97
1998-03-26,17.03
1998-03-27,17.05
1998-03-28,16.92
1998-03-29,16.85
1998-03-30,17.08
1998-03-31,16.9
1998-04-01,17.03
1998-04-02,17.1
1998-04-03,16.64
1998-04-04,17.04
1998-04-05,17.31
1998-04-06,17.43
1998-04-07,17.66
1998-04-08,17.49
1998-04-09,17.6
1998-04-10,17.6
1998-04-11,18.71
1998-04-12,18.22
1998-04-13,19.86
1998-04-14,21.14
1998-04-15,20.34
1998-04-16,20.04
1998-04-17,19.8
1998-04-18,19.42
1998-04-19,19.73
1998-04-20,19.46
1998-04-21,19.94
1998-04-22,19.66
1998-04-23,19.67
1998-04-24,19.57
1998-04-25,19.67
1998-04-26,20.07
1998-04-27,19.88
1998-04-28,19.8
1998-04-29,20.55
1998-04-30,20.7
1998-05-01,20.67
1998-05-02,20.95
1998-05-03,21.07
1998-05-04,20.9
1998-05-05,20.96
1998-05-06,21.01
1998-05-07,20.28
1998-05-08,20.21
1998-05-09,20.14
1998-05-10,20.45
1998-05-11,20.86
1998-05-12,21.05
1998-05-13,21.31
1998-05-14,21.1
1998-05-15,21.38
1998-05-16,22.03
1998-05-17,21.61
1998-05-18,21.11
1998-05-19,21.57
1998-05-20,22.0
1998-05-21,22.53
1998-05-22,22.54
1998-05-23,22.15
1998-05-24,22.16
1998-05-25,22.52
1998-05-26,21.82
1998-05-27,21.68
1998-05-28,22.18
1998-05-29,22.31
1998-05-30,23.43
1998-05-31,23.23
1998-06-01,23.7
1998-06-02,23.53
1998-06-03,24.29
1998-06-04,23.86
1998-06-05,23.72
1998-06-06,23.85
1998-06-07,23.85
1998-06-08,23.85
1998-06-09,24.24
1998-06-10,24.9
1998-06-11,25.58
1998-06-12,25.56
1998-06-13,25.77
1998-06-14,25.18
1998-06-15,24.6
1998-06-16,24.93
1998-06-17,25.56
1998-06-18,25.57
1998-06-19,25.96
1998-06-20,26.08
1998-06-21,25.77
1998-06-22,25.71
1998-06-23,26.01
1998-06-24,25.84
1998-06-25,26.29
1998-06-26,26.43
1998-06-27,26.34
1998-06-28,26.41
1998-06-29,26.66
1998-06-30,26.91
1998-07-01,26.61
1998-07-02,27.38
1998-07-03,26.92
1998-07-04,26.88
1998-07-05,26.56
1998-07-06,26.81
1998-07-07,26.94
1998-07-08,27.24
1998-07-09,28.15
1998-07-10,27.67
1998-07-11,27.17
1998-07-12,28.45
1998-07-13,28.52
1998-07-14,27.94
1998-07-15,28.54
1998-07-16,28.75
1998-07-17,28.35
1998-07-18,28.38
1998-07-19,27.7
1998-07-20,27.66
1998-07-21,27.56
1998-07-22,27.94
1998-07-23,28.07
1998-07-24,28.51
1998-07-25,28.95
1998-07-26,28.12
1998-07-27,28.11
1998-07-28,28.03
1998-07-29,27.69
1998-07-30,28.58
1998-07-31,29.35
1998-08-01,28.58
1998-08-02,29.51
1998-08-03,29.7
1998-08-04,29.16
1998-08-05,29.77
1998-08-06,29.89
