datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,KEFAR GILADI,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS,TAVOR KADOORIE,ELAT,DEIR HANNA,AMMIAD,HARASHIM
2026-01-28 07:00,82.5,188.67,130.0,276.83,140.0,101.5,200.33,235.67,260.67,230.5,236.67,225.67,,225.33,195.5,219.83,152.67,238.5,201.17,210.17,207.33,223.5,194.5,203.33,235.33,205.67,202.67,87.67,256.67,149.17,206.67,196.67,247.67,246.33,101.83,207.67,106.5,180.33,227.0,237.0,171.83,257.0,160.0,116.33,314.67,205.67,183.33,223.83,219.67,213.5,146.83,270.5,228.33,160.17,196.83,197.33,194.17,182.17,223.5,121.83,225.0,268.17,229.0,199.33,240.0,142.17,184.83,245.67,193.0,,,,
2026-01-28 08:00,112.5,179.83,86.67,270.33,169.0,120.83,199.0,229.33,250.67,226.0,227.83,217.33,,225.17,187.83,213.83,141.5,235.83,172.5,202.33,207.5,218.33,193.5,209.0,219.83,177.5,197.67,151.17,252.5,147.33,214.67,204.0,240.33,208.0,106.5,214.17,233.5,185.33,224.0,233.5,183.83,247.67,302.0,120.83,236.5,204.0,185.33,219.67,244.83,215.83,118.83,243.33,215.67,213.83,189.33,198.33,217.17,189.83,193.83,123.83,222.17,253.83,166.33,208.83,232.5,261.83,184.5,264.33,145.5,,,,
2026-01-28 09:00,210.0,188.17,127.33,212.33,31.17,196.83,196.83,234.5,250.17,223.33,223.83,232.0,,234.67,178.0,221.33,279.83,242.17,230.0,207.67,235.5,225.17,198.0,223.0,209.17,161.17,199.33,173.0,250.5,143.0,220.83,223.83,244.5,231.0,137.0,222.5,299.67,190.67,219.17,230.67,166.17,244.0,149.67,92.5,162.83,212.0,200.67,214.83,235.83,219.33,172.0,244.67,207.0,175.0,229.17,204.0,233.17,189.67,218.67,157.67,237.0,251.5,102.33,219.83,239.17,231.0,190.83,149.17,218.67,,,,
2026-01-28 10:00,215.0,222.33,122.33,200.67,179.5,178.0,197.17,238.33,235.67,213.67,227.17,233.5,,247.5,204.67,213.17,280.83,258.17,272.5,231.67,236.83,213.5,211.0,225.83,203.0,232.33,199.17,198.5,251.5,252.83,227.5,226.83,246.0,236.0,222.5,229.17,117.0,202.17,219.5,229.0,170.83,243.33,141.5,177.33,187.17,233.83,217.83,232.83,253.6,215.33,197.5,236.17,227.5,109.0,149.5,214.83,239.5,207.5,224.0,245.0,240.83,239.5,204.83,231.83,249.5,141.5,188.0,118.5,181.33,,,,
2026-01-28 11:00,197.83,287.17,200.5,218.33,191.0,237.17,195.83,230.83,226.83,209.17,228.33,237.67,,243.67,205.33,214.0,258.33,244.33,245.83,252.17,254.17,218.0,225.17,227.5,235.33,226.67,248.17,156.17,247.83,164.33,231.67,231.83,246.0,239.17,164.83,226.5,202.83,212.33,221.17,232.6,166.17,241.33,190.83,222.0,210.67,234.17,223.5,232.33,260.17,224.5,197.33,228.0,228.83,238.33,183.17,212.5,240.5,219.17,224.67,207.33,241.33,245.67,238.5,234.17,250.33,171.83,214.17,212.67,270.17,,,,
2026-01-28 12:00,294.0,53.0,226.17,226.67,212.83,293.5,202.17,239.0,242.17,216.67,233.5,243.17,,241.83,195.5,224.5,243.33,247.33,240.0,206.5,254.5,269.5,223.5,244.83,239.33,244.17,238.83,187.83,254.83,181.83,247.33,239.83,254.0,244.17,150.83,233.0,179.33,216.5,222.5,231.67,160.17,253.0,220.33,233.83,241.17,239.17,225.33,234.83,251.17,231.0,238.33,240.0,235.0,191.83,143.5,226.83,245.5,219.17,238.67,188.17,249.0,252.5,278.0,246.0,255.67,227.5,217.0,311.5,177.17,,,,
2026-01-28 13:00,267.0,192.33,153.67,235.83,231.67,219.5,211.0,244.0,250.0,216.67,237.0,254.67,,249.67,203.67,240.83,253.67,232.5,215.5,138.67,216.5,234.5,227.5,253.5,239.5,242.67,210.83,169.0,259.33,159.5,253.33,244.67,247.83,252.17,133.0,246.67,103.5,224.5,230.67,234.67,181.5,265.17,225.67,213.33,279.83,248.17,231.5,238.0,238.5,261.0,208.67,242.83,242.5,104.5,121.83,230.83,254.33,226.83,261.5,173.67,254.33,254.33,277.5,252.5,263.83,151.0,205.83,202.83,232.67,,,,
2026-01-28 14:00,210.83,189.0,125.83,227.17,194.33,121.0,219.83,260.17,253.5,217.83,252.5,255.83,,255.83,210.0,247.0,271.33,227.17,209.83,131.0,194.0,254.17,236.17,255.83,237.0,237.67,199.67,156.0,267.17,146.33,262.83,251.17,270.5,262.33,119.17,254.33,153.33,232.17,238.0,247.33,167.5,265.0,135.0,118.0,142.33,249.83,238.5,236.17,252.5,220.0,206.0,231.83,253.83,147.67,121.67,244.83,267.0,238.0,265.5,149.17,266.17,266.83,232.33,264.33,271.17,186.83,190.17,171.5,217.17,,,,
2026-01-28 15:00,229.83,181.0,168.33,229.17,174.67,148.0,190.33,270.83,265.17,218.33,253.33,261.33,,266.17,57.33,262.33,284.67,240.17,232.83,123.83,207.67,271.0,249.0,262.17,237.5,254.5,189.0,159.17,267.67,146.17,261.67,258.5,323.17,276.33,102.83,268.17,167.83,239.17,250.0,257.5,164.5,274.0,184.0,122.5,159.0,252.33,240.5,240.17,256.5,220.5,253.0,252.5,268.67,136.5,152.0,251.17,277.67,245.67,269.83,174.5,267.17,267.67,79.83,277.0,272.33,158.0,192.0,67.67,185.5,,,,
2026-01-28 16:00,250.0,137.0,112.83,233.5,200.67,131.67,230.33,270.67,276.17,230.17,266.5,262.83,,268.83,128.17,263.0,294.17,242.5,222.33,165.33,261.33,276.67,259.17,261.33,232.5,266.5,218.5,105.67,271.83,151.67,257.17,263.17,288.33,282.0,94.67,272.67,147.0,254.33,261.33,258.0,148.83,275.5,185.83,86.17,178.83,266.17,244.17,251.33,275.6,230.5,,117.67,269.5,155.67,151.17,255.5,287.0,258.83,297.5,157.17,270.5,262.5,133.67,289.5,277.33,240.83,191.83,122.0,102.0,,,,
2026-01-28 17:00,239.67,70.17,140.17,226.5,150.0,116.0,226.5,254.33,288.17,240.5,262.5,236.5,,268.67,284.5,272.33,297.5,259.0,263.83,256.33,274.33,281.67,271.83,255.5,242.17,266.5,207.17,94.17,276.17,94.83,248.17,264.33,276.0,289.0,97.5,266.67,136.67,248.67,257.33,271.0,145.0,281.33,176.83,91.83,180.0,257.17,248.67,131.5,283.83,222.17,206.25,343.5,266.17,109.83,167.0,239.5,288.83,258.5,294.17,137.33,270.33,286.17,187.0,289.0,279.33,238.0,193.0,183.33,128.5,,,,
2026-01-28 18:00,246.67,117.5,140.17,230.83,193.83,87.83,200.33,252.67,289.83,239.83,277.5,124.5,,260.5,246.67,278.83,295.0,260.83,265.5,260.5,271.83,270.67,197.0,252.0,254.5,272.0,216.0,119.5,274.67,120.67,243.0,255.83,268.0,286.17,179.17,258.17,253.83,225.5,264.0,300.67,235.5,280.0,197.0,82.5,165.5,242.17,253.5,114.33,285.67,234.83,196.17,235.0,260.0,75.5,159.83,205.67,285.67,259.17,266.83,211.5,267.5,274.83,296.5,278.33,276.0,281.83,192.33,293.17,154.33,,,,
2026-01-28 19:00,262.0,95.67,110.83,248.5,260.67,97.17,187.33,263.17,290.0,236.83,282.0,113.83,,248.0,181.5,272.17,254.83,269.67,262.0,260.33,266.5,271.0,133.33,247.0,263.33,252.0,216.5,121.0,275.83,146.5,232.67,240.0,274.83,252.5,211.83,243.33,266.0,213.0,263.83,284.83,253.5,278.83,176.17,77.83,228.5,249.5,252.67,141.0,274.83,232.17,170.5,283.67,232.0,292.5,152.0,199.83,249.83,260.83,260.0,256.5,269.5,248.83,297.17,248.83,289.0,251.17,228.67,258.17,216.17,,,,
2026-01-28 20:00,234.17,63.5,174.17,263.17,210.67,43.83,188.67,264.67,285.5,244.33,257.33,196.67,,263.0,202.67,255.17,250.17,262.0,263.5,246.17,262.67,266.0,179.67,225.5,258.5,250.83,229.5,101.5,272.17,111.17,228.83,203.17,283.67,252.33,223.5,224.17,267.5,183.5,261.0,268.67,238.33,273.0,133.0,92.17,221.67,240.17,248.83,181.17,232.33,240.5,223.67,312.5,224.67,148.83,155.5,205.5,245.5,259.33,274.5,260.0,266.83,254.0,222.17,220.5,284.33,203.0,198.67,258.83,204.17,,,,
2026-01-28 21:00,249.67,61.5,184.5,273.0,279.83,162.33,181.5,255.0,282.5,241.33,250.67,157.17,,239.67,288.17,272.5,221.83,257.5,273.17,253.5,279.0,257.33,255.17,219.83,261.67,270.83,234.67,133.17,276.0,156.33,228.5,244.67,264.5,254.0,244.5,222.33,313.17,205.17,227.0,265.67,260.67,280.83,170.83,233.33,216.67,249.0,242.33,227.33,234.67,238.17,234.33,176.67,226.83,278.17,107.0,204.5,270.33,223.83,270.17,271.83,247.17,268.67,204.33,238.0,263.83,291.5,216.0,258.5,227.0,,,,
2026-01-28 22:00,251.33,208.0,205.0,275.83,259.33,173.17,177.83,248.5,282.17,235.5,242.17,127.0,,243.17,148.83,286.17,159.33,254.67,229.5,145.0,292.0,283.0,217.17,207.5,268.0,265.33,270.67,89.5,268.17,138.0,205.83,221.83,268.67,266.0,273.5,219.0,154.33,175.17,243.83,262.17,201.33,265.0,180.33,236.5,302.67,222.83,236.33,257.17,241.33,250.67,229.5,247.83,223.5,332.17,168.5,192.5,247.17,150.67,258.0,280.83,241.83,278.17,293.0,212.0,265.33,178.0,244.17,246.5,236.83,,,,
2026-01-28 23:00,249.0,31.33,200.83,276.83,179.0,159.67,190.5,245.67,272.5,224.0,244.83,242.5,,230.33,242.33,281.0,109.17,260.5,236.33,177.83,275.33,275.33,197.83,209.5,270.33,158.0,244.83,135.17,258.5,106.33,217.83,224.17,267.83,268.33,275.17,216.83,324.67,191.83,222.17,269.0,173.0,260.83,207.5,303.17,163.5,228.5,232.67,158.83,246.67,274.67,238.83,71.0,248.83,337.17,176.67,211.33,253.17,206.17,242.67,205.83,244.0,277.67,321.83,222.5,265.0,228.83,208.67,270.5,249.33,,,,
2026-01-29 00:00,242.67,90.17,197.5,275.17,243.67,112.5,189.33,246.17,263.5,215.0,250.83,149.33,,238.83,225.5,207.33,197.83,260.67,252.33,241.5,276.17,255.83,181.83,212.67,278.0,163.17,230.67,94.5,260.17,77.33,233.67,225.17,276.83,245.33,245.67,219.83,224.0,189.33,239.33,272.5,117.33,258.17,145.0,273.5,169.5,221.5,237.67,245.83,236.83,239.33,236.83,312.83,233.0,322.5,220.67,205.67,242.33,189.5,222.0,195.83,233.0,265.5,235.83,226.33,265.67,127.33,204.33,250.83,211.83,,,,
2026-01-29 01:00,191.33,84.5,107.5,275.33,300.0,157.33,169.67,242.67,247.67,218.5,237.5,159.83,,238.33,104.83,186.0,144.67,261.5,259.33,236.33,276.67,288.67,168.17,183.0,271.0,178.17,248.17,149.5,256.83,258.17,169.0,211.0,280.17,258.0,243.67,209.17,297.33,171.67,244.17,243.83,106.83,251.83,96.33,278.17,180.83,157.67,252.83,252.83,224.17,243.5,162.0,99.17,250.67,310.33,148.67,198.83,229.33,176.67,198.17,278.67,215.5,259.17,252.5,214.67,276.0,137.33,225.33,258.83,302.83,,,,
2026-01-29 02:00,219.67,127.83,133.67,275.0,194.0,232.33,180.33,238.17,260.0,218.67,239.0,103.0,,244.17,212.0,197.5,228.5,253.83,231.5,151.0,262.17,177.5,190.5,199.0,270.67,215.83,231.17,95.67,262.67,145.83,188.67,196.0,272.17,235.67,114.17,212.0,273.67,182.67,257.33,258.67,81.0,255.0,178.17,287.33,129.17,181.33,234.5,232.17,204.0,252.67,179.0,279.5,244.17,305.5,192.17,216.67,254.83,185.5,198.0,212.67,178.67,250.0,177.83,216.0,218.67,151.67,218.83,243.67,145.33,,,,
2026-01-29 03:00,187.83,129.83,146.33,274.0,158.5,154.0,189.33,247.33,270.5,224.5,241.83,165.5,,223.67,251.0,182.67,164.0,260.83,231.5,126.67,167.33,124.0,191.33,193.67,272.17,227.33,185.67,92.83,268.33,97.83,192.5,191.33,267.33,290.17,104.67,212.33,282.33,180.0,252.0,263.17,110.33,264.83,184.33,286.33,156.0,192.67,166.0,243.33,204.67,234.67,221.33,290.83,243.83,333.5,205.33,203.67,257.0,184.17,194.67,105.5,223.0,255.17,151.83,212.5,228.5,224.17,204.33,255.83,213.17,,,,
2026-01-29 04:00,242.67,89.83,106.17,275.0,166.67,98.67,190.83,236.5,283.67,234.5,241.33,200.17,,229.33,194.5,182.67,205.17,261.83,253.83,117.5,169.33,195.5,190.0,189.5,273.83,239.83,175.33,95.33,262.83,96.33,203.83,184.67,261.5,130.5,104.83,209.17,290.83,180.17,181.67,242.33,173.33,266.5,197.83,314.5,241.5,199.0,170.67,243.5,201.83,230.33,190.5,290.67,198.67,311.5,224.0,202.67,226.5,186.33,197.33,119.67,221.17,254.5,301.0,216.67,230.67,214.33,194.67,243.33,200.33,,,,
2026-01-29 05:00,207.17,59.5,151.67,271.17,283.5,80.67,188.17,238.83,287.5,235.83,241.0,197.5,,237.0,270.67,173.33,137.33,240.17,216.33,119.67,189.67,268.33,191.83,180.17,264.17,214.0,188.83,94.33,264.17,127.5,203.5,199.17,264.5,66.0,111.33,204.67,278.0,178.17,178.83,134.5,194.0,266.17,159.0,160.5,232.17,199.33,176.67,252.17,217.33,231.83,115.83,232.0,179.5,315.83,204.17,203.0,222.67,175.17,192.0,132.0,223.33,250.83,290.83,200.33,213.0,265.5,194.33,257.5,218.17,,,,
2026-01-29 06:00,138.33,40.17,164.0,268.0,290.5,96.67,192.33,251.33,283.83,235.83,240.17,206.83,,223.5,247.67,185.83,62.83,248.17,220.17,123.0,169.17,271.67,198.0,177.33,258.17,206.17,194.5,93.67,256.17,128.67,197.83,192.83,270.83,112.33,102.17,195.83,290.5,177.0,183.33,145.0,226.5,262.33,221.0,80.83,229.17,232.5,180.5,248.67,218.17,226.17,164.0,229.5,51.83,320.17,154.5,204.0,233.33,190.17,193.17,147.0,212.33,256.5,307.17,202.83,196.33,256.17,192.33,260.0,315.67,,,,
2026-01-29 07:00,217.5,136.33,197.33,266.5,162.5,129.5,189.17,243.17,251.33,217.83,242.67,179.33,,231.0,282.33,185.0,290.67,254.83,237.17,123.5,164.67,238.17,191.0,177.33,269.17,217.5,196.33,95.0,251.67,146.5,195.0,193.67,262.0,41.17,110.33,187.67,281.67,175.33,183.83,132.33,112.33,244.5,214.67,89.33,161.17,219.17,172.5,235.17,246.33,223.67,203.33,235.5,98.0,205.83,117.33,212.5,247.17,187.83,196.0,127.83,208.0,258.0,299.33,207.17,200.83,236.17,198.33,216.67,211.17,,,,
2026-01-29 08:00,206.5,220.67,246.0,256.67,214.17,92.5,190.0,238.33,241.5,213.67,231.83,177.17,,267.33,113.0,177.0,206.67,245.0,230.67,125.83,156.83,249.17,185.17,177.33,260.0,217.5,199.5,105.83,242.83,78.17,184.33,196.33,257.67,128.17,98.83,189.67,302.17,179.67,183.83,156.5,130.0,229.33,208.0,103.0,127.33,231.5,168.0,213.5,252.83,223.67,198.33,283.5,170.0,281.33,90.67,191.17,234.67,186.67,193.5,156.83,213.67,254.83,278.5,202.17,192.83,123.33,194.0,82.67,203.83,,,,
2026-01-29 09:00,248.83,77.83,330.67,264.17,127.83,103.67,191.0,227.17,241.5,224.17,235.17,200.33,,267.67,184.83,179.83,96.33,241.17,222.17,118.0,166.17,214.5,91.33,193.33,260.83,219.0,195.5,174.5,241.5,122.33,198.33,204.0,260.83,224.67,105.5,209.5,208.17,185.33,188.5,137.83,155.17,240.5,280.5,116.83,244.67,216.17,176.67,163.0,261.5,240.17,229.67,142.5,167.67,117.17,137.67,202.33,226.67,187.5,204.67,138.33,227.67,255.67,118.83,215.33,227.33,264.33,190.33,179.17,97.83,,,,
2026-01-29 10:00,222.67,78.67,329.83,274.5,112.5,97.0,193.67,222.33,245.33,237.5,226.33,208.5,,270.0,191.33,169.0,253.33,238.83,219.5,131.83,164.5,178.83,187.17,189.67,251.33,209.67,197.5,265.33,241.83,145.67,204.67,197.83,256.33,246.17,129.83,231.67,276.17,190.0,195.5,185.33,170.33,232.33,235.67,108.67,100.5,198.83,183.0,158.17,279.33,228.33,206.0,194.0,143.5,109.0,257.17,204.33,247.83,192.0,202.17,166.0,244.83,270.67,112.83,221.83,230.83,300.5,191.67,79.33,137.17,,,,
2026-01-29 11:00,221.83,238.67,304.5,277.5,98.0,108.33,192.67,222.67,287.0,244.67,228.33,203.17,,268.83,147.83,172.33,97.67,234.5,223.5,166.17,184.67,163.33,204.5,211.5,235.0,204.0,208.17,292.0,266.83,167.33,219.17,214.0,253.33,260.67,206.33,251.67,245.17,192.0,205.83,216.83,178.17,263.0,171.67,110.5,223.33,220.17,210.33,158.0,270.5,229.83,220.0,188.17,189.67,121.17,170.67,204.33,268.0,195.83,220.0,200.5,261.17,299.5,112.5,243.0,252.67,200.67,190.33,59.33,133.17,,,,
2026-01-29 12:00,233.33,136.5,274.5,249.83,171.5,199.67,198.17,240.5,277.5,239.67,236.33,247.0,,278.33,153.0,114.83,234.5,229.83,241.17,157.67,173.0,192.0,222.33,239.0,240.33,176.83,197.67,204.0,265.5,103.0,234.5,231.0,249.0,283.67,209.0,264.5,302.33,210.5,206.5,217.5,206.33,289.0,217.33,182.83,168.5,257.33,223.17,159.33,275.5,228.83,228.83,189.83,143.83,134.5,149.83,227.0,277.33,217.5,225.0,189.5,268.83,229.33,101.83,262.67,262.83,158.33,201.0,282.0,139.83,,,,
2026-01-29 13:00,235.33,141.83,225.33,268.17,125.17,212.0,200.0,255.83,292.17,252.5,250.67,267.5,,270.5,161.0,84.33,129.67,239.17,204.5,138.67,168.17,217.83,238.0,217.83,244.33,145.33,205.83,203.67,268.0,115.83,242.0,244.33,246.33,274.67,188.17,257.67,149.5,223.67,212.5,223.83,199.5,295.17,236.0,147.67,154.67,179.83,226.5,157.17,293.17,223.5,223.83,176.33,159.0,69.67,134.0,250.17,230.0,232.17,216.5,177.33,263.83,192.17,174.33,256.0,286.83,206.5,201.17,250.5,211.33,,,,
2026-01-29 14:00,203.0,270.5,337.83,250.17,160.83,134.5,199.67,258.0,245.17,229.33,230.83,239.0,,236.5,159.67,125.33,129.0,248.0,249.67,171.33,221.83,217.5,242.17,197.5,234.5,146.17,213.17,202.17,256.5,106.83,226.33,253.17,238.83,217.0,180.67,222.0,177.17,223.5,219.0,226.33,205.67,254.0,312.67,107.33,153.67,192.33,232.33,155.67,257.83,218.83,183.33,176.5,168.17,99.83,135.33,233.17,225.17,241.5,195.5,164.67,226.17,152.17,78.0,229.17,219.83,280.17,198.17,187.17,238.17,,,,
2026-01-29 15:00,209.0,146.0,343.17,204.67,163.5,95.17,198.17,223.0,219.5,196.0,212.5,203.67,,212.67,140.33,108.67,64.83,241.5,233.33,187.0,230.5,207.83,241.83,171.83,244.67,162.33,215.33,205.0,215.67,126.67,192.17,256.5,199.67,178.83,135.33,196.0,130.67,206.83,224.0,227.67,143.67,225.17,233.5,108.5,145.83,133.5,229.33,160.67,159.67,192.83,193.5,184.5,108.5,42.33,159.33,220.0,166.5,245.67,201.5,163.0,200.5,156.17,107.5,195.83,193.67,195.67,182.17,225.83,106.83,,,,
2026-01-29 16:00,93.17,280.83,313.67,240.67,240.33,84.83,218.0,240.83,152.17,155.0,243.67,204.17,,153.83,232.33,106.83,213.5,242.17,237.5,180.83,224.5,210.5,243.0,175.67,237.33,171.5,233.33,192.5,177.0,167.17,194.83,212.83,176.5,114.5,151.67,173.0,320.83,174.5,229.5,239.5,165.17,231.33,238.17,125.5,144.17,187.5,273.33,162.33,148.83,181.17,153.17,198.83,138.0,329.5,156.83,228.17,106.67,295.67,209.17,186.33,183.17,189.0,291.67,223.17,165.67,228.83,187.83,294.0,261.83,,,,
2026-01-29 17:00,188.67,64.5,326.67,217.33,139.17,81.17,157.67,181.0,142.17,151.33,181.5,114.33,,135.17,268.33,52.67,244.33,236.5,211.17,148.17,202.33,187.5,257.67,168.17,236.5,281.17,198.5,167.67,149.33,129.67,144.33,46.67,172.67,99.83,114.83,123.5,116.67,116.5,195.83,194.17,155.83,158.33,175.33,109.33,99.0,202.0,157.5,175.0,142.0,179.0,111.67,227.83,98.5,202.17,163.33,149.5,126.17,186.83,230.17,148.33,93.83,203.5,291.33,171.83,135.5,114.67,183.33,224.0,205.67,,,,
2026-01-29 18:00,67.67,153.67,336.5,200.5,186.17,86.67,73.33,148.0,129.67,152.33,135.0,103.67,,122.5,256.17,203.0,19.33,222.5,198.5,120.5,159.0,132.33,65.33,149.83,218.0,159.0,161.5,138.67,122.5,148.5,115.5,83.83,160.67,126.83,110.83,109.0,300.83,107.67,174.17,99.83,141.33,127.67,268.67,73.5,218.33,105.5,53.67,202.67,155.17,173.5,110.67,179.17,8.5,323.67,176.33,125.5,160.83,52.0,185.33,140.67,125.33,202.17,318.67,89.33,97.5,262.83,175.5,266.33,228.33,,,,
2026-01-29 19:00,66.83,87.0,328.17,192.17,239.33,111.17,106.67,152.67,137.0,161.33,143.17,124.33,,138.33,245.5,193.67,287.5,207.0,156.5,113.0,135.67,126.5,74.5,118.5,189.17,63.5,134.5,98.33,125.67,127.83,130.5,117.67,154.83,123.67,108.5,85.17,266.5,121.0,76.33,110.5,120.33,137.0,276.0,93.83,238.33,250.33,106.33,277.5,178.5,162.83,82.17,338.33,42.33,268.67,247.5,144.0,162.83,39.33,123.83,130.83,116.17,172.83,223.0,130.5,106.67,222.67,154.83,255.33,274.17,,,,
2026-01-29 20:00,51.0,149.67,274.33,70.0,294.0,235.83,104.17,155.33,140.83,175.33,146.83,142.67,,135.17,198.0,255.83,149.0,191.33,245.5,101.0,127.0,122.0,104.33,117.17,172.83,302.17,134.0,95.83,126.5,144.17,125.83,131.5,165.0,92.67,113.0,114.5,280.0,151.17,101.17,121.83,81.17,141.83,165.0,82.67,254.83,245.5,108.33,272.83,198.67,157.17,70.0,309.67,96.33,224.5,217.5,136.83,143.67,50.0,123.17,146.17,127.17,176.5,301.83,107.5,100.5,184.5,158.83,256.67,322.17,,,,
2026-01-29 21:00,87.17,45.5,160.5,140.33,263.67,274.33,93.33,154.67,146.5,170.83,150.83,116.17,,118.83,176.0,255.33,16.83,194.0,136.17,115.17,132.83,119.67,95.67,119.33,165.17,276.67,81.5,95.5,131.5,169.5,142.0,143.5,154.17,177.17,110.5,121.33,296.33,130.67,107.33,124.5,150.17,149.67,180.17,98.67,208.33,170.83,137.5,279.0,199.0,141.33,71.33,181.17,167.67,168.0,203.0,144.33,174.83,92.17,121.83,154.67,122.17,194.67,278.33,158.83,119.67,170.83,147.0,246.5,302.83,,,,
2026-01-29 22:00,68.17,52.0,258.33,165.5,272.67,215.33,101.67,165.33,151.33,166.5,156.5,116.83,,120.83,185.33,251.0,192.67,197.17,127.33,109.17,128.5,120.67,97.33,125.67,169.0,173.67,70.17,100.67,146.67,164.17,151.17,138.67,165.83,117.0,116.83,137.33,340.83,131.83,107.17,121.67,175.17,143.5,59.17,100.0,232.17,211.17,129.33,279.17,192.5,140.17,75.33,354.0,138.67,220.83,200.33,127.83,166.67,79.5,123.33,149.17,130.33,185.0,298.67,159.83,116.17,83.83,140.83,253.83,307.0,,,,
2026-01-29 23:00,77.0,183.33,153.67,148.67,232.33,241.5,107.0,150.0,152.33,180.33,157.5,107.67,,138.5,215.0,227.67,237.33,199.67,124.67,107.67,131.5,118.17,102.17,138.33,142.17,238.17,90.5,107.0,150.83,190.0,155.67,149.0,164.33,134.67,113.5,124.0,306.67,139.17,120.0,122.5,280.17,141.5,290.17,101.33,312.17,213.33,142.0,262.33,243.83,143.83,74.17,180.5,173.17,277.5,216.0,148.67,151.5,104.5,119.0,159.17,126.33,197.5,309.33,159.5,115.67,235.83,129.83,262.5,302.17,,,,
2026-01-30 00:00,85.17,162.83,158.67,228.0,203.33,181.67,108.0,179.33,172.17,196.0,173.33,119.0,,141.83,231.83,197.0,189.83,199.67,123.0,105.33,114.17,118.0,113.17,152.0,142.0,185.33,74.83,107.83,171.0,178.83,161.0,148.5,175.83,188.0,111.33,192.0,278.83,145.67,128.5,122.0,254.5,158.67,189.5,98.0,267.83,249.17,143.0,265.5,226.33,158.83,89.17,341.67,196.5,277.83,200.5,153.67,167.5,169.17,148.83,149.83,131.0,200.17,306.33,148.33,122.67,212.5,131.0,257.83,306.33,,,,
2026-01-30 01:00,86.83,100.17,166.5,223.5,186.83,134.0,119.17,178.5,166.5,193.0,178.67,115.83,,143.0,214.67,180.33,185.0,189.67,108.33,106.67,121.67,118.33,151.0,158.83,136.67,203.33,88.17,102.67,172.5,197.83,162.83,153.33,174.0,174.5,109.67,131.17,317.0,148.17,137.5,125.83,249.33,164.17,257.83,97.33,217.67,230.83,145.33,271.67,203.67,143.5,80.5,345.0,185.17,61.5,179.33,163.0,178.83,189.33,192.17,145.0,130.67,201.0,167.67,155.33,121.5,132.83,125.5,243.5,309.83,,,,
2026-01-30 02:00,89.0,141.17,163.0,171.0,207.67,192.83,114.67,181.67,151.17,194.33,183.17,117.0,,152.0,228.33,188.67,130.83,206.17,106.5,112.0,143.0,126.0,183.5,162.17,153.67,198.17,82.67,106.33,177.0,196.0,172.0,161.0,175.0,192.17,120.5,132.33,269.33,165.33,145.67,142.17,227.5,170.0,186.67,103.83,179.17,244.0,146.0,268.17,208.17,169.17,85.83,341.5,177.33,257.83,225.67,176.5,136.33,183.0,140.5,163.33,123.17,203.5,173.83,146.83,118.33,182.5,140.67,251.33,304.67,,,,
2026-01-30 03:00,89.83,134.67,174.0,164.5,238.83,133.83,113.33,188.83,166.17,208.0,189.33,116.67,,156.33,235.17,240.0,272.67,223.33,108.5,122.33,158.0,144.67,173.5,165.67,180.17,220.67,77.5,109.83,192.0,202.17,170.83,158.67,184.0,135.67,125.83,150.0,289.17,176.5,157.17,149.33,239.5,179.33,189.33,98.5,154.67,239.67,144.67,268.17,202.17,184.17,92.67,289.17,171.33,328.67,202.67,177.67,133.17,182.33,180.5,155.67,114.17,218.5,324.83,153.17,110.5,221.17,162.0,254.17,304.0,,,,
2026-01-30 04:00,82.67,160.67,206.0,171.5,255.5,228.33,143.67,190.33,171.5,197.67,192.83,113.0,,167.0,197.83,196.67,164.0,223.5,149.5,127.5,172.33,148.33,183.5,165.83,193.67,177.33,51.17,115.17,216.5,186.83,175.33,165.67,179.5,149.33,107.17,146.17,140.83,185.33,161.0,156.67,278.5,209.17,197.67,101.83,192.33,244.67,146.83,221.17,170.17,181.83,86.83,334.5,167.83,272.0,250.17,178.67,151.17,187.83,184.33,146.67,116.67,223.17,170.17,157.5,117.33,219.17,167.17,247.67,315.33,,,,
