date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2025-04-17,El_Arish_EG,CHL,my,1.733,1.733,1.417,2.005,0.9851
2025-04-18,El_Arish_EG,CHL,my,1.7,1.7,1.432,1.884,0.9851
2025-04-19,El_Arish_EG,CHL,my,1.63,1.595,1.277,1.816,0.9254
2025-04-20,El_Arish_EG,CHL,my,1.325,1.422,1.066,1.929,0.9851
2025-04-21,El_Arish_EG,CHL,my,,0.9903,0.6677,1.149,0.5771
2025-04-25,El_Arish_EG,CHL,my,1.632,1.531,1.052,1.633,0.9254
2025-04-26,El_Arish_EG,CHL,my,1.636,1.636,1.08,3.86,1
2025-04-27,El_Arish_EG,CHL,my,1.57,,,,0.2338
2025-04-28,El_Arish_EG,CHL,my,1.597,1.483,0.9727,1.961,0.9851
2025-04-29,El_Arish_EG,CHL,my,1.41,1.38,0.7963,1.565,0.9254
2025-05-02,El_Arish_EG,CHL,my,1.429,1.513,0.8999,1.705,0.8657
2025-05-03,El_Arish_EG,CHL,my,1.588,1.435,1.144,1.588,0.6169
2025-05-05,El_Arish_EG,CHL,my,1.418,1.355,0.8697,1.572,0.9254
2025-05-06,El_Arish_EG,CHL,my,1.261,1.261,0.9617,2.344,0.9254
2025-05-07,El_Arish_EG,CHL,my,1.262,1.291,0.9343,1.715,0.9851
2025-05-08,El_Arish_EG,CHL,my,1.081,1.046,0.7061,1.208,0.9254
2025-05-09,El_Arish_EG,CHL,my,0.8848,0.8539,0.6322,1.043,0.9254
2025-05-10,El_Arish_EG,CHL,my,1.107,1.069,0.6394,1.225,0.9254
2025-05-11,El_Arish_EG,CHL,my,0.9645,0.9645,0.6248,1.253,0.9851
2025-05-14,El_Arish_EG,CHL,my,1.448,1.448,0.8018,1.63,0.9254
2025-05-15,El_Arish_EG,CHL,my,1.599,1.581,1.006,1.669,0.9254
2025-05-19,El_Arish_EG,CHL,my,1.537,1.058,0.6009,1.537,0.6965
2025-05-20,El_Arish_EG,CHL,my,1.322,1.322,0.7738,1.518,0.9254
2025-05-21,El_Arish_EG,CHL,my,1.467,1.467,0.9219,1.614,0.9851
2025-05-22,El_Arish_EG,CHL,my,,1.397,0.5831,1.478,0.5174
2025-05-23,El_Arish_EG,CHL,my,1.54,1.525,1.06,1.614,0.9851
2025-05-24,El_Arish_EG,CHL,my,1.975,1.873,1.394,2.195,0.9254
2025-05-25,El_Arish_EG,CHL,my,1.782,1.782,1.365,1.991,0.9851
2025-05-27,El_Arish_EG,CHL,my,1.935,1.62,1.123,1.988,0.8109
2025-05-28,El_Arish_EG,CHL,my,1.679,1.679,1.37,1.789,0.6915
2025-05-29,El_Arish_EG,CHL,my,3.912,3.73,2.555,4.222,1
2025-05-30,El_Arish_EG,CHL,my,2.223,2.223,1.453,2.356,0.7463
2025-05-31,El_Arish_EG,CHL,my,1.932,1.935,1.42,2.906,1
2025-06-02,El_Arish_EG,CHL,my,1.777,1.763,1.362,2.378,1
2025-06-03,El_Arish_EG,CHL,my,1.931,1.931,1.419,2.381,0.9851
2025-06-04,El_Arish_EG,CHL,my,1.895,1.631,1.191,2.641,0.9254
2025-06-05,El_Arish_EG,CHL,my,1.531,1.531,1.056,1.831,0.9851
2025-06-06,El_Arish_EG,CHL,my,1.406,1.475,1.092,2.716,0.9851
2025-06-07,El_Arish_EG,CHL,my,1.614,1.489,0.9909,1.614,0.9851
2025-06-08,El_Arish_EG,CHL,my,1.748,1.504,0.8154,1.986,0.9254
2025-06-09,El_Arish_EG,CHL,my,1.417,1.417,0.8344,1.678,0.9254
2025-06-10,El_Arish_EG,CHL,my,1.326,1.394,0.9345,1.513,0.9851
2025-06-11,El_Arish_EG,CHL,my,1.336,1.336,0.9634,1.52,0.9851
2025-06-12,El_Arish_EG,CHL,my,1.285,1.267,0.845,1.508,0.9254
2025-06-13,El_Arish_EG,CHL,my,1.098,1.133,0.8161,1.76,0.9851
2025-06-14,El_Arish_EG,CHL,my,0.7451,0.768,0.6659,2.112,0.9851
2025-06-15,El_Arish_EG,CHL,my,1.507,1.507,0.8273,1.726,0.9254
2025-06-16,El_Arish_EG,CHL,my,1.798,1.798,1.104,1.952,0.9851
2025-06-17,El_Arish_EG,CHL,my,1.525,1.525,1.163,2.301,1
2025-06-18,El_Arish_EG,CHL,my,1.797,1.669,1.34,2.198,0.9254
2025-06-19,El_Arish_EG,CHL,my,2.22,2.218,1.65,2.302,0.9851
2025-06-20,El_Arish_EG,CHL,my,1.47,1.47,1.129,1.735,0.9254
2025-06-21,El_Arish_EG,CHL,my,1.111,1.295,0.8769,2.109,1
2025-06-22,El_Arish_EG,CHL,my,1.399,1.341,0.8627,1.467,0.9254
2025-06-23,El_Arish_EG,CHL,my,,1.207,0.8149,1.513,0.6965
2025-06-24,El_Arish_EG,CHL,my,1.509,1.615,1.088,1.942,0.9254
2025-06-25,El_Arish_EG,CHL,my,1.722,1.592,1.166,2.163,1
2025-06-26,El_Arish_EG,CHL,my,2.18,2.089,1.262,3.593,1
2025-06-27,El_Arish_EG,CHL,my,1.781,1.723,1.1,1.901,0.9851
2025-06-28,El_Arish_EG,CHL,my,1.702,1.652,0.9874,1.721,0.9254
2025-06-29,El_Arish_EG,CHL,my,2.682,2.61,1.322,2.875,0.9851
2025-06-30,El_Arish_EG,CHL,my,1.546,1.538,1.222,2.153,0.9851
2025-07-02,El_Arish_EG,CHL,my,1.323,1.058,0.7603,1.323,0.6915
2025-07-03,El_Arish_EG,CHL,my,1.044,1.044,0.691,1.454,0.9851
2025-07-04,El_Arish_EG,CHL,my,0.7837,0.8587,0.5888,1.224,0.9851
2025-07-05,El_Arish_EG,CHL,my,1.146,1.118,0.6672,1.29,0.9254
2025-07-06,El_Arish_EG,CHL,my,0.9684,0.9684,0.6022,1.146,0.9254
2025-07-07,El_Arish_EG,CHL,my,0.8471,0.8471,0.4653,0.9512,0.9851
2025-07-08,El_Arish_EG,CHL,my,1.087,1.087,0.6483,1.238,0.9851
2025-07-09,El_Arish_EG,CHL,my,0.8164,1.079,0.923,2.484,0.9851
2025-07-10,El_Arish_EG,CHL,my,1.002,1.159,0.8417,1.865,0.9851
2025-07-11,El_Arish_EG,CHL,my,1.489,1.489,1.09,2.539,0.9851
2025-07-12,El_Arish_EG,CHL,my,1.27,1.184,0.7378,1.29,0.9851
2025-07-13,El_Arish_EG,CHL,my,1.548,1.535,1.062,1.616,0.8159
2025-07-14,El_Arish_EG,CHL,my,1.362,1.348,0.9314,1.657,0.9851
2025-07-15,El_Arish_EG,CHL,my,1.611,1.41,0.8605,1.611,0.8607
2025-07-16,El_Arish_EG,CHL,my,1.8,1.8,1.024,2.443,0.9851
2025-07-17,El_Arish_EG,CHL,my,1.206,1.293,0.7712,1.429,0.791
2025-07-18,El_Arish_EG,CHL,my,0.8176,0.8176,0.4738,1.162,0.9851
2025-07-19,El_Arish_EG,CHL,my,0.6318,0.6318,0.3692,1.28,0.9851
2025-07-20,El_Arish_EG,CHL,my,1.325,1.54,0.8961,1.732,0.5821
2025-07-21,El_Arish_EG,CHL,my,1.354,1.354,0.7895,1.529,0.8806
2025-07-22,El_Arish_EG,CHL,my,2.061,1.784,0.878,2.13,0.9851
2025-07-23,El_Arish_EG,CHL,my,1.513,1.513,0.7498,1.842,0.9851
2025-07-24,El_Arish_EG,CHL,my,2.116,2.116,1.063,2.842,0.9851
2025-07-26,El_Arish_EG,CHL,my,1.648,1.697,0.9285,1.838,0.9851
2025-07-27,El_Arish_EG,CHL,my,1.642,1.44,0.6783,1.723,0.9851
2025-07-28,El_Arish_EG,CHL,my,,1.604,0.8868,1.958,0.806
2025-07-30,El_Arish_EG,CHL,my,2.423,2.423,1.281,2.866,0.9851
2025-07-31,El_Arish_EG,CHL,my,2.077,1.29,0.8559,2.483,0.7512
2025-08-01,El_Arish_EG,CHL,my,2.242,1.291,1.065,3.051,0.8657
2025-08-02,El_Arish_EG,CHL,my,1.979,1.979,1.128,2.293,0.8109
2025-08-03,El_Arish_EG,CHL,my,3.169,3.169,2.063,3.644,0.9851
2025-08-04,El_Arish_EG,CHL,my,1.952,1.952,1.452,4.767,1
2025-08-05,El_Arish_EG,CHL,my,1.707,1.67,0.9462,1.882,0.7861
2025-08-06,El_Arish_EG,CHL,my,2.164,2.164,1.407,3.469,0.9851
2025-08-07,El_Arish_EG,CHL,my,1.52,1.52,1.097,2.804,0.9851
2025-08-08,El_Arish_EG,CHL,my,1.596,1.538,0.833,2.046,0.9851
2025-08-10,El_Arish_EG,CHL,my,1.644,1.332,0.8537,2.455,0.9254
2025-08-14,El_Arish_EG,CHL,my,1.005,0.82,0.5074,1.818,0.9254
2025-08-15,El_Arish_EG,CHL,my,1.062,0.9021,0.5475,1.328,0.9254
2025-08-17,El_Arish_EG,CHL,my,1.773,1.507,0.8331,1.773,0.7015
2025-08-18,El_Arish_EG,CHL,my,2.58,2.194,1.354,3.788,0.9254
2025-08-19,El_Arish_EG,CHL,my,4.149,3.859,2.226,5.975,0.9254
2025-08-20,El_Arish_EG,CHL,my,2.421,2.421,1.398,4.331,0.9851
2025-08-21,El_Arish_EG,CHL,my,2.107,1.694,1.004,2.424,0.8657
2025-08-22,El_Arish_EG,CHL,my,2.27,2.324,1.518,3.522,0.8657
2025-08-23,El_Arish_EG,CHL,my,2.883,2.268,1.212,3.456,0.8657
2025-08-24,El_Arish_EG,CHL,my,3.478,2.909,1.641,4.933,0.9254
2025-08-25,El_Arish_EG,CHL,my,2.323,1.674,1.266,2.82,0.9254
2025-08-26,El_Arish_EG,CHL,my,6.227,4.554,3.306,9.027,0.9254
2025-08-27,El_Arish_EG,CHL,my,3.887,3.887,2.142,4.532,0.9851
2025-08-28,El_Arish_EG,CHL,my,4.593,4.253,2.778,6.928,0.9254
2025-08-29,El_Arish_EG,CHL,my,9.906,9.502,4.609,11.63,0.9254
2025-08-30,El_Arish_EG,CHL,my,3.638,3.638,2.159,5.156,0.9851
2025-08-31,El_Arish_EG,CHL,my,9.632,9.632,5.344,14.14,0.9851
2025-09-01,El_Arish_EG,CHL,my,3.678,,,,0.4577
2025-09-02,El_Arish_EG,CHL,my,9.505,8.211,3.98,10.76,0.9254
2025-09-03,El_Arish_EG,CHL,my,7.74,7.74,3.721,8.703,0.9851
2025-09-04,El_Arish_EG,CHL,my,3.864,3.864,2.525,7.257,0.9851
2025-09-05,El_Arish_EG,CHL,my,2.018,2.016,1.38,3.578,0.9254
2025-09-06,El_Arish_EG,CHL,my,1.848,1.321,1.12,2.916,0.9254
2025-09-07,El_Arish_EG,CHL,my,2.072,1.636,1.129,3.107,0.9254
2025-09-08,El_Arish_EG,CHL,my,1.691,1.691,1.139,2.567,0.9851
2025-09-09,El_Arish_EG,CHL,my,2.03,1.856,1.195,2.26,0.9254
2025-09-10,El_Arish_EG,CHL,my,2.351,2.351,1.329,2.839,0.9851
2025-09-11,El_Arish_EG,CHL,my,2.55,2.55,1.344,2.971,0.9851
2025-09-12,El_Arish_EG,CHL,my,2.348,2.348,1.33,3.472,0.9851
2025-09-13,El_Arish_EG,CHL,my,2.43,2.337,1.165,2.539,0.9254
2025-09-14,El_Arish_EG,CHL,my,1.822,1.822,1.001,2.031,0.9851
2025-09-15,El_Arish_EG,CHL,my,1.075,1.029,0.6849,1.565,0.9254
2025-09-16,El_Arish_EG,CHL,my,1.528,1.528,0.8991,2.308,0.9851
2025-09-17,El_Arish_EG,CHL,my,1.645,1.278,0.8871,1.778,0.8657
2025-09-18,El_Arish_EG,CHL,my,1.291,1.201,0.9101,1.786,0.9254
2025-09-19,El_Arish_EG,CHL,my,1.575,1.575,1.117,2.015,0.9851
2025-09-20,El_Arish_EG,CHL,my,2.341,2.341,1.737,2.879,0.9851
2025-09-22,El_Arish_EG,CHL,my,2.12,,,,0.2338
2025-09-23,El_Arish_EG,CHL,my,2.1,2.147,1.13,2.465,0.6965
2025-09-25,El_Arish_EG,CHL,my,2.117,2.208,1.365,2.535,0.9851
2025-09-26,El_Arish_EG,CHL,my,2.062,1.9,1.218,2.295,0.9254
2025-09-27,El_Arish_EG,CHL,my,2.287,2.287,1.199,2.492,0.9851
2025-09-29,El_Arish_EG,CHL,my,1.944,1.944,1.193,2.622,0.9851
2025-09-30,El_Arish_EG,CHL,my,2.29,2.29,1.455,2.944,0.9303
2025-10-01,El_Arish_EG,CHL,my,1.186,1.316,1.211,3.321,0.9851
2025-10-02,El_Arish_EG,CHL,my,2.301,2.09,1.362,2.548,0.9254
2025-10-03,El_Arish_EG,CHL,my,2.046,1.616,1.147,2.182,0.8657
2025-10-06,El_Arish_EG,CHL,my,,1.738,1.218,2.302,0.8159
2025-10-07,El_Arish_EG,CHL,my,2.455,2.455,1.71,2.896,0.9851
2025-10-08,El_Arish_EG,CHL,my,1.927,2.023,1.86,4.427,0.9851
2025-10-10,El_Arish_EG,CHL,my,2.168,,,,0.408
2025-10-11,El_Arish_EG,CHL,my,2.491,2.491,1.518,2.694,0.8159
2025-10-12,El_Arish_EG,CHL,my,1.817,1.922,1.431,2.06,0.7015
2025-10-13,El_Arish_EG,CHL,my,2.108,1.902,1.504,2.108,0.9851
2025-10-14,El_Arish_EG,CHL,my,2.517,2.474,1.706,4.733,1
2025-10-15,El_Arish_EG,CHL,my,1.839,1.874,1.409,2.295,0.9851
2025-10-16,El_Arish_EG,CHL,my,2.189,2.189,1.342,3.75,0.9851
2025-10-17,El_Arish_EG,CHL,my,1.608,1.127,0.7117,1.608,0.5771
2025-10-18,El_Arish_EG,CHL,my,1.457,1.457,0.9432,1.756,0.9851
2025-10-20,El_Arish_EG,CHL,my,2.069,2.069,1.269,2.75,0.9851
2025-10-21,El_Arish_EG,CHL,my,1.765,1.899,1.345,2.614,0.9254
2025-10-22,El_Arish_EG,CHL,my,2.422,2.18,1.441,3.2,0.9851
2025-10-23,El_Arish_EG,CHL,my,1.381,1.324,0.8889,1.933,0.9851
2025-10-24,El_Arish_EG,CHL,my,1.273,1.186,0.7148,1.338,0.9851
2025-10-25,El_Arish_EG,CHL,my,1.32,1.32,0.8197,1.382,0.9254
2025-10-26,El_Arish_EG,CHL,my,0.9789,1.331,0.8584,2.345,0.9851
2025-10-27,El_Arish_EG,CHL,my,1.57,1.463,0.8638,1.623,0.9851
2025-10-28,El_Arish_EG,CHL,my,1.424,1.23,0.8347,1.593,0.9851
2025-10-29,El_Arish_EG,CHL,my,1.21,0.9937,0.673,1.261,0.9254
2025-10-30,El_Arish_EG,CHL,my,1.366,1.303,0.8724,1.372,0.9851
2025-10-31,El_Arish_EG,CHL,my,1.573,1.452,0.9912,1.837,0.9254
2025-11-01,El_Arish_EG,CHL,my,,1.223,0.8121,2.026,0.6368
2025-11-12,El_Arish_EG,CHL,my,1.312,1.246,1.079,1.445,0.5174
2025-11-13,El_Arish_EG,CHL,my,1.315,1.354,1.033,1.409,0.9254
2025-11-15,El_Arish_EG,CHL,my,2.244,2.19,1.482,2.284,0.9254
2025-11-16,El_Arish_EG,CHL,my,4.255,3.965,2.812,4.255,0.5423
2025-11-18,El_Arish_EG,CHL,my,1.828,1.505,1.122,2.151,0.9254
2025-11-20,El_Arish_EG,CHL,my,1.583,1.537,1.015,1.805,0.9254
2025-11-22,El_Arish_EG,CHL,my,1.118,1.133,0.9056,1.424,0.9254
2025-11-23,El_Arish_EG,CHL,my,1.083,1.205,0.8439,1.323,0.9254
2025-11-25,El_Arish_EG,CHL,my,,1.249,1,1.419,0.5572
2025-11-26,El_Arish_EG,CHL,my,2.02,1.796,1.276,2.039,0.9851
2025-11-27,El_Arish_EG,CHL,my,,1.118,0.9522,1.741,0.8657
2025-11-30,El_Arish_EG,CHL,my,1.316,1.102,0.8052,1.316,0.9254
2025-12-01,El_Arish_EG,CHL,my,1.563,1.563,0.8578,1.701,0.9851
2025-12-02,El_Arish_EG,CHL,my,,1.055,0.8169,1.408,0.6965
2025-12-03,El_Arish_EG,CHL,my,1.663,1.663,0.9588,2.5,0.9851
2025-12-04,El_Arish_EG,CHL,my,2.573,1.935,1.223,3.241,0.9254
2025-12-05,El_Arish_EG,CHL,my,,1.283,0.805,1.641,0.7512
2025-12-09,El_Arish_EG,CHL,my,2.121,1.689,1.243,2.121,0.5871
2025-12-10,El_Arish_EG,CHL,my,1.767,1.617,1.165,2.061,0.9254
2025-12-13,El_Arish_EG,CHL,my,1.338,1.292,0.9876,1.797,0.6368
2025-12-14,El_Arish_EG,CHL,my,1.015,0.8851,0.6963,1.215,0.9254
2025-12-15,El_Arish_EG,CHL,my,0.8814,,,,0.1741
2025-12-18,El_Arish_EG,CHL,my,1.928,1.364,1.177,2.825,0.9254
2025-12-20,El_Arish_EG,CHL,my,0.9102,0.8468,0.5166,1.118,0.9303
2025-12-21,El_Arish_EG,CHL,my,0.9359,0.8694,0.466,1.223,0.9851
2025-12-23,El_Arish_EG,CHL,my,0.9705,0.865,0.5771,1.029,0.9851
2025-12-24,El_Arish_EG,CHL,my,0.925,1.182,0.8734,1.553,0.9851
2025-12-25,El_Arish_EG,CHL,my,0.9564,0.9582,0.6172,1.122,1
2025-12-27,El_Arish_EG,CHL,my,1.138,1.059,0.8065,1.138,0.7512
2025-12-30,El_Arish_EG,CHL,my,4.554,3.224,2.052,4.765,0.9254
2025-12-31,El_Arish_EG,CHL,my,1.874,1.609,1.283,2.424,0.9254
2025-01-01,Gaza_City,CHL,my,0.7013,0.6973,0.3829,0.727,0.9104
2025-01-02,Gaza_City,CHL,my,0.1722,0.2173,0.182,0.393,1
2025-01-03,Gaza_City,CHL,my,0.1697,0.1697,0.1645,0.4337,1
2025-01-06,Gaza_City,CHL,my,0.1933,0.31,0.2037,0.388,0.8507
2025-01-07,Gaza_City,CHL,my,0.3071,0.3172,0.2349,0.4038,0.9254
2025-01-08,Gaza_City,CHL,my,0.3072,0.2832,0.2151,0.5032,0.9254
2025-01-09,Gaza_City,CHL,my,0.3783,0.2745,0.2156,0.464,0.9254
2025-01-12,Gaza_City,CHL,my,0.3169,0.2723,0.1838,0.3528,0.9104
2025-01-13,Gaza_City,CHL,my,0.3093,0.3093,0.1715,0.3853,0.9254
2025-01-14,Gaza_City,CHL,my,0.2252,0.1985,0.1403,0.2372,0.9104
2025-01-16,Gaza_City,CHL,my,0.1168,0.1083,0.09485,0.1269,0.5572
2025-01-17,Gaza_City,CHL,my,0.1443,0.1443,0.1293,0.3321,1
2025-01-18,Gaza_City,CHL,my,0.09748,0.1029,0.09004,0.186,0.9254
2025-01-20,Gaza_City,CHL,my,0.1342,0.118,0.104,0.2024,0.8557
2025-01-21,Gaza_City,CHL,my,0.09689,0.1484,0.1152,0.316,1
2025-01-24,Gaza_City,CHL,my,0.1921,0.1921,0.1333,0.2093,0.8408
2025-01-25,Gaza_City,CHL,my,0.09601,0.1303,0.09828,0.2191,1
2025-01-26,Gaza_City,CHL,my,0.1107,0.1059,0.08665,0.1317,0.7264
2025-01-27,Gaza_City,CHL,my,0.09286,0.1008,0.08304,0.1359,0.8458
2025-01-29,Gaza_City,CHL,my,0.1458,0.1325,0.1019,0.2173,0.9254
2025-01-30,Gaza_City,CHL,my,0.1939,0.1939,0.118,0.2821,1
2025-02-01,Gaza_City,CHL,my,0.1691,0.1297,0.09468,0.1691,0.8458
2025-02-02,Gaza_City,CHL,my,0.2109,0.1836,0.1438,0.2109,0.6716
2025-02-14,Gaza_City,CHL,my,1.072,1.142,0.6514,1.595,0.8557
2025-02-15,Gaza_City,CHL,my,1.098,1.098,0.8698,1.802,1
2025-02-17,Gaza_City,CHL,my,0.3485,0.3022,0.3004,1.244,0.9254
2025-02-18,Gaza_City,CHL,my,0.6782,0.6715,0.355,0.836,0.9104
2025-02-25,Gaza_City,CHL,my,1.226,1.163,0.7644,1.313,1
2025-02-26,Gaza_City,CHL,my,0.4215,0.4524,0.3294,0.943,1
2025-02-27,Gaza_City,CHL,my,0.1879,0.1879,0.1709,0.475,0.9851
2025-02-28,Gaza_City,CHL,my,0.429,0.2674,0.1673,0.429,0.8209
2025-03-02,Gaza_City,CHL,my,0.3152,0.2546,0.1878,0.3833,0.9254
2025-03-03,Gaza_City,CHL,my,0.4363,0.3235,0.2028,0.4363,0.8209
2025-03-09,Gaza_City,CHL,my,0.3428,0.3428,0.2299,0.7756,0.5473
2025-03-10,Gaza_City,CHL,my,0.1593,0.1184,0.09416,0.2439,0.9254
2025-03-11,Gaza_City,CHL,my,0.2338,0.1529,0.1081,0.3878,0.8607
2025-03-12,Gaza_City,CHL,my,0.1574,0.211,0.1464,0.4246,0.9254
2025-03-13,Gaza_City,CHL,my,0.183,0.1308,0.09392,0.247,0.9104
2025-03-14,Gaza_City,CHL,my,0.072,0.0645,0.05692,0.1186,0.9104
2025-03-16,Gaza_City,CHL,my,0.07413,0.0968,0.06815,0.1186,0.9104
2025-03-18,Gaza_City,CHL,my,,0.07771,0.06597,0.1168,0.5473
2025-03-19,Gaza_City,CHL,my,0.1653,0.1653,0.1463,0.4256,0.602
2025-03-23,Gaza_City,CHL,my,1.118,1.204,0.7739,1.356,0.9254
2025-03-24,Gaza_City,CHL,my,1.285,1.316,0.7869,1.435,1
2025-03-27,Gaza_City,CHL,my,1.257,1.049,0.5955,1.288,0.8458
2025-03-28,Gaza_City,CHL,my,1.149,1.089,0.6263,1.478,0.9104
2025-03-30,Gaza_City,CHL,my,0.5919,0.5036,0.2906,0.9255,0.9254
2025-03-31,Gaza_City,CHL,my,,0.3943,0.2531,0.6729,0.6368
2025-04-02,Gaza_City,CHL,my,0.909,0.5126,0.3454,1.096,0.9104
2025-04-03,Gaza_City,CHL,my,0.8037,0.774,0.3806,0.9429,0.9254
2025-04-04,Gaza_City,CHL,my,0.8757,0.6439,0.3814,1.167,0.9254
2025-04-05,Gaza_City,CHL,my,0.4963,0.4963,0.3733,1.172,1
2025-04-11,Gaza_City,CHL,my,1.269,1.242,0.6671,1.448,0.9104
2025-04-13,Gaza_City,CHL,my,0.9994,,,,0.1542
2025-04-14,Gaza_City,CHL,my,1.258,1.208,0.664,1.497,0.9602
2025-04-15,Gaza_City,CHL,my,1.059,,,,0.398
2025-04-16,Gaza_City,CHL,my,1.212,,,,0.2488
2025-04-17,Gaza_City,CHL,my,1.283,1.102,0.6175,1.431,0.9104
2025-04-18,Gaza_City,CHL,my,1.089,1.081,0.5975,1.253,0.9254
2025-04-19,Gaza_City,CHL,my,1.223,1.125,0.6983,1.366,0.9104
2025-04-20,Gaza_City,CHL,my,1.013,1.013,0.6813,1.466,1
2025-04-21,Gaza_City,CHL,my,1.013,1.013,0.6331,1.346,1
2025-04-25,Gaza_City,CHL,my,0.5486,0.4563,0.332,1.011,0.9254
2025-04-26,Gaza_City,CHL,my,0.6805,0.6805,0.3868,1.053,1
2025-04-28,Gaza_City,CHL,my,0.6291,0.6291,0.4109,1.234,0.9204
2025-04-29,Gaza_City,CHL,my,0.7101,0.3967,0.3286,0.9752,0.9104
2025-05-02,Gaza_City,CHL,my,0.4731,0.3888,0.2184,0.5231,0.8458
2025-05-04,Gaza_City,CHL,my,1.023,1.023,0.4628,1.14,1
2025-05-05,Gaza_City,CHL,my,0.6966,0.5107,0.3026,0.9005,0.9104
2025-05-06,Gaza_City,CHL,my,1.016,0.7464,0.3918,1.061,0.8458
2025-05-07,Gaza_City,CHL,my,0.9763,0.8057,0.4189,1.277,0.9254
2025-05-08,Gaza_City,CHL,my,1.072,1.06,0.4869,1.088,1
2025-05-09,Gaza_City,CHL,my,0.9065,0.7459,0.4021,0.9896,0.9104
2025-05-11,Gaza_City,CHL,my,0.4627,0.4627,0.265,0.894,1
2025-05-14,Gaza_City,CHL,my,,0.1899,0.144,0.6193,0.8209
2025-05-15,Gaza_City,CHL,my,0.4931,0.3704,0.2001,0.5704,0.8458
2025-05-16,Gaza_City,CHL,my,,0.3495,0.1935,0.5808,0.6915
2025-05-19,Gaza_City,CHL,my,0.5794,0.5794,0.3229,0.8354,1
2025-05-20,Gaza_City,CHL,my,0.5517,0.4954,0.2357,0.8312,0.9254
2025-05-21,Gaza_City,CHL,my,0.4751,0.4751,0.2849,0.9562,1
2025-05-23,Gaza_City,CHL,my,0.3612,0.3612,0.2384,0.8416,0.9204
2025-05-24,Gaza_City,CHL,my,0.8709,0.3761,0.267,0.9145,0.8458
2025-05-25,Gaza_City,CHL,my,0.8546,0.8638,0.5079,1.148,1
2025-05-27,Gaza_City,CHL,my,0.9505,0.2993,0.2137,0.9505,0.7015
2025-05-29,Gaza_City,CHL,my,1.576,1.717,1.212,1.78,0.9254
2025-05-30,Gaza_City,CHL,my,1.259,1.233,0.6832,1.337,0.8358
2025-05-31,Gaza_City,CHL,my,1.245,1.359,0.7415,1.464,1
2025-06-01,Gaza_City,CHL,my,0.6566,0.2887,0.1996,0.6566,0.8209
2025-06-02,Gaza_City,CHL,my,0.9731,0.9731,0.447,1.076,1
2025-06-03,Gaza_City,CHL,my,0.9703,0.8461,0.4003,1.12,0.9254
2025-06-04,Gaza_City,CHL,my,1.156,1.195,0.8157,1.28,0.9254
2025-06-05,Gaza_City,CHL,my,1.055,1.054,0.5017,1.183,0.9104
2025-06-06,Gaza_City,CHL,my,1.251,1.005,0.5055,1.3,0.9254
2025-06-07,Gaza_City,CHL,my,0.5309,0.5309,0.2782,0.8196,1
2025-06-08,Gaza_City,CHL,my,0.4652,0.3845,0.2691,0.7778,0.9104
2025-06-09,Gaza_City,CHL,my,0.3185,0.2748,0.171,0.3291,0.8209
2025-06-10,Gaza_City,CHL,my,0.3641,0.3039,0.1628,0.3641,0.8458
2025-06-11,Gaza_City,CHL,my,0.3646,0.505,0.3045,0.9578,0.9254
2025-06-12,Gaza_City,CHL,my,0.1821,0.1916,0.1242,0.2886,0.9254
2025-06-13,Gaza_City,CHL,my,0.494,0.1645,0.1379,0.6035,0.8458
2025-06-14,Gaza_City,CHL,my,0.3706,0.2355,0.1204,0.375,0.9104
2025-06-15,Gaza_City,CHL,my,0.2461,0.2461,0.1395,0.5646,1
2025-06-16,Gaza_City,CHL,my,0.4088,0.2761,0.1541,0.4294,0.8458
2025-06-17,Gaza_City,CHL,my,0.2197,0.2197,0.1505,0.5517,1
2025-06-18,Gaza_City,CHL,my,0.3943,0.4136,0.2322,0.5357,0.9254
2025-06-19,Gaza_City,CHL,my,0.4005,0.395,0.2579,0.5675,0.9254
2025-06-20,Gaza_City,CHL,my,0.3759,0.2087,0.1886,0.5141,0.8458
2025-06-21,Gaza_City,CHL,my,0.6693,0.6693,0.4141,1.218,0.9851
2025-06-22,Gaza_City,CHL,my,0.5993,0.3456,0.2188,0.705,0.9104
2025-06-24,Gaza_City,CHL,my,0.5105,0.4114,0.2492,0.5417,0.6368
2025-06-25,Gaza_City,CHL,my,0.3456,0.453,0.3233,0.5497,0.9104
2025-06-26,Gaza_City,CHL,my,0.886,0.8886,0.417,0.9151,0.9104
2025-06-27,Gaza_City,CHL,my,0.8486,0.5295,0.2878,0.8859,0.8458
2025-06-28,Gaza_City,CHL,my,0.6883,0.5941,0.3505,0.7355,0.9104
2025-06-29,Gaza_City,CHL,my,1.346,1.346,0.7745,1.681,1
2025-06-30,Gaza_City,CHL,my,0.5173,0.4711,0.3342,0.7006,0.9254
2025-07-02,Gaza_City,CHL,my,0.3093,0.2799,0.1747,0.3832,0.9104
2025-07-03,Gaza_City,CHL,my,0.1273,0.1273,0.1014,0.1342,0.9104
2025-07-04,Gaza_City,CHL,my,0.1702,0.1702,0.156,0.4116,1
2025-07-05,Gaza_City,CHL,my,,0.1673,0.131,0.5242,0.8109
2025-07-06,Gaza_City,CHL,my,0.2583,0.2583,0.1886,0.5773,0.9254
2025-07-07,Gaza_City,CHL,my,0.2001,0.2495,0.1589,0.3299,0.9254
2025-07-08,Gaza_City,CHL,my,0.2809,0.2536,0.1538,1.059,0.9254
