datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA REFINERIES,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,ELAT,SEDOM,EN HASHOFET,ELON,QEVUZAT YAVNE,BEIT JIMAL,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,DEIR HANNA,ROSH HANIQRA,EN HAHORESH,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,AMMIAD,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,GAT,KEFAR GILADI,NAHSHON,GALED,HARASHIM,AVDAT,NIZZAN,HAKFAR HAYAROK,EZUZ,SHAVE ZIYYON,NEVATIM,LAHAV,AYYELET HASHAHAR,MASSADA,SEDE ELIYYAHU,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS
2026-02-15 20:00,56.67,80.67,47.5,62.33,48.5,58.33,52.5,30.67,30.5,32.67,33.33,25.0,38.33,18.17,22.67,41.83,34.17,29.17,43.67,45.33,45.17,32.33,41.5,51.0,67.17,50.0,43.33,26.67,38.5,48.17,39.67,74.67,19.33,32.17,39.0,70.5,69.83,42.5,41.67,48.83,70.5,48.0,29.83,43.83,73.17,36.83,64.17,52.5,46.67,27.33,64.17,46.67,59.67,42.67,66.67,29.0,29.17,45.33,50.33,47.33,31.5,45.67,65.67,47.83,34.5,44.67,37.83,24.67,86.17,32.33,24.17,81.0,26.83,19.5,51.67,43.17,63.83,21.5,65.33,30.5,29.33,61.0,42.67,52.0
2026-02-15 21:00,53.17,79.33,56.17,62.33,55.0,56.0,53.0,29.17,26.67,33.33,33.67,25.0,27.5,18.0,25.17,41.33,37.83,33.83,42.83,41.0,41.33,32.33,40.5,46.5,70.5,48.17,41.67,26.83,39.67,46.83,35.67,76.33,21.67,36.33,39.67,77.67,77.67,38.5,43.67,46.17,50.33,41.33,27.17,55.5,60.0,38.17,68.17,54.83,48.0,28.83,67.0,47.83,62.83,48.17,69.83,29.67,32.0,43.33,49.83,44.17,33.0,54.33,69.67,45.83,25.83,43.33,36.0,29.5,88.17,31.83,19.0,66.67,27.33,20.33,49.17,44.83,57.83,21.83,49.67,30.83,26.17,51.33,42.83,52.33
2026-02-15 22:00,54.17,81.83,54.17,62.0,54.67,56.17,59.83,27.0,25.0,32.67,33.0,25.17,25.5,18.0,30.33,47.83,40.33,36.67,42.83,40.83,40.33,35.5,41.17,42.33,72.67,34.5,46.83,28.0,41.5,50.67,35.33,76.5,22.0,38.0,47.83,75.0,81.0,34.5,42.83,55.17,43.67,36.5,29.33,57.33,74.5,41.83,70.5,50.0,48.67,29.83,63.67,54.5,55.5,44.5,74.33,29.67,33.17,44.5,45.5,37.33,40.17,64.17,52.33,45.67,26.0,45.33,37.0,30.67,89.67,31.42,22.17,44.67,30.67,22.17,47.5,46.0,61.33,27.0,54.5,24.33,22.83,37.5,43.17,58.5
2026-02-15 23:00,51.5,84.33,54.33,60.83,51.33,53.67,55.67,24.83,25.33,31.33,32.5,24.5,24.17,25.33,30.17,52.33,41.67,38.17,42.0,39.17,39.17,31.17,43.83,43.83,74.5,27.67,47.17,30.83,40.67,53.33,35.33,51.0,21.5,37.83,45.17,53.67,81.0,33.83,43.83,60.33,57.67,33.33,28.67,62.0,38.83,39.5,69.17,48.17,44.67,29.83,52.5,59.33,57.17,46.0,73.17,30.33,32.33,43.67,41.5,35.17,48.83,65.83,39.67,43.0,24.67,46.67,35.17,30.17,89.67,30.83,24.0,32.17,32.5,22.83,45.67,45.0,51.83,31.17,59.0,23.33,26.33,48.17,40.33,53.17
2026-02-16 00:00,47.5,81.33,42.67,61.67,48.67,47.67,54.83,24.67,24.17,30.67,31.17,20.17,25.5,28.83,29.17,53.17,46.0,39.33,42.67,39.5,39.0,30.0,42.5,42.5,76.83,26.83,43.83,31.17,42.83,49.83,33.5,31.83,21.0,37.0,42.17,63.5,63.33,30.5,43.0,52.17,41.33,30.83,26.5,62.83,38.33,34.83,65.0,49.33,44.5,28.5,54.67,54.83,55.33,44.83,73.17,28.83,30.33,42.17,38.0,37.0,51.17,69.17,42.0,41.5,30.0,42.33,30.33,29.67,91.83,28.0,23.5,28.67,34.17,21.5,44.17,37.0,52.83,27.0,53.0,25.0,29.0,48.83,40.83,44.17
2026-02-16 01:00,44.67,75.83,35.83,62.5,42.0,45.0,53.5,23.5,24.5,30.83,31.0,20.67,30.0,27.17,26.83,46.67,46.67,42.0,41.17,37.67,37.83,27.83,39.83,42.67,79.33,26.67,40.0,31.33,41.17,47.67,31.17,30.0,20.67,35.0,38.17,48.33,66.5,30.17,42.5,47.0,34.0,30.17,25.83,31.0,33.33,33.0,60.0,46.17,41.17,27.17,46.83,37.17,62.33,47.67,71.33,27.83,29.5,40.5,39.17,40.83,55.17,53.5,37.17,42.0,25.17,41.17,28.0,29.83,90.67,28.67,25.5,28.17,32.83,21.5,45.83,31.67,64.33,24.17,59.83,26.0,29.67,52.83,37.5,34.17
2026-02-16 02:00,42.0,56.67,32.67,58.33,41.33,43.0,50.0,21.17,23.67,31.17,30.17,21.5,25.83,20.83,26.17,52.0,48.17,41.0,37.17,35.67,36.17,26.0,37.17,32.67,82.17,26.5,37.33,32.5,41.17,44.33,29.5,33.33,19.67,35.83,32.5,54.0,68.5,30.67,46.5,43.17,29.67,31.0,25.83,30.33,32.83,32.5,56.0,41.5,39.0,24.67,38.0,36.5,70.67,50.67,68.5,28.5,29.17,38.5,35.33,35.83,53.5,31.83,37.33,38.33,24.5,36.33,26.83,29.17,90.0,28.0,24.0,28.0,31.17,22.33,42.0,33.83,72.33,22.67,56.17,25.5,32.83,47.0,35.17,33.33
2026-02-16 03:00,46.0,46.0,33.83,55.0,41.67,41.83,50.5,20.67,24.0,29.33,29.83,20.67,27.17,18.0,25.5,49.0,51.17,40.33,34.83,33.83,34.33,24.5,35.17,36.17,82.67,26.83,34.5,31.33,42.17,42.67,28.17,38.33,18.0,31.17,31.5,39.33,45.0,31.17,46.17,42.0,29.17,32.83,25.0,28.0,29.83,30.17,51.83,39.0,38.17,24.83,27.5,38.0,75.5,50.67,64.0,29.0,29.5,40.17,34.17,34.33,56.67,27.5,32.33,34.5,23.5,35.33,26.67,27.0,87.67,27.17,26.67,27.0,30.83,22.67,39.5,33.17,72.33,22.83,58.17,26.17,34.17,37.5,34.0,31.83
2026-02-16 04:00,46.0,54.17,33.33,53.17,38.67,41.0,50.0,21.83,22.33,29.0,28.0,20.0,34.33,18.83,26.0,52.83,51.0,42.5,35.17,33.5,34.33,24.0,34.67,41.5,85.0,29.5,34.0,29.83,41.83,43.5,26.0,34.5,15.5,27.83,31.83,33.17,43.83,30.0,41.33,40.83,28.67,33.5,23.0,27.5,35.5,29.33,47.17,44.0,38.33,23.5,32.33,37.67,61.17,50.33,62.0,28.33,28.83,36.33,31.17,34.67,58.83,26.33,34.33,34.83,24.83,36.5,27.67,27.17,87.0,27.83,29.17,26.33,31.67,23.67,38.5,33.5,67.67,23.17,58.0,24.67,35.17,27.0,34.83,32.17
2026-02-16 05:00,47.33,35.0,28.5,50.83,41.83,41.17,51.33,22.17,22.0,27.83,26.67,19.67,41.5,19.5,26.17,49.17,50.0,43.0,35.5,33.33,34.33,24.83,35.5,38.67,81.5,30.5,33.33,29.33,43.17,44.5,25.17,47.67,15.33,27.0,32.17,31.83,36.67,28.17,40.5,40.67,27.67,30.67,23.67,36.83,28.83,25.83,56.33,42.83,40.33,23.83,28.0,35.67,66.17,50.17,59.67,29.0,28.0,38.33,30.5,32.83,61.0,24.83,32.17,31.83,25.67,35.33,28.0,26.0,89.5,28.58,29.33,24.67,31.0,23.17,38.33,31.0,56.0,23.67,50.83,23.83,36.5,31.67,34.67,34.33
2026-02-16 06:00,40.5,29.5,29.0,47.33,41.83,40.83,53.67,22.33,22.0,26.67,25.33,20.0,50.0,20.17,27.17,48.67,47.17,40.83,35.67,32.5,33.83,24.5,35.33,39.5,72.17,27.33,32.83,27.5,42.17,44.5,25.17,57.33,15.67,26.0,32.67,24.0,50.17,28.5,32.67,38.33,27.17,30.17,24.83,35.0,31.17,26.83,62.17,47.17,43.0,24.0,24.0,38.17,66.33,50.0,60.17,29.17,,38.67,33.0,32.5,62.67,25.0,38.33,31.67,27.0,39.83,28.67,26.67,90.17,26.08,23.0,24.83,30.83,23.83,39.0,31.33,65.17,25.67,54.67,26.0,35.33,26.67,33.33,34.5
2026-02-16 07:00,38.17,31.83,29.83,44.67,46.33,38.83,53.67,23.0,22.33,26.17,24.17,20.67,41.83,21.83,25.67,53.33,44.0,40.83,33.67,32.5,32.5,24.83,35.17,38.83,67.5,25.5,36.17,26.5,41.0,44.0,27.5,57.33,16.67,26.0,35.0,24.0,59.83,27.83,35.67,38.33,27.5,30.0,25.0,33.0,56.67,29.83,58.0,42.67,40.67,24.83,24.33,36.67,65.17,44.5,56.83,28.83,,40.33,36.0,31.17,52.67,27.67,36.33,34.17,29.5,37.17,30.5,25.5,84.83,29.0,22.33,26.0,32.0,25.67,32.0,31.67,68.5,25.0,60.83,25.33,34.0,26.17,32.83,32.17
2026-02-16 08:00,38.83,31.33,30.33,40.83,44.17,39.5,52.0,21.33,21.33,25.17,22.83,21.0,38.83,20.33,23.17,45.67,36.83,33.17,33.5,34.83,32.83,25.0,35.17,37.83,49.67,24.17,38.17,25.33,38.5,47.17,28.67,38.17,16.33,27.0,33.0,25.33,61.67,26.0,28.83,38.17,28.5,29.67,21.67,35.33,47.17,30.83,47.33,31.17,37.5,21.33,22.83,34.25,44.83,36.33,45.67,27.0,23.83,39.33,35.83,32.83,36.67,30.33,26.5,33.5,24.0,38.0,32.83,23.67,66.5,32.67,19.33,27.5,27.5,27.0,32.33,33.17,49.83,22.67,49.5,22.0,30.83,23.5,34.83,33.83
2026-02-16 09:00,37.83,29.33,29.0,35.17,37.83,39.33,52.67,19.17,22.0,22.83,20.5,20.0,22.67,18.5,21.0,31.5,29.67,27.0,34.17,36.17,33.67,25.33,34.0,37.17,36.0,21.0,38.17,22.83,35.0,50.0,29.17,31.83,17.0,24.0,32.5,22.83,38.5,25.5,25.83,36.6,27.17,28.83,19.33,35.0,43.83,31.33,54.0,47.83,35.0,23.17,25.5,33.83,44.17,26.67,62.17,23.0,22.17,39.67,34.83,27.17,31.33,32.0,22.33,32.17,20.83,40.83,30.67,20.83,48.0,25.0,15.5,27.5,22.67,23.33,30.33,31.17,42.83,21.17,45.67,19.83,22.33,23.17,35.5,33.17
2026-02-16 10:00,38.5,31.0,27.0,35.17,38.17,38.33,47.33,18.0,21.0,22.17,20.33,19.67,19.83,17.83,19.83,23.17,28.17,23.83,34.5,36.33,32.83,25.33,34.33,34.67,24.5,17.17,39.5,20.17,31.67,48.17,28.0,35.0,15.0,24.67,36.0,20.5,31.5,26.33,22.33,36.4,27.0,28.17,17.17,36.5,32.67,31.6,67.0,59.0,33.33,20.33,28.5,33.0,41.83,24.5,72.67,21.0,19.17,38.5,35.67,23.5,28.0,34.5,19.33,32.17,22.5,37.0,32.17,19.17,35.17,20.33,12.33,27.67,19.67,19.83,30.5,28.67,36.0,19.17,48.0,17.83,18.33,26.83,35.0,30.67
2026-02-16 11:00,37.67,31.83,28.17,34.0,36.5,35.5,42.17,15.17,20.0,21.33,20.0,18.17,18.17,17.17,18.5,20.0,24.5,21.0,30.67,35.83,31.5,25.17,33.0,36.5,23.5,14.33,39.17,17.5,27.67,43.67,26.0,34.83,14.17,23.83,38.0,18.0,27.0,25.5,19.83,35.67,26.0,26.83,15.5,35.5,30.17,32.4,71.83,57.67,31.0,20.33,28.5,32.33,33.67,21.83,78.83,28.17,18.83,36.67,35.5,19.5,25.17,34.33,17.67,32.33,20.0,35.17,31.83,17.5,37.5,33.42,11.5,28.0,18.0,18.0,30.67,33.5,31.83,17.17,45.0,15.5,17.17,25.5,33.17,24.33
2026-02-16 12:00,35.67,30.0,31.5,32.83,34.33,34.0,39.0,17.0,19.83,20.33,18.67,20.17,17.83,17.17,17.5,18.5,22.33,18.17,28.5,31.83,28.83,25.33,30.67,33.67,23.5,12.83,38.33,16.0,24.5,39.67,24.0,32.0,13.83,25.17,,17.33,44.67,26.5,18.0,34.5,23.67,25.5,14.33,38.33,34.17,31.83,71.83,53.67,28.33,20.17,30.17,31.5,35.0,19.67,81.33,28.0,16.83,37.33,34.33,17.5,21.17,34.33,16.17,31.0,24.33,34.67,29.17,15.83,36.5,27.0,9.5,27.17,16.67,16.83,29.83,34.17,30.83,15.0,43.0,14.83,15.5,23.33,31.67,23.17
2026-02-16 13:00,31.0,29.5,28.0,31.67,32.83,34.5,40.17,17.0,21.0,20.17,18.67,19.67,16.33,16.17,17.0,18.33,18.67,16.83,27.5,29.17,28.33,24.67,28.5,35.83,20.5,24.17,36.67,14.5,22.33,38.33,18.83,28.17,13.0,23.0,,17.17,45.83,27.17,17.33,33.0,21.5,26.83,13.83,36.17,31.5,30.83,69.83,61.17,28.17,19.0,30.17,30.33,31.83,17.83,83.5,23.17,16.67,33.83,35.17,17.0,18.17,34.17,23.5,30.83,26.83,32.0,31.5,15.5,32.5,23.83,9.0,26.17,15.5,16.33,28.0,33.17,28.67,13.33,42.67,13.67,14.67,22.67,30.33,23.5
2026-02-16 14:00,30.5,29.17,29.83,31.17,33.33,33.5,44.83,17.83,21.17,19.83,19.0,21.33,24.5,16.67,17.17,18.33,18.83,16.0,27.83,29.67,28.5,26.83,30.67,37.0,21.17,22.67,36.5,12.33,21.5,39.33,20.5,28.0,21.67,23.0,,36.33,46.33,28.0,18.83,32.0,24.5,28.17,14.0,39.33,30.83,30.67,57.17,53.67,29.5,19.83,28.5,29.67,31.67,16.67,73.5,21.0,16.67,32.33,34.5,19.0,15.83,31.5,40.5,30.83,37.33,33.17,31.0,17.83,34.67,24.42,9.17,29.5,17.0,18.83,29.5,31.83,27.67,13.5,43.5,13.33,14.33,22.33,28.33,27.83
2026-02-16 15:00,32.17,30.0,36.17,33.33,39.67,36.83,49.67,18.0,22.0,21.0,19.33,20.83,38.0,19.5,16.5,19.0,19.0,14.67,30.17,33.17,31.33,27.17,33.0,37.67,22.0,23.33,35.33,10.5,21.83,48.17,24.67,29.33,30.5,23.83,,40.83,42.67,26.83,20.0,31.67,29.17,30.83,14.0,36.67,34.0,32.17,43.67,37.17,32.17,20.67,30.83,28.67,37.67,16.0,62.0,21.33,20.83,31.83,39.17,26.17,13.83,31.67,40.67,33.5,39.0,35.67,29.83,18.67,34.0,23.75,10.0,28.5,18.33,24.83,30.67,32.67,29.67,15.5,49.33,15.0,17.0,26.5,28.33,41.17
2026-02-16 16:00,31.67,33.5,42.33,38.83,40.83,38.0,51.0,23.17,22.5,23.83,22.67,22.83,54.17,22.17,21.5,21.83,20.0,16.17,33.17,33.0,33.67,26.83,36.5,40.0,23.83,34.33,35.0,15.5,23.83,46.0,28.0,29.5,32.67,26.0,,41.33,48.33,27.83,21.5,35.33,32.0,43.67,15.67,37.17,31.67,32.0,50.33,35.33,37.33,24.33,30.5,30.17,42.67,16.83,53.83,21.67,25.83,30.0,41.0,35.5,15.0,33.0,36.67,34.83,43.0,38.0,28.83,19.5,32.17,24.25,9.33,29.0,19.17,25.67,34.33,38.33,41.17,17.5,60.17,17.0,17.83,24.17,28.17,44.5
2026-02-16 17:00,41.0,33.67,55.5,43.17,39.0,39.83,47.33,27.5,24.5,23.17,23.67,22.33,60.33,23.0,23.0,33.17,21.5,17.67,31.83,29.17,34.83,28.17,36.5,43.5,23.83,42.17,33.83,24.83,25.67,45.67,28.83,33.33,34.17,26.0,40.0,45.83,49.83,28.5,23.17,34.83,32.83,46.67,20.0,33.83,36.33,29.0,49.0,43.5,44.5,27.67,32.5,29.67,53.0,18.67,54.0,23.0,28.67,28.17,35.83,39.67,20.33,30.0,44.33,33.33,50.67,39.5,27.5,21.0,45.5,31.08,17.83,33.33,23.5,31.83,40.17,49.33,56.0,19.0,76.33,23.17,23.0,25.17,27.0,39.5
2026-02-16 18:00,45.33,36.83,63.17,44.67,41.33,43.0,60.5,32.5,24.33,25.5,22.5,30.33,70.33,22.67,23.83,42.33,24.33,19.83,32.33,23.5,34.17,28.5,34.83,45.17,33.67,36.67,32.0,14.0,30.17,42.33,30.5,43.0,35.83,23.83,40.0,60.5,44.0,26.83,27.0,30.33,32.33,59.33,27.0,37.5,50.17,27.5,47.33,53.33,51.5,35.33,29.17,28.17,61.67,27.17,38.67,22.83,21.17,26.33,36.33,42.33,22.83,34.83,52.17,30.5,63.17,39.67,26.5,24.0,65.67,40.25,29.33,37.83,32.83,53.5,39.67,53.0,62.5,21.17,72.83,36.17,42.5,28.33,27.17,41.33
2026-02-16 19:00,41.33,55.83,62.67,45.83,35.67,44.17,71.33,38.83,29.0,27.5,25.67,36.33,75.83,22.0,22.33,46.67,25.67,22.0,32.33,22.67,33.67,28.17,31.5,43.17,43.67,42.67,32.0,24.67,29.33,42.5,29.17,45.67,37.67,21.17,36.67,63.83,54.17,26.5,31.17,29.83,32.67,69.67,32.33,52.0,58.17,28.33,43.67,41.83,52.17,42.0,45.5,28.17,65.83,28.0,52.33,26.67,21.17,25.33,31.83,45.33,21.67,38.67,55.0,30.67,53.83,36.17,26.83,26.67,70.33,34.83,30.0,37.33,35.83,41.17,42.5,40.5,66.17,21.17,76.67,40.83,34.67,37.0,26.33,43.17
2026-02-16 20:00,36.0,54.0,58.67,51.5,37.83,42.5,72.0,35.33,26.33,30.17,30.33,34.33,79.0,26.67,22.67,45.67,27.83,26.5,35.5,23.33,37.83,32.67,29.67,50.5,47.33,46.33,31.0,25.5,32.0,40.83,27.33,49.17,37.17,24.0,43.0,63.67,58.33,26.33,33.83,31.17,38.67,77.0,35.83,57.0,62.17,28.17,66.33,40.83,57.5,42.17,54.67,29.5,69.17,31.5,52.17,29.33,25.67,29.17,28.83,41.17,22.83,41.83,58.17,30.83,50.83,38.33,26.0,27.67,73.17,31.58,30.83,38.33,41.67,38.67,42.83,39.33,70.0,19.67,78.0,43.17,46.0,46.83,25.17,43.33
2026-02-16 21:00,40.5,53.67,62.0,56.0,42.17,46.17,73.0,37.67,21.67,34.0,33.17,28.5,77.67,27.0,23.83,50.17,28.5,32.83,33.67,24.0,37.0,31.33,31.83,50.5,55.33,55.67,31.0,30.0,31.67,44.17,27.17,55.0,32.0,34.83,42.67,63.17,59.0,25.83,34.83,29.83,57.67,81.0,40.5,61.17,63.5,28.33,50.5,42.83,59.33,36.83,64.33,28.5,73.67,29.33,46.17,29.5,28.33,28.5,27.67,48.17,25.0,50.67,55.0,28.5,50.83,38.33,26.0,28.33,73.17,41.42,31.83,40.17,41.5,36.33,35.83,37.0,67.0,21.67,75.33,45.33,47.0,46.83,24.5,45.0
2026-02-16 22:00,36.5,60.5,62.33,58.67,39.67,46.5,77.33,33.67,20.67,33.83,33.83,28.83,77.17,27.17,25.5,51.33,28.67,34.0,39.33,23.5,37.67,39.17,29.5,47.17,55.83,61.5,30.0,29.83,31.17,40.33,28.0,62.0,32.0,36.0,42.17,64.0,65.33,25.67,37.5,28.83,34.83,81.33,42.33,58.83,67.0,29.67,57.0,44.17,57.17,36.67,66.67,27.17,70.67,29.83,60.33,29.83,28.83,27.33,28.0,41.5,30.33,42.67,55.67,29.5,49.67,41.0,25.5,28.0,78.83,41.0,32.5,39.17,41.17,37.5,39.5,38.17,74.83,23.0,80.67,45.5,42.5,47.67,23.83,40.83
2026-02-16 23:00,36.33,53.33,56.67,57.17,41.33,49.83,79.83,29.83,23.5,36.17,34.17,29.5,78.83,30.33,26.67,52.67,30.33,32.5,46.17,20.33,37.0,43.17,31.33,44.17,58.0,51.5,32.0,32.83,30.0,36.83,29.5,64.5,31.17,29.17,41.33,63.0,73.33,25.83,41.5,27.83,40.67,83.5,43.17,62.5,64.83,27.33,66.0,46.33,54.33,36.17,72.17,26.33,76.67,28.17,64.0,29.83,26.5,27.0,29.5,40.5,28.83,38.83,57.83,27.33,49.83,44.83,25.33,31.67,81.67,39.33,33.5,39.83,41.33,40.83,38.17,40.0,68.83,26.67,77.33,43.67,40.67,48.67,24.5,48.83
2026-02-17 00:00,36.33,51.0,60.33,47.67,42.83,53.5,82.17,38.5,23.33,36.33,31.5,22.67,79.33,35.0,28.0,51.67,32.5,31.33,51.5,24.83,30.83,52.33,29.0,53.5,54.0,52.83,33.5,35.33,32.33,35.83,30.5,60.5,40.0,19.83,44.0,62.67,74.0,28.5,44.33,27.67,58.17,83.83,45.17,66.33,73.5,29.67,78.0,56.0,55.17,38.83,75.83,27.33,73.0,29.0,74.0,29.67,26.5,28.5,33.33,45.33,25.67,38.17,61.33,27.33,60.33,40.33,27.0,33.0,83.83,42.58,30.0,48.17,47.83,32.83,41.67,46.17,74.83,24.5,78.0,46.33,46.67,47.83,25.17,55.33
2026-02-17 01:00,38.33,66.83,66.83,46.67,41.83,55.67,82.0,42.17,33.67,33.0,28.0,41.33,76.33,38.5,27.83,54.5,32.33,33.83,37.17,30.33,25.67,54.67,45.33,73.33,67.33,63.17,33.33,38.83,32.0,42.33,37.17,67.67,43.5,37.33,51.33,64.83,78.0,31.0,39.0,28.33,60.83,82.5,43.0,70.0,74.67,32.33,78.83,62.33,62.0,43.0,75.5,28.0,72.0,28.67,78.0,30.0,25.83,32.0,34.0,41.0,31.0,53.17,62.17,29.33,67.67,44.33,28.5,31.83,85.33,57.17,29.17,54.17,54.33,53.33,48.17,65.0,73.33,30.0,80.0,40.5,46.67,46.5,29.33,56.5
2026-02-17 02:00,48.83,76.0,72.33,57.67,43.5,60.83,81.5,42.67,34.5,34.67,32.33,35.33,79.17,45.67,42.0,55.83,31.5,37.5,32.0,54.0,43.83,65.0,63.17,72.67,68.33,87.17,34.33,41.0,32.33,54.0,44.0,71.67,43.67,29.83,57.33,74.67,80.5,38.67,34.0,30.33,60.0,77.17,46.83,71.0,69.5,39.0,81.5,69.33,57.83,37.83,78.33,30.0,72.17,31.17,87.5,29.5,26.5,36.83,37.67,43.17,25.5,62.17,65.17,30.5,59.83,53.33,33.17,31.0,89.67,59.92,60.83,57.33,53.67,54.83,50.0,70.17,69.17,26.0,76.67,45.83,47.17,51.83,30.33,57.33
2026-02-17 03:00,52.17,78.5,72.83,63.5,43.67,48.5,74.67,45.83,40.0,35.67,33.33,43.5,81.5,48.67,53.17,53.5,31.0,33.83,51.0,75.17,66.0,69.67,64.67,80.67,70.5,92.0,36.5,36.67,31.33,63.33,46.0,75.0,57.33,38.0,62.33,80.17,83.0,37.0,67.5,31.17,62.83,77.0,83.33,72.17,76.0,45.33,85.0,79.83,60.67,43.0,79.5,32.17,65.5,31.33,89.17,38.17,26.17,36.33,41.17,46.5,25.0,60.5,69.5,35.33,65.5,63.67,38.67,58.5,92.67,64.17,89.33,74.67,67.83,67.83,47.83,72.67,77.5,33.33,52.33,81.5,74.17,57.5,47.5,61.83
2026-02-17 04:00,57.83,76.0,70.5,66.17,46.33,57.33,69.67,67.67,63.17,62.5,60.67,80.0,83.17,78.17,69.67,58.83,37.67,35.67,69.17,91.17,81.83,77.17,83.67,87.33,79.17,91.17,41.17,35.5,31.67,74.67,56.0,81.0,78.17,77.0,69.0,89.0,87.33,52.0,92.0,49.83,74.17,73.5,92.33,71.17,82.0,47.83,84.83,83.83,70.67,71.33,81.33,44.33,66.5,26.33,87.33,37.33,42.17,44.5,40.83,47.83,28.5,65.33,78.67,41.67,76.67,71.33,39.67,90.33,90.83,80.5,91.17,80.33,90.67,85.5,45.67,68.0,77.0,78.5,62.5,90.17,88.67,65.67,70.17,59.17
2026-02-17 05:00,53.33,77.83,63.83,45.33,64.33,74.33,77.33,87.83,93.5,91.0,88.5,96.83,85.33,92.67,91.83,59.67,64.83,33.83,77.83,97.83,90.67,88.33,89.83,86.83,84.67,89.5,47.5,32.67,33.67,85.17,79.33,84.67,84.33,98.17,80.5,91.67,91.17,90.0,89.33,63.67,85.83,80.67,92.67,72.33,88.17,55.17,83.83,84.0,83.83,91.33,81.83,62.83,59.5,30.0,83.67,41.83,76.0,74.17,48.17,42.67,27.67,68.67,87.67,40.83,88.5,79.83,89.17,90.83,91.0,86.0,91.0,87.5,92.83,89.67,51.17,58.33,73.83,91.67,71.33,90.83,91.67,61.67,88.67,55.33
2026-02-17 06:00,71.0,78.0,64.5,55.0,74.33,81.83,83.0,91.67,96.5,93.17,89.67,98.67,89.67,94.0,97.33,54.17,62.67,23.0,80.5,98.83,90.17,86.5,88.83,82.67,83.33,91.83,67.17,32.5,37.83,89.17,85.0,84.5,88.5,99.0,83.83,92.5,93.33,96.17,88.83,72.5,86.67,83.0,93.0,66.83,90.5,69.17,77.33,78.83,86.0,94.5,78.0,81.33,67.33,36.0,76.67,57.33,76.5,91.17,73.17,51.67,35.5,72.5,90.67,50.83,92.5,87.17,98.0,88.83,83.83,81.25,93.0,88.33,92.5,90.83,66.0,63.0,72.0,91.83,79.17,90.0,92.33,61.67,94.33,68.33
2026-02-17 07:00,84.5,81.33,73.0,82.67,81.33,81.83,84.67,91.5,95.33,89.0,87.17,99.0,89.67,93.5,95.83,52.5,60.5,31.5,79.83,99.0,88.5,83.17,84.33,77.0,79.83,92.33,80.83,34.83,48.0,91.5,88.0,85.0,88.33,99.0,85.33,92.33,92.83,95.5,88.5,79.33,85.5,84.67,91.33,74.33,90.83,76.5,75.0,73.17,86.83,90.67,82.0,87.5,70.83,48.5,79.17,53.5,73.0,91.0,80.67,52.33,38.67,75.83,91.67,58.67,91.83,90.83,98.0,87.83,83.67,74.92,91.0,86.17,89.5,89.83,68.67,71.33,73.67,89.0,80.83,89.17,88.17,70.0,95.0,72.0
2026-02-17 08:00,88.83,83.5,69.0,88.83,79.17,79.33,81.67,83.83,87.0,83.67,80.0,98.83,84.0,80.17,87.0,52.17,58.33,26.67,75.83,98.17,84.0,78.17,78.83,74.67,76.5,90.17,83.83,30.67,51.17,90.83,86.17,82.17,82.33,84.5,83.17,90.0,88.0,86.83,80.17,80.5,82.0,82.5,81.67,78.67,86.67,81.33,74.83,70.0,84.67,86.0,73.17,85.33,58.83,57.17,79.0,50.83,69.5,82.17,85.67,51.17,42.0,74.33,86.33,63.67,84.83,89.17,91.83,79.0,82.0,72.17,81.83,81.83,74.0,83.33,72.33,69.0,63.83,75.67,77.0,81.83,78.5,65.17,91.5,68.5
2026-02-17 09:00,82.0,72.67,60.5,86.33,75.33,74.67,74.17,74.17,65.33,64.5,63.67,63.0,73.0,68.0,69.67,46.5,54.0,26.5,70.83,91.0,76.67,74.17,76.33,75.83,69.0,84.5,79.67,28.17,49.5,84.67,80.83,73.83,72.0,58.33,81.83,85.17,80.67,70.5,75.17,80.83,80.33,73.0,71.83,80.5,76.83,82.0,75.5,69.67,78.83,67.5,64.17,81.0,56.33,56.0,78.83,55.5,67.33,77.33,85.17,43.5,48.17,69.5,76.67,69.0,76.5,82.67,93.17,73.0,76.5,68.5,69.5,78.17,66.67,79.83,73.5,60.0,58.33,60.33,73.5,72.5,75.17,54.83,85.0,63.67
