date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2019-05-15,Hadera_IL,CHL,my,0.05319,0.05107,0.04408,0.05859,0.8756
2019-05-16,Hadera_IL,CHL,my,0.05313,0.05039,0.04793,0.0581,0.8756
2019-05-18,Hadera_IL,CHL,my,,0.06313,0.0551,0.06914,0.7562
2019-05-19,Hadera_IL,CHL,my,0.05533,0.0446,0.03951,0.07492,0.8756
2019-05-20,Hadera_IL,CHL,my,0.06519,0.04711,0.04692,0.06519,0.8159
2019-05-21,Hadera_IL,CHL,my,,0.05417,0.05131,0.05944,0.6318
2019-05-28,Hadera_IL,CHL,my,0.09026,0.09026,0.06407,0.1807,0.9751
2019-05-30,Hadera_IL,CHL,my,,0.062,0.05338,0.06834,0.5721
2019-06-02,Hadera_IL,CHL,my,0.09404,0.0765,0.06282,0.09404,0.8159
2019-06-03,Hadera_IL,CHL,my,,0.05793,0.04678,0.05943,0.5672
2019-06-07,Hadera_IL,CHL,my,,0.0696,0.06373,0.07995,0.7562
2019-06-10,Hadera_IL,CHL,my,0.07334,0.06897,0.05717,0.09056,0.8756
2019-06-11,Hadera_IL,CHL,my,0.06177,0.05689,0.05105,0.06177,0.8159
2019-06-12,Hadera_IL,CHL,my,0.06119,,,,0.1841
2019-06-15,Hadera_IL,CHL,my,0.05387,0.05519,0.05593,0.1722,0.9353
2019-06-16,Hadera_IL,CHL,my,0.0662,0.0607,0.0506,0.07183,0.8756
2019-06-18,Hadera_IL,CHL,my,0.09275,0.0766,0.05836,0.0944,0.8607
2019-06-19,Hadera_IL,CHL,my,0.09051,0.08425,0.05123,0.09051,0.8756
2019-06-22,Hadera_IL,CHL,my,0.07042,0.08229,0.08737,0.3719,0.7313
2019-06-23,Hadera_IL,CHL,my,0.0818,0.08343,0.0614,0.09616,0.9403
2019-06-24,Hadera_IL,CHL,my,0.09966,0.09966,0.06828,0.1745,0.9751
2019-06-26,Hadera_IL,CHL,my,0.0547,0.05366,0.04395,0.06402,0.9403
2019-06-27,Hadera_IL,CHL,my,,0.05966,0.04852,0.084,0.7512
2019-07-01,Hadera_IL,CHL,my,0.1188,0.1146,0.06973,0.1384,0.8756
2019-07-02,Hadera_IL,CHL,my,0.09474,0.09991,0.07536,0.201,0.9652
2019-07-03,Hadera_IL,CHL,my,0.1114,0.09485,0.06744,0.1387,0.8756
2019-07-04,Hadera_IL,CHL,my,0.1106,0.1188,0.08639,0.2019,0.9403
2019-07-08,Hadera_IL,CHL,my,0.06614,0.06614,0.06143,0.1384,0.7363
2019-07-10,Hadera_IL,CHL,my,0.09703,0.09703,0.06693,0.1077,0.8756
2019-07-13,Hadera_IL,CHL,my,0.1972,0.1781,0.1233,0.5213,1
2019-07-14,Hadera_IL,CHL,my,0.2022,0.1856,0.09855,0.2022,0.8159
2019-07-15,Hadera_IL,CHL,my,,0.1022,0.0648,0.1514,0.791
2019-07-16,Hadera_IL,CHL,my,0.1467,0.1733,0.1043,0.1936,0.8159
2019-07-19,Hadera_IL,CHL,my,0.0841,0.0841,0.08537,0.3967,1
2019-07-20,Hadera_IL,CHL,my,0.09694,0.09694,0.08059,0.1271,0.8756
2019-07-22,Hadera_IL,CHL,my,0.1178,0.08829,0.08338,0.1178,0.8159
2019-07-23,Hadera_IL,CHL,my,0.07806,0.08442,0.06948,0.1867,0.9652
2019-07-24,Hadera_IL,CHL,my,0.1313,0.1023,0.07909,0.1313,0.8159
2019-07-25,Hadera_IL,CHL,my,0.1012,0.1012,0.08854,0.1095,0.8756
2019-07-26,Hadera_IL,CHL,my,0.1055,0.1487,0.1037,0.2951,0.9652
2019-07-28,Hadera_IL,CHL,my,,0.1069,0.08954,0.1086,0.5721
2019-07-29,Hadera_IL,CHL,my,0.1279,0.1698,0.09981,0.3911,0.7164
2019-07-30,Hadera_IL,CHL,my,0.1239,0.1053,0.075,0.1416,0.8756
2019-07-31,Hadera_IL,CHL,my,0.1673,0.1615,0.1001,0.1741,0.9403
2019-08-01,Hadera_IL,CHL,my,0.1208,0.1208,0.1079,0.4443,0.9801
2019-08-04,Hadera_IL,CHL,my,0.1311,0.1235,0.1041,0.1311,0.6368
2019-08-06,Hadera_IL,CHL,my,0.08852,0.08852,0.06438,0.109,0.6866
2019-08-07,Hadera_IL,CHL,my,,0.07583,0.0625,0.0784,0.7562
2019-08-11,Hadera_IL,CHL,my,0.159,0.1911,0.1332,0.2723,0.9403
2019-08-12,Hadera_IL,CHL,my,0.2464,0.1778,0.1375,0.2464,0.6517
2019-08-13,Hadera_IL,CHL,my,,0.1375,0.09956,0.2525,0.7264
2019-08-15,Hadera_IL,CHL,my,0.1423,0.1423,0.1143,0.3073,0.9751
2019-08-16,Hadera_IL,CHL,my,0.1554,0.1381,0.109,0.19,0.9403
2019-08-18,Hadera_IL,CHL,my,0.1027,0.09447,0.08429,0.1141,0.7562
2019-08-19,Hadera_IL,CHL,my,0.0868,0.09848,0.1167,0.4026,0.6318
2019-08-20,Hadera_IL,CHL,my,0.1176,0.1181,0.09376,0.2392,0.9403
2019-08-21,Hadera_IL,CHL,my,0.1454,0.1415,0.1146,0.2493,0.9403
2019-08-22,Hadera_IL,CHL,my,0.1348,0.1123,0.09262,0.1956,0.9403
2019-08-23,Hadera_IL,CHL,my,0.1472,0.1472,0.1452,0.3385,1
2019-08-24,Hadera_IL,CHL,my,0.1214,0.1488,0.1372,0.3883,1
2019-08-25,Hadera_IL,CHL,my,0.1003,0.0994,0.07946,0.1147,0.8806
2019-08-26,Hadera_IL,CHL,my,0.1297,0.1286,0.1021,0.147,0.8756
2019-08-27,Hadera_IL,CHL,my,,0.102,0.08849,0.1435,0.7562
2019-08-28,Hadera_IL,CHL,my,0.08678,0.08678,0.07358,0.09276,0.5473
2019-08-30,Hadera_IL,CHL,my,0.07496,0.07496,0.06728,0.09442,0.6318
2019-08-31,Hadera_IL,CHL,my,0.07617,0.06423,0.05808,0.07617,0.8159
2019-09-01,Hadera_IL,CHL,my,0.08792,0.08623,0.06722,0.1504,0.9403
2019-09-02,Hadera_IL,CHL,my,0.07139,,,,0.4876
2019-09-03,Hadera_IL,CHL,my,0.1327,0.1031,0.07339,0.144,0.9403
2019-09-04,Hadera_IL,CHL,my,0.1032,0.1017,0.08414,0.1463,0.9403
2019-09-05,Hadera_IL,CHL,my,0.09969,0.09969,0.08167,0.1221,0.5075
2019-09-09,Hadera_IL,CHL,my,0.1289,0.1576,0.1254,0.4997,0.7164
2019-09-10,Hadera_IL,CHL,my,0.08453,0.08453,0.06873,0.1449,0.9403
2019-09-11,Hadera_IL,CHL,my,0.08442,0.0867,0.0755,0.22,0.9652
2019-09-12,Hadera_IL,CHL,my,0.08775,0.0952,0.07323,0.1257,0.9403
2019-09-14,Hadera_IL,CHL,my,0.1083,0.08892,0.07733,0.1419,0.6667
2019-09-16,Hadera_IL,CHL,my,0.1058,0.1042,0.07676,0.1058,0.5473
2019-09-17,Hadera_IL,CHL,my,0.2087,0.2238,0.14,0.3634,1
2019-09-20,Hadera_IL,CHL,my,0.1221,0.1161,0.1022,0.1676,0.9403
2019-09-21,Hadera_IL,CHL,my,0.1137,0.1137,0.1009,0.2677,0.9751
2019-09-22,Hadera_IL,CHL,my,0.08996,0.08512,0.07512,0.117,0.9403
2019-09-23,Hadera_IL,CHL,my,0.09099,0.08235,0.08607,0.1696,0.9403
2019-09-24,Hadera_IL,CHL,my,0.07527,0.07527,0.0751,0.1894,0.9652
2019-09-25,Hadera_IL,CHL,my,0.1027,0.08228,0.07856,0.1521,0.9403
2019-09-26,Hadera_IL,CHL,my,0.06208,0.06208,0.05939,0.1034,0.9403
2019-09-27,Hadera_IL,CHL,my,0.06356,0.08199,0.07398,0.09075,0.8756
2019-09-28,Hadera_IL,CHL,my,0.05831,0.06378,0.06106,0.06881,0.8756
2019-09-29,Hadera_IL,CHL,my,0.06175,0.06006,0.05844,0.07511,0.9403
2019-09-30,Hadera_IL,CHL,my,0.0553,0.06875,0.06873,0.1481,1
2019-10-01,Hadera_IL,CHL,my,0.07147,0.06596,0.062,0.1093,0.9403
2019-10-02,Hadera_IL,CHL,my,0.07025,0.07025,0.07624,0.2435,1
2019-10-03,Hadera_IL,CHL,my,0.07079,0.07447,0.06696,0.1013,0.9403
2019-10-04,Hadera_IL,CHL,my,0.08387,0.07956,0.06581,0.1774,0.9652
2019-10-05,Hadera_IL,CHL,my,0.07616,0.06957,0.06305,0.07616,0.8159
2019-10-07,Hadera_IL,CHL,my,0.04115,0.05228,0.04846,0.07977,0.9403
2019-10-08,Hadera_IL,CHL,my,0.07939,0.07939,0.062,0.09638,0.5075
2019-10-09,Hadera_IL,CHL,my,0.04263,0.05738,0.06487,0.266,1
2019-10-12,Hadera_IL,CHL,my,0.04817,0.06211,0.05625,0.06513,0.8756
2019-10-13,Hadera_IL,CHL,my,0.0679,0.06586,0.06251,0.0679,0.8159
2019-10-14,Hadera_IL,CHL,my,0.07994,0.07162,0.06511,0.08838,0.8756
2019-10-15,Hadera_IL,CHL,my,,0.06104,0.05267,0.06319,0.7562
2019-10-16,Hadera_IL,CHL,my,,0.06385,0.06009,0.07292,0.6119
2019-10-17,Hadera_IL,CHL,my,0.07324,0.07324,0.06221,0.1043,0.9403
2019-10-18,Hadera_IL,CHL,my,0.09649,0.09649,0.07738,0.1317,0.8209
2019-10-19,Hadera_IL,CHL,my,0.1102,0.1003,0.07551,0.1179,0.607
2019-10-21,Hadera_IL,CHL,my,0.1011,0.113,0.07533,0.1365,0.9403
2019-10-22,Hadera_IL,CHL,my,0.1248,0.1151,0.08484,0.1326,0.8756
2019-10-24,Hadera_IL,CHL,my,0.07426,0.09061,0.08284,0.1198,0.6716
2019-10-25,Hadera_IL,CHL,my,0.1125,0.105,0.07103,0.1353,0.8756
2019-10-27,Hadera_IL,CHL,my,0.0888,0.1061,0.07344,0.1135,0.8756
2019-10-29,Hadera_IL,CHL,my,0.09552,0.08696,0.07038,0.12,0.8756
2019-10-30,Hadera_IL,CHL,my,0.1272,0.1273,0.08302,0.1583,0.9403
2019-10-31,Hadera_IL,CHL,my,0.1331,0.1314,0.08698,0.1456,0.9403
2019-11-01,Hadera_IL,CHL,my,0.1081,0.1081,0.07315,0.1707,0.9005
2019-11-02,Hadera_IL,CHL,my,0.1029,0.1028,0.07872,0.1223,0.9403
2019-11-04,Hadera_IL,CHL,my,0.1675,0.1589,0.09805,0.1758,0.9403
2019-11-05,Hadera_IL,CHL,my,0.1944,0.1926,0.1371,0.2101,0.8756
2019-11-08,Hadera_IL,CHL,my,,0.1079,0.1025,0.1291,0.6318
2019-11-11,Hadera_IL,CHL,my,,0.08501,0.07675,0.1471,0.8159
2019-11-12,Hadera_IL,CHL,my,0.1031,0.08638,0.06918,0.1291,0.9403
2019-11-16,Hadera_IL,CHL,my,0.1478,0.09862,0.08692,0.1478,0.7562
2019-11-17,Hadera_IL,CHL,my,0.2202,0.1973,0.1141,0.2202,0.8756
2019-11-18,Hadera_IL,CHL,my,0.2184,0.2132,0.1474,0.2441,0.9403
2019-11-19,Hadera_IL,CHL,my,0.1334,0.1192,0.09264,0.157,0.9403
2019-11-20,Hadera_IL,CHL,my,0.08656,0.08102,0.0744,0.1194,0.9403
2019-11-22,Hadera_IL,CHL,my,0.1371,0.1225,0.09649,0.1392,0.9403
2019-11-24,Hadera_IL,CHL,my,0.1124,0.1035,0.08541,0.1275,0.9403
2019-11-26,Hadera_IL,CHL,my,0.1741,0.1794,0.1229,0.2006,0.8756
2019-11-27,Hadera_IL,CHL,my,0.1591,0.1519,0.1099,0.165,0.9403
2019-11-28,Hadera_IL,CHL,my,0.1813,0.1904,0.1361,0.2029,0.5473
2019-11-29,Hadera_IL,CHL,my,0.1628,0.1706,0.1267,0.1953,0.9403
2019-11-30,Hadera_IL,CHL,my,0.1753,0.1575,0.09142,0.1753,0.8756
2019-12-01,Hadera_IL,CHL,my,0.1342,0.1454,0.1059,0.1603,0.7164
2019-12-02,Hadera_IL,CHL,my,0.1876,0.2539,0.196,0.3338,1
2019-12-06,Hadera_IL,CHL,my,0.16,0.1523,0.1268,0.1764,0.8159
2019-12-08,Hadera_IL,CHL,my,,0.09393,0.07165,0.103,0.7562
2019-12-14,Hadera_IL,CHL,my,0.3275,0.2606,0.2046,0.3275,0.8159
2019-12-16,Hadera_IL,CHL,my,0.3069,,,,0.4925
2019-12-17,Hadera_IL,CHL,my,0.2539,0.2668,0.1858,0.2774,0.5124
2019-12-18,Hadera_IL,CHL,my,0.2476,0.237,0.1545,0.2718,0.9403
2019-12-19,Hadera_IL,CHL,my,0.124,0.1285,0.1316,0.242,0.9403
2019-12-20,Hadera_IL,CHL,my,0.282,0.2353,0.1627,0.4934,0.9751
2019-12-21,Hadera_IL,CHL,my,0.2014,0.2014,0.1457,0.398,1
2019-12-22,Hadera_IL,CHL,my,0.2093,0.2056,0.1354,0.2349,0.9403
2019-12-24,Hadera_IL,CHL,my,0.1433,0.138,0.1196,0.1825,0.8756
2019-01-05,Open_sea_ref,CHL,my,0.0554,0.0554,0.0554,0.0554,1
2019-01-09,Open_sea_ref,CHL,my,0.0619,0.0619,0.0619,0.0619,1
2019-01-11,Open_sea_ref,CHL,my,0.0656,0.0656,0.0656,0.0656,1
2019-01-12,Open_sea_ref,CHL,my,0.0722,0.0722,0.0722,0.0722,1
2019-01-15,Open_sea_ref,CHL,my,0.0982,0.0982,0.0982,0.0982,1
2019-01-18,Open_sea_ref,CHL,my,0.0637,0.0637,0.0637,0.0637,1
2019-01-19,Open_sea_ref,CHL,my,0.0709,0.0709,0.0709,0.0709,1
2019-01-23,Open_sea_ref,CHL,my,0.1554,0.1554,0.1554,0.1554,1
2019-01-25,Open_sea_ref,CHL,my,0.1304,0.1304,0.1304,0.1304,1
2019-01-26,Open_sea_ref,CHL,my,0.1339,0.1339,0.1339,0.1339,1
2019-01-28,Open_sea_ref,CHL,my,0.0838,0.0838,0.0838,0.0838,1
2019-01-29,Open_sea_ref,CHL,my,0.0909,0.0909,0.0909,0.0909,1
2019-01-30,Open_sea_ref,CHL,my,0.1284,0.1284,0.1284,0.1284,1
2019-01-31,Open_sea_ref,CHL,my,0.0918,0.0918,0.0918,0.0918,1
2019-02-03,Open_sea_ref,CHL,my,0.0862,0.0862,0.0862,0.0862,1
2019-02-04,Open_sea_ref,CHL,my,0.0878,0.0878,0.0878,0.0878,1
2019-02-05,Open_sea_ref,CHL,my,0.1036,0.1036,0.1036,0.1036,1
2019-02-08,Open_sea_ref,CHL,my,0.1013,0.1013,0.1013,0.1013,1
2019-02-09,Open_sea_ref,CHL,my,0.0771,0.0771,0.0771,0.0771,1
2019-02-12,Open_sea_ref,CHL,my,0.0741,0.0741,0.0741,0.0741,1
2019-02-13,Open_sea_ref,CHL,my,0.0808,0.0808,0.0808,0.0808,1
2019-02-18,Open_sea_ref,CHL,my,0.0704,0.0704,0.0704,0.0704,1
2019-02-19,Open_sea_ref,CHL,my,0.066,0.066,0.066,0.066,1
2019-02-22,Open_sea_ref,CHL,my,0.0748,0.0748,0.0748,0.0748,1
2019-02-23,Open_sea_ref,CHL,my,0.0717,0.0717,0.0717,0.0717,1
2019-02-28,Open_sea_ref,CHL,my,0.0796,0.0796,0.0796,0.0796,1
2019-03-01,Open_sea_ref,CHL,my,0.1047,0.1047,0.1047,0.1047,1
2019-03-04,Open_sea_ref,CHL,my,0.0806,0.0806,0.0806,0.0806,1
2019-03-06,Open_sea_ref,CHL,my,0.0699,0.0699,0.0699,0.0699,1
2019-03-08,Open_sea_ref,CHL,my,0.0653,0.0653,0.0653,0.0653,1
2019-03-09,Open_sea_ref,CHL,my,0.0667,0.0667,0.0667,0.0667,1
2019-03-12,Open_sea_ref,CHL,my,0.0725,0.0725,0.0725,0.0725,1
2019-03-13,Open_sea_ref,CHL,my,0.0781,0.0781,0.0781,0.0781,1
2019-03-15,Open_sea_ref,CHL,my,0.077,0.077,0.077,0.077,1
2019-03-18,Open_sea_ref,CHL,my,0.0687,0.0687,0.0687,0.0687,1
2019-03-19,Open_sea_ref,CHL,my,0.0579,0.0579,0.0579,0.0579,1
2019-03-20,Open_sea_ref,CHL,my,0.067,0.067,0.067,0.067,1
2019-03-21,Open_sea_ref,CHL,my,0.0622,0.0622,0.0622,0.0622,1
2019-03-24,Open_sea_ref,CHL,my,0.0584,0.0584,0.0584,0.0584,1
2019-03-25,Open_sea_ref,CHL,my,0.0572,0.0572,0.0572,0.0572,1
2019-03-27,Open_sea_ref,CHL,my,0.0711,0.0711,0.0711,0.0711,1
2019-04-03,Open_sea_ref,CHL,my,0.0567,0.0567,0.0567,0.0567,1
2019-04-05,Open_sea_ref,CHL,my,0.0559,0.0559,0.0559,0.0559,1
2019-04-10,Open_sea_ref,CHL,my,0.0517,0.0517,0.0517,0.0517,1
2019-04-11,Open_sea_ref,CHL,my,0.0457,0.0457,0.0457,0.0457,1
2019-04-12,Open_sea_ref,CHL,my,0.0339,0.0339,0.0339,0.0339,1
2019-04-22,Open_sea_ref,CHL,my,0.0398,0.0398,0.0398,0.0398,1
2019-04-23,Open_sea_ref,CHL,my,0.0452,0.0452,0.0452,0.0452,1
2019-04-27,Open_sea_ref,CHL,my,0.0456,0.0456,0.0456,0.0456,1
2019-05-03,Open_sea_ref,CHL,my,0.0415,0.0415,0.0415,0.0415,1
2019-05-04,Open_sea_ref,CHL,my,0.0336,0.0336,0.0336,0.0336,1
2019-05-05,Open_sea_ref,CHL,my,0.0394,0.0394,0.0394,0.0394,1
2019-05-07,Open_sea_ref,CHL,my,0.0397,0.0397,0.0397,0.0397,1
2019-05-08,Open_sea_ref,CHL,my,0.0363,0.0363,0.0363,0.0363,1
2019-05-09,Open_sea_ref,CHL,my,0.0425,0.0425,0.0425,0.0425,1
2019-05-11,Open_sea_ref,CHL,my,0.0379,0.0379,0.0379,0.0379,1
2019-05-12,Open_sea_ref,CHL,my,0.0377,0.0377,0.0377,0.0377,1
2019-05-13,Open_sea_ref,CHL,my,0.0325,0.0325,0.0325,0.0325,1
2019-05-14,Open_sea_ref,CHL,my,0.0332,0.0332,0.0332,0.0332,1
2019-05-15,Open_sea_ref,CHL,my,0.0357,0.0357,0.0357,0.0357,1
2019-05-16,Open_sea_ref,CHL,my,0.0341,0.0341,0.0341,0.0341,1
2019-05-19,Open_sea_ref,CHL,my,0.0319,0.0319,0.0319,0.0319,1
2019-05-20,Open_sea_ref,CHL,my,0.0338,0.0338,0.0338,0.0338,1
2019-05-21,Open_sea_ref,CHL,my,0.0298,0.0298,0.0298,0.0298,1
2019-05-22,Open_sea_ref,CHL,my,0.0365,0.0365,0.0365,0.0365,1
2019-05-26,Open_sea_ref,CHL,my,0.0371,0.0371,0.0371,0.0371,1
2019-05-27,Open_sea_ref,CHL,my,0.0327,0.0327,0.0327,0.0327,1
2019-05-28,Open_sea_ref,CHL,my,0.0353,0.0353,0.0353,0.0353,1
2019-05-29,Open_sea_ref,CHL,my,0.0297,0.0297,0.0297,0.0297,1
2019-05-30,Open_sea_ref,CHL,my,0.0346,0.0346,0.0346,0.0346,1
2019-06-01,Open_sea_ref,CHL,my,0.0388,0.0388,0.0388,0.0388,1
2019-06-02,Open_sea_ref,CHL,my,0.0306,0.0306,0.0306,0.0306,1
2019-06-06,Open_sea_ref,CHL,my,0.0275,0.0275,0.0275,0.0275,1
2019-06-07,Open_sea_ref,CHL,my,0.0301,0.0301,0.0301,0.0301,1
2019-06-08,Open_sea_ref,CHL,my,0.0458,0.0458,0.0458,0.0458,1
2019-06-10,Open_sea_ref,CHL,my,0.0433,0.0433,0.0433,0.0433,1
2019-06-11,Open_sea_ref,CHL,my,0.0396,0.0396,0.0396,0.0396,1
2019-06-12,Open_sea_ref,CHL,my,0.0284,0.0284,0.0284,0.0284,1
2019-06-14,Open_sea_ref,CHL,my,0.036,0.036,0.036,0.036,1
2019-06-17,Open_sea_ref,CHL,my,0.034,0.034,0.034,0.034,1
2019-06-18,Open_sea_ref,CHL,my,0.0354,0.0354,0.0354,0.0354,1
2019-06-23,Open_sea_ref,CHL,my,0.0347,0.0347,0.0347,0.0347,1
2019-06-24,Open_sea_ref,CHL,my,0.0354,0.0354,0.0354,0.0354,1
2019-06-25,Open_sea_ref,CHL,my,0.0294,0.0294,0.0294,0.0294,1
2019-06-26,Open_sea_ref,CHL,my,0.0263,0.0263,0.0263,0.0263,1
2019-06-28,Open_sea_ref,CHL,my,0.0303,0.0303,0.0303,0.0303,1
2019-06-30,Open_sea_ref,CHL,my,0.0324,0.0324,0.0324,0.0324,1
2019-07-01,Open_sea_ref,CHL,my,0.0256,0.0256,0.0256,0.0256,1
2019-07-02,Open_sea_ref,CHL,my,0.0284,0.0284,0.0284,0.0284,1
2019-07-03,Open_sea_ref,CHL,my,0.0264,0.0264,0.0264,0.0264,1
2019-07-04,Open_sea_ref,CHL,my,0.0237,0.0237,0.0237,0.0237,1
2019-07-05,Open_sea_ref,CHL,my,0.0238,0.0238,0.0238,0.0238,1
2019-07-08,Open_sea_ref,CHL,my,0.0295,0.0295,0.0295,0.0295,1
2019-07-09,Open_sea_ref,CHL,my,0.0243,0.0243,0.0243,0.0243,1
2019-07-10,Open_sea_ref,CHL,my,0.0398,0.0398,0.0398,0.0398,1
2019-07-11,Open_sea_ref,CHL,my,0.0316,0.0316,0.0316,0.0316,1
2019-07-12,Open_sea_ref,CHL,my,0.025,0.025,0.025,0.025,1
2019-07-13,Open_sea_ref,CHL,my,0.0248,0.0248,0.0248,0.0248,1
2019-07-14,Open_sea_ref,CHL,my,0.0279,0.0279,0.0279,0.0279,1
2019-07-15,Open_sea_ref,CHL,my,0.0261,0.0261,0.0261,0.0261,1
2019-07-19,Open_sea_ref,CHL,my,0.0296,0.0296,0.0296,0.0296,1
2019-07-20,Open_sea_ref,CHL,my,0.0212,0.0212,0.0212,0.0212,1
2019-07-21,Open_sea_ref,CHL,my,0.0261,0.0261,0.0261,0.0261,1
2019-07-22,Open_sea_ref,CHL,my,0.0239,0.0239,0.0239,0.0239,1
2019-07-23,Open_sea_ref,CHL,my,0.0246,0.0246,0.0246,0.0246,1
2019-07-24,Open_sea_ref,CHL,my,0.0246,0.0246,0.0246,0.0246,1
2019-07-27,Open_sea_ref,CHL,my,0.0286,0.0286,0.0286,0.0286,1
2019-07-29,Open_sea_ref,CHL,my,0.0215,0.0215,0.0215,0.0215,1
2019-07-30,Open_sea_ref,CHL,my,0.0269,0.0269,0.0269,0.0269,1
2019-07-31,Open_sea_ref,CHL,my,0.0237,0.0237,0.0237,0.0237,1
2019-08-01,Open_sea_ref,CHL,my,0.0225,0.0225,0.0225,0.0225,1
2019-08-03,Open_sea_ref,CHL,my,0.0335,0.0335,0.0335,0.0335,1
2019-08-05,Open_sea_ref,CHL,my,0.03,0.03,0.03,0.03,1
2019-08-08,Open_sea_ref,CHL,my,0.0266,0.0266,0.0266,0.0266,1
2019-08-09,Open_sea_ref,CHL,my,0.0206,0.0206,0.0206,0.0206,1
2019-08-10,Open_sea_ref,CHL,my,0.0313,0.0313,0.0313,0.0313,1
2019-08-11,Open_sea_ref,CHL,my,0.0262,0.0262,0.0262,0.0262,1
2019-08-12,Open_sea_ref,CHL,my,0.0203,0.0203,0.0203,0.0203,1
2019-08-13,Open_sea_ref,CHL,my,0.0229,0.0229,0.0229,0.0229,1
2019-08-15,Open_sea_ref,CHL,my,0.0226,0.0226,0.0226,0.0226,1
2019-08-16,Open_sea_ref,CHL,my,0.0229,0.0229,0.0229,0.0229,1
2019-08-21,Open_sea_ref,CHL,my,0.0246,0.0246,0.0246,0.0246,1
2019-08-23,Open_sea_ref,CHL,my,0.0215,0.0215,0.0215,0.0215,1
2019-08-24,Open_sea_ref,CHL,my,0.0237,0.0237,0.0237,0.0237,1
2019-08-25,Open_sea_ref,CHL,my,0.0203,0.0203,0.0203,0.0203,1
2019-08-26,Open_sea_ref,CHL,my,0.0241,0.0241,0.0241,0.0241,1
2019-08-29,Open_sea_ref,CHL,my,0.0305,0.0305,0.0305,0.0305,1
2019-08-30,Open_sea_ref,CHL,my,0.022,0.022,0.022,0.022,1
2019-08-31,Open_sea_ref,CHL,my,0.0246,0.0246,0.0246,0.0246,1
2019-09-01,Open_sea_ref,CHL,my,0.0255,0.0255,0.0255,0.0255,1
2019-09-02,Open_sea_ref,CHL,my,0.0321,0.0321,0.0321,0.0321,1
2019-09-03,Open_sea_ref,CHL,my,0.0258,0.0258,0.0258,0.0258,1
2019-09-04,Open_sea_ref,CHL,my,0.0313,0.0313,0.0313,0.0313,1
2019-09-05,Open_sea_ref,CHL,my,0.0319,0.0319,0.0319,0.0319,1
2019-09-06,Open_sea_ref,CHL,my,0.0265,0.0265,0.0265,0.0265,1
2019-09-07,Open_sea_ref,CHL,my,0.0284,0.0284,0.0284,0.0284,1
2019-09-09,Open_sea_ref,CHL,my,0.0282,0.0282,0.0282,0.0282,1
2019-09-11,Open_sea_ref,CHL,my,0.0259,0.0259,0.0259,0.0259,1
2019-09-12,Open_sea_ref,CHL,my,0.0292,0.0292,0.0292,0.0292,1
2019-09-16,Open_sea_ref,CHL,my,0.0327,0.0327,0.0327,0.0327,1
2019-09-17,Open_sea_ref,CHL,my,0.0258,0.0258,0.0258,0.0258,1
2019-09-18,Open_sea_ref,CHL,my,0.0209,0.0209,0.0209,0.0209,1
2019-09-19,Open_sea_ref,CHL,my,0.0271,0.0271,0.0271,0.0271,1
2019-09-20,Open_sea_ref,CHL,my,0.0302,0.0302,0.0302,0.0302,1
2019-09-22,Open_sea_ref,CHL,my,0.0309,0.0309,0.0309,0.0309,1
2019-09-24,Open_sea_ref,CHL,my,0.0259,0.0259,0.0259,0.0259,1
2019-09-25,Open_sea_ref,CHL,my,0.0233,0.0233,0.0233,0.0233,1
2019-09-26,Open_sea_ref,CHL,my,0.0235,0.0235,0.0235,0.0235,1
2019-09-27,Open_sea_ref,CHL,my,0.0246,0.0246,0.0246,0.0246,1
2019-09-28,Open_sea_ref,CHL,my,0.0286,0.0286,0.0286,0.0286,1
2019-09-29,Open_sea_ref,CHL,my,0.0212,0.0212,0.0212,0.0212,1
2019-10-01,Open_sea_ref,CHL,my,0.0239,0.0239,0.0239,0.0239,1
2019-10-04,Open_sea_ref,CHL,my,0.0286,0.0286,0.0286,0.0286,1
2019-10-05,Open_sea_ref,CHL,my,0.0306,0.0306,0.0306,0.0306,1
2019-10-07,Open_sea_ref,CHL,my,0.0423,0.0423,0.0423,0.0423,1
2019-10-08,Open_sea_ref,CHL,my,0.031,0.031,0.031,0.031,1
2019-10-09,Open_sea_ref,CHL,my,0.0262,0.0262,0.0262,0.0262,1
2019-10-10,Open_sea_ref,CHL,my,0.02,0.02,0.02,0.02,1
2019-10-11,Open_sea_ref,CHL,my,0.025,0.025,0.025,0.025,1
2019-10-12,Open_sea_ref,CHL,my,0.0263,0.0263,0.0263,0.0263,1
2019-10-13,Open_sea_ref,CHL,my,0.0353,0.0353,0.0353,0.0353,1
2019-10-14,Open_sea_ref,CHL,my,0.0316,0.0316,0.0316,0.0316,1
2019-10-15,Open_sea_ref,CHL,my,0.0329,0.0329,0.0329,0.0329,1
2019-10-17,Open_sea_ref,CHL,my,0.0338,0.0338,0.0338,0.0338,1
2019-10-18,Open_sea_ref,CHL,my,0.0354,0.0354,0.0354,0.0354,1
2019-10-20,Open_sea_ref,CHL,my,0.0307,0.0307,0.0307,0.0307,1
2019-10-22,Open_sea_ref,CHL,my,0.0267,0.0267,0.0267,0.0267,1
2019-10-27,Open_sea_ref,CHL,my,0.0531,0.0531,0.0531,0.0531,1
2019-10-29,Open_sea_ref,CHL,my,0.0417,0.0417,0.0417,0.0417,1
2019-10-30,Open_sea_ref,CHL,my,0.052,0.052,0.052,0.052,1
