date,site,variable,at_station,transect_p80,transect_mean,transect_max,valid_frac
2021-01-25,Hadera_IL,CHL,0.1181,0.1243,0.1158,0.2103,0.9652
2021-01-29,Hadera_IL,CHL,,0.0611,0.0607,0.0613,0.0846
2021-02-01,Hadera_IL,CHL,0.2837,0.2815,0.2093,0.3031,0.9652
2021-02-06,Hadera_IL,CHL,0.1343,0.1343,0.1106,0.3924,0.9652
2021-02-07,Hadera_IL,CHL,0.1189,0.1189,0.0935,0.1653,0.7363
2021-02-09,Hadera_IL,CHL,0.1325,0.1325,0.0966,0.3288,0.9751
2021-02-10,Hadera_IL,CHL,0.0635,0.0571,0.0569,0.0863,0.9403
2021-02-11,Hadera_IL,CHL,0.0609,0.0569,0.0536,0.076,0.9403
2021-02-12,Hadera_IL,CHL,0.0688,0.0595,0.0562,0.0839,0.9403
2021-02-13,Hadera_IL,CHL,0.0469,0.0509,0.0495,0.0763,0.806
2021-02-14,Hadera_IL,CHL,0.0907,0.0907,0.0639,0.1586,0.9751
2021-02-15,Hadera_IL,CHL,0.0757,0.0739,0.06,0.0838,0.8756
2021-02-18,Hadera_IL,CHL,0.6411,0.508,0.2984,0.7686,0.8159
2021-02-19,Hadera_IL,CHL,,0.0558,0.0551,0.0558,0.1343
2021-02-20,Hadera_IL,CHL,0.1978,0.1403,0.1197,0.5953,0.8756
2021-02-21,Hadera_IL,CHL,0.6815,0.6815,0.2748,0.9811,0.9652
2021-02-22,Hadera_IL,CHL,0.6687,0.6245,0.2929,0.8281,0.9403
2021-02-23,Hadera_IL,CHL,0.3646,0.2104,0.1504,0.3646,0.6318
2021-02-24,Hadera_IL,CHL,0.4573,0.4573,0.2341,0.9738,0.9652
2021-02-25,Hadera_IL,CHL,0.2124,0.1594,0.0911,0.2124,0.7164
2021-02-26,Hadera_IL,CHL,0.7607,0.4374,0.1947,0.7607,0.9005
2021-02-27,Hadera_IL,CHL,0.399,0.332,0.2179,0.7215,0.9403
2021-02-28,Hadera_IL,CHL,0.2516,0.2516,0.1932,0.7597,1
2021-03-03,Hadera_IL,CHL,0.1078,0.1078,0.0882,0.1537,0.5075
2021-03-04,Hadera_IL,CHL,,0.0664,0.0664,0.0664,0.0199
2021-03-05,Hadera_IL,CHL,,0.0597,0.0557,0.0854,0.6617
2021-03-06,Hadera_IL,CHL,0.3049,0.3049,0.17,0.6391,0.9652
2021-03-08,Hadera_IL,CHL,,0.0644,0.0644,0.0644,0.0199
2021-03-10,Hadera_IL,CHL,,0.0751,0.0682,0.0806,0.5721
2021-03-12,Hadera_IL,CHL,,0.0664,0.0607,0.069,0.3383
2021-03-13,Hadera_IL,CHL,0.6758,0.4351,0.2772,1.065,0.9403
2021-03-16,Hadera_IL,CHL,0.412,0.2316,0.1399,0.5232,0.8756
2021-03-17,Hadera_IL,CHL,0.2078,0.2765,0.1632,0.3054,0.4577
2021-03-18,Hadera_IL,CHL,0.1269,0.1269,0.1052,0.4932,0.9652
2021-03-19,Hadera_IL,CHL,0.0957,0.0706,0.0796,0.3355,0.9104
2021-03-21,Hadera_IL,CHL,,0.0517,0.0517,0.0533,0.1294
2021-03-25,Hadera_IL,CHL,0.3297,0.4472,0.2491,0.9622,0.8209
2021-03-27,Hadera_IL,CHL,0.639,0.6718,0.3645,0.9088,0.9652
2021-03-28,Hadera_IL,CHL,0.2499,0.3236,0.1916,0.3833,0.9403
2021-03-29,Hadera_IL,CHL,0.4509,0.4509,0.3131,1.059,0.9652
2021-03-30,Hadera_IL,CHL,0.5347,0.4823,0.2604,0.6368,0.8756
2021-03-31,Hadera_IL,CHL,0.2756,0.2756,0.2076,0.2828,0.4229
2021-04-01,Hadera_IL,CHL,0.4825,0.5284,0.3707,0.568,0.8756
2021-04-03,Hadera_IL,CHL,0.5019,0.4214,0.2656,0.5471,0.8756
2021-04-04,Hadera_IL,CHL,0.7522,0.7077,0.3757,0.8177,0.8756
2021-04-06,Hadera_IL,CHL,,0.173,0.1099,0.1851,0.5721
2021-04-08,Hadera_IL,CHL,,0.1164,0.0899,0.1503,0.607
2021-04-09,Hadera_IL,CHL,,0.0778,0.0674,0.0795,0.2736
2021-04-12,Hadera_IL,CHL,0.6299,0.8364,0.4787,1.113,0.9652
2021-04-13,Hadera_IL,CHL,0.8023,0.7133,0.446,0.8023,0.9403
2021-04-14,Hadera_IL,CHL,0.5298,0.6121,0.4758,0.6548,0.8756
2021-04-15,Hadera_IL,CHL,0.757,0.6439,0.4908,0.8855,0.8756
2021-04-16,Hadera_IL,CHL,0.267,0.2486,0.2013,0.3061,0.8756
2021-04-17,Hadera_IL,CHL,0.2435,0.2112,0.1769,0.2578,0.8756
2021-04-22,Hadera_IL,CHL,0.1279,0.0917,0.08,0.1279,0.8159
2021-04-23,Hadera_IL,CHL,,0.0935,0.0853,0.127,0.6318
2021-04-25,Hadera_IL,CHL,0.1168,0.1009,0.1027,0.192,0.9403
2021-04-27,Hadera_IL,CHL,0.0809,0.0769,0.0844,0.2912,0.9403
2021-04-28,Hadera_IL,CHL,0.1195,0.1059,0.1038,0.3188,0.9403
2021-04-29,Hadera_IL,CHL,0.1908,0.1908,0.1187,0.307,0.9652
2021-05-01,Hadera_IL,CHL,0.1713,0.187,0.1125,0.4571,0.9751
2021-05-02,Hadera_IL,CHL,,0.0625,0.0592,0.0672,0.4478
2021-05-03,Hadera_IL,CHL,,0.0706,0.0682,0.0706,0.204
2021-05-05,Hadera_IL,CHL,,0.0583,0.0538,0.0669,0.7562
2021-05-07,Hadera_IL,CHL,0.0485,0.0442,0.0413,0.0755,0.9403
2021-05-10,Hadera_IL,CHL,,0.0462,0.0428,0.0478,0.2388
2021-05-11,Hadera_IL,CHL,0.0637,0.0508,0.0474,0.0637,0.7811
2021-05-12,Hadera_IL,CHL,0.0723,0.0673,0.0575,0.1124,0.9403
2021-05-13,Hadera_IL,CHL,0.0736,0.0707,0.0557,0.1199,0.8756
2021-05-14,Hadera_IL,CHL,0.1479,0.1346,0.0865,0.1717,0.9403
2021-05-15,Hadera_IL,CHL,0.1507,0.1507,0.0984,0.2981,0.9154
2021-05-17,Hadera_IL,CHL,,0.0608,0.0521,0.0661,0.3682
2021-05-18,Hadera_IL,CHL,0.0914,0.0914,0.0653,0.0984,0.8358
2021-05-19,Hadera_IL,CHL,0.1307,0.1161,0.0883,0.1968,0.9403
2021-05-22,Hadera_IL,CHL,,0.0768,0.0728,0.0815,0.2786
2021-05-23,Hadera_IL,CHL,0.1229,0.1229,0.1085,0.1229,0.1493
2021-05-24,Hadera_IL,CHL,0.1347,0.1347,0.114,0.3207,1
2021-05-25,Hadera_IL,CHL,0.2389,0.1905,0.1129,0.2389,0.8756
2021-05-26,Hadera_IL,CHL,0.2311,0.187,0.1087,0.2311,0.9403
2021-05-27,Hadera_IL,CHL,0.2137,0.1387,0.0904,0.2137,0.8159
2021-05-28,Hadera_IL,CHL,0.3916,0.3904,0.2864,0.4619,0.6318
2021-05-29,Hadera_IL,CHL,,0.0805,0.0691,0.0805,0.1841
2021-05-30,Hadera_IL,CHL,0.2529,0.2529,0.1044,0.3699,0.9652
2021-06-01,Hadera_IL,CHL,0.2179,0.2179,0.1044,0.2278,0.8756
2021-06-02,Hadera_IL,CHL,,0.172,0.1472,0.2494,0.6915
2021-06-03,Hadera_IL,CHL,,0.1086,0.0805,0.1238,0.7562
2021-06-05,Hadera_IL,CHL,0.1995,0.1869,0.1409,0.2293,0.9403
2021-06-06,Hadera_IL,CHL,0.1622,0.1622,0.1116,0.2994,0.9652
2021-06-07,Hadera_IL,CHL,0.136,0.1302,0.0705,0.3412,0.9005
2021-06-08,Hadera_IL,CHL,,0.0691,0.0622,0.0857,0.3682
2021-06-09,Hadera_IL,CHL,0.1427,0.1403,0.1085,0.1455,0.806
2021-06-10,Hadera_IL,CHL,0.1344,0.1213,0.0996,0.1344,0.8159
2021-06-11,Hadera_IL,CHL,,0.1684,0.1287,0.181,0.6667
2021-06-12,Hadera_IL,CHL,0.1111,0.108,0.0828,0.1139,0.8159
2021-06-13,Hadera_IL,CHL,0.1705,0.1586,0.1404,0.1763,0.8159
2021-06-14,Hadera_IL,CHL,0.118,0.1062,0.0913,0.118,0.6368
2021-06-15,Hadera_IL,CHL,0.0779,0.0667,0.0585,0.128,0.9403
2021-06-16,Hadera_IL,CHL,0.0633,0.0688,0.0559,0.0688,0.2786
2021-06-17,Hadera_IL,CHL,0.0604,0.057,0.0445,0.0604,0.9403
2021-06-18,Hadera_IL,CHL,0.0772,0.0847,0.0797,0.0874,0.9403
2021-06-20,Hadera_IL,CHL,0.096,0.3497,0.1788,0.3766,0.2438
2021-06-21,Hadera_IL,CHL,0.1147,0.1027,0.0895,0.2135,0.9652
2021-06-22,Hadera_IL,CHL,0.1521,0.1033,0.0898,0.1521,0.9403
2021-06-23,Hadera_IL,CHL,0.095,0.0889,0.0649,0.1053,0.8358
2021-06-24,Hadera_IL,CHL,0.1186,0.1702,0.1227,0.193,0.9652
2021-06-25,Hadera_IL,CHL,0.1987,0.1987,0.1651,0.3738,1
2021-06-28,Hadera_IL,CHL,0.1975,0.2219,0.1795,0.5395,1
2021-06-29,Hadera_IL,CHL,0.1783,0.1783,0.1301,0.205,0.8657
2021-06-30,Hadera_IL,CHL,0.1685,0.1587,0.1121,0.1685,0.8159
2021-07-02,Hadera_IL,CHL,0.1358,0.1358,0.09,0.1744,0.7562
2021-07-04,Hadera_IL,CHL,0.1299,0.1254,0.0887,0.1299,0.4279
2021-07-06,Hadera_IL,CHL,0.1736,0.1736,0.1058,0.3951,0.9652
2021-07-07,Hadera_IL,CHL,0.2236,0.2236,0.1321,0.4141,0.9652
2021-07-08,Hadera_IL,CHL,0.2543,0.2543,0.1416,0.4413,1
2021-07-09,Hadera_IL,CHL,0.1765,0.1765,0.1217,0.3582,0.8856
2021-07-11,Hadera_IL,CHL,0.1274,0.1274,0.09,0.3884,1
2021-07-12,Hadera_IL,CHL,,0.0668,0.0668,0.0668,0.0597
2021-07-14,Hadera_IL,CHL,0.2199,0.1835,0.095,0.2199,0.9403
2021-07-17,Hadera_IL,CHL,0.1233,0.1233,0.0944,0.2875,1
2021-07-18,Hadera_IL,CHL,0.1571,0.1102,0.0762,0.2061,0.8756
2021-07-19,Hadera_IL,CHL,0.1425,0.1948,0.1034,0.3299,0.7214
2021-07-20,Hadera_IL,CHL,,0.1179,0.079,0.1285,0.7562
2021-07-22,Hadera_IL,CHL,,0.1337,0.0988,0.2759,0.5572
2021-07-23,Hadera_IL,CHL,0.0783,0.0783,0.0587,0.1936,0.9652
2021-07-25,Hadera_IL,CHL,,0.0874,0.0806,0.0896,0.6318
2021-07-27,Hadera_IL,CHL,,0.0483,0.0483,0.0483,0.0249
2021-07-28,Hadera_IL,CHL,,0.1085,0.0884,0.1187,0.6667
2021-07-29,Hadera_IL,CHL,,0.1401,0.1274,0.1569,0.3085
2021-07-31,Hadera_IL,CHL,0.6094,0.4738,0.3619,0.7676,0.8756
2021-08-02,Hadera_IL,CHL,0.3832,0.2432,0.1347,0.4976,0.8756
2021-08-03,Hadera_IL,CHL,0.2274,0.2274,0.195,0.8104,0.9751
2021-08-04,Hadera_IL,CHL,0.2092,0.1238,0.1259,0.2092,0.8159
2021-08-05,Hadera_IL,CHL,0.2391,0.2175,0.1721,0.28,0.9403
2021-08-07,Hadera_IL,CHL,0.0933,0.0874,0.0724,0.0933,0.8756
2021-08-09,Hadera_IL,CHL,0.1767,0.1767,0.1736,0.4009,0.9403
2021-08-10,Hadera_IL,CHL,,0.0459,0.0396,0.0459,0.209
2021-08-11,Hadera_IL,CHL,0.0832,0.0798,0.0928,0.2703,0.9403
2021-08-12,Hadera_IL,CHL,0.0885,0.0744,0.065,0.0885,0.8159
2021-08-13,Hadera_IL,CHL,0.313,0.3011,0.1796,0.4162,0.9652
2021-08-14,Hadera_IL,CHL,0.1928,0.2452,0.1895,0.289,0.8756
2021-08-15,Hadera_IL,CHL,0.2691,0.2435,0.2176,0.2967,0.8159
2021-08-16,Hadera_IL,CHL,0.6795,0.4732,0.4456,1.036,0.9403
2021-08-17,Hadera_IL,CHL,0.3565,0.3565,0.2208,0.4369,0.8955
2021-08-18,Hadera_IL,CHL,0.4262,0.4339,0.3692,0.5245,0.9403
2021-08-19,Hadera_IL,CHL,0.2414,0.2414,0.2326,0.7562,0.8557
2021-08-20,Hadera_IL,CHL,0.1035,0.0924,0.0772,0.1182,0.607
2021-08-21,Hadera_IL,CHL,0.0869,0.0821,0.073,0.1236,0.9403
2021-08-23,Hadera_IL,CHL,0.1598,0.1598,0.1153,0.2188,0.4876
2021-08-24,Hadera_IL,CHL,0.1726,0.1733,0.1259,0.4612,0.9652
2021-08-25,Hadera_IL,CHL,0.3647,0.2324,0.1683,0.4365,0.9403
2021-08-26,Hadera_IL,CHL,,0.1204,0.1043,0.1339,0.6667
2021-08-29,Hadera_IL,CHL,0.1038,0.1062,0.1052,0.1724,0.9403
2021-08-30,Hadera_IL,CHL,,0.1119,0.1172,0.3424,0.9055
2021-08-31,Hadera_IL,CHL,0.188,0.1641,0.1194,0.3795,0.9005
2021-09-01,Hadera_IL,CHL,0.1503,0.1435,0.1118,0.5347,0.9005
2021-09-02,Hadera_IL,CHL,,0.241,0.1561,0.241,0.1244
2021-09-03,Hadera_IL,CHL,0.1478,0.1001,0.0877,0.2375,0.8756
2021-09-04,Hadera_IL,CHL,0.1238,0.1059,0.0799,0.2116,0.9403
2021-09-05,Hadera_IL,CHL,0.1112,0.1112,0.0946,0.3759,1
2021-09-06,Hadera_IL,CHL,0.0907,0.0907,0.0806,0.2358,0.8308
2021-09-07,Hadera_IL,CHL,0.1285,0.1285,0.0951,0.2017,0.8557
2021-09-08,Hadera_IL,CHL,0.1365,0.1365,0.0952,0.3016,0.8756
2021-09-09,Hadera_IL,CHL,0.2071,0.2071,0.1572,0.6703,1
2021-09-11,Hadera_IL,CHL,0.0821,0.0707,0.0655,0.1113,0.6517
2021-09-12,Hadera_IL,CHL,0.0559,0.0904,0.0708,0.0904,0.2736
2021-09-13,Hadera_IL,CHL,0.069,0.0661,0.0605,0.1142,0.9403
2021-09-14,Hadera_IL,CHL,,0.0569,0.0536,0.0601,0.5473
2021-09-15,Hadera_IL,CHL,0.0805,0.067,0.0555,0.0997,0.8756
2021-09-16,Hadera_IL,CHL,0.075,0.0938,0.0739,0.0938,0.1791
2021-09-17,Hadera_IL,CHL,0.0689,0.0689,0.0635,0.3076,1
2021-09-18,Hadera_IL,CHL,0.0605,0.0413,0.0485,0.1824,0.9403
2021-09-19,Hadera_IL,CHL,0.1558,0.0846,0.0569,0.1812,1
2021-09-20,Hadera_IL,CHL,0.1788,0.1322,0.0917,0.1788,0.6915
2021-09-21,Hadera_IL,CHL,0.1876,0.0704,0.0922,0.3613,0.9403
2021-09-23,Hadera_IL,CHL,,0.0788,0.0788,0.0788,0.0597
2021-09-24,Hadera_IL,CHL,0.1978,0.2976,0.2064,0.4002,0.8756
2021-09-25,Hadera_IL,CHL,0.5102,1.533,0.8499,1.611,0.9403
2021-09-26,Hadera_IL,CHL,0.4521,0.8849,0.7141,1.236,1
2021-09-28,Hadera_IL,CHL,0.3004,0.3317,0.2545,0.4159,0.4527
2021-09-29,Hadera_IL,CHL,0.1267,0.1284,0.0983,0.1704,0.9403
2021-09-30,Hadera_IL,CHL,,0.0985,0.0947,0.0985,0.1841
2021-10-01,Hadera_IL,CHL,0.1162,0.1085,0.0907,0.141,0.8756
2021-10-02,Hadera_IL,CHL,0.2482,0.1543,0.1351,0.2482,0.8159
2021-10-03,Hadera_IL,CHL,0.2906,0.2906,0.1641,0.4913,1
2021-10-04,Hadera_IL,CHL,0.3357,0.3419,0.2031,0.7094,1
2021-10-05,Hadera_IL,CHL,0.3718,0.376,0.2241,0.7217,0.9403
2021-10-06,Hadera_IL,CHL,0.1854,0.1854,0.113,0.5145,1
2021-10-07,Hadera_IL,CHL,0.1059,0.1059,0.0712,0.2524,0.9652
2021-10-08,Hadera_IL,CHL,0.1096,0.0595,0.0729,0.1996,0.9403
2021-10-09,Hadera_IL,CHL,0.0812,0.0549,0.0533,0.0812,0.791
2021-10-10,Hadera_IL,CHL,0.0335,0.0326,0.0365,0.1826,0.9104
2021-10-11,Hadera_IL,CHL,0.0232,0.0317,0.0306,0.06,0.9403
2021-10-13,Hadera_IL,CHL,0.0865,0.0701,0.0523,0.0865,0.8159
2021-10-14,Hadera_IL,CHL,,0.0576,0.0484,0.0579,0.5721
2021-10-15,Hadera_IL,CHL,,0.0422,0.0376,0.0436,0.4527
2021-10-16,Hadera_IL,CHL,0.07,0.0507,0.0431,0.07,0.7214
2021-10-17,Hadera_IL,CHL,0.0519,0.0477,0.0427,0.0519,0.6667
2021-10-18,Hadera_IL,CHL,0.046,0.046,0.044,0.0926,0.9453
2021-10-19,Hadera_IL,CHL,0.0553,0.0553,0.0404,0.0591,0.8955
2021-10-20,Hadera_IL,CHL,,0.0571,0.045,0.087,0.7264
2021-10-21,Hadera_IL,CHL,0.082,0.0832,0.0634,0.1018,0.9403
2021-10-22,Hadera_IL,CHL,0.1065,0.1064,0.0724,0.1174,0.9403
2021-10-23,Hadera_IL,CHL,0.1087,0.092,0.0691,0.2619,1
2021-10-24,Hadera_IL,CHL,0.1135,0.1072,0.095,0.1222,0.9403
2021-10-25,Hadera_IL,CHL,0.1637,0.1557,0.1046,0.1903,0.9403
2021-10-26,Hadera_IL,CHL,0.1499,0.1266,0.1059,0.1499,0.7313
2021-10-27,Hadera_IL,CHL,0.1286,0.1375,0.1228,0.1554,0.8756
2021-10-30,Hadera_IL,CHL,0.1496,0.1417,0.0998,0.1608,0.9403
2021-11-02,Hadera_IL,CHL,0.087,0.0824,0.0639,0.1103,0.9403
2021-11-03,Hadera_IL,CHL,,0.0555,0.0491,0.0631,0.3284
2021-11-04,Hadera_IL,CHL,0.0747,0.0747,0.0637,0.1413,1
2021-11-05,Hadera_IL,CHL,0.0585,0.0584,0.0533,0.0845,0.9403
2021-11-06,Hadera_IL,CHL,0.0368,0.0456,0.0506,0.1397,0.9751
2021-11-07,Hadera_IL,CHL,0.0575,0.058,0.0625,0.2732,1
2021-11-08,Hadera_IL,CHL,0.1402,0.1397,0.0767,0.232,0.9652
2021-11-09,Hadera_IL,CHL,0.1657,0.1459,0.0868,0.2241,0.9751
2021-11-10,Hadera_IL,CHL,0.158,0.1431,0.0827,0.1594,0.9403
2021-11-11,Hadera_IL,CHL,0.1802,0.1802,0.0983,0.2592,0.9652
2021-11-12,Hadera_IL,CHL,0.1952,0.1832,0.1166,0.2035,0.6766
2021-11-19,Hadera_IL,CHL,,0.0709,0.0689,0.085,0.199
2021-11-22,Hadera_IL,CHL,0.2241,0.2063,0.1475,0.3131,0.9154
2021-11-23,Hadera_IL,CHL,0.1457,0.1528,0.1303,0.3935,0.9751
2021-11-24,Hadera_IL,CHL,,0.1768,0.135,0.1795,0.3483
2021-11-25,Hadera_IL,CHL,0.1761,0.1971,0.1877,0.2059,0.4627
2021-11-26,Hadera_IL,CHL,0.1387,0.1811,0.1667,0.2215,0.9652
2021-11-27,Hadera_IL,CHL,,0.1222,0.1161,0.1259,0.7562
2021-11-28,Hadera_IL,CHL,0.1656,0.1666,0.1336,0.1749,0.9403
2021-11-29,Hadera_IL,CHL,0.1537,0.1781,0.1358,0.1987,0.8159
2021-12-01,Hadera_IL,CHL,,0.079,0.0768,0.0795,0.204
2021-12-02,Hadera_IL,CHL,0.4381,0.4463,0.2862,0.522,0.9403
2021-12-10,Hadera_IL,CHL,0.8173,0.7344,0.6017,0.9204,0.9403
2021-12-11,Hadera_IL,CHL,0.3241,0.2783,0.2151,0.3241,0.8159
2021-12-15,Hadera_IL,CHL,0.1294,0.1294,0.1259,0.1294,0.1194
2021-12-21,Hadera_IL,CHL,,0.1416,0.1211,0.1418,0.4478
2021-12-24,Hadera_IL,CHL,,0.1304,0.0976,0.1549,0.7214
2021-12-25,Hadera_IL,CHL,,0.0922,0.0922,0.0922,0.0249
2021-12-26,Hadera_IL,CHL,0.1164,0.1424,0.15,0.5183,1
2021-12-27,Hadera_IL,CHL,0.6689,0.6387,0.3514,0.8595,1
2021-01-01,Rosetta_mouth,CHL,2.809,2.568,1.946,3.705,1
2021-01-04,Rosetta_mouth,CHL,2.436,2.361,1.762,2.488,0.8122
2021-01-08,Rosetta_mouth,CHL,,0.9183,0.7006,0.9658,0.3757
2021-01-09,Rosetta_mouth,CHL,8.847,3.665,2.326,8.847,1
2021-01-11,Rosetta_mouth,CHL,,0.8647,0.6737,1.133,0.5635
2021-01-14,Rosetta_mouth,CHL,,2.754,1.899,2.767,0.4365
2021-01-15,Rosetta_mouth,CHL,,2.325,1.825,2.325,0.1878
2021-01-16,Rosetta_mouth,CHL,4.525,4.544,4.229,4.866,0.4365
2021-01-20,Rosetta_mouth,CHL,,1.307,1.304,1.307,0.0663
2021-01-22,Rosetta_mouth,CHL,5.738,5.319,3.286,5.738,0.9392
2021-01-23,Rosetta_mouth,CHL,,3.659,2.609,5.304,0.6851
2021-01-24,Rosetta_mouth,CHL,1.852,1.2,0.6393,1.967,1
2021-01-25,Rosetta_mouth,CHL,2.822,1.27,0.9315,3.361,1
2021-01-26,Rosetta_mouth,CHL,2.471,2.032,1.383,2.471,1
2021-01-27,Rosetta_mouth,CHL,,1.626,1.213,1.875,0.4365
2021-01-28,Rosetta_mouth,CHL,,3.059,3.015,3.059,0.1215
2021-01-29,Rosetta_mouth,CHL,,1.262,1.196,1.356,0.3149
2021-01-30,Rosetta_mouth,CHL,,5.134,2.797,7.554,0.8729
2021-01-31,Rosetta_mouth,CHL,6.854,5.283,3.187,6.854,1
2021-02-01,Rosetta_mouth,CHL,2.362,1.488,1.208,3.943,1
2021-02-07,Rosetta_mouth,CHL,2.186,2.186,1.704,2.212,0.5635
2021-02-09,Rosetta_mouth,CHL,2.663,2.325,1.379,2.967,1
2021-02-10,Rosetta_mouth,CHL,2.565,2.244,1.092,2.768,1
2021-02-11,Rosetta_mouth,CHL,3.73,3.603,1.769,3.808,1
2021-02-12,Rosetta_mouth,CHL,3.154,2.841,1.532,3.4,1
2021-02-13,Rosetta_mouth,CHL,2.334,1.963,1.276,2.497,0.9337
2021-02-15,Rosetta_mouth,CHL,2.54,2.163,1.517,2.654,1
2021-02-19,Rosetta_mouth,CHL,,1.668,1.627,1.668,0.1878
2021-02-20,Rosetta_mouth,CHL,,2.092,1.991,4.099,0.6243
2021-02-21,Rosetta_mouth,CHL,4.339,4.229,2.396,4.921,0.8066
2021-02-22,Rosetta_mouth,CHL,3.382,3.748,2.84,3.762,0.4972
2021-02-24,Rosetta_mouth,CHL,4.862,4.336,2.855,5.169,1
2021-02-27,Rosetta_mouth,CHL,6.901,3.179,2.811,7.658,1
2021-02-28,Rosetta_mouth,CHL,2.91,2.645,2.24,4.884,1
2021-03-01,Rosetta_mouth,CHL,,2.668,2.13,2.668,0.1271
2021-03-02,Rosetta_mouth,CHL,,4.36,4.36,4.36,0.0608
2021-03-04,Rosetta_mouth,CHL,4.956,4.956,3.307,5.22,1
2021-03-05,Rosetta_mouth,CHL,3.359,2.287,1.876,3.359,1
2021-03-06,Rosetta_mouth,CHL,2.794,2.574,1.744,2.794,1
2021-03-07,Rosetta_mouth,CHL,3.216,2.735,2.027,3.474,1
2021-03-08,Rosetta_mouth,CHL,4.62,3.776,2.587,4.986,1
2021-03-12,Rosetta_mouth,CHL,,3.631,2.453,4.348,0.8729
2021-03-13,Rosetta_mouth,CHL,4.407,3.654,2.771,4.53,1
2021-03-16,Rosetta_mouth,CHL,2.043,1.832,1.569,2.144,1
2021-03-17,Rosetta_mouth,CHL,4.893,4.303,2.798,4.893,1
2021-03-18,Rosetta_mouth,CHL,,1.685,1.437,1.685,0.2486
2021-03-19,Rosetta_mouth,CHL,6.362,2.689,2.666,6.362,1
2021-03-27,Rosetta_mouth,CHL,,0.7853,0.7853,0.7853,0.0055
2021-03-28,Rosetta_mouth,CHL,4.414,3.965,2.393,5.026,1
2021-03-29,Rosetta_mouth,CHL,3.365,2.875,1.71,3.428,1
2021-03-30,Rosetta_mouth,CHL,,1.614,1.497,1.657,0.3702
2021-04-01,Rosetta_mouth,CHL,6.26,5.034,3.856,6.26,0.6851
2021-04-02,Rosetta_mouth,CHL,,1.99,1.801,2.116,0.3094
2021-04-03,Rosetta_mouth,CHL,2.416,1.952,1.464,2.483,1
2021-04-04,Rosetta_mouth,CHL,,1.478,1.054,1.69,0.5028
2021-04-05,Rosetta_mouth,CHL,2.966,2.764,1.865,3.08,1
2021-04-06,Rosetta_mouth,CHL,2.327,2.114,1.437,2.504,1
2021-04-08,Rosetta_mouth,CHL,1.469,1.483,1.028,1.821,0.9392
2021-04-09,Rosetta_mouth,CHL,1.514,1.291,0.8058,1.567,1
2021-04-10,Rosetta_mouth,CHL,,0.6944,0.6944,0.6944,0.0055
2021-04-12,Rosetta_mouth,CHL,4.029,3.843,2.289,4.176,0.8729
2021-04-13,Rosetta_mouth,CHL,2.931,2.931,1.868,4.066,0.5691
2021-04-14,Rosetta_mouth,CHL,2.432,2.166,1.621,2.476,1
2021-04-15,Rosetta_mouth,CHL,2.371,2.097,1.59,2.517,1
2021-04-16,Rosetta_mouth,CHL,2.425,1.948,1.583,2.794,1
2021-04-17,Rosetta_mouth,CHL,2.525,2.36,1.711,2.7,1
2021-04-21,Rosetta_mouth,CHL,2.147,1.894,1.283,2.278,1
2021-04-22,Rosetta_mouth,CHL,2.179,1.871,1.2,2.229,1
2021-04-24,Rosetta_mouth,CHL,1.891,1.685,1.316,2.044,1
2021-04-25,Rosetta_mouth,CHL,2.027,1.823,1.351,2.151,1
2021-04-27,Rosetta_mouth,CHL,3.701,2.197,1.557,4.153,1
2021-04-28,Rosetta_mouth,CHL,2.268,2.022,1.339,2.556,1
2021-04-29,Rosetta_mouth,CHL,2.193,2.003,1.535,2.316,1
2021-04-30,Rosetta_mouth,CHL,2.38,2.152,1.525,2.437,1
2021-05-01,Rosetta_mouth,CHL,,1.389,1.198,2.231,0.6243
2021-05-02,Rosetta_mouth,CHL,1.689,1.533,1.16,2.155,1
2021-05-03,Rosetta_mouth,CHL,,0.7959,0.6948,0.9024,0.3149
2021-05-04,Rosetta_mouth,CHL,1.872,1.714,1.043,1.872,1
2021-05-05,Rosetta_mouth,CHL,1.251,1.26,0.8003,1.574,0.9337
2021-05-06,Rosetta_mouth,CHL,1.358,1.427,0.9086,1.96,1
2021-05-08,Rosetta_mouth,CHL,1.678,1.505,0.9154,1.778,1
2021-05-10,Rosetta_mouth,CHL,1.517,1.535,0.9854,2.151,1
2021-05-12,Rosetta_mouth,CHL,,1.137,0.575,1.648,0.6906
2021-05-13,Rosetta_mouth,CHL,1.505,0.972,0.6059,1.896,1
2021-05-14,Rosetta_mouth,CHL,1.745,1.333,0.7425,1.849,1
2021-05-15,Rosetta_mouth,CHL,1.562,1.346,0.6915,1.624,1
2021-05-16,Rosetta_mouth,CHL,1.361,1.151,0.6208,1.476,1
2021-05-17,Rosetta_mouth,CHL,1.378,1.472,1.427,1.472,0.1271
2021-05-18,Rosetta_mouth,CHL,1.407,0.5289,0.4392,1.596,1
2021-05-19,Rosetta_mouth,CHL,1.529,0.8759,0.5234,1.685,1
2021-05-20,Rosetta_mouth,CHL,1.426,0.9274,0.5555,1.628,1
2021-05-21,Rosetta_mouth,CHL,1.526,1.274,0.6779,1.636,1
2021-05-23,Rosetta_mouth,CHL,,1.561,1.08,1.636,0.6188
2021-05-24,Rosetta_mouth,CHL,2.162,2.118,1.373,2.212,1
2021-05-25,Rosetta_mouth,CHL,1.575,1.503,0.9279,1.648,1
2021-05-26,Rosetta_mouth,CHL,1.635,1.284,0.7752,1.743,1
