date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2017-07-10,Open_sea_ref,CHL,my,0.0234,0.0234,0.0234,0.0234,1
2017-07-14,Open_sea_ref,CHL,my,0.0307,0.0307,0.0307,0.0307,1
2017-07-16,Open_sea_ref,CHL,my,0.0173,0.0173,0.0173,0.0173,1
2017-07-17,Open_sea_ref,CHL,my,0.0305,0.0305,0.0305,0.0305,1
2017-07-18,Open_sea_ref,CHL,my,0.027,0.027,0.027,0.027,1
2017-07-19,Open_sea_ref,CHL,my,0.0309,0.0309,0.0309,0.0309,1
2017-07-20,Open_sea_ref,CHL,my,0.035,0.035,0.035,0.035,1
2017-07-22,Open_sea_ref,CHL,my,0.0296,0.0296,0.0296,0.0296,1
2017-07-25,Open_sea_ref,CHL,my,0.024,0.024,0.024,0.024,1
2017-07-26,Open_sea_ref,CHL,my,0.0216,0.0216,0.0216,0.0216,1
2017-07-29,Open_sea_ref,CHL,my,0.0201,0.0201,0.0201,0.0201,1
2017-07-30,Open_sea_ref,CHL,my,0.0186,0.0186,0.0186,0.0186,1
2017-08-01,Open_sea_ref,CHL,my,0.018,0.018,0.018,0.018,1
2017-08-06,Open_sea_ref,CHL,my,0.0272,0.0272,0.0272,0.0272,1
2017-08-07,Open_sea_ref,CHL,my,0.0311,0.0311,0.0311,0.0311,1
2017-08-10,Open_sea_ref,CHL,my,0.0293,0.0293,0.0293,0.0293,1
2017-08-11,Open_sea_ref,CHL,my,0.032,0.032,0.032,0.032,1
2017-08-12,Open_sea_ref,CHL,my,0.0287,0.0287,0.0287,0.0287,1
2017-08-19,Open_sea_ref,CHL,my,0.0245,0.0245,0.0245,0.0245,1
2017-08-20,Open_sea_ref,CHL,my,0.0328,0.0328,0.0328,0.0328,1
2017-08-25,Open_sea_ref,CHL,my,0.0191,0.0191,0.0191,0.0191,1
2017-08-26,Open_sea_ref,CHL,my,0.0244,0.0244,0.0244,0.0244,1
2017-08-27,Open_sea_ref,CHL,my,0.0153,0.0153,0.0153,0.0153,1
2017-08-29,Open_sea_ref,CHL,my,0.0241,0.0241,0.0241,0.0241,1
2017-08-30,Open_sea_ref,CHL,my,0.029,0.029,0.029,0.029,1
2017-09-02,Open_sea_ref,CHL,my,0.0234,0.0234,0.0234,0.0234,1
2017-09-03,Open_sea_ref,CHL,my,0.0245,0.0245,0.0245,0.0245,1
2017-09-05,Open_sea_ref,CHL,my,0.0322,0.0322,0.0322,0.0322,1
2017-09-06,Open_sea_ref,CHL,my,0.0255,0.0255,0.0255,0.0255,1
2017-09-07,Open_sea_ref,CHL,my,0.0196,0.0196,0.0196,0.0196,1
2017-09-08,Open_sea_ref,CHL,my,0.0283,0.0283,0.0283,0.0283,1
2017-09-09,Open_sea_ref,CHL,my,0.0183,0.0183,0.0183,0.0183,1
2017-09-10,Open_sea_ref,CHL,my,0.0176,0.0176,0.0176,0.0176,1
2017-09-11,Open_sea_ref,CHL,my,0.0239,0.0239,0.0239,0.0239,1
2017-09-12,Open_sea_ref,CHL,my,0.0198,0.0198,0.0198,0.0198,1
2017-09-13,Open_sea_ref,CHL,my,0.0176,0.0176,0.0176,0.0176,1
2017-09-17,Open_sea_ref,CHL,my,0.0325,0.0325,0.0325,0.0325,1
2017-09-18,Open_sea_ref,CHL,my,0.0417,0.0417,0.0417,0.0417,1
2017-09-20,Open_sea_ref,CHL,my,0.0437,0.0437,0.0437,0.0437,1
2017-09-25,Open_sea_ref,CHL,my,0.0256,0.0256,0.0256,0.0256,1
2017-09-28,Open_sea_ref,CHL,my,0.0217,0.0217,0.0217,0.0217,1
2017-10-01,Open_sea_ref,CHL,my,0.0287,0.0287,0.0287,0.0287,1
2017-10-03,Open_sea_ref,CHL,my,0.0291,0.0291,0.0291,0.0291,1
2017-10-04,Open_sea_ref,CHL,my,0.0306,0.0306,0.0306,0.0306,1
2017-10-05,Open_sea_ref,CHL,my,0.034,0.034,0.034,0.034,1
2017-10-06,Open_sea_ref,CHL,my,0.0341,0.0341,0.0341,0.0341,1
2017-10-10,Open_sea_ref,CHL,my,0.0322,0.0322,0.0322,0.0322,1
2017-10-11,Open_sea_ref,CHL,my,0.0269,0.0269,0.0269,0.0269,1
2017-10-12,Open_sea_ref,CHL,my,0.0297,0.0297,0.0297,0.0297,1
2017-10-14,Open_sea_ref,CHL,my,0.0272,0.0272,0.0272,0.0272,1
2017-10-15,Open_sea_ref,CHL,my,0.0224,0.0224,0.0224,0.0224,1
2017-10-17,Open_sea_ref,CHL,my,0.0321,0.0321,0.0321,0.0321,1
2017-10-18,Open_sea_ref,CHL,my,0.0366,0.0366,0.0366,0.0366,1
2017-10-20,Open_sea_ref,CHL,my,0.0264,0.0264,0.0264,0.0264,1
2017-10-22,Open_sea_ref,CHL,my,0.0277,0.0277,0.0277,0.0277,1
2017-10-24,Open_sea_ref,CHL,my,0.027,0.027,0.027,0.027,1
2017-10-25,Open_sea_ref,CHL,my,0.0308,0.0308,0.0308,0.0308,1
2017-10-26,Open_sea_ref,CHL,my,0.0346,0.0346,0.0346,0.0346,1
2017-10-28,Open_sea_ref,CHL,my,0.0354,0.0354,0.0354,0.0354,1
2017-10-30,Open_sea_ref,CHL,my,0.0326,0.0326,0.0326,0.0326,1
2017-11-03,Open_sea_ref,CHL,my,0.0394,0.0394,0.0394,0.0394,1
2017-11-04,Open_sea_ref,CHL,my,0.0373,0.0373,0.0373,0.0373,1
2017-11-07,Open_sea_ref,CHL,my,0.0313,0.0313,0.0313,0.0313,1
2017-11-09,Open_sea_ref,CHL,my,0.0313,0.0313,0.0313,0.0313,1
2017-11-10,Open_sea_ref,CHL,my,0.0496,0.0496,0.0496,0.0496,1
2017-11-11,Open_sea_ref,CHL,my,0.0361,0.0361,0.0361,0.0361,1
2017-11-16,Open_sea_ref,CHL,my,0.041,0.041,0.041,0.041,1
2017-11-17,Open_sea_ref,CHL,my,0.0361,0.0361,0.0361,0.0361,1
2017-11-24,Open_sea_ref,CHL,my,0.0253,0.0253,0.0253,0.0253,1
2017-11-26,Open_sea_ref,CHL,my,0.0475,0.0475,0.0475,0.0475,1
2017-11-29,Open_sea_ref,CHL,my,0.0401,0.0401,0.0401,0.0401,1
2017-11-30,Open_sea_ref,CHL,my,0.0466,0.0466,0.0466,0.0466,1
2017-12-01,Open_sea_ref,CHL,my,0.0532,0.0532,0.0532,0.0532,1
2017-12-02,Open_sea_ref,CHL,my,0.0613,0.0613,0.0613,0.0613,1
2017-12-03,Open_sea_ref,CHL,my,0.0513,0.0513,0.0513,0.0513,1
2017-12-08,Open_sea_ref,CHL,my,0.0551,0.0551,0.0551,0.0551,1
2017-12-09,Open_sea_ref,CHL,my,0.0532,0.0532,0.0532,0.0532,1
2017-12-10,Open_sea_ref,CHL,my,0.0489,0.0489,0.0489,0.0489,1
2017-12-11,Open_sea_ref,CHL,my,0.048,0.048,0.048,0.048,1
2017-12-13,Open_sea_ref,CHL,my,0.0584,0.0584,0.0584,0.0584,1
2017-12-18,Open_sea_ref,CHL,my,0.0485,0.0485,0.0485,0.0485,1
2017-12-27,Open_sea_ref,CHL,my,0.0592,0.0592,0.0592,0.0592,1
2017-12-29,Open_sea_ref,CHL,my,0.0604,0.0604,0.0604,0.0604,1
2017-12-30,Open_sea_ref,CHL,my,0.0634,0.0634,0.0634,0.0634,1
2017-01-01,Port_Said_EG,CHL,my,6.315,4.735,3.786,14.98,1
2017-01-02,Port_Said_EG,CHL,my,7.221,6.298,4.243,11.69,1
2017-01-03,Port_Said_EG,CHL,my,,4.626,2.917,6.2,0.7839
2017-01-04,Port_Said_EG,CHL,my,6.259,2.892,2.727,6.259,0.9296
2017-01-06,Port_Said_EG,CHL,my,5.293,4.035,2.886,6.029,0.9698
2017-01-07,Port_Said_EG,CHL,my,4.584,4.684,3.467,4.969,0.9698
2017-01-10,Port_Said_EG,CHL,my,8.294,7.656,5.386,8.294,0.9296
2017-01-11,Port_Said_EG,CHL,my,2.789,2.639,2.272,3.983,0.9296
2017-01-12,Port_Said_EG,CHL,my,2.87,2.441,2.089,2.998,0.9296
2017-01-13,Port_Said_EG,CHL,my,3.169,2.563,1.864,3.626,0.9698
2017-01-15,Port_Said_EG,CHL,my,2.441,2.394,1.858,3.815,0.9296
2017-01-17,Port_Said_EG,CHL,my,3.573,,,,0.1457
2017-01-18,Port_Said_EG,CHL,my,13.81,13.81,5.689,25.52,0.9296
2017-01-21,Port_Said_EG,CHL,my,,2.708,6.038,75.86,0.7085
2017-01-23,Port_Said_EG,CHL,my,7.114,6.005,3.476,8.768,0.9698
2017-02-01,Port_Said_EG,CHL,my,,6.512,4.014,8.259,0.6131
2017-02-02,Port_Said_EG,CHL,my,10.6,7.277,4.496,13.39,0.9296
2017-02-03,Port_Said_EG,CHL,my,6.495,7.979,4.712,9.936,0.9698
2017-02-07,Port_Said_EG,CHL,my,2.581,2.253,1.917,2.581,0.9296
2017-02-08,Port_Said_EG,CHL,my,2.139,2.111,1.897,2.216,0.9296
2017-02-09,Port_Said_EG,CHL,my,2.734,2.556,1.828,2.819,0.9095
2017-02-10,Port_Said_EG,CHL,my,3.448,2.882,2.085,3.843,0.9296
2017-02-12,Port_Said_EG,CHL,my,2.453,,,,0.1859
2017-02-13,Port_Said_EG,CHL,my,2.32,,,,0.4372
2017-02-15,Port_Said_EG,CHL,my,4.802,,,,0.4523
2017-02-17,Port_Said_EG,CHL,my,5.354,5.197,4.446,5.952,0.9698
2017-02-18,Port_Said_EG,CHL,my,10.71,9.065,4.575,11.07,0.9698
2017-02-19,Port_Said_EG,CHL,my,4.34,3.416,2.698,4.819,0.9698
2017-02-20,Port_Said_EG,CHL,my,5.724,3.769,2.966,5.724,0.8543
2017-02-23,Port_Said_EG,CHL,my,7.124,,,,0.4472
2017-02-24,Port_Said_EG,CHL,my,6.38,5.908,3.511,7.16,0.9296
2017-02-25,Port_Said_EG,CHL,my,2.623,2.538,2.099,3.05,0.9598
2017-02-26,Port_Said_EG,CHL,my,4.445,3.059,2.415,4.445,0.9296
2017-03-03,Port_Said_EG,CHL,my,,1.801,1.245,3.488,0.6784
2017-03-04,Port_Said_EG,CHL,my,8.139,6.445,2.694,8.139,0.5879
2017-03-05,Port_Said_EG,CHL,my,,1.701,1.461,2.044,0.5779
2017-03-06,Port_Said_EG,CHL,my,2.209,2.164,1.624,2.283,0.9698
2017-03-07,Port_Said_EG,CHL,my,2.135,1.884,1.744,5.7,0.8945
2017-03-08,Port_Said_EG,CHL,my,2.432,2.432,1.835,2.783,1
2017-03-09,Port_Said_EG,CHL,my,3.31,3.166,2.196,4.856,0.9698
2017-03-14,Port_Said_EG,CHL,my,4.566,4.098,3.026,5.311,0.6533
2017-03-15,Port_Said_EG,CHL,my,4.873,,,,0.407
2017-03-16,Port_Said_EG,CHL,my,5.002,4.009,2.336,5.554,1
2017-03-24,Port_Said_EG,CHL,my,2.249,2.249,2.012,3.611,1
2017-03-25,Port_Said_EG,CHL,my,,2.072,2.296,5.692,0.5678
2017-03-26,Port_Said_EG,CHL,my,25.36,20.1,8.143,25.36,0.7035
2017-03-27,Port_Said_EG,CHL,my,8.084,31.35,15.83,45,0.9698
2017-03-28,Port_Said_EG,CHL,my,9.321,4.2,2.606,10.14,0.8744
2017-03-30,Port_Said_EG,CHL,my,4.189,2.717,2.11,4.189,0.8744
2017-04-02,Port_Said_EG,CHL,my,6.928,2.802,2.055,6.928,0.8543
2017-04-03,Port_Said_EG,CHL,my,7.723,7.723,4.172,23.66,0.9296
2017-04-04,Port_Said_EG,CHL,my,3.13,2.934,1.882,3.202,0.8744
2017-04-05,Port_Said_EG,CHL,my,4.067,2.996,2.122,4.613,1
2017-04-07,Port_Said_EG,CHL,my,,1.553,1.389,2.346,0.6784
2017-04-15,Port_Said_EG,CHL,my,,2.763,2.287,4.395,0.7739
2017-04-16,Port_Said_EG,CHL,my,9.583,8.205,4.473,9.583,0.8995
2017-04-17,Port_Said_EG,CHL,my,5.693,4.647,3.139,5.937,0.9698
2017-04-19,Port_Said_EG,CHL,my,3.373,3.485,2.597,3.991,0.8141
2017-04-20,Port_Said_EG,CHL,my,,3.135,2.491,4.418,0.7739
2017-04-22,Port_Said_EG,CHL,my,2.157,2.157,1.798,2.3,1
2017-04-25,Port_Said_EG,CHL,my,5.285,5.21,3.271,5.779,0.7638
2017-04-26,Port_Said_EG,CHL,my,,4.87,3.009,5.69,0.6482
2017-04-28,Port_Said_EG,CHL,my,8.656,8.656,5.162,15.7,1
2017-04-29,Port_Said_EG,CHL,my,3.272,3.272,2.414,4.663,0.9095
2017-05-03,Port_Said_EG,CHL,my,3.179,3.179,2.566,3.573,0.5276
2017-05-05,Port_Said_EG,CHL,my,13.52,9.146,4.143,15.92,1
2017-05-06,Port_Said_EG,CHL,my,9.248,3.238,2.836,9.248,0.7839
2017-05-07,Port_Said_EG,CHL,my,2.982,2.129,1.599,2.982,0.7789
2017-05-08,Port_Said_EG,CHL,my,2.94,2.303,1.666,2.94,0.8543
2017-05-09,Port_Said_EG,CHL,my,2.7,2.546,1.901,2.884,0.9698
2017-05-10,Port_Said_EG,CHL,my,,2.323,1.864,3.537,0.7839
2017-05-11,Port_Said_EG,CHL,my,3.051,2.208,1.502,3.051,0.7688
2017-05-12,Port_Said_EG,CHL,my,,2.607,2.299,6.201,0.5779
2017-05-13,Port_Said_EG,CHL,my,5.362,3.96,2.975,7.528,1
2017-05-15,Port_Said_EG,CHL,my,2.707,2.69,1.555,2.965,0.9296
2017-05-16,Port_Said_EG,CHL,my,2.236,2.125,1.393,2.668,0.9296
2017-05-17,Port_Said_EG,CHL,my,2.702,2.634,1.875,3.534,0.9698
2017-05-19,Port_Said_EG,CHL,my,2.418,2.33,1.735,2.526,0.9296
2017-05-20,Port_Said_EG,CHL,my,,1.862,1.511,2.137,0.5628
2017-05-21,Port_Said_EG,CHL,my,6.806,5.483,3.304,6.806,1
2017-05-23,Port_Said_EG,CHL,my,5.265,3.479,2.361,5.322,0.8543
2017-05-24,Port_Said_EG,CHL,my,5.225,4.578,2.604,7.661,0.9296
2017-05-27,Port_Said_EG,CHL,my,,2.05,1.678,2.146,0.5075
2017-05-28,Port_Said_EG,CHL,my,5.438,3.61,2.468,5.438,0.6482
2017-05-29,Port_Said_EG,CHL,my,2.722,2.757,2.249,3.036,1
2017-05-30,Port_Said_EG,CHL,my,,1.962,1.678,2.026,0.5779
2017-05-31,Port_Said_EG,CHL,my,2.78,2.665,2.019,2.795,0.9296
2017-06-01,Port_Said_EG,CHL,my,3.294,3.106,2.549,12.4,1
2017-06-02,Port_Said_EG,CHL,my,13.25,11.86,5.821,17.11,1
2017-06-03,Port_Said_EG,CHL,my,10.43,7.533,4.371,12.97,0.7839
2017-06-04,Port_Said_EG,CHL,my,6.462,6.644,4.15,12.36,0.9296
2017-06-05,Port_Said_EG,CHL,my,23.54,16.65,8.914,27.64,1
2017-06-06,Port_Said_EG,CHL,my,4.095,3.943,2.797,4.239,0.9698
2017-06-07,Port_Said_EG,CHL,my,3.766,3.568,2.452,5.05,0.9095
2017-06-10,Port_Said_EG,CHL,my,5.285,3.382,2.603,7.381,1
2017-06-12,Port_Said_EG,CHL,my,,2.802,2.655,6.209,0.7839
2017-06-13,Port_Said_EG,CHL,my,6.265,6.784,4.619,10.56,1
2017-06-15,Port_Said_EG,CHL,my,6.325,5.366,3.203,7.525,0.8744
2017-06-16,Port_Said_EG,CHL,my,6.406,4.145,2.88,6.406,0.8543
2017-06-17,Port_Said_EG,CHL,my,8,6.042,3.522,11.11,1
2017-06-18,Port_Said_EG,CHL,my,2.729,2.32,1.88,3.24,0.9296
2017-06-20,Port_Said_EG,CHL,my,2.533,2.213,1.706,3.033,0.9296
2017-06-21,Port_Said_EG,CHL,my,4.341,2.304,2.22,4.341,0.8543
2017-06-22,Port_Said_EG,CHL,my,3.028,2.388,2.087,4.639,0.8191
2017-06-23,Port_Said_EG,CHL,my,7.156,2.816,2.293,7.156,0.8744
2017-06-24,Port_Said_EG,CHL,my,2.904,2.473,1.772,3.33,0.9296
2017-06-25,Port_Said_EG,CHL,my,2.61,2.326,1.709,3.387,1
2017-06-28,Port_Said_EG,CHL,my,3.468,3.468,2.083,6.749,1
2017-06-29,Port_Said_EG,CHL,my,2.854,2.882,1.935,5.388,0.9146
2017-06-30,Port_Said_EG,CHL,my,2.894,2.581,1.659,3.633,0.9698
2017-07-01,Port_Said_EG,CHL,my,2.363,1.761,1.324,2.363,0.8543
2017-07-02,Port_Said_EG,CHL,my,2.032,2.032,1.477,3.386,1
2017-07-03,Port_Said_EG,CHL,my,2.021,2.021,1.378,2.682,1
2017-07-04,Port_Said_EG,CHL,my,,1.313,1.074,1.866,0.7739
2017-07-05,Port_Said_EG,CHL,my,,2.09,1.565,2.453,0.7085
2017-07-06,Port_Said_EG,CHL,my,2.352,2.352,2.183,4.116,0.6231
2017-07-08,Port_Said_EG,CHL,my,,2.347,1.806,2.876,0.7839
2017-07-09,Port_Said_EG,CHL,my,2.568,2.166,1.719,2.568,0.8744
2017-07-10,Port_Said_EG,CHL,my,2.874,2.874,2.304,3.673,1
2017-07-14,Port_Said_EG,CHL,my,2.586,2.618,1.958,5.401,1
2017-07-15,Port_Said_EG,CHL,my,,1.958,1.598,2.55,0.7688
2017-07-16,Port_Said_EG,CHL,my,4.15,2.331,1.909,5.561,0.8744
2017-07-17,Port_Said_EG,CHL,my,2.698,2.488,1.798,3.057,0.9698
2017-07-18,Port_Said_EG,CHL,my,2.864,2.816,2.338,15.52,1
2017-07-20,Port_Said_EG,CHL,my,6.509,4.656,2.617,6.509,0.8744
2017-07-22,Port_Said_EG,CHL,my,3.733,2.368,2.08,3.903,0.6533
2017-07-23,Port_Said_EG,CHL,my,,3.063,2.25,5.177,0.7839
2017-07-25,Port_Said_EG,CHL,my,5.862,3.745,2.536,6.81,1
2017-07-26,Port_Said_EG,CHL,my,4.317,3.088,2.216,4.317,0.8744
2017-07-29,Port_Said_EG,CHL,my,2.636,,,,0.407
2017-07-30,Port_Said_EG,CHL,my,3.823,3.823,2.665,7.724,0.9698
2017-07-31,Port_Said_EG,CHL,my,9.518,2.481,2.72,9.518,0.593
2017-08-01,Port_Said_EG,CHL,my,8.653,6.515,3.156,9.117,0.9698
2017-08-02,Port_Said_EG,CHL,my,3.183,2.69,1.899,5.165,1
2017-08-03,Port_Said_EG,CHL,my,6.736,3.438,2.661,6.736,0.8744
2017-08-04,Port_Said_EG,CHL,my,6.486,5.529,3.006,6.708,0.9095
2017-08-05,Port_Said_EG,CHL,my,8.353,3.159,2.598,8.353,0.8744
2017-08-06,Port_Said_EG,CHL,my,2.59,2.955,1.989,3.504,0.9698
2017-08-07,Port_Said_EG,CHL,my,2.608,2.582,1.862,4.743,0.9296
2017-08-08,Port_Said_EG,CHL,my,,2.946,2.055,5.856,0.8392
2017-08-09,Port_Said_EG,CHL,my,2.89,2.89,1.922,5.131,0.8945
2017-08-10,Port_Said_EG,CHL,my,2.492,1.956,1.484,2.949,0.8543
2017-08-14,Port_Said_EG,CHL,my,3.278,5.054,3.412,9.275,0.6583
2017-08-18,Port_Said_EG,CHL,my,5.382,5.382,3,7.864,0.9698
2017-08-19,Port_Said_EG,CHL,my,6.738,6.009,3.518,7.476,0.9497
2017-08-20,Port_Said_EG,CHL,my,5.079,2.937,2.38,5.079,0.9296
2017-08-21,Port_Said_EG,CHL,my,23.79,16.64,7.907,23.79,1
2017-08-22,Port_Said_EG,CHL,my,9.474,5.922,3.882,14.7,0.8543
2017-08-23,Port_Said_EG,CHL,my,5.468,3.921,2.422,6.697,0.9296
2017-08-24,Port_Said_EG,CHL,my,,3.703,2.64,8.416,0.7839
2017-08-25,Port_Said_EG,CHL,my,5.963,5.963,3.655,12.42,1
2017-08-26,Port_Said_EG,CHL,my,8.343,8.343,4.249,14.99,1
2017-08-27,Port_Said_EG,CHL,my,,3.79,2.259,5.364,0.5829
2017-08-28,Port_Said_EG,CHL,my,6.261,5.162,2.82,6.261,0.9296
2017-08-29,Port_Said_EG,CHL,my,6.622,6.622,3.939,11.2,1
2017-08-30,Port_Said_EG,CHL,my,6.974,6.974,3.241,9.443,0.8744
2017-08-31,Port_Said_EG,CHL,my,2.77,2.466,1.817,2.77,0.7085
2017-09-02,Port_Said_EG,CHL,my,5.351,4.224,2.518,6.897,0.9698
2017-09-03,Port_Said_EG,CHL,my,5.224,4.281,2.595,7.398,0.9698
2017-09-04,Port_Said_EG,CHL,my,5.357,2.368,2.141,5.357,0.8744
2017-09-05,Port_Said_EG,CHL,my,4.969,3.276,2.199,5.499,0.9045
2017-09-06,Port_Said_EG,CHL,my,4.803,3.819,2.358,5.924,1
2017-09-07,Port_Said_EG,CHL,my,7.946,5.387,2.986,7.946,0.809
2017-09-08,Port_Said_EG,CHL,my,,2.697,2.096,4.559,0.5729
2017-09-09,Port_Said_EG,CHL,my,4.509,2.964,2.39,4.75,0.8543
2017-09-10,Port_Said_EG,CHL,my,16.61,14.35,6.55,19.12,0.9698
2017-09-11,Port_Said_EG,CHL,my,11.6,9.251,4.409,11.6,0.8744
2017-09-12,Port_Said_EG,CHL,my,9.94,8.233,3.871,10.06,0.8543
2017-09-13,Port_Said_EG,CHL,my,7.735,5.84,3.434,13.8,0.9698
2017-09-15,Port_Said_EG,CHL,my,5.272,,,,0.1457
2017-09-16,Port_Said_EG,CHL,my,5.36,,,,0.2362
2017-09-17,Port_Said_EG,CHL,my,2.803,2.786,1.88,4.435,0.9296
2017-09-19,Port_Said_EG,CHL,my,3.113,3.087,1.937,5.643,0.9296
2017-09-25,Port_Said_EG,CHL,my,6.952,9.656,5.975,13.12,0.799
2017-09-28,Port_Said_EG,CHL,my,20.8,14.98,6.136,21.23,0.9296
2017-09-29,Port_Said_EG,CHL,my,6.407,2.241,2.146,6.407,0.7136
2017-09-30,Port_Said_EG,CHL,my,7.633,6.806,3.277,9.439,0.9296
2017-10-01,Port_Said_EG,CHL,my,,6.635,3.495,7.309,0.7839
2017-10-03,Port_Said_EG,CHL,my,8.642,,,,0.3518
2017-10-05,Port_Said_EG,CHL,my,9.398,,,,0.3618
2017-10-06,Port_Said_EG,CHL,my,6.881,6.568,3.276,7.551,1
2017-10-07,Port_Said_EG,CHL,my,10.54,9.322,5.55,12,0.9296
2017-10-12,Port_Said_EG,CHL,my,3.881,3.854,2.304,4.135,0.9296
2017-10-13,Port_Said_EG,CHL,my,4.771,4.526,2.535,4.771,0.7286
2017-10-14,Port_Said_EG,CHL,my,,1.638,1.472,2.013,0.6231
2017-10-15,Port_Said_EG,CHL,my,5.532,5.532,2.716,7.962,0.9598
2017-10-17,Port_Said_EG,CHL,my,5.435,5.335,2.52,9.288,0.9296
2017-10-20,Port_Said_EG,CHL,my,10.86,10.86,4.483,12.29,0.9296
2017-10-21,Port_Said_EG,CHL,my,10.03,10.03,5.341,15.14,0.6834
2017-10-22,Port_Said_EG,CHL,my,10.71,11.37,5.553,13.62,0.6533
2017-10-24,Port_Said_EG,CHL,my,4.653,4.653,2.806,6.478,0.8543
2017-10-25,Port_Said_EG,CHL,my,6.685,8.497,4.845,9.946,1
2017-10-26,Port_Said_EG,CHL,my,4.386,6.694,3.731,11.13,0.9698
2017-10-29,Port_Said_EG,CHL,my,6.765,6.51,3.04,7.784,1
2017-10-30,Port_Said_EG,CHL,my,4.201,4.57,2.502,5.668,1
2017-10-31,Port_Said_EG,CHL,my,6.299,5.081,2.675,6.657,0.9296
2017-11-01,Port_Said_EG,CHL,my,4.948,,,,0.1457
2017-11-03,Port_Said_EG,CHL,my,6.456,8.127,5.348,10.6,0.6131
2017-11-04,Port_Said_EG,CHL,my,5.255,4.916,2.348,5.731,0.9296
2017-11-06,Port_Said_EG,CHL,my,2.972,3.057,2.313,3.956,0.5276
2017-11-07,Port_Said_EG,CHL,my,7.421,7.421,3.838,13.71,1
2017-11-09,Port_Said_EG,CHL,my,8.491,8.491,4.916,15.08,0.799
2017-11-10,Port_Said_EG,CHL,my,,1.643,2.572,11.32,0.6985
2017-11-11,Port_Said_EG,CHL,my,19.61,16,6.208,22.88,0.6181
2017-11-16,Port_Said_EG,CHL,my,2.979,2.729,1.727,3.182,0.9296
2017-11-17,Port_Said_EG,CHL,my,2.382,2.144,1.576,2.799,0.9698
2017-11-20,Port_Said_EG,CHL,my,3.303,2.436,1.991,3.303,0.598
2017-11-24,Port_Said_EG,CHL,my,,3.422,2.499,3.958,0.5025
2017-11-25,Port_Said_EG,CHL,my,5.558,,,,0.3618
2017-11-26,Port_Said_EG,CHL,my,4.873,,,,0.3819
2017-11-27,Port_Said_EG,CHL,my,6.82,5.437,3.61,8.201,0.9296
2017-11-28,Port_Said_EG,CHL,my,11.23,11.09,6.193,13.71,0.9296
2017-11-29,Port_Said_EG,CHL,my,8.634,8.634,4.491,14.31,0.9698
2017-12-02,Port_Said_EG,CHL,my,5.246,3.054,2.812,5.678,0.8744
2017-12-03,Port_Said_EG,CHL,my,3.027,3.027,2.429,4.557,1
2017-12-04,Port_Said_EG,CHL,my,2.442,2.624,2.313,3.974,1
2017-12-08,Port_Said_EG,CHL,my,,5.034,3.53,5.892,0.6683
2017-12-09,Port_Said_EG,CHL,my,5.009,5.525,4.62,6.194,0.6533
2017-12-14,Port_Said_EG,CHL,my,7.617,6.895,3.441,9.75,0.9296
2017-12-15,Port_Said_EG,CHL,my,9.167,7.642,4.262,11.9,0.9698
2017-12-16,Port_Said_EG,CHL,my,17.62,17.62,8.077,32.89,1
2017-12-17,Port_Said_EG,CHL,my,5.162,,,,0.4623
2017-12-26,Port_Said_EG,CHL,my,5.091,5.056,4.154,5.325,0.9296
2017-12-30,Port_Said_EG,CHL,my,,5.171,3.954,12.29,0.7839
2017-01-01,Rafah_Gaza,CHL,my,0.6077,0.4792,0.3006,0.9464,0.915
2017-01-02,Rafah_Gaza,CHL,my,0.4266,0.5421,0.4256,2.488,1
2017-01-03,Rafah_Gaza,CHL,my,1.222,0.2438,0.2169,1.222,0.635
2017-01-04,Rafah_Gaza,CHL,my,0.8328,0.8085,0.3496,0.9199,0.76
2017-01-06,Rafah_Gaza,CHL,my,0.2355,0.2355,0.1877,0.4456,1
2017-01-07,Rafah_Gaza,CHL,my,0.2687,0.2109,0.1952,0.4381,0.915
2017-01-10,Rafah_Gaza,CHL,my,1.276,1.498,1.017,2.175,0.95
2017-01-11,Rafah_Gaza,CHL,my,1.006,1.118,1.018,1.351,0.915
2017-01-12,Rafah_Gaza,CHL,my,0.5783,0.6286,0.3919,0.726,0.95
2017-01-13,Rafah_Gaza,CHL,my,0.3587,,,,0.21
2017-01-15,Rafah_Gaza,CHL,my,0.3425,,,,0.135
2017-01-16,Rafah_Gaza,CHL,my,0.2826,0.3085,0.2876,0.3208,0.55
2017-01-20,Rafah_Gaza,CHL,my,0.4734,0.4099,0.3555,0.5823,0.615
2017-01-21,Rafah_Gaza,CHL,my,0.3286,0.2793,0.1866,0.3286,0.825
2017-01-22,Rafah_Gaza,CHL,my,0.2696,,,,0.3
2017-01-23,Rafah_Gaza,CHL,my,0.1702,0.2339,0.173,0.2748,0.95
2017-01-29,Rafah_Gaza,CHL,my,2.666,2.292,1.601,3.07,0.8
2017-01-30,Rafah_Gaza,CHL,my,1.728,,,,0.345
2017-02-02,Rafah_Gaza,CHL,my,1.543,1.503,0.9764,1.722,0.95
2017-02-03,Rafah_Gaza,CHL,my,1.269,1.283,0.9258,1.349,0.95
2017-02-05,Rafah_Gaza,CHL,my,1.076,1.076,0.7974,1.367,1
2017-02-06,Rafah_Gaza,CHL,my,1.363,1.199,0.6201,1.388,0.95
2017-02-07,Rafah_Gaza,CHL,my,0.9739,0.8035,0.4567,0.9991,0.915
