date,site,variable,at_station,transect_p80,transect_mean,transect_max,valid_frac
2017-09-06,Hadera_IL,CHL,0.073,0.063,0.0589,0.0732,0.6915
2017-09-07,Hadera_IL,CHL,0.0705,0.0585,0.052,0.0761,0.8756
2017-09-08,Hadera_IL,CHL,0.1494,0.1494,0.1433,0.2534,0.8756
2017-09-09,Hadera_IL,CHL,0.1076,0.1076,0.0947,0.1251,0.8109
2017-09-10,Hadera_IL,CHL,0.0718,0.09,0.0797,0.0911,0.8756
2017-09-11,Hadera_IL,CHL,0.0539,0.1819,0.1077,0.2037,0.8159
2017-09-12,Hadera_IL,CHL,,0.1554,0.0985,0.1715,0.5721
2017-09-13,Hadera_IL,CHL,,0.0954,0.0769,0.1636,0.6965
2017-09-17,Hadera_IL,CHL,0.0274,0.0508,0.0427,0.0818,0.8756
2017-09-18,Hadera_IL,CHL,0.0363,0.0466,0.0388,0.0541,0.8756
2017-09-19,Hadera_IL,CHL,0.0692,0.0662,0.0634,0.1076,0.8756
2017-09-20,Hadera_IL,CHL,0.0505,0.0553,0.0549,0.0935,0.9403
2017-09-24,Hadera_IL,CHL,0.1303,0.1123,0.0817,0.1516,0.9403
2017-09-25,Hadera_IL,CHL,0.1231,0.0987,0.0925,0.1507,0.9403
2017-09-26,Hadera_IL,CHL,0.109,0.1114,0.0844,0.1469,0.8507
2017-09-27,Hadera_IL,CHL,0.0439,0.0407,0.0343,0.0619,0.8756
2017-09-28,Hadera_IL,CHL,0.0686,0.0723,0.0523,0.0813,0.8756
2017-09-29,Hadera_IL,CHL,0.0684,0.0842,0.0771,0.1151,0.4527
2017-09-30,Hadera_IL,CHL,0.0973,0.1028,0.0802,0.5088,0.9751
2017-10-01,Hadera_IL,CHL,0.1413,0.1361,0.0818,0.1483,0.9403
2017-10-03,Hadera_IL,CHL,0.0857,0.0808,0.0665,0.3245,0.8408
2017-10-04,Hadera_IL,CHL,,0.0414,0.0348,0.0491,0.6667
2017-10-05,Hadera_IL,CHL,0.0616,0.0614,0.0548,0.0931,0.9403
2017-10-06,Hadera_IL,CHL,0.0598,0.0598,0.0629,0.2928,0.9751
2017-10-07,Hadera_IL,CHL,0.0887,0.0889,0.0711,0.0946,0.9403
2017-10-10,Hadera_IL,CHL,0.1027,0.1027,0.0883,0.2531,0.9154
2017-10-11,Hadera_IL,CHL,0.158,0.1261,0.0907,0.359,0.9751
2017-10-12,Hadera_IL,CHL,0.0876,0.0976,0.0831,0.2238,0.9403
2017-10-13,Hadera_IL,CHL,,0.1382,0.1113,0.1382,0.194
2017-10-14,Hadera_IL,CHL,0.289,0.7131,0.3064,0.9792,0.8756
2017-10-15,Hadera_IL,CHL,0.2062,0.1746,0.0967,0.2062,0.8756
2017-10-16,Hadera_IL,CHL,0.1622,0.2994,0.1964,0.3131,0.7015
2017-10-17,Hadera_IL,CHL,0.306,0.336,0.216,0.4073,0.8756
2017-10-18,Hadera_IL,CHL,0.3619,0.3619,0.2045,0.4621,0.9652
2017-10-21,Hadera_IL,CHL,0.1311,0.1416,0.1232,0.1665,0.9403
2017-10-22,Hadera_IL,CHL,0.1517,0.1448,0.0923,0.2021,0.9652
2017-10-23,Hadera_IL,CHL,0.1251,0.1421,0.1231,0.1671,0.2836
2017-10-24,Hadera_IL,CHL,0.1757,0.1986,0.1391,0.2266,0.8756
2017-10-25,Hadera_IL,CHL,0.1566,0.1283,0.0864,0.1566,0.8159
2017-10-26,Hadera_IL,CHL,0.1545,0.1545,0.0956,0.198,0.9403
2017-10-27,Hadera_IL,CHL,0.1933,0.1655,0.1257,0.1933,0.9403
2017-10-29,Hadera_IL,CHL,0.1532,0.1532,0.1532,0.1532,0.0597
2017-10-31,Hadera_IL,CHL,,0.0786,0.0767,0.0786,0.1443
2017-11-01,Hadera_IL,CHL,0.1903,0.2311,0.1494,0.2656,0.8706
2017-11-02,Hadera_IL,CHL,0.1356,0.1369,0.0982,0.2152,0.9652
2017-11-03,Hadera_IL,CHL,0.1354,0.2079,0.1797,0.3507,1
2017-11-05,Hadera_IL,CHL,,0.1171,0.1029,0.141,0.3284
2017-11-06,Hadera_IL,CHL,0.1311,0.1588,0.125,0.1619,0.6965
2017-11-07,Hadera_IL,CHL,0.1765,0.2567,0.1453,0.2989,0.8756
2017-11-09,Hadera_IL,CHL,0.1383,0.1238,0.0973,0.1502,0.9403
2017-11-10,Hadera_IL,CHL,0.122,0.1272,0.1309,0.4285,0.6318
2017-11-11,Hadera_IL,CHL,0.1224,0.1622,0.1031,0.1835,0.8706
2017-11-16,Hadera_IL,CHL,,0.1381,0.1154,0.1476,0.6965
2017-11-17,Hadera_IL,CHL,0.18,0.1892,0.1442,0.1967,0.9403
2017-11-20,Hadera_IL,CHL,,0.1203,0.1083,0.1203,0.2438
2017-11-21,Hadera_IL,CHL,,0.0875,0.0847,0.0875,0.1194
2017-11-26,Hadera_IL,CHL,0.3993,0.3993,0.2244,0.464,0.9403
2017-11-28,Hadera_IL,CHL,0.1232,0.1414,0.1297,0.1414,0.2438
2017-11-29,Hadera_IL,CHL,0.0781,0.0956,0.0843,0.0957,0.3682
2017-11-30,Hadera_IL,CHL,0.0986,0.0898,0.0798,0.0986,0.8159
2017-12-01,Hadera_IL,CHL,0.2256,0.2163,0.1603,0.2371,0.8756
2017-12-02,Hadera_IL,CHL,0.218,0.1679,0.1413,0.218,0.8159
2017-12-03,Hadera_IL,CHL,0.1516,0.1465,0.1051,0.1969,0.9652
2017-12-04,Hadera_IL,CHL,0.18,0.1658,0.1218,0.221,0.9104
2017-12-07,Hadera_IL,CHL,,0.0724,0.0724,0.0724,0.0249
2017-12-08,Hadera_IL,CHL,0.2981,0.2404,0.2094,0.4358,0.9403
2017-12-09,Hadera_IL,CHL,0.2551,0.2302,0.184,0.2808,0.8756
2017-12-11,Hadera_IL,CHL,0.215,0.2485,0.2047,0.3204,0.9751
2017-12-12,Hadera_IL,CHL,0.1585,0.2093,0.1709,0.3773,0.8408
2017-12-15,Hadera_IL,CHL,0.1244,0.1875,0.1619,0.2187,0.796
2017-12-16,Hadera_IL,CHL,,0.2205,0.1895,0.2442,0.7562
2017-12-18,Hadera_IL,CHL,0.1834,0.1834,0.1529,0.3453,0.6965
2017-12-25,Hadera_IL,CHL,0.7682,0.7682,0.4414,0.8132,0.7313
2017-12-26,Hadera_IL,CHL,0.7649,0.7514,0.406,0.9186,1
2017-12-27,Hadera_IL,CHL,,0.2453,0.1623,0.2713,0.6667
2017-12-30,Hadera_IL,CHL,,0.0852,0.083,0.0852,0.0846
2017-01-01,Rosetta_mouth,CHL,4.201,4.301,2.786,4.541,0.6851
2017-01-02,Rosetta_mouth,CHL,6.279,5.616,3.195,7.219,1
2017-01-03,Rosetta_mouth,CHL,4.66,3.433,1.966,4.744,0.6243
2017-01-06,Rosetta_mouth,CHL,2.455,2.061,1.606,2.455,0.9337
2017-01-07,Rosetta_mouth,CHL,,6.198,4.789,6.422,0.8122
2017-01-10,Rosetta_mouth,CHL,,5.961,3.74,8.191,0.8729
2017-01-11,Rosetta_mouth,CHL,2.138,1.483,1.169,3.552,1
2017-01-12,Rosetta_mouth,CHL,3.509,2.304,1.721,4.17,0.8066
2017-01-13,Rosetta_mouth,CHL,2.626,2.402,1.246,2.706,1
2017-01-15,Rosetta_mouth,CHL,2.232,2.106,1.859,2.238,1
2017-01-16,Rosetta_mouth,CHL,1.242,1.243,0.847,1.549,0.8122
2017-01-17,Rosetta_mouth,CHL,1.94,1.923,1.541,1.94,0.5635
2017-01-18,Rosetta_mouth,CHL,1.52,1.487,0.9395,1.584,0.8066
2017-01-20,Rosetta_mouth,CHL,,0.236,0.2252,0.236,0.1271
2017-01-23,Rosetta_mouth,CHL,1.912,1.505,0.9229,2.091,1
2017-01-26,Rosetta_mouth,CHL,,0.4176,0.3774,0.4176,0.2541
2017-02-01,Rosetta_mouth,CHL,5.135,3.855,2.08,6.13,1
2017-02-02,Rosetta_mouth,CHL,3.847,3.349,2.271,4.704,0.7459
2017-02-03,Rosetta_mouth,CHL,2.172,2.108,1.787,3.097,1
2017-02-05,Rosetta_mouth,CHL,1.742,1.549,1.378,2.006,1
2017-02-06,Rosetta_mouth,CHL,1.867,1.647,0.893,3.249,1
2017-02-07,Rosetta_mouth,CHL,2.24,1.415,1.282,3.217,1
2017-02-08,Rosetta_mouth,CHL,2.238,2.237,1.891,2.238,0.3757
2017-02-10,Rosetta_mouth,CHL,1.694,1.672,1.283,1.736,1
2017-02-11,Rosetta_mouth,CHL,2.341,1.472,1.226,2.341,0.9337
2017-02-12,Rosetta_mouth,CHL,1.422,1.075,0.6997,1.679,0.8729
2017-02-14,Rosetta_mouth,CHL,,1.552,1.521,1.779,0.3149
2017-02-16,Rosetta_mouth,CHL,,0.5277,0.5314,0.5715,0.0663
2017-02-19,Rosetta_mouth,CHL,2.809,1.883,1.495,2.884,1
2017-02-20,Rosetta_mouth,CHL,1.688,1.41,1.199,1.688,0.6243
2017-02-21,Rosetta_mouth,CHL,2.689,2.073,1.476,3.887,1
2017-02-23,Rosetta_mouth,CHL,1.505,1.328,0.9764,1.693,1
2017-02-24,Rosetta_mouth,CHL,2.295,1.593,1.044,2.452,1
2017-02-25,Rosetta_mouth,CHL,1.474,1.321,0.7747,1.474,1
2017-02-26,Rosetta_mouth,CHL,1.54,1.276,0.7302,1.637,1
2017-03-01,Rosetta_mouth,CHL,,0.3833,0.3417,0.3833,0.1215
2017-03-02,Rosetta_mouth,CHL,1.98,0.9841,0.6502,1.995,0.6906
2017-03-03,Rosetta_mouth,CHL,,1.894,1.541,2.079,0.4972
2017-03-04,Rosetta_mouth,CHL,1.903,1.735,1.2,1.984,1
2017-03-05,Rosetta_mouth,CHL,1.954,1.843,1.319,2.264,1
2017-03-07,Rosetta_mouth,CHL,2.357,2.096,1.094,2.522,1
2017-03-11,Rosetta_mouth,CHL,,3.539,2.595,7.018,0.5635
2017-03-13,Rosetta_mouth,CHL,,1.937,1.413,2.018,0.4309
2017-03-14,Rosetta_mouth,CHL,,1.634,1.506,1.634,0.1878
2017-03-16,Rosetta_mouth,CHL,1.927,1.568,1.278,3.161,1
2017-03-19,Rosetta_mouth,CHL,,1.93,1.587,2.93,0.8122
2017-03-20,Rosetta_mouth,CHL,,1.625,1.565,3.074,0.7514
2017-03-24,Rosetta_mouth,CHL,1.675,1.575,1.138,1.675,0.8785
2017-03-26,Rosetta_mouth,CHL,1.486,1.325,0.803,1.935,1
2017-03-27,Rosetta_mouth,CHL,1.655,1.226,0.748,1.696,1
2017-03-28,Rosetta_mouth,CHL,1.691,1.515,0.7923,1.962,1
2017-03-30,Rosetta_mouth,CHL,2.075,1.954,0.992,2.304,1
2017-03-31,Rosetta_mouth,CHL,1.741,1.66,1.001,2.102,1
2017-04-01,Rosetta_mouth,CHL,1.702,1.504,0.9746,1.811,1
2017-04-02,Rosetta_mouth,CHL,,1.317,1.172,1.317,0.2486
2017-04-03,Rosetta_mouth,CHL,2.259,1.579,1.068,2.912,1
2017-04-04,Rosetta_mouth,CHL,2.052,1.743,1.133,2.717,1
2017-04-05,Rosetta_mouth,CHL,1.639,1.583,1.141,1.81,1
2017-04-06,Rosetta_mouth,CHL,1.58,1.58,1.191,1.933,0.5083
2017-04-16,Rosetta_mouth,CHL,6.532,2.723,2.152,9.726,1
2017-04-17,Rosetta_mouth,CHL,2.757,2.778,1.698,2.949,0.8122
2017-04-18,Rosetta_mouth,CHL,2.979,2.787,1.674,3.132,1
2017-04-19,Rosetta_mouth,CHL,2.187,1.955,1.246,2.411,1
2017-04-25,Rosetta_mouth,CHL,4.25,3.765,2.11,4.819,1
2017-04-26,Rosetta_mouth,CHL,2.345,2.188,1.465,2.476,0.9392
2017-04-27,Rosetta_mouth,CHL,2.102,1.863,1.342,2.389,1
2017-04-28,Rosetta_mouth,CHL,2.101,1.849,1.487,2.446,1
2017-04-29,Rosetta_mouth,CHL,1.806,1.717,1.287,1.86,1
2017-05-03,Rosetta_mouth,CHL,1.869,1.459,0.8473,1.954,1
2017-05-04,Rosetta_mouth,CHL,1.937,1.335,0.7297,1.937,0.9337
2017-05-05,Rosetta_mouth,CHL,1.79,1.589,0.6844,1.837,0.8729
2017-05-06,Rosetta_mouth,CHL,1.666,1.544,0.8343,2.15,1
2017-05-07,Rosetta_mouth,CHL,1.67,1.67,1.019,2.251,1
2017-05-09,Rosetta_mouth,CHL,,1.583,1.286,4.053,0.8729
2017-05-11,Rosetta_mouth,CHL,1.826,1.671,1.177,1.826,1
2017-05-12,Rosetta_mouth,CHL,1.979,1.665,1.105,1.979,0.8785
2017-05-15,Rosetta_mouth,CHL,1.517,1.279,0.7,1.583,1
2017-05-16,Rosetta_mouth,CHL,1.553,1.119,0.6143,1.553,0.8066
2017-05-17,Rosetta_mouth,CHL,,1.146,0.4379,1.375,0.5635
2017-05-18,Rosetta_mouth,CHL,,0.2884,0.2411,0.2884,0.1271
2017-05-20,Rosetta_mouth,CHL,,1.963,1.751,1.963,0.2541
2017-05-21,Rosetta_mouth,CHL,5.325,4.698,2.517,5.833,0.9392
2017-05-24,Rosetta_mouth,CHL,2.072,2.049,1.526,2.072,1
2017-05-27,Rosetta_mouth,CHL,1.739,1.739,1.385,1.8,1
2017-05-28,Rosetta_mouth,CHL,1.794,1.607,1.184,1.824,0.9392
2017-05-29,Rosetta_mouth,CHL,1.706,1.545,1.024,1.858,1
2017-05-30,Rosetta_mouth,CHL,1.481,1.345,0.8583,1.647,0.9337
2017-05-31,Rosetta_mouth,CHL,1.634,1.377,0.8655,1.743,1
2017-06-01,Rosetta_mouth,CHL,1.546,1.435,0.8377,1.556,1
2017-06-02,Rosetta_mouth,CHL,1.739,1.627,0.8688,1.879,1
2017-06-03,Rosetta_mouth,CHL,1.683,1.591,1.001,1.686,0.6851
2017-06-05,Rosetta_mouth,CHL,3.296,1.72,0.9707,3.296,1
2017-06-06,Rosetta_mouth,CHL,,1.268,0.623,1.44,0.8122
2017-06-12,Rosetta_mouth,CHL,2.072,1.641,0.8003,2.336,1
2017-06-13,Rosetta_mouth,CHL,3.335,1.886,1.12,3.615,1
2017-06-14,Rosetta_mouth,CHL,,0.0778,0.0778,0.0778,0.0055
2017-06-15,Rosetta_mouth,CHL,1.568,1.568,0.7826,1.734,1
2017-06-16,Rosetta_mouth,CHL,1.431,1.431,0.7636,2.212,1
2017-06-17,Rosetta_mouth,CHL,1.945,1.607,0.8904,2.112,1
2017-06-18,Rosetta_mouth,CHL,,1.1,0.5118,1.564,0.7514
2017-06-19,Rosetta_mouth,CHL,,0.5663,0.3678,0.7079,0.3702
2017-06-20,Rosetta_mouth,CHL,1.447,1.496,0.8368,2.007,1
2017-06-21,Rosetta_mouth,CHL,,2.079,1.76,2.079,0.2486
2017-06-22,Rosetta_mouth,CHL,2.109,2.087,1.327,3.043,1
2017-06-23,Rosetta_mouth,CHL,1.897,1.795,1.068,2.039,1
2017-06-24,Rosetta_mouth,CHL,1.522,1.522,0.9096,1.649,1
2017-06-25,Rosetta_mouth,CHL,1.728,1.604,0.9341,1.873,1
2017-06-27,Rosetta_mouth,CHL,1.875,1.633,0.9397,1.875,0.8122
2017-06-28,Rosetta_mouth,CHL,1.623,1.562,0.8279,1.79,1
2017-06-29,Rosetta_mouth,CHL,1.578,1.812,1.096,1.872,0.8122
2017-06-30,Rosetta_mouth,CHL,2.214,1.854,1.299,2.447,1
2017-07-01,Rosetta_mouth,CHL,1.674,1.631,0.936,1.733,1
2017-07-02,Rosetta_mouth,CHL,2.038,1.319,0.7814,2.865,1
2017-07-03,Rosetta_mouth,CHL,2.39,1.682,0.8016,2.39,0.7514
2017-07-05,Rosetta_mouth,CHL,2.276,2.223,1.418,2.312,0.7569
2017-07-08,Rosetta_mouth,CHL,1.88,1.998,1.617,2.111,1
2017-07-09,Rosetta_mouth,CHL,2.025,1.871,1.395,2.122,1
2017-07-10,Rosetta_mouth,CHL,3.087,1.75,1.437,3.572,1
2017-07-13,Rosetta_mouth,CHL,,1.5,0.7924,2.039,0.9392
2017-07-14,Rosetta_mouth,CHL,1.91,1.56,1.023,3.018,1
2017-07-15,Rosetta_mouth,CHL,2.119,1.556,0.7414,2.119,0.9337
2017-07-16,Rosetta_mouth,CHL,1.7,1.417,0.7095,1.766,1
2017-07-17,Rosetta_mouth,CHL,1.889,1.503,0.6893,1.926,1
2017-07-18,Rosetta_mouth,CHL,2.276,2.012,1.024,2.276,1
2017-07-19,Rosetta_mouth,CHL,1.756,1.612,0.8186,1.795,1
2017-07-20,Rosetta_mouth,CHL,,1.695,1.497,1.707,0.3149
2017-07-21,Rosetta_mouth,CHL,,1.714,1.17,1.714,0.2486
2017-07-24,Rosetta_mouth,CHL,2.024,1.827,1.293,2.199,1
2017-07-25,Rosetta_mouth,CHL,2.008,1.865,1.129,2.046,1
2017-07-26,Rosetta_mouth,CHL,2.036,1.691,1.093,2.139,0.9392
2017-07-29,Rosetta_mouth,CHL,,1.183,0.7347,1.646,0.6243
2017-07-30,Rosetta_mouth,CHL,,0.7769,0.6576,1.493,0.6243
2017-07-31,Rosetta_mouth,CHL,1.576,1.589,1.049,1.877,0.9392
2017-08-01,Rosetta_mouth,CHL,1.72,1.462,0.8249,1.72,1
2017-08-02,Rosetta_mouth,CHL,1.788,1.677,0.7918,1.842,1
2017-08-03,Rosetta_mouth,CHL,1.612,1.482,0.9926,1.617,0.8177
2017-08-04,Rosetta_mouth,CHL,1.684,1.684,1.466,1.762,0.3757
2017-08-09,Rosetta_mouth,CHL,1.909,1.136,0.724,2.197,0.9282
2017-08-10,Rosetta_mouth,CHL,,0.2675,0.1966,0.2675,0.1934
2017-08-13,Rosetta_mouth,CHL,,0.5857,0.4756,0.5857,0.1878
2017-08-15,Rosetta_mouth,CHL,,1.123,0.9585,1.247,0.3702
2017-08-17,Rosetta_mouth,CHL,,1.607,1.401,1.92,0.6851
2017-08-18,Rosetta_mouth,CHL,2.777,2.381,1.841,2.856,1
2017-08-19,Rosetta_mouth,CHL,3.705,1.789,1.602,3.705,1
2017-08-20,Rosetta_mouth,CHL,2.317,2.153,1.183,2.317,0.6243
2017-08-21,Rosetta_mouth,CHL,,0.7817,0.5252,0.8598,0.5635
2017-08-22,Rosetta_mouth,CHL,1.843,1.397,1.018,2.307,1
2017-08-23,Rosetta_mouth,CHL,1.503,1.46,0.962,1.775,1
2017-08-24,Rosetta_mouth,CHL,1.876,1.654,1.078,1.921,1
2017-08-25,Rosetta_mouth,CHL,2.95,1.956,1.489,2.95,1
2017-08-26,Rosetta_mouth,CHL,1.605,1.486,1.023,1.783,1
2017-08-27,Rosetta_mouth,CHL,1.938,1.819,1.184,2.051,1
2017-08-28,Rosetta_mouth,CHL,2.128,2.057,1.647,2.255,0.6851
2017-08-29,Rosetta_mouth,CHL,3.268,2.58,2.053,3.268,0.3812
2017-08-30,Rosetta_mouth,CHL,2.266,1.876,1.271,2.452,0.8729
2017-08-31,Rosetta_mouth,CHL,,0.2517,0.2314,0.2517,0.1271
2017-09-01,Rosetta_mouth,CHL,,1.805,1.669,2.057,0.3094
2017-09-02,Rosetta_mouth,CHL,2.23,2.084,1.328,2.429,1
2017-09-03,Rosetta_mouth,CHL,2.035,1.721,1.243,2.035,0.9337
2017-09-04,Rosetta_mouth,CHL,1.917,1.792,1.382,1.959,1
2017-09-05,Rosetta_mouth,CHL,,1.718,1.183,2.157,0.8785
2017-09-06,Rosetta_mouth,CHL,,1.819,1.391,2.237,0.6851
2017-09-07,Rosetta_mouth,CHL,,0.7089,0.7003,0.7089,0.0663
2017-09-09,Rosetta_mouth,CHL,2.199,2.084,1.525,2.226,1
2017-09-10,Rosetta_mouth,CHL,2.182,1.679,1.393,2.797,1
2017-09-11,Rosetta_mouth,CHL,1.948,1.834,1.389,2.78,1
2017-09-12,Rosetta_mouth,CHL,1.584,1.584,1.121,1.665,1
2017-09-15,Rosetta_mouth,CHL,,0.3156,0.3156,0.3156,0.0055
2017-09-16,Rosetta_mouth,CHL,3.902,3.443,2.068,4.259,1
2017-09-20,Rosetta_mouth,CHL,2.612,2.612,1.785,6.058,0.5635
2017-09-21,Rosetta_mouth,CHL,2.706,2.489,1.715,3.117,1
2017-09-23,Rosetta_mouth,CHL,,3.581,2.133,4.013,0.8066
2017-09-28,Rosetta_mouth,CHL,1.714,1.714,1.319,1.751,0.9945
2017-09-29,Rosetta_mouth,CHL,2.108,2.075,1.619,2.137,0.8122
2017-10-01,Rosetta_mouth,CHL,,0.8275,0.7993,0.8275,0.1271
2017-10-03,Rosetta_mouth,CHL,,1.782,1.407,1.855,0.3757
2017-10-06,Rosetta_mouth,CHL,,1.504,1.004,1.504,0.2486
2017-10-08,Rosetta_mouth,CHL,2.661,2.432,1.778,2.859,1
2017-10-10,Rosetta_mouth,CHL,,0.8533,0.8533,0.8533,0.0055
2017-10-11,Rosetta_mouth,CHL,,1.482,1.31,1.482,0.1878
2017-10-13,Rosetta_mouth,CHL,,2.044,1.822,3.669,0.3757
2017-10-14,Rosetta_mouth,CHL,3.137,2.176,1.781,3.137,1
2017-10-16,Rosetta_mouth,CHL,2.289,2.18,1.44,2.329,0.8729
2017-10-17,Rosetta_mouth,CHL,2.954,2.048,1.765,2.954,0.9392
2017-10-18,Rosetta_mouth,CHL,2.332,2.332,2.162,3.486,0.4365
2017-10-19,Rosetta_mouth,CHL,2.022,1.628,1.405,2.164,1
2017-10-20,Rosetta_mouth,CHL,1.621,1.417,1.012,1.621,0.8066
2017-10-21,Rosetta_mouth,CHL,1.397,1.397,0.8817,1.522,0.3757
2017-10-22,Rosetta_mouth,CHL,1.487,1.428,0.8414,1.563,1
2017-10-24,Rosetta_mouth,CHL,2.162,1.645,1.359,2.82,1
2017-10-25,Rosetta_mouth,CHL,2.683,2.043,1.668,3.482,1
2017-10-26,Rosetta_mouth,CHL,4.006,4.022,2.896,5.152,1
2017-10-29,Rosetta_mouth,CHL,5.141,6.308,3.968,8.748,1
2017-10-30,Rosetta_mouth,CHL,5.657,5.657,4.149,9.308,1
2017-10-31,Rosetta_mouth,CHL,4.413,4.413,3.265,4.664,0.558
2017-11-01,Rosetta_mouth,CHL,,0.8145,0.7225,0.8145,0.1271
2017-11-07,Rosetta_mouth,CHL,4.532,4.407,2.476,4.579,0.9337
2017-11-08,Rosetta_mouth,CHL,,0.8388,0.6452,1.04,0.3149
2017-11-09,Rosetta_mouth,CHL,2.063,1.914,1.134,2.108,1
2017-11-11,Rosetta_mouth,CHL,1.843,1.843,1.443,1.884,0.558
2017-11-14,Rosetta_mouth,CHL,2.183,2.292,1.484,2.659,1
2017-11-15,Rosetta_mouth,CHL,2.11,2.308,1.367,2.818,0.8729
2017-11-16,Rosetta_mouth,CHL,1.563,2.124,1.06,2.124,0.2541
2017-11-17,Rosetta_mouth,CHL,,1.468,1.468,1.468,0.0663
2017-11-20,Rosetta_mouth,CHL,5.538,6.158,4.447,6.158,0.2541
2017-11-21,Rosetta_mouth,CHL,,2.079,1.758,2.079,0.1878
2017-11-22,Rosetta_mouth,CHL,,3.066,2.197,3.066,0.2541
2017-11-23,Rosetta_mouth,CHL,,7.399,5.848,7.399,0.1934
2017-11-26,Rosetta_mouth,CHL,,1.651,1.568,1.813,0.3094
2017-11-27,Rosetta_mouth,CHL,1.433,1.533,1.411,1.696,1
2017-11-28,Rosetta_mouth,CHL,3.512,2.696,1.735,4.83,1
2017-11-29,Rosetta_mouth,CHL,3.945,3.945,2.91,4.302,0.3757
2017-12-01,Rosetta_mouth,CHL,4.236,4.236,3.007,4.628,0.4972
2017-12-02,Rosetta_mouth,CHL,2.535,2.427,1.771,2.56,1
2017-12-03,Rosetta_mouth,CHL,2.302,2.308,1.511,2.659,1
2017-12-04,Rosetta_mouth,CHL,3.961,3.938,2.824,3.961,0.4972
2017-12-07,Rosetta_mouth,CHL,,7.76,6.298,8.83,0.6243
2017-12-13,Rosetta_mouth,CHL,6.487,6.487,5.247,6.92,0.4365
2017-12-14,Rosetta_mouth,CHL,,1.679,1.574,1.679,0.1934
2017-12-15,Rosetta_mouth,CHL,,1.924,1.924,1.924,0.0608
2017-12-16,Rosetta_mouth,CHL,2.803,2.072,1.782,3.332,1
2017-12-28,Rosetta_mouth,CHL,4.617,3.835,2.341,4.617,0.9337
2017-12-29,Rosetta_mouth,CHL,,1.519,1.312,1.839,0.7514
2017-12-30,Rosetta_mouth,CHL,9.43,8.811,6.104,9.43,1
2017-01-01,Damietta_mouth,CHL,3.462,1.956,1.787,3.713,1
2017-01-02,Damietta_mouth,CHL,5.718,5.194,3.525,6.398,0.7527
2017-01-03,Damietta_mouth,CHL,5.033,4.918,2.6,5.111,1
2017-01-04,Damietta_mouth,CHL,3.328,3.328,2.178,3.507,0.4286
2017-01-06,Damietta_mouth,CHL,2.086,2.075,1.378,2.147,1
2017-01-07,Damietta_mouth,CHL,4.58,4.58,3.463,4.847,1
2017-01-10,Damietta_mouth,CHL,4.956,4.232,3.837,5.064,1
2017-01-11,Damietta_mouth,CHL,2.198,2.099,1.847,3.252,1
2017-01-12,Damietta_mouth,CHL,,1.398,1.204,1.4,0.4451
2017-01-13,Damietta_mouth,CHL,1.979,1.842,1.44,1.979,1
2017-01-15,Damietta_mouth,CHL,1.998,1.968,1.86,1.998,0.3077
2017-01-17,Damietta_mouth,CHL,2.444,1.75,1.627,6.535,1
2017-01-18,Damietta_mouth,CHL,1.416,1.363,1.225,1.416,1
2017-01-20,Damietta_mouth,CHL,1.776,1.368,0.9218,1.776,0.9396
2017-01-21,Damietta_mouth,CHL,1.775,1.126,0.9638,1.9,1
2017-01-23,Damietta_mouth,CHL,3.826,3.826,2.043,4.329,0.989
2017-01-26,Damietta_mouth,CHL,,0.4524,0.4303,0.4524,0.0769
2017-02-01,Damietta_mouth,CHL,3.439,3.121,1.823,3.473,0.8791
2017-02-02,Damietta_mouth,CHL,,1.683,1.629,1.683,0.1209
2017-02-03,Damietta_mouth,CHL,3.23,3.055,2.348,9.097,1
2017-02-05,Damietta_mouth,CHL,1.907,1.745,1.587,1.907,0.8022
2017-02-06,Damietta_mouth,CHL,1.813,1.556,1.528,1.915,1
2017-02-07,Damietta_mouth,CHL,2.163,2.118,1.462,2.319,1
2017-02-08,Damietta_mouth,CHL,2.035,2.035,1.655,2.1,0.5495
2017-02-09,Damietta_mouth,CHL,2.171,2.171,1.443,3.249,1
2017-02-10,Damietta_mouth,CHL,2.208,2.419,2.188,2.419,0.2473
2017-02-11,Damietta_mouth,CHL,2.054,2.054,1.222,2.327,0.9396
2017-02-12,Damietta_mouth,CHL,1.885,2.072,2.025,2.354,0.3077
2017-02-14,Damietta_mouth,CHL,4.27,4.361,4.315,4.361,0.1209
2017-02-15,Damietta_mouth,CHL,4.948,4.799,2.864,4.948,0.5604
2017-02-17,Damietta_mouth,CHL,4.346,3.867,3.031,4.346,0.6758
2017-02-19,Damietta_mouth,CHL,1.984,1.896,1.44,2.004,1
2017-02-20,Damietta_mouth,CHL,1.769,1.735,1.137,1.769,0.5659
2017-02-21,Damietta_mouth,CHL,2.057,1.903,1.034,2.212,0.6264
2017-02-23,Damietta_mouth,CHL,1.603,1.101,0.5537,1.603,0.7527
2017-02-24,Damietta_mouth,CHL,1.427,1.313,0.6353,2.258,1
2017-02-25,Damietta_mouth,CHL,1.672,1.288,0.6972,1.863,1
2017-02-26,Damietta_mouth,CHL,2.286,2.034,1.137,2.632,0.8791
2017-03-01,Damietta_mouth,CHL,1.77,1.522,0.995,2.17,1
2017-03-02,Damietta_mouth,CHL,,1.073,0.509,1.444,0.6209
2017-03-03,Damietta_mouth,CHL,3.389,3.389,2.311,3.392,0.4945
2017-03-04,Damietta_mouth,CHL,2.151,1.642,1.102,2.275,1
2017-03-05,Damietta_mouth,CHL,2.29,1.651,1.064,2.725,1
