date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2026-03-28,Rafah_Gaza,CHL,my,1.554,1.463,0.952,1.554,0.795
2026-03-30,Rafah_Gaza,CHL,my,1.784,1.669,1.143,1.836,0.835
2026-03-31,Rafah_Gaza,CHL,my,1.633,,,,0.325
2026-04-05,Rafah_Gaza,CHL,my,1.238,1.021,0.6415,1.537,0.915
2026-04-06,Rafah_Gaza,CHL,my,2.193,1.63,0.9646,3.708,0.915
2026-04-07,Rafah_Gaza,CHL,my,1.3,1.073,0.4504,1.407,0.875
2026-04-08,Rafah_Gaza,CHL,my,1.591,1.335,0.8529,2.069,0.645
2026-04-09,Rafah_Gaza,CHL,my,1.726,1.407,0.8492,2.001,0.875
2026-04-10,Rafah_Gaza,CHL,my,1.285,1.289,0.8387,1.543,1
2026-04-11,Rafah_Gaza,CHL,my,1.142,1.16,0.8088,1.929,0.95
2026-04-12,Rafah_Gaza,CHL,my,1.409,1.419,0.9904,1.629,0.95
2026-04-13,Rafah_Gaza,CHL,my,,0.7608,0.4518,0.8788,0.64
2026-04-14,Rafah_Gaza,CHL,my,1.12,1.011,0.6461,1.235,0.875
2026-04-16,Rafah_Gaza,CHL,my,,0.5105,0.376,0.7151,0.565
2026-04-19,Rafah_Gaza,CHL,my,1.149,1.107,0.5873,1.209,1
2026-04-20,Rafah_Gaza,CHL,my,1.19,1.054,0.5519,1.234,0.75
2026-04-21,Rafah_Gaza,CHL,my,1.16,1.077,0.6713,1.177,0.915
2026-04-22,Rafah_Gaza,CHL,my,1.286,1.286,0.7603,1.32,0.95
2026-04-23,Rafah_Gaza,CHL,my,1.167,1.125,0.7353,1.167,0.95
2026-04-24,Rafah_Gaza,CHL,my,,0.7667,0.4762,1.263,0.565
2026-04-25,Rafah_Gaza,CHL,my,1.441,0.6192,0.5157,1.441,0.875
2026-04-28,Rafah_Gaza,CHL,my,1.395,1.024,0.4716,1.395,0.915
2026-04-29,Rafah_Gaza,CHL,my,1.101,0.9318,0.5404,1.2,0.875
2026-04-30,Rafah_Gaza,CHL,my,0.8582,1.071,0.6008,1.23,0.95
2026-05-01,Rafah_Gaza,CHL,my,0.8845,0.8845,0.4932,1.36,0.95
2026-05-02,Rafah_Gaza,CHL,my,0.6817,0.7157,0.4039,0.824,0.915
2026-05-03,Rafah_Gaza,CHL,my,1.044,1.003,0.5404,1.195,0.95
2026-05-04,Rafah_Gaza,CHL,my,1.216,1.15,0.6377,1.339,0.9
2026-05-06,Rafah_Gaza,CHL,my,1.437,1.437,0.838,1.518,0.825
2026-05-07,Rafah_Gaza,CHL,my,1.625,1.712,1.463,1.879,0.915
2026-05-10,Rafah_Gaza,CHL,my,,1.384,1.089,1.538,0.795
2026-05-11,Rafah_Gaza,CHL,my,1.255,1.133,0.9821,1.472,0.95
2026-05-13,Rafah_Gaza,CHL,my,0.7861,0.6592,0.5057,0.9668,0.915
2026-05-16,Rafah_Gaza,CHL,my,1.261,1.087,0.7294,1.339,0.775
2026-05-19,Rafah_Gaza,CHL,my,,0.3843,0.3177,0.4026,0.565
2026-05-20,Rafah_Gaza,CHL,my,0.8646,0.5484,0.3252,0.9736,0.69
2026-05-22,Rafah_Gaza,CHL,my,1.512,1.239,0.7713,1.512,0.875
2026-05-23,Rafah_Gaza,CHL,my,1.687,1.687,1.306,2.307,1
2026-05-24,Rafah_Gaza,CHL,my,1.249,1.249,0.746,1.492,1
2026-05-25,Rafah_Gaza,CHL,my,1.378,1.187,0.7176,1.378,0.95
2026-05-26,Rafah_Gaza,CHL,my,,0.5809,0.4839,1.664,0.52
2026-05-27,Rafah_Gaza,CHL,my,1.337,1.199,0.7759,1.89,0.95
2026-05-28,Rafah_Gaza,CHL,my,1.353,1.356,0.7875,1.552,0.95
2026-05-29,Rafah_Gaza,CHL,my,0.9344,0.9848,0.5898,1.246,0.95
2026-05-30,Rafah_Gaza,CHL,my,1.297,1.084,0.5088,1.474,0.95
2026-05-31,Rafah_Gaza,CHL,my,1.718,1.416,0.9837,1.849,0.875
2026-06-01,Rafah_Gaza,CHL,my,1.313,0.993,0.7505,1.423,0.95
2026-06-02,Rafah_Gaza,CHL,my,1.148,1.064,0.4779,1.157,0.875
2026-06-03,Rafah_Gaza,CHL,my,1.244,1.14,0.701,1.381,0.915
2026-06-04,Rafah_Gaza,CHL,my,1.066,0.7828,0.3972,1.066,0.915
2026-06-05,Rafah_Gaza,CHL,my,0.7528,0.7238,0.3381,1.194,0.95
2026-06-07,Rafah_Gaza,CHL,my,0.2171,0.2171,0.1745,0.662,1
2026-06-08,Rafah_Gaza,CHL,my,0.1257,0.1257,0.1107,0.389,1
2026-06-09,Rafah_Gaza,CHL,my,0.1814,0.1564,0.1282,0.5636,0.95
2026-06-10,Rafah_Gaza,CHL,my,0.2161,0.1863,0.1166,0.2161,0.825
2026-06-11,Rafah_Gaza,CHL,my,0.1618,0.1595,0.1271,0.4152,1
2026-06-12,Rafah_Gaza,CHL,my,0.1251,0.09657,0.09108,0.2731,0.95
2026-06-13,Rafah_Gaza,CHL,my,0.2048,0.2048,0.1633,0.6143,1
2026-06-15,Rafah_Gaza,CHL,my,0.2438,0.2438,0.1468,0.9302,0.95
2026-06-16,Rafah_Gaza,CHL,my,1.022,0.5931,0.3024,1.111,0.95
2026-06-17,Rafah_Gaza,CHL,my,1.075,0.9259,0.3741,1.114,1
2026-06-18,Rafah_Gaza,CHL,my,0.418,0.1906,0.1492,0.4928,0.915
2026-06-19,Rafah_Gaza,CHL,my,0.306,0.185,0.1568,0.5315,0.95
2026-06-20,Rafah_Gaza,CHL,my,0.2741,0.2265,0.1704,0.5049,0.95
2026-06-21,Rafah_Gaza,CHL,my,0.5202,0.3865,0.2322,0.6689,0.88
2026-06-22,Rafah_Gaza,CHL,my,0.3847,0.3329,0.2185,0.6564,0.86
2026-06-23,Rafah_Gaza,CHL,my,0.6634,0.4952,0.4027,0.9804,0.95
2026-06-24,Rafah_Gaza,CHL,my,0.9787,0.9192,0.4457,1.143,1
2026-06-25,Rafah_Gaza,CHL,my,0.1714,0.1991,0.1932,0.54,0.915
2026-06-26,Rafah_Gaza,CHL,my,,0.6374,0.3107,0.9875,0.715
2026-06-27,Rafah_Gaza,CHL,my,0.9027,0.75,0.3579,1.127,0.91
2026-06-28,Rafah_Gaza,CHL,my,0.7791,0.795,0.4967,1.16,1
2026-06-29,Rafah_Gaza,CHL,my,0.8289,0.8197,0.4745,1.039,0.95
2026-06-30,Rafah_Gaza,CHL,my,0.8963,0.8453,0.472,1.628,1
2026-07-01,Rafah_Gaza,CHL,my,0.8475,0.7357,0.4128,0.9582,0.95
2026-07-02,Rafah_Gaza,CHL,my,1.065,0.915,0.3887,1.357,1
2026-07-03,Rafah_Gaza,CHL,my,0.9705,0.8678,0.4477,1.171,0.915
2026-07-04,Rafah_Gaza,CHL,my,0.6375,0.6375,0.4342,1.072,0.88
2026-07-05,Rafah_Gaza,CHL,my,1.416,1.283,0.6726,1.416,0.915
2026-07-06,Rafah_Gaza,CHL,my,1.452,1.293,0.6933,1.564,1
2026-07-07,Rafah_Gaza,CHL,my,,0.7246,0.4156,1.052,0.73
2026-07-08,Rafah_Gaza,CHL,my,1.151,1.067,0.6045,1.256,0.95
2026-07-09,Rafah_Gaza,CHL,my,1.399,1.338,0.7266,1.468,1
2026-07-10,Rafah_Gaza,CHL,my,1.469,1.341,0.7174,1.469,0.95
2026-07-11,Rafah_Gaza,CHL,my,1.221,1.078,0.4951,1.371,0.915
2026-07-12,Rafah_Gaza,CHL,my,1.06,0.8656,0.4476,1.146,0.875
2026-07-14,Rafah_Gaza,CHL,my,0.8708,1.059,0.5543,1.303,1
2026-07-15,Rafah_Gaza,CHL,my,,0.4839,0.2466,0.5634,0.55
2026-07-16,Rafah_Gaza,CHL,my,1.188,0.9785,0.4503,1.27,1
2026-07-17,Rafah_Gaza,CHL,my,1.232,1.215,0.5646,1.323,1
2026-07-18,Rafah_Gaza,CHL,my,0.9838,1.045,0.6201,1.26,1
2026-07-19,Rafah_Gaza,CHL,my,1.034,0.9701,0.5649,1.416,1
2026-07-20,Rafah_Gaza,CHL,my,1.503,1.068,0.5351,1.503,1
2026-07-21,Rafah_Gaza,CHL,my,0.6093,0.574,0.2577,0.9142,0.95
2026-07-22,Rafah_Gaza,CHL,my,0.7123,0.7055,0.3972,0.8421,0.76
2026-07-24,Rafah_Gaza,CHL,my,1.321,1.114,0.5704,1.364,0.875
2026-07-25,Rafah_Gaza,CHL,my,1.303,1.401,0.7588,1.566,0.95
2026-07-26,Rafah_Gaza,CHL,my,1.944,1.804,0.9065,1.944,0.765
2026-07-27,Rafah_Gaza,CHL,my,1.575,1.575,0.7735,2.218,0.95
2026-07-28,Rafah_Gaza,CHL,my,1.175,1.113,0.5991,1.319,0.95
2026-07-29,Rafah_Gaza,CHL,my,1.53,1.599,0.8363,2.007,1
2026-07-30,Rafah_Gaza,CHL,my,1.346,0.7727,0.4165,1.397,0.82
2026-07-31,Rafah_Gaza,CHL,my,1.231,1.151,0.45,1.407,1
2026-08-01,Rafah_Gaza,CHL,my,0.8977,0.7931,0.3448,1.13,1
2026-08-02,Rafah_Gaza,CHL,my,1.018,0.8705,0.4108,1.289,1
2026-08-03,Rafah_Gaza,CHL,my,0.9256,0.7638,0.3342,1.048,0.915
2026-08-04,Rafah_Gaza,CHL,my,0.4121,0.4121,0.2348,0.87,1
2026-08-05,Rafah_Gaza,CHL,my,0.1559,0.1559,0.1741,0.9269,1
2026-08-06,Rafah_Gaza,CHL,my,0.3612,0.1951,0.1557,0.7991,0.915
2026-08-07,Rafah_Gaza,CHL,my,1.016,0.8438,0.442,1.087,0.76
2026-08-09,Rafah_Gaza,CHL,my,1.354,1.319,0.6044,2.186,1
2026-08-10,Rafah_Gaza,CHL,my,1.272,1.272,0.6919,1.552,0.95
2026-08-11,Rafah_Gaza,CHL,my,1.06,1.057,0.6359,1.312,0.915
2026-08-12,Rafah_Gaza,CHL,my,0.9836,0.9572,0.6176,1.252,0.95
2026-08-13,Rafah_Gaza,CHL,my,,0.6727,0.453,1.445,0.685
2026-08-15,Rafah_Gaza,CHL,my,,1.766,0.9243,1.946,0.97
2026-08-16,Rafah_Gaza,CHL,my,1.648,1.327,0.9029,1.701,1
2026-08-17,Rafah_Gaza,CHL,my,1.799,1.529,0.9357,1.982,1
2026-08-18,Rafah_Gaza,CHL,my,1.511,1.631,0.9698,2.108,0.915
2026-08-19,Rafah_Gaza,CHL,my,1.584,1.797,1.441,2.275,1
2026-08-20,Rafah_Gaza,CHL,my,1.383,1.448,1.062,1.777,0.92
2026-08-22,Rafah_Gaza,CHL,my,1.914,1.914,1.359,2.128,0.86
2026-08-23,Rafah_Gaza,CHL,my,2.456,1.966,1.13,2.456,1
2026-08-24,Rafah_Gaza,CHL,my,19.59,13.26,6.652,19.59,1
2026-08-25,Rafah_Gaza,CHL,my,3.02,2.425,1.402,3.423,1
2026-08-26,Rafah_Gaza,CHL,my,3.931,2.848,1.317,3.959,0.875
2026-08-27,Rafah_Gaza,CHL,my,15.93,15.93,6.311,32.01,0.95
2026-08-28,Rafah_Gaza,CHL,my,12.71,8.152,4.097,14.56,1
2026-08-29,Rafah_Gaza,CHL,my,,0.9748,0.5543,1.444,0.56
2026-08-31,Rafah_Gaza,CHL,my,,4.246,2.203,8.799,0.835
2026-09-01,Rafah_Gaza,CHL,my,23.73,21.41,7.909,35.12,1
2026-09-02,Rafah_Gaza,CHL,nrt,16.62,12.53,4.925,21.48,0.95
2026-09-03,Rafah_Gaza,CHL,nrt,9.518,7.998,4.006,25.95,0.95
2026-09-04,Rafah_Gaza,CHL,nrt,7.038,7.324,3.46,14.58,0.775
2026-09-05,Rafah_Gaza,CHL,nrt,5.178,4.143,2.383,11.1,0.93
2026-09-06,Rafah_Gaza,CHL,nrt,16.76,15.67,5.993,24.81,0.915
2026-09-07,Rafah_Gaza,CHL,nrt,13.59,13.12,5.919,33.15,1
2026-09-08,Rafah_Gaza,CHL,nrt,7.595,7.595,4.041,20.6,1
2026-09-09,Rafah_Gaza,CHL,nrt,7.496,5.58,3.563,24.24,0.95
2026-01-04,Rosetta_mouth,CHL,my,6.219,5.103,3.343,6.219,0.8122
2026-01-05,Rosetta_mouth,CHL,my,3.637,2.731,2.109,3.637,1
2026-01-10,Rosetta_mouth,CHL,my,6.934,,,,0.3812
2026-01-11,Rosetta_mouth,CHL,my,4.63,3.942,3.076,5.005,1
2026-01-15,Rosetta_mouth,CHL,my,2.592,2.592,2.071,2.612,0.5635
2026-01-16,Rosetta_mouth,CHL,my,2.249,1.972,1.454,2.464,1
2026-01-17,Rosetta_mouth,CHL,my,2.835,2.771,1.93,2.838,0.8729
2026-01-18,Rosetta_mouth,CHL,my,,1.93,1.274,2.004,0.5028
2026-01-24,Rosetta_mouth,CHL,my,4.389,,,,0.2486
2026-01-25,Rosetta_mouth,CHL,my,2.613,2.433,1.866,2.613,0.9337
2026-01-28,Rosetta_mouth,CHL,my,,5.851,3.65,5.864,0.5635
2026-01-29,Rosetta_mouth,CHL,my,4.906,4.636,2.869,4.906,0.8729
2026-02-03,Rosetta_mouth,CHL,my,5.161,4.239,2.538,5.161,1
2026-02-04,Rosetta_mouth,CHL,my,2.499,2.195,1.618,2.74,1
2026-02-10,Rosetta_mouth,CHL,my,2.741,2.463,1.713,3.24,1
2026-02-11,Rosetta_mouth,CHL,my,3.374,2.687,2.027,6.404,1
2026-02-14,Rosetta_mouth,CHL,my,,4.065,2.575,4.714,0.6851
2026-02-15,Rosetta_mouth,CHL,my,4.15,2.492,2.272,4.348,1
2026-02-17,Rosetta_mouth,CHL,my,2.552,2.237,1.83,2.73,1
2026-02-19,Rosetta_mouth,CHL,my,5.245,5.126,3.884,5.646,1
2026-02-20,Rosetta_mouth,CHL,my,3.829,3.829,2.077,3.953,0.5028
2026-02-21,Rosetta_mouth,CHL,my,2.575,2.347,1.868,2.635,1
2026-02-22,Rosetta_mouth,CHL,my,1.914,1.732,1.42,1.991,1
2026-02-24,Rosetta_mouth,CHL,my,4.664,3.935,2.523,5.223,1
2026-02-25,Rosetta_mouth,CHL,my,4.064,4.064,2.438,4.211,0.5635
2026-02-26,Rosetta_mouth,CHL,my,4.517,4.011,2.734,5.237,0.9392
2026-02-28,Rosetta_mouth,CHL,my,3.684,3.357,2.014,3.684,0.7403
2026-03-03,Rosetta_mouth,CHL,my,2.992,2.77,1.863,3.081,1
2026-03-05,Rosetta_mouth,CHL,my,3.942,3.519,2.544,4.157,0.8729
2026-03-07,Rosetta_mouth,CHL,my,,1.327,0.9056,1.466,0.5635
2026-03-08,Rosetta_mouth,CHL,my,1.929,1.785,1.33,2.025,0.8729
2026-03-09,Rosetta_mouth,CHL,my,2.268,2.039,1.463,2.566,1
2026-03-10,Rosetta_mouth,CHL,my,4.132,4.04,2.794,4.639,0.6298
2026-03-11,Rosetta_mouth,CHL,my,2.417,1.844,1.418,2.538,1
2026-03-12,Rosetta_mouth,CHL,my,2.481,1.989,1.405,2.481,0.9337
2026-03-16,Rosetta_mouth,CHL,my,4.088,2.715,2.208,4.754,1
2026-03-17,Rosetta_mouth,CHL,my,3.147,2.959,2.44,4.206,1
2026-03-23,Rosetta_mouth,CHL,my,2.526,2.416,1.806,3.399,0.8122
2026-03-24,Rosetta_mouth,CHL,my,2.435,2.435,2.087,2.493,0.558
2026-03-26,Rosetta_mouth,CHL,my,2.462,2.702,1.809,3.489,0.8729
2026-03-27,Rosetta_mouth,CHL,my,5.727,4.947,2.597,7.339,1
2026-03-30,Rosetta_mouth,CHL,my,3.527,,,,0.4972
2026-04-05,Rosetta_mouth,CHL,my,4.789,3.141,2.479,4.789,0.9337
2026-04-06,Rosetta_mouth,CHL,my,2.894,2.463,1.874,2.933,1
2026-04-07,Rosetta_mouth,CHL,my,2.744,2.127,1.727,3.082,1
2026-04-08,Rosetta_mouth,CHL,my,2.329,1.879,1.587,2.548,0.9337
2026-04-11,Rosetta_mouth,CHL,my,2.327,2.228,1.37,2.333,1
2026-04-12,Rosetta_mouth,CHL,my,2.601,2.244,1.381,2.62,1
2026-04-13,Rosetta_mouth,CHL,my,3.404,2.732,1.696,3.596,1
2026-04-14,Rosetta_mouth,CHL,my,,2.125,1.708,2.987,0.7514
2026-04-15,Rosetta_mouth,CHL,my,2.046,1.833,1.448,2.18,0.9337
2026-04-19,Rosetta_mouth,CHL,my,,1.177,0.8836,1.547,0.6188
2026-04-22,Rosetta_mouth,CHL,my,3.103,2.367,1.663,3.474,1
2026-04-23,Rosetta_mouth,CHL,my,3.2,3.002,2.277,3.914,1
2026-04-25,Rosetta_mouth,CHL,my,2.178,1.904,1.412,2.553,1
2026-04-26,Rosetta_mouth,CHL,my,2.817,2.249,1.689,2.817,0.9392
2026-04-27,Rosetta_mouth,CHL,my,2.289,2.007,1.495,2.613,1
2026-04-29,Rosetta_mouth,CHL,my,2.772,2.368,1.335,2.772,0.7459
2026-04-30,Rosetta_mouth,CHL,my,7.206,3.922,2.749,8.538,1
2026-05-01,Rosetta_mouth,CHL,my,5.502,2.964,2.39,5.743,1
2026-05-05,Rosetta_mouth,CHL,my,,2.375,2.176,4.605,0.6243
2026-05-06,Rosetta_mouth,CHL,my,2.909,2.441,1.874,2.98,1
2026-05-07,Rosetta_mouth,CHL,my,2.446,2.091,1.642,2.724,1
2026-05-08,Rosetta_mouth,CHL,my,3.615,3.161,2.194,3.615,1
2026-05-10,Rosetta_mouth,CHL,my,5.785,3.405,2.808,6.965,1
2026-05-11,Rosetta_mouth,CHL,my,,2.265,1.411,2.779,0.8674
2026-05-12,Rosetta_mouth,CHL,my,2.509,2.367,1.544,2.529,1
2026-05-13,Rosetta_mouth,CHL,my,2.429,2.106,1.387,2.56,1
2026-05-19,Rosetta_mouth,CHL,my,1.645,,,,0.0608
2026-05-21,Rosetta_mouth,CHL,my,2.379,2.264,1.465,3.372,0.9392
2026-05-22,Rosetta_mouth,CHL,my,2.156,2.156,1.468,3.226,1
2026-05-23,Rosetta_mouth,CHL,my,2.237,1.661,1.238,2.535,1
2026-05-24,Rosetta_mouth,CHL,my,1.843,1.715,0.9135,2.097,1
2026-05-27,Rosetta_mouth,CHL,my,1.881,1.804,0.9122,1.945,1
2026-05-28,Rosetta_mouth,CHL,my,1.88,1.733,0.9215,2.604,1
2026-05-29,Rosetta_mouth,CHL,my,1.899,0.5809,0.4862,1.899,0.5028
2026-05-30,Rosetta_mouth,CHL,my,1.597,1.394,0.5864,1.597,0.558
2026-05-31,Rosetta_mouth,CHL,my,1.684,1.628,0.965,2.065,1
2026-06-02,Rosetta_mouth,CHL,my,1.658,1.588,1.055,1.747,0.9392
2026-06-04,Rosetta_mouth,CHL,my,1.575,1.313,0.7846,1.696,1
2026-06-05,Rosetta_mouth,CHL,my,1.468,1.133,0.7051,1.686,1
2026-06-06,Rosetta_mouth,CHL,my,1.943,1.613,0.8629,1.943,1
2026-06-07,Rosetta_mouth,CHL,my,1.288,0.5969,0.4944,1.789,1
2026-06-08,Rosetta_mouth,CHL,my,1.576,0.556,0.4891,1.632,1
2026-06-09,Rosetta_mouth,CHL,my,1.616,1.318,0.5795,1.616,1
2026-06-10,Rosetta_mouth,CHL,my,1.718,1.028,0.6181,1.796,1
2026-06-11,Rosetta_mouth,CHL,my,1.503,0.8351,0.5268,1.957,1
2026-06-12,Rosetta_mouth,CHL,my,1.92,1.199,0.5952,1.92,1
2026-06-13,Rosetta_mouth,CHL,my,1.468,1.148,0.5269,1.793,1
2026-06-15,Rosetta_mouth,CHL,my,2.176,1.635,0.8402,2.518,1
2026-06-16,Rosetta_mouth,CHL,my,3.609,2.235,1.272,4.485,1
2026-06-17,Rosetta_mouth,CHL,my,2.305,1.93,1.015,2.851,1
2026-06-22,Rosetta_mouth,CHL,my,2.303,1.866,1.004,3.045,1
2026-06-23,Rosetta_mouth,CHL,my,2.02,0.5175,0.6289,3.803,1
2026-06-24,Rosetta_mouth,CHL,my,2.023,1.611,0.9665,2.64,1
2026-06-26,Rosetta_mouth,CHL,my,1.849,1.572,1.281,3.482,1
2026-06-27,Rosetta_mouth,CHL,my,4.149,1.701,1.827,8.541,1
2026-06-28,Rosetta_mouth,CHL,my,7.011,2.851,2.384,7.274,1
2026-06-29,Rosetta_mouth,CHL,my,3.279,2.356,1.455,3.279,1
2026-06-30,Rosetta_mouth,CHL,my,1.884,1.135,0.8144,2.315,1
2026-07-01,Rosetta_mouth,CHL,my,1.346,1.311,0.7691,1.415,1
2026-07-04,Rosetta_mouth,CHL,my,2.255,1.816,1.49,3.039,1
2026-07-05,Rosetta_mouth,CHL,my,2.165,1.753,1.398,2.627,1
2026-07-06,Rosetta_mouth,CHL,my,,1.458,0.9444,1.661,0.8066
2026-07-07,Rosetta_mouth,CHL,my,2.037,1.874,1.425,2.076,1
2026-07-08,Rosetta_mouth,CHL,my,,2.097,1.512,2.298,0.8122
2026-07-09,Rosetta_mouth,CHL,my,2.471,2.174,1.731,5.094,1
2026-07-10,Rosetta_mouth,CHL,my,1.893,1.745,1.244,3.12,0.8729
2026-07-11,Rosetta_mouth,CHL,my,1.763,1.603,1.207,1.763,1
2026-07-12,Rosetta_mouth,CHL,my,1.659,1.659,1.084,1.78,1
2026-07-13,Rosetta_mouth,CHL,my,1.529,1.557,1.196,1.646,1
2026-07-14,Rosetta_mouth,CHL,my,2.141,1.613,1.227,2.141,0.9337
2026-07-16,Rosetta_mouth,CHL,my,2.285,1.973,1.491,2.55,1
2026-07-17,Rosetta_mouth,CHL,my,1.981,1.66,1.248,2.357,1
2026-07-18,Rosetta_mouth,CHL,my,1.642,1.642,1.139,1.883,0.8785
2026-07-19,Rosetta_mouth,CHL,my,1.872,1.485,1.139,4.161,1
2026-07-20,Rosetta_mouth,CHL,my,2.102,1.61,1.016,3.2,1
2026-07-21,Rosetta_mouth,CHL,my,1.715,1.218,0.907,1.864,1
2026-07-22,Rosetta_mouth,CHL,my,1.468,1.311,0.8546,2.016,1
2026-07-23,Rosetta_mouth,CHL,my,1.938,1.526,0.8963,1.938,0.9337
2026-07-24,Rosetta_mouth,CHL,my,4.558,3.866,2.018,5.211,1
2026-07-27,Rosetta_mouth,CHL,my,2.341,2.213,1.614,2.451,1
2026-07-28,Rosetta_mouth,CHL,my,1.625,1.625,1.157,1.716,1
2026-07-29,Rosetta_mouth,CHL,my,1.786,1.582,1.045,1.786,1
2026-07-30,Rosetta_mouth,CHL,my,1.73,1.646,1.392,2.723,1
2026-07-31,Rosetta_mouth,CHL,my,1.822,1.662,1.202,1.932,1
2026-08-01,Rosetta_mouth,CHL,my,2.995,1.77,1.247,3.783,1
2026-08-02,Rosetta_mouth,CHL,my,1.832,1.726,1.144,2.984,1
2026-08-03,Rosetta_mouth,CHL,my,1.741,1.493,0.8809,1.949,1
2026-08-05,Rosetta_mouth,CHL,my,1.973,1.834,1.106,1.973,1
2026-08-06,Rosetta_mouth,CHL,my,2.001,1.823,1.216,3.25,1
2026-08-07,Rosetta_mouth,CHL,my,2.657,2.051,1.444,5.398,1
2026-08-08,Rosetta_mouth,CHL,my,1.36,1.293,0.8227,1.534,1
2026-08-09,Rosetta_mouth,CHL,my,2.561,1.946,2.074,8.054,1
2026-08-10,Rosetta_mouth,CHL,my,2.836,2.323,1.349,3.505,1
2026-08-11,Rosetta_mouth,CHL,my,3.29,3.077,2.073,3.32,1
2026-08-12,Rosetta_mouth,CHL,my,2.618,2.122,1.476,2.73,1
2026-08-13,Rosetta_mouth,CHL,my,1.887,,,,0.3757
2026-08-16,Rosetta_mouth,CHL,my,2.492,2.387,1.824,2.507,1
2026-08-17,Rosetta_mouth,CHL,my,2.269,1.658,1.414,2.48,1
2026-08-18,Rosetta_mouth,CHL,my,1.935,1.6,1.122,2.364,0.9392
2026-08-19,Rosetta_mouth,CHL,my,3.607,2.039,1.946,7.663,1
2026-08-20,Rosetta_mouth,CHL,my,2.22,1.723,1.127,2.22,1
2026-08-21,Rosetta_mouth,CHL,my,1.944,1.44,0.9994,2.296,1
2026-08-22,Rosetta_mouth,CHL,my,1.84,1.328,0.8248,2.608,1
2026-08-23,Rosetta_mouth,CHL,my,1.865,1.218,1.047,6.86,1
2026-08-24,Rosetta_mouth,CHL,my,2.629,1.667,1.033,3.769,1
2026-08-25,Rosetta_mouth,CHL,my,1.597,1.473,0.8738,1.938,1
2026-08-26,Rosetta_mouth,CHL,my,1.806,1.633,0.9955,2.117,1
2026-08-27,Rosetta_mouth,CHL,my,1.827,1.451,0.961,2.478,1
2026-08-28,Rosetta_mouth,CHL,my,2.073,1.78,1.304,2.802,0.8177
2026-08-29,Rosetta_mouth,CHL,my,3.733,3.483,1.813,3.733,0.8619
2026-08-30,Rosetta_mouth,CHL,my,,2.257,1.835,4.214,0.7459
2026-08-31,Rosetta_mouth,CHL,my,2.658,1.805,1.25,3.228,1
2026-09-01,Rosetta_mouth,CHL,my,2.39,1.971,1.395,3.235,1
2026-09-02,Rosetta_mouth,CHL,nrt,2.611,1.689,1.301,2.898,1
2026-09-03,Rosetta_mouth,CHL,nrt,2.086,1.518,1.164,3.302,1
2026-09-04,Rosetta_mouth,CHL,nrt,2.666,1.649,1.406,6.878,1
2026-09-05,Rosetta_mouth,CHL,nrt,2.167,1.875,1.173,2.347,0.9945
2026-09-06,Rosetta_mouth,CHL,nrt,2.189,1.851,1.187,2.204,1
2026-09-07,Rosetta_mouth,CHL,nrt,3.655,2.272,1.544,3.655,1
2026-09-08,Rosetta_mouth,CHL,nrt,2.051,1.756,1.074,2.407,1
2026-09-09,Rosetta_mouth,CHL,nrt,1.883,1.521,1.103,4.133,1
2026-01-03,Tel_Aviv_IL,CHL,my,2.005,1.651,0.7429,2.198,1
2026-01-04,Tel_Aviv_IL,CHL,my,0.6493,0.5855,0.3706,1.136,1
2026-01-05,Tel_Aviv_IL,CHL,my,0.645,0.5748,0.4632,0.9591,1
2026-01-06,Tel_Aviv_IL,CHL,my,0.4744,0.3488,0.2602,0.5617,0.88
2026-01-07,Tel_Aviv_IL,CHL,my,0.3692,0.4413,0.2979,0.5145,0.93
2026-01-11,Tel_Aviv_IL,CHL,my,1.09,1.086,0.7835,1.427,1
2026-01-12,Tel_Aviv_IL,CHL,my,0.4702,,,,0.26
2026-01-15,Tel_Aviv_IL,CHL,my,1.047,1.013,0.5234,1.317,0.93
2026-01-16,Tel_Aviv_IL,CHL,my,0.9148,0.8098,0.3318,1.334,0.93
2026-01-26,Tel_Aviv_IL,CHL,my,0.2075,0.1422,0.1555,0.4668,1
2026-01-31,Tel_Aviv_IL,CHL,my,0.5027,0.3372,0.2341,0.6338,0.88
2026-02-01,Tel_Aviv_IL,CHL,my,0.2949,0.2685,0.1844,0.3712,0.93
2026-02-03,Tel_Aviv_IL,CHL,my,0.2578,0.2439,0.1378,0.2578,0.635
2026-02-05,Tel_Aviv_IL,CHL,my,0.2645,0.2423,0.173,0.3241,0.93
2026-02-18,Tel_Aviv_IL,CHL,my,,0.1563,0.1373,0.2332,0.54
2026-02-20,Tel_Aviv_IL,CHL,my,1.004,1.034,0.6864,1.165,0.93
2026-02-21,Tel_Aviv_IL,CHL,my,0.8322,,,,0.295
2026-02-22,Tel_Aviv_IL,CHL,my,0.7171,0.7171,0.4044,1.353,0.875
2026-02-24,Tel_Aviv_IL,CHL,my,0.4141,0.2843,0.1883,0.5184,1
2026-02-25,Tel_Aviv_IL,CHL,my,0.5958,,,,0.29
2026-02-26,Tel_Aviv_IL,CHL,my,,0.4029,0.243,0.5563,0.5
2026-02-27,Tel_Aviv_IL,CHL,my,0.611,0.5089,0.2846,0.8087,0.9
2026-02-28,Tel_Aviv_IL,CHL,my,0.9554,0.7277,0.3872,1.149,0.815
