datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,KEFAR GILADI,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS,ELAT,DEIR HANNA,AMMIAD,MAALE ADUMMIM,HARASHIM
2026-03-07 13:00,2.18,1.63,1.88,4.93,3.38,3.03,2.9,4.32,5.03,3.97,2.97,3.53,5.03,,6.32,1.1,1.95,3.55,3.63,2.83,3.55,2.57,4.5,3.95,3.8,4.18,2.6,4.2,3.37,4.62,3.97,4.22,5.77,5.35,4.35,5.23,5.6,1.35,4.77,6.17,4.65,4.45,4.43,2.08,5.8,1.37,2.92,4.98,3.75,4.35,2.1,2.3,2.82,1.4,5.72,5.23,5.13,3.13,4.22,3.17,4.5,3.87,2.72,4.13,3.78,3.27,4.55,1.48,,,,4.87,
2026-03-07 14:00,2.28,1.68,3.78,5.4,3.83,3.1,3.97,4.33,5.78,4.77,3.15,4.27,4.42,,6.92,1.57,2.25,3.32,4.33,4.12,4.32,4.17,6.75,3.5,4.22,5.97,2.0,4.17,3.17,4.88,4.08,4.42,5.37,5.28,4.65,6.55,6.72,1.12,5.32,5.58,3.88,4.55,5.32,2.75,5.95,2.1,2.73,4.97,1.98,4.62,4.17,2.32,2.73,1.12,6.27,4.57,6.6,2.23,5.37,4.65,5.1,3.73,3.95,4.93,3.52,3.17,4.8,1.65,,,,5.08,
2026-03-07 15:00,1.15,1.63,2.22,7.32,4.83,3.38,3.93,3.8,5.9,4.4,3.58,3.85,3.32,,7.93,1.97,5.43,3.3,4.55,3.92,5.02,4.18,8.62,4.67,3.9,5.9,1.32,4.73,2.57,4.33,3.95,3.6,5.02,5.68,4.52,5.02,6.73,1.3,4.63,5.37,5.37,4.02,4.88,3.2,4.97,2.33,2.85,4.88,2.95,5.65,4.83,3.28,3.08,1.62,6.53,4.38,7.05,1.85,5.97,3.9,5.2,3.77,5.65,5.17,4.27,4.47,4.58,0.85,,,,5.28,
2026-03-07 16:00,2.45,1.78,1.28,7.52,2.47,3.07,3.58,3.8,6.73,3.88,3.35,4.13,3.18,,7.2,0.92,6.23,2.9,3.7,3.03,4.08,3.95,8.43,4.28,4.13,6.17,6.12,4.22,2.98,4.17,3.38,3.43,4.73,6.08,4.33,6.03,6.33,2.27,4.97,4.78,5.6,4.03,5.15,3.38,5.45,3.45,3.0,5.48,4.18,6.07,4.2,3.47,3.48,1.63,7.7,4.92,7.78,1.52,5.53,3.95,4.8,4.42,4.98,4.68,3.88,5.1,4.58,1.25,,,,6.28,
2026-03-07 17:00,2.65,1.05,1.02,8.12,4.28,1.85,2.17,2.87,6.3,4.3,3.37,4.87,2.08,,5.97,0.72,5.72,2.48,5.1,4.22,3.67,3.37,7.6,3.92,3.77,6.82,6.85,2.77,2.2,4.43,3.12,2.67,3.88,6.12,4.28,6.07,5.83,0.7,3.07,4.93,6.72,3.83,4.17,2.03,6.32,4.12,4.67,6.9,3.37,5.85,3.6,2.57,3.07,1.32,7.8,3.52,6.77,1.1,5.35,4.32,3.88,4.07,3.65,4.1,2.93,3.85,4.28,2.1,,,,6.33,
2026-03-07 18:00,3.38,1.82,0.83,8.15,4.02,1.55,1.75,1.22,5.08,3.58,3.0,5.33,0.22,,6.52,0.93,5.13,1.62,4.85,3.6,2.6,3.22,8.3,3.38,2.12,5.13,4.7,2.78,1.52,2.38,2.17,2.18,1.88,6.85,3.52,5.95,3.8,4.2,2.75,6.8,6.28,3.42,3.38,1.3,5.15,3.95,2.48,2.48,3.02,5.28,3.58,2.6,3.4,2.53,8.0,2.45,6.27,0.75,4.4,3.5,2.75,4.62,2.85,2.9,1.93,2.95,4.25,2.97,,,,4.53,
2026-03-07 19:00,2.93,1.65,1.03,7.08,2.35,0.73,1.27,0.88,4.42,3.07,2.87,5.03,0.78,,4.8,3.28,3.08,2.08,4.5,2.83,1.72,3.22,7.97,1.95,1.8,5.78,5.35,2.07,1.42,1.83,1.2,1.43,1.0,6.17,3.47,5.68,1.25,4.08,1.62,6.7,5.82,2.68,2.92,1.13,4.97,3.43,3.2,5.9,4.3,5.03,2.78,3.37,2.53,3.3,6.65,1.13,4.87,1.77,1.87,3.6,2.02,5.17,2.85,1.9,2.65,2.63,2.92,2.47,,,,7.22,
2026-03-07 20:00,1.63,1.95,1.87,4.7,1.9,1.15,0.78,0.55,4.88,3.35,2.75,4.05,0.92,,2.78,1.22,2.5,2.07,4.8,2.92,1.2,3.02,7.6,1.58,1.75,6.9,4.37,2.58,1.38,1.48,1.37,1.28,1.1,5.2,3.33,4.65,1.9,5.17,1.2,6.02,5.62,2.55,2.07,3.33,5.57,2.87,3.65,6.35,3.08,4.88,2.05,2.82,2.4,2.92,7.5,1.1,5.23,0.95,1.05,3.2,2.25,4.73,3.13,1.07,1.75,3.6,2.78,3.07,,,,6.37,
2026-03-07 21:00,2.93,2.07,1.67,2.82,1.67,0.9,1.47,0.55,4.02,3.65,2.7,4.08,0.78,,1.18,0.77,2.8,2.4,5.27,3.15,1.5,2.72,5.68,1.13,1.7,6.67,3.85,1.77,1.18,1.83,1.48,1.12,1.02,4.88,3.12,3.73,1.9,6.55,1.12,5.93,3.77,1.87,2.35,2.52,5.73,3.22,1.98,5.63,1.78,5.87,3.48,4.32,2.4,2.73,8.38,0.57,4.33,0.08,0.67,2.1,2.18,4.6,3.52,0.57,1.62,4.48,3.42,3.17,,,,4.1,
2026-03-07 22:00,3.0,1.7,1.32,3.33,2.43,1.07,0.72,0.43,4.25,3.82,2.58,4.68,0.85,,3.52,1.17,1.78,1.72,4.37,2.05,1.88,2.9,3.45,1.13,1.97,7.2,3.62,2.47,1.8,1.95,0.82,1.42,0.87,4.77,3.28,4.95,1.2,5.78,1.4,4.3,3.33,2.8,2.08,1.92,7.1,3.23,2.12,2.5,1.18,5.45,2.47,3.35,2.15,2.22,9.62,1.77,5.53,0.55,0.82,1.67,1.83,4.67,3.47,0.38,0.92,3.53,3.93,2.58,,,,3.62,
2026-03-07 23:00,3.2,1.5,1.48,2.13,2.45,0.88,0.67,0.53,4.1,3.42,2.0,5.25,0.78,,2.72,2.28,2.63,1.52,5.33,2.52,1.6,2.8,3.78,1.07,1.47,8.88,5.32,2.73,1.63,2.67,1.15,1.45,0.68,4.3,2.45,4.6,0.78,4.25,1.57,2.97,2.62,2.83,2.23,1.3,6.9,2.52,0.55,2.45,1.72,4.95,2.85,3.65,1.33,1.87,10.2,2.53,3.35,0.62,0.55,1.87,1.38,4.27,3.47,0.73,0.47,3.95,4.37,2.57,,,,3.17,
2026-03-08 00:00,2.42,2.6,1.53,1.68,2.67,1.05,1.78,0.42,4.2,3.53,2.12,5.15,0.92,,3.18,1.43,2.38,1.22,5.37,1.12,1.33,2.8,4.12,0.83,0.2,10.03,5.32,2.82,1.82,2.4,1.2,1.47,1.08,4.73,1.58,4.25,1.33,2.82,1.25,2.35,2.13,0.98,1.95,1.62,5.8,2.03,0.95,2.65,2.52,6.57,2.72,3.15,0.53,2.32,9.62,1.8,1.43,0.9,0.33,1.8,0.97,1.28,3.9,1.48,0.17,5.12,4.95,2.83,,,,1.58,
2026-03-08 01:00,2.53,2.62,1.92,1.55,3.47,2.32,1.47,0.42,4.73,3.98,2.75,5.27,0.83,,2.23,1.68,1.52,1.55,5.23,0.87,1.78,2.77,4.2,0.95,0.98,10.83,6.3,2.73,1.73,2.38,1.12,1.5,0.9,5.55,0.7,4.03,1.65,2.7,1.08,1.75,2.38,1.78,2.72,1.43,5.53,2.4,0.77,2.6,2.82,7.62,3.6,3.63,0.52,1.83,9.28,1.02,0.25,1.15,1.52,1.6,1.35,1.83,3.58,0.95,1.18,3.23,5.25,2.4,,,,1.18,
2026-03-08 02:00,0.18,2.15,2.23,3.77,2.5,2.2,1.6,0.63,4.88,3.08,3.38,6.42,0.93,,0.9,0.82,1.98,1.58,5.07,0.75,0.95,2.93,3.35,1.4,1.78,9.22,6.47,2.2,1.37,2.38,0.15,1.75,1.3,5.72,0.57,4.03,1.58,3.52,0.77,2.48,2.33,1.2,2.78,1.17,4.35,2.88,0.48,2.67,2.85,7.25,4.9,3.72,0.7,1.45,8.88,1.03,0.8,0.9,1.7,1.08,1.37,2.6,3.88,0.48,0.83,3.65,4.83,1.52,,,,1.75,
2026-03-08 03:00,2.43,2.23,1.62,3.63,1.88,1.55,1.18,1.07,4.52,3.45,2.68,7.3,0.87,,0.9,1.28,1.97,1.5,4.0,0.72,0.6,2.33,2.37,1.08,1.42,11.03,6.12,2.4,1.03,1.97,0.33,1.28,1.63,5.25,0.7,3.05,2.13,3.98,1.08,3.23,1.63,0.83,3.25,1.97,2.42,2.52,0.17,1.75,4.62,6.95,4.35,2.1,1.07,2.37,9.0,1.37,0.9,1.77,1.6,1.18,1.47,2.23,3.78,0.52,1.57,3.0,5.37,1.65,,,,1.73,
2026-03-08 04:00,1.35,2.27,2.1,3.87,1.27,0.48,0.68,0.62,4.6,2.95,2.42,7.17,0.95,,1.17,0.67,1.22,1.57,4.38,2.07,1.32,2.3,1.43,1.45,0.63,10.47,8.0,3.38,1.37,1.7,0.33,2.03,1.65,5.75,1.22,3.53,1.73,5.35,1.22,2.08,1.73,0.77,3.08,1.53,2.55,1.37,0.62,3.22,6.57,5.9,1.67,2.15,1.13,1.72,9.47,1.15,1.18,1.17,2.0,1.42,1.1,1.43,3.65,0.5,1.02,3.23,5.03,1.22,,,,1.93,
2026-03-08 05:00,0.9,2.05,2.13,4.0,1.08,0.82,1.17,0.6,3.92,2.75,2.65,6.97,0.85,,2.17,1.0,1.48,1.5,4.93,2.25,2.68,3.13,1.8,1.12,1.17,8.52,7.32,3.65,1.53,2.08,0.53,1.73,1.87,6.28,0.68,3.77,1.58,6.1,2.02,2.33,1.87,1.78,2.88,1.47,1.6,1.47,0.77,3.93,5.75,5.5,1.83,1.97,1.25,2.25,9.25,1.95,0.87,1.62,1.63,1.75,1.52,1.45,2.72,0.32,1.25,3.72,5.47,1.02,,,,2.52,
2026-03-08 06:00,0.85,1.47,2.4,2.55,1.82,1.5,1.0,0.42,4.6,2.9,2.7,6.45,1.03,,0.93,0.92,1.75,1.35,4.7,1.47,1.95,2.95,5.17,1.22,0.85,9.02,4.55,2.77,1.58,2.35,1.17,1.68,1.67,6.85,0.73,4.07,2.13,5.5,1.8,2.37,2.32,0.57,2.43,1.37,2.48,1.22,0.32,3.43,4.67,5.9,2.92,1.93,0.65,1.8,8.43,1.57,0.48,0.98,1.48,1.97,1.3,1.93,3.77,0.27,1.03,3.88,5.17,1.02,,,,2.35,
2026-03-08 07:00,0.25,1.28,1.65,3.32,1.42,2.27,0.68,0.82,5.43,3.57,3.37,6.53,0.88,,0.83,0.6,2.15,1.75,4.6,1.83,3.05,2.65,2.75,1.08,1.27,10.0,4.55,2.88,1.67,2.78,1.78,1.32,1.07,6.28,0.7,3.92,1.57,5.9,1.52,2.4,2.45,0.7,3.47,1.83,3.75,0.68,0.37,2.78,4.48,4.1,2.92,1.47,1.23,1.97,8.15,1.08,1.13,0.33,1.42,2.38,1.03,2.68,3.45,1.42,1.28,3.18,4.37,0.72,,,,,
2026-03-08 08:00,1.53,2.15,2.03,7.2,1.08,3.28,1.72,3.37,5.72,4.78,3.8,7.23,1.4,,1.53,0.83,2.92,2.65,4.75,2.63,3.65,3.17,5.87,1.35,1.5,8.15,2.65,3.4,1.72,3.25,2.22,1.35,1.32,6.92,2.7,4.82,2.07,6.1,0.67,2.52,1.52,2.72,4.47,4.62,4.42,0.78,4.3,1.52,1.13,3.03,3.8,1.95,2.95,3.15,8.67,1.98,3.37,1.27,2.53,3.72,0.7,3.65,2.62,2.97,1.65,5.47,5.65,2.78,,,,3.42,
2026-03-08 09:00,2.37,2.63,2.43,8.07,2.43,3.47,3.3,3.87,7.07,5.17,4.2,6.13,2.8,,5.08,1.17,2.5,3.3,5.05,3.75,4.05,3.7,8.12,3.28,2.48,6.93,2.87,4.62,2.17,3.27,3.73,2.85,2.37,7.03,3.13,5.52,3.78,5.7,2.58,3.15,5.27,4.07,5.02,5.48,7.27,1.57,4.8,1.23,3.13,3.88,4.98,1.43,3.67,4.25,8.52,4.9,3.97,1.72,2.48,4.63,2.65,3.87,3.82,3.23,3.22,6.25,5.78,3.12,,,,3.63,
2026-03-08 10:00,4.98,2.9,1.48,8.75,3.27,3.82,4.1,4.13,7.25,4.95,3.8,6.12,3.53,,4.45,1.42,2.4,2.85,5.22,4.85,4.83,4.17,8.33,4.77,3.92,5.88,3.13,5.03,3.15,3.28,4.15,2.93,3.47,6.02,3.63,6.12,4.17,4.03,4.7,4.38,6.13,4.67,4.92,5.03,7.25,3.58,4.45,4.63,2.65,6.12,,3.13,3.6,2.65,8.32,5.17,4.2,2.63,3.18,4.85,3.7,3.65,6.52,3.3,3.85,6.88,5.87,3.43,,,,3.4,
2026-03-08 11:00,4.63,3.03,1.87,8.23,1.78,3.62,4.08,4.48,6.48,4.97,3.6,5.52,2.9,,5.3,1.6,2.75,3.4,6.77,4.97,4.75,4.38,8.08,5.08,4.05,6.02,3.6,5.65,3.3,3.28,4.17,2.85,3.82,6.08,4.17,6.37,5.2,2.9,5.88,6.88,5.65,4.6,4.67,5.02,6.85,5.48,3.48,5.33,2.57,5.97,4.9,2.93,2.73,2.22,7.95,4.8,4.57,2.93,3.58,5.18,3.82,3.82,6.23,3.92,3.72,6.65,5.88,2.6,,,,3.47,
2026-03-08 12:00,5.75,3.17,2.67,7.83,4.07,3.5,4.55,3.93,6.3,4.58,3.87,5.55,3.57,,4.6,2.82,2.45,3.35,5.92,4.93,4.77,4.3,7.78,4.67,4.02,5.68,2.73,5.57,3.57,4.05,4.42,3.3,4.17,6.6,4.25,7.07,4.68,2.05,5.38,6.12,5.25,4.65,4.88,5.07,6.55,5.85,2.12,5.72,3.15,6.88,4.77,3.32,2.8,3.62,9.9,4.8,5.58,3.7,3.37,5.35,3.5,4.5,6.48,4.28,3.23,6.92,6.1,2.42,,,,3.42,
2026-03-08 13:00,5.62,3.47,1.93,7.35,5.3,3.6,4.37,4.23,6.83,5.25,3.92,5.23,4.2,,5.12,3.57,2.43,2.85,4.82,4.58,4.62,4.15,7.07,4.73,4.22,6.97,3.0,5.45,3.55,3.83,4.92,3.62,4.23,6.6,4.35,7.23,4.95,1.72,5.63,5.43,5.12,4.77,4.63,5.28,6.57,6.65,2.8,5.85,2.95,7.62,4.72,2.7,2.47,3.78,9.97,5.27,5.8,2.62,3.97,5.2,4.07,4.35,6.65,4.08,3.83,8.65,5.63,2.23,,,,3.6,
2026-03-08 14:00,4.45,4.45,1.62,7.25,6.37,3.75,4.67,4.75,6.98,5.3,3.85,6.67,3.52,,5.1,4.05,1.58,2.87,4.53,4.65,4.85,4.08,7.15,4.22,4.58,6.62,2.33,5.52,3.72,3.67,4.7,3.52,4.4,7.0,3.75,7.43,4.45,6.3,5.87,5.23,5.62,5.1,4.87,5.75,7.55,7.08,3.32,4.93,2.78,9.02,4.15,3.22,3.28,4.6,11.98,5.2,5.0,2.6,4.0,5.0,4.25,4.07,7.77,4.27,4.12,8.95,5.85,2.7,,,,3.67,
2026-03-08 15:00,3.75,4.72,4.18,8.98,6.37,3.85,5.02,4.47,7.83,5.12,4.3,6.9,3.32,,6.23,4.6,1.92,2.68,4.28,4.2,4.5,4.1,6.97,4.28,4.1,7.35,2.92,6.08,4.1,4.25,4.33,3.42,4.93,8.42,4.1,7.67,5.77,7.33,5.57,5.6,5.25,5.28,5.23,5.03,7.03,7.57,2.9,5.8,2.58,9.0,4.03,4.35,3.48,4.43,10.58,4.92,5.58,2.63,4.0,4.32,4.5,3.57,7.3,4.92,4.18,7.47,6.0,3.42,,,,,
2026-03-08 16:00,3.0,4.95,4.03,7.95,5.67,3.35,4.38,3.82,6.82,5.45,4.1,5.98,3.58,,6.97,3.93,3.45,3.35,3.92,3.85,4.4,3.95,6.73,3.72,3.85,7.73,3.1,6.53,4.3,3.63,4.18,3.42,4.02,8.17,4.58,7.48,6.22,8.87,5.03,5.78,5.02,4.72,5.42,4.78,7.12,7.27,3.47,5.48,5.72,7.72,4.92,5.27,3.43,5.2,13.78,4.72,6.35,2.72,4.73,4.08,4.97,4.18,6.85,5.08,4.28,7.18,5.8,3.35,,,,5.13,
2026-03-08 17:00,4.33,3.72,2.48,7.83,4.37,2.57,2.78,3.02,5.9,5.28,4.43,5.33,2.58,,6.85,3.88,5.77,2.25,3.5,3.08,3.38,3.35,7.33,3.4,2.97,7.42,2.8,4.4,2.57,3.77,3.77,2.52,2.72,8.63,4.13,7.4,5.57,8.5,4.02,5.42,5.13,3.35,4.43,3.72,7.52,5.58,4.23,5.48,8.0,8.2,4.82,5.05,3.45,4.27,11.53,3.37,6.23,1.92,5.08,4.45,4.02,3.62,4.87,4.48,3.75,6.45,5.8,2.88,,,,4.78,
2026-03-08 18:00,3.67,1.48,1.42,7.0,5.32,1.17,1.4,1.57,5.28,4.7,4.15,4.85,1.3,,4.53,3.65,5.97,1.68,2.78,2.23,2.82,2.37,6.6,2.9,1.87,8.73,3.47,3.47,2.0,3.57,2.68,1.37,1.43,7.47,3.42,6.15,4.68,4.93,2.73,5.13,4.8,2.13,3.07,2.58,7.08,3.93,3.47,6.23,7.18,8.37,4.18,5.53,2.32,2.9,11.1,1.1,5.1,1.6,3.58,3.73,3.32,3.7,2.93,3.45,2.22,3.77,5.47,3.02,,,,4.77,
2026-03-08 19:00,3.48,1.77,1.23,5.85,5.67,0.98,0.6,0.7,4.73,3.55,2.9,3.82,0.73,,3.32,3.17,6.17,1.85,3.07,2.48,2.67,2.47,6.47,1.92,2.03,8.68,7.08,3.28,0.88,3.12,2.48,1.12,1.02,6.58,3.07,5.75,3.05,3.37,1.15,5.0,5.57,1.97,1.83,1.58,4.75,2.22,2.82,5.98,7.1,8.15,2.22,4.58,2.78,2.47,12.35,1.38,3.45,1.73,2.45,3.55,1.63,3.88,3.42,1.78,1.65,2.53,5.03,3.0,,,,3.92,
2026-03-08 20:00,3.1,1.45,1.63,4.05,4.25,0.62,1.15,0.25,4.48,3.12,2.43,4.28,1.05,,2.85,1.77,6.52,2.15,3.45,2.55,1.93,2.55,7.22,2.42,2.4,8.72,6.9,3.08,1.35,2.88,1.55,1.2,0.83,5.8,2.25,5.6,0.85,2.02,1.0,5.62,5.25,1.77,1.27,1.23,5.05,2.12,1.52,5.53,6.58,7.12,1.65,3.58,3.37,2.4,9.77,2.55,2.43,1.15,0.6,3.28,0.93,4.12,3.4,0.82,1.82,2.72,5.08,3.17,,,,3.5,
2026-03-08 21:00,3.08,2.52,1.65,2.87,1.18,0.52,0.85,0.6,4.35,3.48,2.47,4.52,1.3,,2.47,0.43,5.47,1.62,3.15,2.17,1.62,2.57,6.87,1.68,1.13,7.25,5.55,3.13,1.4,3.35,0.55,1.87,0.52,5.57,1.38,3.5,0.95,1.63,1.85,5.05,5.03,1.95,1.67,1.45,5.2,1.33,1.98,5.27,5.3,6.3,1.92,2.08,2.53,1.28,10.1,3.43,1.77,1.23,0.92,1.92,0.42,4.73,3.58,0.52,1.12,2.88,4.67,2.58,,,,3.42,
2026-03-08 22:00,2.87,2.53,1.77,2.77,0.97,0.78,1.23,0.33,4.28,2.72,2.02,3.83,1.12,,2.17,0.97,2.88,1.83,3.57,2.4,0.9,2.28,4.95,1.2,1.25,8.67,4.5,3.42,0.97,3.27,0.23,2.15,1.22,5.95,1.68,3.67,0.9,2.3,2.08,4.65,4.8,0.87,1.67,1.03,5.42,0.85,0.58,4.25,2.43,5.72,1.92,1.33,3.0,2.05,10.18,3.53,0.15,0.6,1.22,1.45,1.05,3.72,3.23,0.52,1.13,2.8,4.47,2.43,,,,2.78,
2026-03-08 23:00,1.9,1.82,1.32,3.12,2.03,1.12,1.27,0.5,4.2,2.1,2.18,4.03,1.12,,0.77,1.57,2.53,1.3,3.28,1.55,0.37,2.03,2.72,1.03,1.4,8.0,4.13,3.53,0.9,2.77,0.2,2.2,1.28,6.03,1.27,3.45,2.03,2.15,1.92,3.13,4.1,1.02,1.47,1.55,4.27,1.22,0.4,2.1,2.1,5.33,1.93,1.83,2.42,1.2,10.02,3.68,0.67,0.78,1.68,1.58,0.63,3.08,3.28,0.47,0.97,2.98,4.08,1.95,,,,2.63,
2026-03-09 00:00,1.27,1.28,1.78,1.42,0.57,0.38,1.1,0.43,4.23,2.48,2.4,3.8,1.17,,1.05,1.37,1.55,1.65,2.62,0.57,0.4,1.93,1.82,1.3,1.57,8.13,3.53,2.57,1.15,2.9,0.22,2.32,1.27,5.47,0.75,3.43,2.33,3.32,1.75,2.6,2.77,0.4,1.25,0.88,5.7,1.05,0.38,3.3,1.48,4.85,3.25,2.65,1.3,1.48,9.27,3.9,1.0,0.73,1.65,1.65,1.02,2.9,3.73,0.25,1.03,2.9,4.08,2.18,,,,2.75,
2026-03-09 01:00,1.32,1.9,1.13,1.48,0.53,0.68,1.27,0.4,3.48,2.85,2.43,3.63,1.35,,1.28,1.15,2.05,1.98,2.12,1.0,0.58,1.72,1.98,1.33,1.58,8.23,3.38,2.75,1.2,2.85,0.63,1.72,1.22,5.37,0.8,3.32,2.53,2.1,1.78,2.55,2.4,0.6,1.73,0.87,3.4,1.0,0.98,3.48,2.17,4.58,2.88,2.45,1.38,2.2,8.98,3.4,1.63,0.92,1.72,1.7,1.2,3.1,3.73,0.13,1.45,3.13,3.78,2.17,,,,,
2026-03-09 02:00,0.9,1.45,1.35,1.08,0.37,0.6,0.55,0.55,3.35,2.13,1.98,3.83,1.0,,1.22,0.72,0.82,1.53,1.9,1.08,1.17,1.55,2.42,1.27,1.65,9.22,3.75,2.53,1.4,2.53,1.2,1.93,1.27,5.18,1.13,1.45,2.38,1.68,1.72,2.97,3.07,0.7,1.53,0.92,2.52,1.55,0.8,2.97,2.57,4.05,3.6,2.92,1.47,1.97,3.82,3.37,1.68,0.58,2.02,1.33,1.45,3.2,3.78,0.58,1.38,2.97,3.52,2.22,,,,,
2026-03-09 03:00,1.23,2.28,1.58,0.87,0.23,0.65,0.63,0.43,3.05,2.67,2.2,3.73,1.1,,1.7,1.08,1.85,1.43,2.22,1.0,1.62,1.27,3.38,1.33,1.6,8.65,3.87,2.02,1.95,3.17,1.7,1.77,1.05,4.8,0.82,1.5,2.33,3.05,2.1,3.13,3.67,0.82,2.2,0.57,2.62,1.8,0.62,3.23,3.97,3.67,2.52,1.98,1.23,2.32,2.08,2.35,1.1,1.07,2.33,0.72,1.68,3.32,3.95,0.32,1.32,2.4,2.73,2.02,,,,0.26,
2026-03-09 04:00,1.47,2.23,1.18,0.72,1.02,0.58,0.48,1.22,3.18,2.58,2.55,3.93,1.53,,1.72,1.08,1.32,1.62,2.37,1.17,1.82,1.25,4.93,1.08,1.53,8.03,2.43,1.87,2.2,1.93,1.32,1.88,0.87,4.82,0.48,1.13,2.2,3.63,2.43,3.5,3.5,0.32,0.97,0.67,3.23,1.6,0.75,2.87,4.43,3.82,3.15,2.73,2.12,2.4,2.17,3.03,1.63,1.28,1.97,1.0,1.37,3.25,1.8,0.18,1.27,3.1,2.6,2.22,,,,0.57,
2026-03-09 05:00,1.0,1.82,1.28,0.57,1.1,0.97,0.58,0.82,2.97,2.4,1.93,4.37,1.22,,2.17,1.2,1.15,1.85,2.77,1.23,2.37,1.52,4.3,1.18,2.12,7.8,2.07,2.05,2.5,1.18,0.7,1.82,1.88,2.83,0.65,2.22,1.98,3.62,1.88,3.97,3.45,0.45,0.5,0.5,1.75,2.07,0.92,4.25,4.28,3.62,3.47,4.13,1.37,2.17,1.68,3.35,1.48,0.6,2.92,0.73,1.63,2.77,3.52,0.33,1.4,2.63,2.1,2.57,,,,1.02,
2026-03-09 06:00,1.77,1.42,1.37,0.77,0.4,0.58,0.55,0.78,2.85,2.22,1.33,4.8,1.6,,1.85,0.82,1.28,1.83,4.1,1.02,1.65,1.7,3.45,1.03,2.3,7.75,2.23,2.45,2.35,1.48,0.58,2.28,2.35,3.5,0.5,2.67,1.63,3.52,2.67,4.62,3.4,1.52,0.67,0.18,1.82,1.78,0.82,4.72,4.5,3.47,3.13,2.55,1.85,1.5,1.07,3.48,1.5,0.5,2.82,0.48,1.37,2.32,2.58,0.63,1.37,2.4,2.07,1.83,,,,0.5,
2026-03-09 07:00,1.62,0.4,1.23,0.85,0.45,0.92,0.73,0.62,2.2,1.6,1.6,4.53,1.18,,1.67,0.77,1.23,1.8,5.02,1.4,1.07,1.97,1.45,1.1,2.5,6.83,1.53,2.88,1.57,2.08,0.57,1.27,2.17,3.33,0.47,2.17,1.45,1.78,1.9,4.03,3.05,0.37,1.28,0.5,1.47,0.83,0.78,4.07,3.0,3.03,1.53,3.15,2.05,0.65,1.62,1.43,0.9,1.12,2.85,0.68,0.67,3.1,1.28,0.28,1.88,1.48,2.5,1.08,,,,0.8,
2026-03-09 08:00,2.17,0.47,1.12,1.22,0.6,0.85,0.83,2.22,1.72,2.12,2.47,4.47,1.37,,2.57,0.9,1.1,2.25,5.03,1.75,2.25,1.95,2.58,1.52,1.85,5.93,2.47,3.22,1.77,2.2,1.33,1.47,2.13,2.55,2.08,2.93,1.83,0.48,1.35,2.38,1.85,1.37,3.32,0.72,2.22,1.35,1.57,2.52,1.78,2.77,1.02,3.22,3.77,1.18,1.6,2.6,1.93,1.65,2.67,2.2,1.33,3.68,1.45,2.67,1.63,0.82,3.07,1.07,,,,1.17,
2026-03-09 09:00,1.65,1.72,1.83,2.13,0.98,1.03,1.43,2.53,3.15,3.97,3.5,3.78,2.03,,2.4,0.87,1.8,3.35,5.7,2.48,2.87,1.2,2.88,1.63,1.25,5.45,1.78,2.72,1.78,2.15,1.68,1.53,2.07,2.47,2.43,4.42,2.88,0.55,2.12,1.43,1.72,1.58,3.47,0.78,2.23,1.08,3.52,1.65,2.7,2.47,1.45,1.75,3.78,1.9,1.57,2.82,3.13,1.27,2.32,3.23,2.13,3.53,1.87,2.7,1.22,1.25,2.63,1.22,,,,2.08,
2026-03-09 10:00,1.32,2.33,1.67,2.05,1.43,1.18,1.08,2.73,4.35,3.63,3.77,4.02,2.67,,2.35,1.08,1.97,4.1,4.2,2.62,3.03,2.12,3.97,2.18,1.58,4.57,0.6,2.72,1.83,2.2,2.25,2.08,2.05,2.9,2.55,4.38,3.58,0.5,2.57,2.12,3.07,1.57,3.27,0.85,1.63,0.92,4.67,2.45,2.72,1.75,1.53,1.33,3.88,1.98,2.22,3.0,2.73,1.17,2.5,3.58,3.2,3.43,1.9,3.3,2.87,1.12,2.0,1.17,,,,2.4,
