date,sst
1993-11-26,21.81
1993-11-27,21.59
1993-11-28,21.37
1993-11-29,20.94
1993-11-30,20.78
1993-12-01,21.14
1993-12-02,21.33
1993-12-03,21.5
1993-12-04,21.18
1993-12-05,21.28
1993-12-06,21.34
1993-12-07,20.62
1993-12-08,20.64
1993-12-09,20.94
1993-12-10,20.82
1993-12-11,20.12
1993-12-12,20.2
1993-12-13,20.84
1993-12-14,20.77
1993-12-15,19.76
1993-12-16,19.74
1993-12-17,18.99
1993-12-18,18.83
1993-12-19,18.37
1993-12-20,18.39
1993-12-21,19.24
1993-12-22,19.07
1993-12-23,19.17
1993-12-24,19.52
1993-12-25,19.48
1993-12-26,19.25
1993-12-27,19.27
1993-12-28,19.47
1993-12-29,19.47
1993-12-30,19.01
1993-12-31,18.97
1994-01-01,19.46
1994-01-02,19.16
1994-01-03,18.9
1994-01-04,18.77
1994-01-05,18.13
1994-01-06,17.84
1994-01-07,17.9
1994-01-08,17.4
1994-01-09,17.38
1994-01-10,17.63
1994-01-11,17.66
1994-01-12,17.43
1994-01-13,18.36
1994-01-14,17.85
1994-01-15,17.97
1994-01-16,18.82
1994-01-17,17.96
1994-01-18,17.76
1994-01-19,18.26
1994-01-20,17.64
1994-01-21,17.68
1994-01-22,17.56
1994-01-23,17.43
1994-01-24,17.67
1994-01-25,17.75
1994-01-26,17.39
1994-01-27,16.82
1994-01-28,17.33
1994-01-29,16.93
1994-01-30,16.98
1994-01-31,17.42
1994-02-01,17.19
1994-02-02,16.5
1994-02-03,16.1
1994-02-04,15.66
1994-02-05,15.93
1994-02-06,15.93
1994-02-07,16.17
1994-02-08,16.47
1994-02-09,16.78
1994-02-10,16.4
1994-02-11,15.44
1994-02-12,15.32
1994-02-13,16.02
1994-02-14,15.87
1994-02-15,16.47
1994-02-16,16.37
1994-02-17,16.07
1994-02-18,16.17
1994-02-19,15.91
1994-02-20,16.59
1994-02-21,16.19
1994-02-22,16.23
1994-02-23,16.96
1994-02-24,16.97
1994-02-25,18.34
1994-02-26,16.75
1994-02-27,16.42
1994-02-28,16.59
1994-03-01,17.15
1994-03-02,16.59
1994-03-03,16.7
1994-03-04,17.51
1994-03-05,17.68
1994-03-06,17.4
1994-03-07,17.03
1994-03-08,17.06
1994-03-09,17.07
1994-03-10,17.18
1994-03-11,17.32
1994-03-12,17.28
1994-03-13,16.93
1994-03-14,16.89
1994-03-15,16.72
1994-03-16,16.14
1994-03-17,16.64
1994-03-18,16.9
1994-03-19,16.87
1994-03-20,17.05
1994-03-21,17.23
1994-03-22,17.75
1994-03-23,17.55
1994-03-24,17.6
1994-03-25,17.73
1994-03-26,18.08
1994-03-27,18.7
1994-03-28,18.7
1994-03-29,19.23
1994-03-30,19.33
1994-03-31,18.38
1994-04-01,18.28
1994-04-02,17.82
1994-04-03,17.94
1994-04-04,17.91
1994-04-05,18.49
1994-04-06,18.19
1994-04-07,19.42
1994-04-08,19.61
1994-04-09,19.16
1994-04-10,19.05
1994-04-11,19.57
1994-04-12,19.45
1994-04-13,19.91
1994-04-14,19.65
1994-04-15,19.14
1994-04-16,19.5
1994-04-17,20.24
1994-04-18,20.42
1994-04-19,20.03
1994-04-20,19.15
1994-04-21,19.19
1994-04-22,19.37
1994-04-23,18.94
1994-04-24,20.55
1994-04-25,21.25
1994-04-26,20.3
1994-04-27,20.46
1994-04-28,20.45
1994-04-29,20.49
1994-04-30,21.02
1994-05-01,20.1
1994-05-02,20.16
1994-05-03,21.38
1994-05-04,21.3
1994-05-05,21.02
1994-05-06,21.0
1994-05-07,21.39
1994-05-08,20.86
1994-05-09,21.99
1994-05-10,21.41
1994-05-11,21.2
1994-05-12,20.82
1994-05-13,21.3
1994-05-14,21.94
1994-05-15,22.37
1994-05-16,22.43
1994-05-17,22.52
1994-05-18,23.27
1994-05-19,23.05
1994-05-20,22.98
1994-05-21,22.79
1994-05-22,23.58
1994-05-23,23.6
1994-05-24,24.28
1994-05-25,24.43
1994-05-26,23.7
1994-05-27,25.56
1994-05-28,25.8
1994-05-29,25.58
1994-05-30,24.61
1994-05-31,24.82
1994-06-01,25.24
1994-06-02,25.24
1994-06-03,25.1
1994-06-04,24.8
1994-06-05,25.79
1994-06-06,25.49
1994-06-07,25.48
1994-06-08,23.96
1994-06-09,24.2
1994-06-10,25.04
1994-06-11,25.55
1994-06-12,25.78
1994-06-13,25.61
1994-06-14,25.8
1994-06-15,25.02
1994-06-16,25.19
1994-06-17,24.89
1994-06-18,25.71
1994-06-19,25.96
1994-06-20,26.65
1994-06-21,26.8
1994-06-22,25.95
1994-06-23,25.01
1994-06-24,25.52
1994-06-25,25.81
1994-06-26,25.65
1994-06-27,25.33
1994-06-28,26.48
1994-06-29,27.02
1994-06-30,27.4
1994-07-01,26.77
1994-07-02,26.02
1994-07-03,25.66
1994-07-04,25.88
1994-07-05,25.51
1994-07-06,25.88
1994-07-07,26.86
1994-07-08,27.8
1994-07-09,27.05
1994-07-10,26.62
1994-07-11,26.64
1994-07-12,26.12
1994-07-13,26.81
1994-07-14,25.76
1994-07-15,26.71
1994-07-16,25.87
1994-07-17,26.54
1994-07-18,26.39
1994-07-19,26.47
1994-07-20,26.25
1994-07-21,27.74
1994-07-22,27.19
1994-07-23,27.49
1994-07-24,27.18
1994-07-25,27.24
1994-07-26,27.55
1994-07-27,27.43
1994-07-28,27.14
1994-07-29,27.89
1994-07-30,26.96
1994-07-31,27.05
1994-08-01,27.45
1994-08-02,27.32
1994-08-03,27.0
1994-08-04,27.92
1994-08-05,27.93
1994-08-06,28.12
1994-08-07,27.88
1994-08-08,27.69
1994-08-09,27.67
1994-08-10,28.22
1994-08-11,28.22
1994-08-12,27.85
1994-08-13,28.18
1994-08-14,28.67
1994-08-15,28.0
1994-08-16,27.39
1994-08-17,28.33
1994-08-18,28.18
1994-08-19,27.33
1994-08-20,28.8
1994-08-21,28.87
1994-08-22,28.84
1994-08-23,28.53
1994-08-24,28.66
1994-08-25,28.14
1994-08-26,27.66
1994-08-27,28.62
1994-08-28,27.76
1994-08-29,28.13
1994-08-30,28.2
1994-08-31,27.95
1994-09-01,28.38
1994-09-02,28.11
1994-09-03,27.69
1994-09-04,28.11
1994-09-05,27.39
1994-09-06,27.67
1994-09-07,28.78
1994-09-08,28.57
1994-09-09,28.64
1994-09-10,29.03
1994-09-11,28.59
1994-09-12,28.77
1994-09-13,28.55
1994-09-14,28.1
1994-09-15,28.46
1994-09-16,28.52
1994-09-17,28.16
1994-09-18,27.76
1994-09-19,27.5
1994-09-20,27.64
1994-09-21,27.96
1994-09-22,28.29
1994-09-23,27.83
1994-09-24,28.44
1994-09-25,28.02
1994-09-26,28.4
1994-09-27,28.48
1994-09-28,28.0
1994-09-29,27.63
1994-09-30,27.62
1994-10-01,27.93
1994-10-02,28.1
1994-10-03,28.53
1994-10-04,27.74
1994-10-05,28.27
1994-10-06,28.13
1994-10-07,27.34
1994-10-08,27.95
1994-10-09,27.86
1994-10-10,27.85
1994-10-11,27.68
1994-10-12,27.72
1994-10-13,27.6
1994-10-14,27.34
1994-10-15,27.63
1994-10-16,27.37
1994-10-17,26.91
1994-10-18,26.9
1994-10-19,26.77
1994-10-20,26.6
1994-10-21,27.18
1994-10-22,26.53
1994-10-23,26.12
1994-10-24,26.04
1994-10-25,26.59
1994-10-26,27.33
1994-10-27,25.92
1994-10-28,25.75
1994-10-29,25.56
1994-10-30,26.15
1994-10-31,25.55
1994-11-01,25.51
1994-11-02,25.29
1994-11-03,25.66
1994-11-04,26.61
1994-11-05,24.91
1994-11-06,24.66
1994-11-07,23.79
1994-11-08,23.39
1994-11-09,23.17
1994-11-10,23.03
1994-11-11,23.04
1994-11-12,23.02
1994-11-13,23.93
1994-11-14,23.64
1994-11-15,22.54
1994-11-16,22.4
1994-11-17,22.74
1994-11-18,23.16
1994-11-19,21.86
1994-11-20,21.13
1994-11-21,20.46
1994-11-22,20.36
1994-11-23,20.68
1994-11-24,20.03
1994-11-25,20.41
1994-11-26,20.37
1994-11-27,20.37
1994-11-28,19.75
1994-11-29,20.12
1994-11-30,19.91
1994-12-01,20.25
1994-12-02,20.21
1994-12-03,19.63
1994-12-04,19.81
1994-12-05,19.11
1994-12-06,19.76
1994-12-07,19.12
1994-12-08,18.34
1994-12-09,18.17
1994-12-10,18.6
1994-12-11,18.42
1994-12-12,17.61
1994-12-13,17.72
1994-12-14,18.33
1994-12-15,18.05
1994-12-16,18.24
1994-12-17,17.61
1994-12-18,17.53
1994-12-19,17.51
1994-12-20,17.77
1994-12-21,17.13
1994-12-22,16.99
1994-12-23,16.84
1994-12-24,17.55
1994-12-25,17.49
1994-12-26,16.93
1994-12-27,16.71
1994-12-28,16.88
1994-12-29,17.27
1994-12-30,16.73
1994-12-31,16.63
1995-01-01,16.69
1995-01-02,16.77
1995-01-03,17.64
1995-01-04,17.05
1995-01-05,16.68
1995-01-06,16.66
1995-01-07,16.93
1995-01-08,16.66
1995-01-09,17.12
1995-01-10,17.21
1995-01-11,16.63
1995-01-12,17.1
1995-01-13,16.31
1995-01-14,16.05
1995-01-15,15.59
1995-01-16,15.1
1995-01-17,16.05
1995-01-18,15.45
1995-01-19,15.59
1995-01-20,15.83
1995-01-21,15.32
1995-01-22,15.3
1995-01-23,15.53
1995-01-24,15.51
1995-01-25,15.91
1995-01-26,15.96
1995-01-27,15.64
1995-01-28,16.22
1995-01-29,16.25
1995-01-30,16.32
1995-01-31,16.04
1995-02-01,16.5
1995-02-02,16.5
1995-02-03,16.46
1995-02-04,16.77
1995-02-05,16.27
1995-02-06,15.44
1995-02-07,15.33
1995-02-08,15.31
1995-02-09,15.42
1995-02-10,16.72
1995-02-11,16.06
1995-02-12,16.41
1995-02-13,15.73
1995-02-14,16.29
1995-02-15,16.15
1995-02-16,16.47
1995-02-17,16.52
1995-02-18,17.57
1995-02-19,16.9
1995-02-20,16.81
1995-02-21,16.87
1995-02-22,16.69
1995-02-23,17.78
1995-02-24,17.19
1995-02-25,16.84
1995-02-26,17.51
1995-02-27,17.39
1995-02-28,17.11
1995-03-01,17.71
1995-03-02,17.52
1995-03-03,17.72
1995-03-04,18.71
1995-03-05,18.37
1995-03-06,18.31
1995-03-07,18.33
1995-03-08,18.8
1995-03-09,19.3
1995-03-10,19.11
1995-03-11,18.04
1995-03-12,18.02
1995-03-13,18.63
1995-03-14,18.62
1995-03-15,18.17
1995-03-16,17.96
1995-03-17,17.4
1995-03-18,17.83
1995-03-19,18.47
1995-03-20,18.29
1995-03-21,18.72
1995-03-22,18.5
1995-03-23,18.51
1995-03-24,18.93
1995-03-25,17.69
1995-03-26,17.25
1995-03-27,18.66
1995-03-28,18.8
1995-03-29,17.74
1995-03-30,17.84
1995-03-31,18.4
1995-04-01,17.95
1995-04-02,18.15
1995-04-03,17.76
1995-04-04,17.45
1995-04-05,18.39
1995-04-06,18.58
1995-04-07,17.95
1995-04-08,17.55
1995-04-09,17.41
1995-04-10,18.3
1995-04-11,17.93
1995-04-12,18.05
1995-04-13,17.28
1995-04-14,17.54
1995-04-15,17.95
1995-04-16,17.98
1995-04-17,18.42
1995-04-18,18.56
1995-04-19,18.53
1995-04-20,17.91
1995-04-21,18.67
1995-04-22,19.42
1995-04-23,19.43
1995-04-24,20.12
1995-04-25,19.92
1995-04-26,20.27
1995-04-27,20.63
1995-04-28,20.5
1995-04-29,20.29
1995-04-30,20.32
1995-05-01,20.21
1995-05-02,20.57
1995-05-03,20.49
1995-05-04,20.52
1995-05-05,20.42
1995-05-06,20.41
1995-05-07,20.67
1995-05-08,20.82
1995-05-09,20.85
1995-05-10,21.39
1995-05-11,22.12
1995-05-12,21.66
1995-05-13,22.44
1995-05-14,22.48
1995-05-15,21.36
1995-05-16,22.18
1995-05-17,22.29
1995-05-18,22.8
1995-05-19,22.54
1995-05-20,22.57
1995-05-21,22.8
1995-05-22,22.87
1995-05-23,23.45
1995-05-24,23.84
1995-05-25,23.22
1995-05-26,22.53
1995-05-27,23.36
1995-05-28,23.16
1995-05-29,23.48
1995-05-30,23.46
1995-05-31,24.16
1995-06-01,24.88
1995-06-02,25.92
1995-06-03,24.18
1995-06-04,24.91
1995-06-05,25.3
1995-06-06,26.21
1995-06-07,25.67
1995-06-08,24.85
1995-06-09,24.35
1995-06-10,24.78
1995-06-11,26.2
1995-06-12,25.02
1995-06-13,25.66
1995-06-14,25.98
1995-06-15,26.7
1995-06-16,26.63
1995-06-17,26.5
1995-06-18,26.11
1995-06-19,27.16
1995-06-20,27.19
1995-06-21,26.73
1995-06-22,26.47
1995-06-23,27.61
1995-06-24,28.22
1995-06-25,28.0
1995-06-26,27.84
1995-06-27,27.8
1995-06-28,26.43
1995-06-29,26.0
1995-06-30,26.12
1995-07-01,26.34
1995-07-02,26.86
1995-07-03,27.34
1995-07-04,28.13
1995-07-05,27.26
1995-07-06,28.51
1995-07-07,28.53
1995-07-08,28.12
1995-07-09,28.58
1995-07-10,26.16
1995-07-11,27.3
1995-07-12,27.76
1995-07-13,27.65
1995-07-14,26.83
1995-07-15,26.73
1995-07-16,27.56
1995-07-17,28.13
1995-07-18,27.71
1995-07-19,27.44
1995-07-20,27.06
1995-07-21,27.65
1995-07-22,27.53
1995-07-23,27.79
1995-07-24,27.05
1995-07-25,26.97
1995-07-26,29.05
1995-07-27,28.81
1995-07-28,28.28
1995-07-29,27.2
1995-07-30,28.59
1995-07-31,29.05
1995-08-01,28.53
1995-08-02,28.72
1995-08-03,28.25
1995-08-04,28.77
1995-08-05,28.24
1995-08-06,28.52
1995-08-07,28.29
1995-08-08,27.56
1995-08-09,27.83
1995-08-10,28.87
1995-08-11,27.5
1995-08-12,28.19
1995-08-13,28.95
1995-08-14,28.76
1995-08-15,28.06
1995-08-16,28.24
1995-08-17,28.55
1995-08-18,28.17
1995-08-19,28.62
1995-08-20,28.09
1995-08-21,28.33
1995-08-22,28.35
1995-08-23,27.05
1995-08-24,27.47
1995-08-25,28.32
1995-08-26,28.48
1995-08-27,28.16
1995-08-28,28.5
1995-08-29,28.92
1995-08-30,28.81
1995-08-31,29.34
1995-09-01,28.45
1995-09-02,28.2
1995-09-03,27.89
1995-09-04,27.64
1995-09-05,27.38
1995-09-06,27.4
1995-09-07,28.42
1995-09-08,27.96
1995-09-09,27.55
1995-09-10,28.12
1995-09-11,28.16
1995-09-12,28.28
1995-09-13,28.35
1995-09-14,28.31
1995-09-15,27.92
1995-09-16,27.91
1995-09-17,27.85
1995-09-18,27.09
1995-09-19,27.41
1995-09-20,27.55
1995-09-21,27.44
1995-09-22,27.27
1995-09-23,27.7
1995-09-24,27.47
1995-09-25,27.03
1995-09-26,27.61
1995-09-27,27.44
1995-09-28,27.06
1995-09-29,26.47
1995-09-30,27.37
1995-10-01,27.27
1995-10-02,26.66
1995-10-03,26.67
1995-10-04,26.22
1995-10-05,25.73
1995-10-06,25.81
1995-10-07,25.89
1995-10-08,25.74
1995-10-09,25.8
1995-10-10,25.52
1995-10-11,25.31
1995-10-12,25.34
1995-10-13,25.53
1995-10-14,24.38
1995-10-15,24.83
1995-10-16,24.89
1995-10-17,25.21
1995-10-18,25.11
1995-10-19,25.17
1995-10-20,24.74
1995-10-21,24.88
1995-10-22,24.7
1995-10-23,24.82
1995-10-24,24.52
1995-10-25,23.83
1995-10-26,24.33
1995-10-27,23.58
1995-10-28,24.39
1995-10-29,24.38
1995-10-30,24.23
1995-10-31,23.76
1995-11-01,23.99
1995-11-02,23.23
1995-11-03,23.0
1995-11-04,23.21
1995-11-05,22.97
1995-11-06,23.5
1995-11-07,22.42
1995-11-08,22.02
1995-11-09,21.64
1995-11-10,21.39
1995-11-11,21.16
1995-11-12,20.64
1995-11-13,21.18
1995-11-14,20.63
1995-11-15,20.51
1995-11-16,20.6
1995-11-17,20.54
1995-11-18,20.36
1995-11-19,20.58
1995-11-20,20.37
1995-11-21,20.35
1995-11-22,20.97
1995-11-23,20.48
1995-11-24,20.28
1995-11-25,20.3
1995-11-26,19.33
1995-11-27,19.3
1995-11-28,19.27
1995-11-29,19.23
1995-11-30,18.98
1995-12-01,19.46
1995-12-02,18.44
1995-12-03,17.36
1995-12-04,18.16
1995-12-05,18.56
1995-12-06,18.82
1995-12-07,18.82
1995-12-08,18.88
1995-12-09,18.94
1995-12-10,18.71
1995-12-11,19.32
1995-12-12,18.75
1995-12-13,19.14
1995-12-14,18.21
1995-12-15,18.42
1995-12-16,18.45
1995-12-17,18.62
1995-12-18,18.37
1995-12-19,17.68
1995-12-20,17.92
1995-12-21,18.29
1995-12-22,18.1
1995-12-23,18.04
1995-12-24,17.93
1995-12-25,18.4
1995-12-26,18.58
1995-12-27,18.34
1995-12-28,17.99
1995-12-29,18.43
1995-12-30,18.24
1995-12-31,18.25
1996-01-01,18.58
1996-01-02,18.35
1996-01-03,18.66
1996-01-04,18.06
1996-01-05,17.98
1996-01-06,17.32
1996-01-07,17.12
1996-01-08,16.25
1996-01-09,15.96
1996-01-10,16.28
1996-01-11,16.9
1996-01-12,17.47
1996-01-13,16.74
1996-01-14,16.25
1996-01-15,16.76
1996-01-16,15.98
1996-01-17,15.99
1996-01-18,16.26
1996-01-19,16.76
1996-01-20,16.56
1996-01-21,16.38
1996-01-22,16.4
1996-01-23,16.37
1996-01-24,16.17
1996-01-25,16.03
1996-01-26,15.33
1996-01-27,15.25
1996-01-28,15.48
1996-01-29,15.94
1996-01-30,15.82
1996-01-31,16.49
1996-02-01,16.16
1996-02-02,16.45
1996-02-03,16.47
1996-02-04,16.38
1996-02-05,16.06
1996-02-06,16.34
1996-02-07,16.69
1996-02-08,16.24
1996-02-09,15.92
1996-02-10,15.24
1996-02-11,15.92
1996-02-12,16.35
1996-02-13,15.62
1996-02-14,16.28
1996-02-15,15.58
1996-02-16,16.09
1996-02-17,16.32
1996-02-18,16.55
1996-02-19,16.57
1996-02-20,16.9
1996-02-21,16.67
1996-02-22,16.55
1996-02-23,15.89
1996-02-24,16.82
1996-02-25,17.15
1996-02-26,17.02
1996-02-27,16.51
1996-02-28,15.93
1996-02-29,15.9
1996-03-01,16.28
1996-03-02,16.62
1996-03-03,16.83
1996-03-04,16.62
1996-03-05,16.48
1996-03-06,16.2
1996-03-07,15.96
1996-03-08,16.05
1996-03-09,15.93
1996-03-10,16.01
1996-03-11,16.37
1996-03-12,16.58
1996-03-13,16.81
1996-03-14,15.6
1996-03-15,15.43
1996-03-16,16.84
1996-03-17,16.94
1996-03-18,16.87
1996-03-19,17.12
1996-03-20,17.05
1996-03-21,17.27
1996-03-22,17.32
1996-03-23,16.85
1996-03-24,17.09
1996-03-25,16.77
1996-03-26,16.56
1996-03-27,16.77
1996-03-28,16.59
1996-03-29,16.96
1996-03-30,17.32
1996-03-31,17.71
1996-04-01,17.22
1996-04-02,17.58
1996-04-03,17.73
1996-04-04,18.22
1996-04-05,17.81
1996-04-06,18.89
1996-04-07,18.43
1996-04-08,19.17
1996-04-09,18.44
1996-04-10,17.62
1996-04-11,17.7
1996-04-12,18.27
1996-04-13,18.09
1996-04-14,18.83
1996-04-15,18.32
1996-04-16,17.94
1996-04-17,18.03
1996-04-18,19.22
1996-04-19,18.95
1996-04-20,18.93
1996-04-21,18.98
1996-04-22,18.3
1996-04-23,18.41
1996-04-24,19.04
1996-04-25,18.97
1996-04-26,18.84
1996-04-27,17.95
1996-04-28,18.99
1996-04-29,18.27
1996-04-30,18.45
1996-05-01,18.87
1996-05-02,18.8
1996-05-03,19.03
1996-05-04,19.44
1996-05-05,19.81
1996-05-06,21.32
1996-05-07,22.39
1996-05-08,21.63
1996-05-09,21.71
1996-05-10,21.71
1996-05-11,21.98
1996-05-12,21.31
1996-05-13,22.56
1996-05-14,22.68
1996-05-15,21.86
1996-05-16,22.34
1996-05-17,22.19
1996-05-18,22.27
1996-05-19,22.79
1996-05-20,22.9
1996-05-21,22.68
1996-05-22,23.36
1996-05-23,23.19
1996-05-24,23.44
1996-05-25,23.35
1996-05-26,23.67
1996-05-27,23.66
1996-05-28,23.71
1996-05-29,23.85
1996-05-30,24.57
1996-05-31,24.34
1996-06-01,23.76
1996-06-02,24.04
1996-06-03,24.75
1996-06-04,24.28
1996-06-05,24.59
1996-06-06,25.01
1996-06-07,24.96
1996-06-08,25.3
1996-06-09,25.32
1996-06-10,25.57
1996-06-11,25.66
1996-06-12,25.73
1996-06-13,25.45
1996-06-14,25.55
1996-06-15,25.7
1996-06-16,25.66
1996-06-17,25.66
1996-06-18,24.73
1996-06-19,24.27
1996-06-20,24.9
1996-06-21,25.3
1996-06-22,25.46
1996-06-23,25.74
1996-06-24,25.55
1996-06-25,25.65
1996-06-26,26.17
1996-06-27,26.36
1996-06-28,26.55
1996-06-29,26.45
1996-06-30,25.88
1996-07-01,26.01
1996-07-02,26.58
1996-07-03,26.48
1996-07-04,26.64
1996-07-05,26.79
1996-07-06,26.58
1996-07-07,26.79
1996-07-08,26.22
1996-07-09,26.94
1996-07-10,26.28
1996-07-11,26.61
1996-07-12,26.04
1996-07-13,26.73
1996-07-14,26.1
1996-07-15,26.3
1996-07-16,26.96
1996-07-17,26.63
1996-07-18,26.55
1996-07-19,25.5
1996-07-20,25.91
1996-07-21,26.16
1996-07-22,26.22
1996-07-23,26.28
1996-07-24,25.74
1996-07-25,26.5
1996-07-26,27.04
1996-07-27,26.91
1996-07-28,27.64
1996-07-29,27.9
1996-07-30,27.26
1996-07-31,28.3
1996-08-01,28.33
1996-08-02,27.85
1996-08-03,27.61
1996-08-04,27.58
1996-08-05,28.07
1996-08-06,27.96
1996-08-07,28.29
1996-08-08,27.93
1996-08-09,28.08
1996-08-10,27.9
1996-08-11,28.37
1996-08-12,29.31
1996-08-13,28.59
1996-08-14,28.14
1996-08-15,28.14
1996-08-16,27.86
1996-08-17,28.45
1996-08-18,28.27
1996-08-19,27.79
1996-08-20,27.99
1996-08-21,27.8
1996-08-22,27.95
1996-08-23,27.94
1996-08-24,27.99
1996-08-25,27.6
1996-08-26,27.43
1996-08-27,26.63
1996-08-28,27.0
1996-08-29,28.11
1996-08-30,28.66
1996-08-31,28.08
1996-09-01,27.77
1996-09-02,27.75
1996-09-03,26.87
1996-09-04,27.6
1996-09-05,28.63
1996-09-06,27.91
1996-09-07,25.9
1996-09-08,27.91
1996-09-09,28.19
1996-09-10,27.69
1996-09-11,27.49
1996-09-12,27.43
1996-09-13,26.68
1996-09-14,27.07
1996-09-15,27.15
1996-09-16,26.96
1996-09-17,27.35
1996-09-18,27.11
1996-09-19,26.75
1996-09-20,27.17
1996-09-21,27.13
1996-09-22,26.65
1996-09-23,27.02
1996-09-24,27.25
1996-09-25,27.2
1996-09-26,26.3
1996-09-27,27.02
1996-09-28,26.83
1996-09-29,26.82
1996-09-30,26.69
1996-10-01,26.61
1996-10-02,26.8
1996-10-03,26.6
1996-10-04,26.39
1996-10-05,26.38
1996-10-06,26.02
1996-10-07,26.31
1996-10-08,26.13
1996-10-09,26.33
1996-10-10,26.07
1996-10-11,26.53
1996-10-12,26.2
1996-10-13,25.52
1996-10-14,24.68
1996-10-15,25.1
1996-10-16,25.19
1996-10-17,24.52
1996-10-18,24.58
1996-10-19,24.51
1996-10-20,24.32
1996-10-21,25.46
1996-10-22,24.04
1996-10-23,24.35
1996-10-24,24.74
1996-10-25,24.51
1996-10-26,23.67
1996-10-27,23.31
1996-10-28,22.97
1996-10-29,22.87
1996-10-30,22.57
1996-10-31,21.42
1996-11-01,21.85
1996-11-02,22.88
1996-11-03,22.52
1996-11-04,22.54
1996-11-05,22.22
1996-11-06,22.41
1996-11-07,22.23
1996-11-08,22.51
1996-11-09,21.68
1996-11-10,22.11
1996-11-11,22.44
1996-11-12,22.31
1996-11-13,22.3
1996-11-14,22.08
1996-11-15,21.81
1996-11-16,20.86
1996-11-17,21.54
1996-11-18,21.34
1996-11-19,21.79
1996-11-20,22.04
1996-11-21,21.26
1996-11-22,21.49
1996-11-23,21.7
1996-11-24,21.37
1996-11-25,21.23
1996-11-26,21.05
1996-11-27,21.12
1996-11-28,21.34
1996-11-29,21.65
1996-11-30,21.83
1996-12-01,21.62
1996-12-02,21.42
1996-12-03,21.17
1996-12-04,21.25
1996-12-05,20.07
1996-12-06,20.15
1996-12-07,19.35
1996-12-08,19.28
1996-12-09,20.06
1996-12-10,19.71
1996-12-11,19.84
1996-12-12,19.44
1996-12-13,19.27
1996-12-14,19.54
1996-12-15,19.33
1996-12-16,19.21
1996-12-17,19.73
1996-12-18,19.06
1996-12-19,19.4
1996-12-20,19.47
1996-12-21,19.41
1996-12-22,18.95
1996-12-23,19.0
1996-12-24,19.28
1996-12-25,18.8
1996-12-26,19.15
1996-12-27,18.99
1996-12-28,19.0
1996-12-29,18.7
1996-12-30,18.45
1996-12-31,18.31
1997-01-01,17.93
1997-01-02,17.34
1997-01-03,17.42
1997-01-04,18.04
1997-01-05,17.81
1997-01-06,17.73
1997-01-07,17.93
1997-01-08,17.76
1997-01-09,18.19
1997-01-10,18.26
1997-01-11,18.06
1997-01-12,17.73
1997-01-13,17.78
1997-01-14,18.33
1997-01-15,18.19
1997-01-16,17.44
1997-01-17,17.38
1997-01-18,17.45
1997-01-19,17.76
1997-01-20,17.34
1997-01-21,17.5
1997-01-22,17.19
1997-01-23,17.33
1997-01-24,17.43
1997-01-25,17.46
1997-01-26,17.49
1997-01-27,17.11
1997-01-28,17.01
1997-01-29,16.9
1997-01-30,17.21
1997-01-31,16.93
1997-02-01,16.03
1997-02-02,16.05
1997-02-03,16.51
1997-02-04,16.47
1997-02-05,16.37
1997-02-06,16.49
1997-02-07,15.97
1997-02-08,15.65
1997-02-09,17.02
1997-02-10,16.56
1997-02-11,16.46
1997-02-12,16.33
1997-02-13,15.99
1997-02-14,16.47
1997-02-15,16.82
1997-02-16,17.18
1997-02-17,16.94
1997-02-18,17.09
1997-02-19,17.26
1997-02-20,17.12
1997-02-21,16.57
1997-02-22,16.57
1997-02-23,16.68
1997-02-24,16.29
1997-02-25,16.41
1997-02-26,16.42
1997-02-27,16.48
1997-02-28,16.46
1997-03-01,16.39
1997-03-02,16.12
1997-03-03,16.83
1997-03-04,16.42
1997-03-05,16.47
1997-03-06,16.71
1997-03-07,17.22
1997-03-08,17.45
1997-03-09,16.89
1997-03-10,16.77
1997-03-11,17.43
1997-03-12,16.53
1997-03-13,16.86
1997-03-14,16.76
1997-03-15,16.42
1997-03-16,16.86
1997-03-17,17.06
1997-03-18,16.52
1997-03-19,17.09
1997-03-20,16.87
1997-03-21,16.51
1997-03-22,16.6
1997-03-23,17.03
1997-03-24,16.84
1997-03-25,16.81
1997-03-26,17.5
1997-03-27,17.4
1997-03-28,16.58
1997-03-29,17.3
1997-03-30,17.09
1997-03-31,16.97
1997-04-01,17.17
1997-04-02,17.94
1997-04-03,17.57
1997-04-04,16.84
1997-04-05,16.85
1997-04-06,17.53
1997-04-07,17.84
1997-04-08,17.78
1997-04-09,17.07
1997-04-10,17.33
1997-04-11,17.71
1997-04-12,17.86
1997-04-13,17.67
1997-04-14,17.33
1997-04-15,17.26
1997-04-16,17.17
1997-04-17,17.7
1997-04-18,17.98
1997-04-19,17.89
1997-04-20,17.96
1997-04-21,17.49
1997-04-22,18.16
1997-04-23,18.17
1997-04-24,18.69
1997-04-25,18.75
1997-04-26,18.77
1997-04-27,18.53
1997-04-28,18.8
1997-04-29,18.82
1997-04-30,19.06
1997-05-01,19.5
1997-05-02,19.53
1997-05-03,19.59
1997-05-04,19.78
1997-05-05,19.71
1997-05-06,19.85
1997-05-07,20.11
1997-05-08,20.4
1997-05-09,20.55
1997-05-10,21.21
1997-05-11,21.01
1997-05-12,20.71
1997-05-13,20.82
1997-05-14,21.74
1997-05-15,21.2
1997-05-16,21.96
1997-05-17,22.91
1997-05-18,22.91
1997-05-19,21.94
1997-05-20,21.96
